time,sst_c,sst_f
2008-05-29,8.600407600402832,47.480733680725095
2008-05-30,8.738792419433594,47.72982635498047
2008-05-31,8.838568687438965,47.909423637390134
2008-06-01,9.31098175048828,48.7597671508789
2008-06-02,9.400888442993164,48.92159919738769
2008-06-03,9.69883155822754,49.45789680480957
2008-06-04,9.90962028503418,49.83731651306152
2008-06-05,9.726043701171877,49.50687866210938
2008-06-06,9.529214859008787,49.15258674621582
2008-06-07,9.882905006408691,49.789229011535646
2008-06-08,11.15881061553955,52.08585910797119
2008-06-09,12.187230110168455,53.93701419830322
2008-06-10,12.10649871826172,53.7916976928711
2008-06-11,11.25981616973877,52.267669105529784
2008-06-12,11.028311729431152,51.85096111297607
2008-06-13,11.481989860534668,52.667581748962405
2008-06-14,11.924246788024902,53.46364421844483
2008-06-15,11.92490005493164,53.464820098876956
2008-06-16,11.799907684326172,53.23983383178711
2008-06-17,12.33961296081543,54.211303329467775
2008-06-18,12.399065971374512,54.31831874847412
2008-06-19,12.363204002380373,54.25376720428467
2008-06-20,12.473594665527346,54.45247039794922
2008-06-21,12.834278106689451,55.10170059204101
2008-06-22,13.360326766967772,56.04858818054199
2008-06-23,13.619483947753904,56.51507110595703
2008-06-24,13.666977882385256,56.60056018829346
2008-06-25,13.77214527130127,56.78986148834228
2008-06-26,13.992127418518065,57.185829353332515
2008-06-27,13.97864818572998,57.161566734313965
2008-06-28,14.047191619873049,57.28494491577149
2008-06-29,14.25854206085205,57.66537570953369
2008-06-30,14.508956909179688,58.11612243652344
2008-07-01,14.5504150390625,58.1907470703125
2008-07-02,14.639822959899902,58.351681327819826
2008-07-03,14.689818382263184,58.44167308807373
2008-07-04,14.785308837890623,58.61355590820312
2008-07-05,14.759753227233888,58.567555809021
2008-07-06,14.99228572845459,58.98611431121826
2008-07-07,15.303354263305664,59.546037673950195
2008-07-08,15.477631568908691,59.85973682403564
2008-07-09,15.521821022033691,59.93927783966065
2008-07-10,15.377119064331056,59.678814315795904
2008-07-11,15.359071731567385,59.64632911682129
2008-07-12,15.47940731048584,59.86293315887451
2008-07-13,15.707682609558104,60.273828697204586
2008-07-14,16.048662185668945,60.8875919342041
2008-07-15,16.873821258544922,62.37287826538086
2008-07-16,17.268671035766598,63.08360786437988
2008-07-17,17.484186172485348,63.471535110473624
2008-07-18,17.72372055053711,63.902696990966795
2008-07-19,17.865795135498047,64.15843124389649
2008-07-20,17.977731704711914,64.35991706848145
2008-07-21,17.755605697631836,63.960090255737306
2008-07-22,17.10396385192871,62.78713493347168
2008-07-23,17.124422073364258,62.82395973205566
2008-07-24,17.559545516967773,63.60718193054199
2008-07-25,17.696165084838867,63.853097152709964
2008-07-26,17.573938369750973,63.63308906555175
2008-07-27,17.781667709350586,64.00700187683105
2008-07-28,17.94095802307129,64.29372444152833
2008-07-29,18.015708923339844,64.42827606201172
2008-07-30,18.235595703125,64.824072265625
2008-07-31,18.37980842590332,65.08365516662597
2008-08-01,18.363008499145508,65.05341529846191
2008-08-02,18.46002769470215,65.22804985046386
2008-08-03,18.29424476623535,64.92964057922363
2008-08-04,17.729480743408203,63.913065338134764
2008-08-05,17.11614990234375,62.80906982421875
2008-08-06,17.007452011108402,62.61341361999512
2008-08-07,16.777713775634766,62.19988479614258
2008-08-08,16.997642517089847,62.595756530761726
2008-08-09,17.210624694824222,62.9791244506836
2008-08-10,17.373092651367188,63.271566772460936
2008-08-11,17.339086532592773,63.21035575866699
2008-08-12,17.20301628112793,62.96542930603027
2008-08-13,17.20620346069336,62.97116622924805
2008-08-14,17.37921142578125,63.28258056640625
2008-08-15,17.627328872680664,63.7291919708252
2008-08-16,17.726587295532227,63.90785713195801
2008-08-17,17.77540397644043,63.995727157592775
2008-08-18,18.001266479492188,64.40227966308593
2008-08-19,17.972440719604492,64.35039329528809
2008-08-20,17.211544036865234,62.98077926635742
2008-08-21,17.332086563110348,63.197755813598626
2008-08-22,17.6414737701416,63.75465278625488
2008-08-23,17.75974464416504,63.96754035949707
2008-08-24,17.73357582092285,63.920436477661134
2008-08-25,17.187179565429688,62.93692321777344
2008-08-26,16.75547981262207,62.15986366271973
2008-08-27,16.71847152709961,62.093248748779295
2008-08-28,16.650283813476562,61.97051086425781
2008-08-29,16.614028930664062,61.905252075195314
2008-08-30,16.595563888549805,61.87201499938965
2008-08-31,16.352407455444336,61.434333419799806
2008-09-01,16.145910263061527,61.062638473510745
2008-09-02,15.918310165405272,60.652958297729484
2008-09-03,15.748184204101562,60.34673156738281
2008-09-04,16.034536361694336,60.862165451049805
2008-09-05,16.333858489990234,61.40094528198242
2008-09-06,16.205350875854492,61.16963157653809
2008-09-07,15.905054092407228,60.62909736633301
2008-09-08,15.954310417175291,60.71775875091552
2008-09-09,16.00370979309082,60.806677627563474
2008-09-10,15.507332801818848,59.91319904327393
2008-09-11,15.71579360961914,60.288428497314456
2008-09-12,15.73583698272705,60.32450656890869
2008-09-13,15.813403129577637,60.464125633239746
2008-09-14,16.040124893188473,60.87222480773925
2008-09-15,16.05900764465332,60.90621376037598
2008-09-16,15.960206985473633,60.72837257385254
2008-09-17,15.85439395904541,60.53790912628174
2008-09-18,15.163461685180664,59.2942310333252
2008-09-19,14.878934860229492,58.78208274841309
2008-09-20,15.071430206298828,59.12857437133789
2008-09-21,15.431326866149902,59.77638835906983
2008-09-22,15.1611909866333,59.29014377593994
2008-09-23,15.073569297790527,59.13242473602295
2008-09-24,15.318252563476562,59.572854614257814
2008-09-25,15.412996292114258,59.74339332580566
2008-09-26,15.416983604431152,59.75057048797608
2008-09-27,15.10015869140625,59.18028564453125
2008-09-28,14.84006404876709,58.71211528778076
2008-09-29,14.793705940246582,58.62867069244385
2008-09-30,14.91356372833252,58.844414710998535
2008-10-01,15.086617469787598,59.155911445617676
2008-10-02,14.98332405090332,58.96998329162598
2008-10-03,14.869543075561523,58.76517753601074
2008-10-04,14.710904121398926,58.479627418518064
2008-10-05,14.641395568847654,58.35451202392578
2008-10-06,14.313870429992676,57.764966773986814
2008-10-07,14.22202491760254,57.59964485168457
2008-10-08,14.392562866210938,57.906613159179685
2008-10-09,14.418792724609377,57.95382690429688
2008-10-10,14.499863624572756,58.09975452423096
2008-10-11,14.408550262451172,57.93539047241211
2008-10-12,14.337775230407717,57.807995414733895
2008-10-13,14.286444664001465,57.715600395202635
2008-10-14,14.116850852966309,57.41033153533935
2008-10-15,14.107519149780272,57.39353446960449
2008-10-16,14.020071983337402,57.23612957000732
2008-10-17,13.818450927734377,56.87321166992188
2008-10-18,13.60891056060791,56.49603900909424
2008-10-19,13.350016593933104,56.030029869079584
2008-10-20,13.047918319702148,55.48625297546387
2008-10-21,12.967921257019045,55.34225826263428
2008-10-22,12.66672420501709,54.80010356903076
2008-10-23,12.224206924438477,54.00357246398926
2008-10-24,12.152666091918944,53.8747989654541
2008-10-25,12.224753379821776,54.0045560836792
2008-10-26,12.36180305480957,54.25124549865723
2008-10-27,12.4559907913208,54.42078342437744
2008-10-28,12.282505989074709,54.10851078033448
2008-10-29,11.481019973754885,52.66583595275879
2008-10-30,11.057026863098145,51.90264835357666
2008-10-31,10.998356819152832,51.797042274475096
2008-11-01,10.971719741821287,51.749095535278315
2008-11-02,10.808406829833984,51.45513229370117
2008-11-03,10.74724006652832,51.345032119750975
2008-11-04,11.077067375183104,51.938721275329584
2008-11-05,11.209125518798828,52.17642593383789
2008-11-06,11.63558578491211,52.944054412841794
2008-11-07,12.31634521484375,54.16942138671875
2008-11-08,12.525198936462402,54.54535808563232
2008-11-09,11.76069164276123,53.16924495697022
2008-11-10,11.428962707519531,52.57213287353515
2008-11-11,11.232603073120115,52.21868553161621
2008-11-12,11.065155982971191,51.917280769348146
2008-11-13,10.992337226867676,51.786207008361814
2008-11-14,10.987605094909668,51.777689170837405
2008-11-15,11.033035278320312,51.85946350097656
2008-11-16,11.184489250183104,52.132080650329584
2008-11-17,11.140829086303713,52.053492355346684
2008-11-18,11.01667594909668,51.830016708374025
2008-11-19,10.919852256774902,51.655734062194824
2008-11-20,10.589588165283203,51.061258697509764
2008-11-21,10.386178970336914,50.695122146606444
2008-11-22,10.049834251403809,50.089701652526855
2008-11-23,9.667716979980469,49.40189056396484
2008-11-24,9.501090049743652,49.101962089538574
2008-11-25,9.433597564697266,48.98047561645508
2008-11-26,9.310172080993652,48.75830974578857
2008-11-27,9.2506561279296875,48.651181030273435
2008-11-28,9.356781005859377,48.84220581054688
2008-11-29,9.526230812072754,49.14721546173096
2008-11-30,9.493953704833984,49.08911666870117
2008-12-01,9.751925468444824,49.553465843200684
2008-12-02,9.61988925933838,49.31580066680908
2008-12-03,9.330606460571287,48.79509162902832
2008-12-04,9.219340324401855,48.59481258392334
2008-12-05,9.041421890258787,48.27455940246582
2008-12-06,8.727958679199219,47.71032562255859
2008-12-07,8.605791091918945,47.4904239654541
2008-12-08,8.166018486022951,46.69883327484131
2008-12-09,7.896687984466553,46.214038372039795
2008-12-10,7.919716835021973,46.25549030303955
2008-12-11,8.06947135925293,46.525048446655276
2008-12-12,8.20082950592041,46.76149311065674
2008-12-13,8.216070175170897,46.78892631530761
2008-12-14,8.116406440734862,46.60953159332275
2008-12-15,7.993744373321532,46.38873987197876
2008-12-16,7.96796989440918,46.342345809936525
2008-12-17,7.699452877044678,45.85901517868042
2008-12-18,7.509869575500487,45.517765235900875
2008-12-19,7.437901973724365,45.388223552703856
2008-12-20,7.400051593780518,45.320092868804934
2008-12-21,7.50463342666626,45.508340167999265
2008-12-22,7.292697429656982,45.12685537338257
2008-12-23,7.239304065704348,45.03074731826783
2008-12-24,7.412209987640381,45.341977977752684
2008-12-25,7.378607749938965,45.281493949890134
2008-12-26,7.198160648345947,44.9566891670227
2008-12-27,7.110368728637695,44.79866371154785
2008-12-28,7.254405498504639,45.05792989730835
2008-12-29,7.284361362457275,45.1118504524231
2008-12-30,7.080156326293945,44.7442813873291
2008-12-31,6.855567932128906,44.340022277832034
2009-01-01,6.776944160461426,44.198499488830564
2009-01-02,6.709169864654541,44.076505756378175
2009-01-03,6.5736260414123535,43.83252687454224
2009-01-04,6.367183208465576,43.460929775238036
2009-01-05,6.340041637420652,43.41207494735717
2009-01-06,6.4405622482299805,43.59301204681397
2009-01-07,6.651966094970702,43.97353897094726
2009-01-08,6.634498119354247,43.942096614837645
2009-01-09,6.590813636779785,43.863464546203616
2009-01-10,6.54133415222168,43.77440147399902
2009-01-11,6.488789081573486,43.67982034683227
2009-01-12,6.399024486541747,43.518244075775144
2009-01-13,6.411141872406006,43.54005537033081
2009-01-14,6.358517646789551,43.445331764221194
2009-01-15,5.869376659393311,42.56487798690796
2009-01-16,5.707653045654298,42.27377548217774
2009-01-17,5.594935417175293,42.07088375091553
2009-01-18,5.568572521209717,42.02343053817749
2009-01-19,5.5649375915527335,42.01688766479492
2009-01-20,5.457056522369385,41.82270174026489
2009-01-21,5.283764362335205,41.510775852203366
2009-01-22,5.014233589172363,41.025620460510254
2009-01-23,4.956859588623047,40.92234725952149
2009-01-24,5.024490833282472,41.04408349990845
2009-01-25,4.863660335540772,40.75458860397339
2009-01-26,4.692497253417969,40.446495056152344
2009-01-27,4.545676231384277,40.1822172164917
2009-01-28,4.809719085693359,40.657494354248044
2009-01-29,4.897542953491211,40.81557731628418
2009-01-30,4.696662425994873,40.45399236679077
2009-01-31,4.573073863983153,40.231532955169676
2009-02-01,4.575401782989502,40.235723209381106
2009-02-02,4.696824073791504,40.45428333282471
2009-02-03,4.694981575012207,40.45096683502197
2009-02-04,4.540315628051758,40.17256813049316
2009-02-05,4.451016902923584,40.01183042526245
2009-02-06,3.818096160888672,38.87257308959961
2009-02-07,3.6289877891540527,38.532178020477296
2009-02-08,3.866382598876953,38.95948867797851
2009-02-09,4.077738761901856,39.33992977142334
2009-02-10,4.054155349731444,39.2974796295166
2009-02-11,4.215816020965576,39.588468837738034
2009-02-12,4.290860652923584,39.72354917526245
2009-02-13,4.066959857940674,39.320527744293216
2009-02-14,4.044926643371582,39.280867958068846
2009-02-15,3.9665415287017822,39.13977475166321
2009-02-16,3.917417049407959,39.05135068893433
2009-02-17,3.966485023498535,39.13967304229736
2009-02-18,4.095332145690918,39.371597862243654
2009-02-19,4.071202754974365,39.328164958953856
2009-02-20,3.9982364177703857,39.19682555198669
2009-02-21,3.781986951828003,38.80757651329041
2009-02-22,3.673398733139038,38.61211771965027
2009-02-23,3.707515001296997,38.673527002334595
2009-02-24,3.784137964248657,38.81144833564758
2009-02-25,3.648703575134277,38.5676664352417
2009-02-26,3.59007215499878,38.46212987899781
2009-02-27,3.8420231342315687,38.91564164161682
2009-02-28,3.9222023487091056,39.05996422767639
2009-03-01,3.8310067653656006,38.89581217765808
2009-03-02,3.79985785484314,38.839744138717656
2009-03-03,3.6200444698333736,38.51608004570007
2009-03-04,3.810014486312866,38.858026075363156
2009-03-05,3.8041775226593018,38.84751954078674
2009-03-06,3.666440010070801,38.59959201812744
2009-03-07,3.808183670043945,38.8547306060791
2009-03-08,4.0647149085998535,39.316486835479736
2009-03-09,4.396920680999757,39.91445722579956
2009-03-10,4.429593563079834,39.9732684135437
2009-03-11,4.3355889320373535,39.80406007766724
2009-03-12,3.958174705505371,39.12471446990967
2009-03-13,3.874127388000488,38.97342929840088
2009-03-14,3.8325929641723633,38.898667335510254
2009-03-15,3.741764307022095,38.73517575263977
2009-03-16,3.560425281524658,38.40876550674439
2009-03-17,3.773680448532105,38.79262480735779
2009-03-18,3.9931833744049072,39.18773007392883
2009-03-19,4.042206764221191,39.27597217559814
2009-03-20,3.845956563949585,38.922721815109256
2009-03-21,3.5692739486694336,38.42469310760498
2009-03-22,3.4309892654418945,38.17578067779541
2009-03-23,3.2334587574005127,37.82022576332092
2009-03-24,3.446020126342773,38.202836227416995
2009-03-25,3.64449954032898,38.56009917259217
2009-03-26,3.631035566329956,38.53586401939392
2009-03-27,3.647296190261841,38.56513314247131
2009-03-28,3.598215341567993,38.476787614822385
2009-03-29,3.696343183517456,38.65341773033142
2009-03-30,3.8606903553009033,38.94924263954162
2009-03-31,3.784299612045288,38.81173930168152
2009-04-01,3.796222686767578,38.83320083618164
2009-04-02,4.030591011047363,39.25506381988525
2009-04-03,4.64750337600708,40.36550607681274
2009-04-04,4.715476036071777,40.4878568649292
2009-04-05,4.555844783782959,40.20052061080933
2009-04-06,4.565706729888916,40.21827211380005
2009-04-07,4.6685333251953125,40.403359985351564
2009-04-08,4.602250099182129,40.284050178527835
2009-04-09,4.666233539581299,40.39922037124634
2009-04-10,4.692220687866211,40.44599723815918
2009-04-11,4.654877185821533,40.37877893447876
2009-04-12,4.544390201568604,40.17990236282348
2009-04-13,4.636165142059326,40.34509725570679
2009-04-14,4.8689799308776855,40.76416387557983
2009-04-15,5.04634952545166,41.083429145812985
2009-04-16,5.084756374359131,41.15256147384643
2009-04-17,5.070029258728027,41.126052665710446
2009-04-18,5.07542085647583,41.135757541656496
2009-04-19,5.180689811706543,41.32524166107178
2009-04-20,5.29425048828125,41.52965087890625
2009-04-21,5.354410648345947,41.63793916702271
2009-04-22,5.3171491622924805,41.570868492126465
2009-04-23,5.411191463470459,41.740144634246825
2009-04-24,5.611188888549805,42.10013999938965
2009-04-25,6.25194263458252,43.25349674224854
2009-04-26,6.769999980926514,44.185999965667726
2009-04-27,6.661151885986327,43.99007339477539
2009-04-28,6.4962263107299805,43.693207359313966
2009-04-29,6.235838890075684,43.22451000213623
2009-04-30,6.1756534576416025,43.116176223754884
2009-05-01,6.11034631729126,42.99862337112427
2009-05-02,6.186680316925049,43.13602457046509
2009-05-03,6.484163761138916,43.671494770050046
2009-05-04,6.607166290283202,43.89289932250976
2009-05-05,6.763148307800293,44.17366695404053
2009-05-06,6.93017053604126,44.474306964874266
2009-05-07,7.103508472442628,44.786315250396726
2009-05-08,7.206408977508545,44.97153615951538
2009-05-09,6.775382518768311,44.195688533782956
2009-05-10,6.5136046409606925,43.72448835372924
2009-05-11,6.588894844055176,43.86001071929932
2009-05-12,7.021140098571777,44.6380521774292
2009-05-13,7.360304832458496,45.248548698425296
2009-05-14,7.373096466064452,45.27157363891601
2009-05-15,7.536203861236572,45.56516695022583
2009-05-16,8.059246063232424,46.50664291381836
2009-05-17,8.295838356018066,46.93250904083252
2009-05-18,8.451472282409668,47.2126501083374
2009-05-19,8.309231758117676,46.956617164611814
2009-05-20,8.288060188293457,46.91850833892822
2009-05-21,8.698732376098633,47.65771827697754
2009-05-22,9.037785530090332,48.2680139541626
2009-05-23,9.257781982421877,48.66400756835938
2009-05-24,9.747838973999023,49.54611015319824
2009-05-25,8.856865882873535,47.942358589172365
2009-05-26,8.29749584197998,46.935492515563965
2009-05-27,8.329221725463867,46.99259910583496
2009-05-28,8.71829891204834,47.692938041687015
2009-05-29,9.355831146240234,48.84049606323242
2009-05-30,10.112988471984863,50.203379249572755
2009-05-31,9.803988456726074,49.647179222106935
2009-06-01,9.319358825683594,48.774845886230466
2009-06-02,9.432438850402832,48.9783899307251
2009-06-03,9.89635944366455,49.81344699859619
2009-06-04,10.030844688415527,50.05552043914795
2009-06-05,10.27737045288086,50.49926681518555
2009-06-06,10.53792953491211,50.9682731628418
2009-06-07,10.71350383758545,51.28430690765381
2009-06-08,10.66015625,51.18828125
2009-06-09,10.703911781311035,51.26704120635986
2009-06-10,10.76733684539795,51.381206321716306
2009-06-11,11.04863739013672,51.8875473022461
2009-06-12,11.517205238342283,52.73096942901611
2009-06-13,11.9384183883667,53.48915309906006
2009-06-14,12.043943405151367,53.67909812927246
2009-06-15,11.98653507232666,53.57576313018799
2009-06-16,12.21958065032959,53.995245170593265
2009-06-17,12.36611270904541,54.25900287628174
2009-06-18,12.521586418151855,54.53885555267334
2009-06-19,12.703800201416016,54.86684036254883
2009-06-20,12.838495254516602,55.10929145812988
2009-06-21,12.855342864990234,55.139617156982425
2009-06-22,12.984192848205565,55.37154712677002
2009-06-23,13.32740592956543,55.98933067321777
2009-06-24,13.823044776916506,56.88148059844971
2009-06-25,14.114355087280272,57.40583915710449
2009-06-26,13.909295082092283,57.03673114776611
2009-06-27,13.704651832580565,56.668373298645015
2009-06-28,13.701171875,56.662109375
2009-06-29,14.017148971557615,57.23086814880371
2009-06-30,14.455157279968262,58.01928310394287
2009-07-01,14.604660034179688,58.288388061523435
2009-07-02,14.524364471435549,58.14385604858399
2009-07-03,14.565179824829102,58.21732368469238
2009-07-04,14.156292915344238,57.48132724761963
2009-07-05,13.928284645080565,57.07091236114502
2009-07-06,14.24229621887207,57.63613319396973
2009-07-07,14.120046615600586,57.416083908081056
2009-07-08,13.842512130737305,56.916521835327146
2009-07-09,13.847394943237305,56.925310897827146
2009-07-10,14.339337348937988,57.81080722808838
2009-07-11,14.796366691589355,58.63346004486084
2009-07-12,15.095571517944336,59.17202873229981
2009-07-13,15.022388458251951,59.04029922485351
2009-07-14,15.026952743530272,59.04851493835449
2009-07-15,15.16869831085205,59.30365695953369
2009-07-16,15.69792366027832,60.256262588500974
2009-07-17,16.26259422302246,61.27266960144043
2009-07-18,16.539575576782227,61.77123603820801
2009-07-19,16.69416618347168,62.049499130249025
2009-07-20,16.997159957885742,62.59488792419434
2009-07-21,17.05262565612793,62.694726181030276
2009-07-22,16.986970901489258,62.576547622680664
2009-07-23,16.866403579711914,62.35952644348144
2009-07-24,15.864830017089846,60.556694030761726
2009-07-25,15.58321475982666,60.04978656768799
2009-07-26,16.002416610717773,60.80434989929199
2009-07-27,16.21412467956543,61.185424423217775
2009-07-28,16.33125877380371,61.39626579284668
2009-07-29,16.719079971313473,62.094343948364255
2009-07-30,16.969736099243164,62.545524978637694
2009-07-31,17.044145584106445,62.6794620513916
2009-08-01,17.020069122314453,62.63612442016601
2009-08-02,17.082847595214847,62.74912567138672
2009-08-03,17.247797012329098,63.04603462219238
2009-08-04,17.400197982788086,63.320356369018555
2009-08-05,17.6231632232666,63.72169380187988
2009-08-06,17.5107421875,63.5193359375
2009-08-07,17.027315139770508,62.64916725158692
2009-08-08,16.880256652832028,62.38446197509765
2009-08-09,17.090274810791016,62.76249465942383
2009-08-10,17.263450622558597,63.074211120605476
2009-08-11,17.573455810546875,63.63222045898438
2009-08-12,17.690431594848633,63.84277687072754
2009-08-13,17.59529685974121,63.67153434753418
2009-08-14,17.729167938232422,63.91250228881836
2009-08-15,18.26882553100586,64.88388595581054
2009-08-16,18.768762588500977,65.78377265930176
2009-08-17,19.03933334350586,66.27080001831055
2009-08-18,19.37242317199707,66.87036170959473
2009-08-19,19.54056739807129,67.17302131652832
2009-08-20,19.66234970092773,67.39222946166991
2009-08-21,19.85958671569824,67.74725608825683
2009-08-22,19.46549224853516,67.03788604736329
2009-08-23,19.21545028686523,66.58781051635742
2009-08-24,18.481342315673828,65.26641616821288
2009-08-25,18.216211318969727,64.7891803741455
2009-08-26,17.688451766967773,63.83921318054199
2009-08-27,17.19675636291504,62.95416145324707
2009-08-28,17.292747497558597,63.126945495605476
2009-08-29,17.134675979614258,62.842416763305664
2009-08-30,16.75560188293457,62.16008338928223
2009-08-31,16.54111099243164,61.773999786376955
2009-09-01,16.331527709960938,61.396749877929686
2009-09-02,16.405311584472653,61.52956085205078
2009-09-03,16.587175369262695,61.856915664672854
2009-09-04,17.10844612121582,62.795203018188474
2009-09-05,16.82997703552246,62.29395866394043
2009-09-06,16.199739456176758,61.15953102111816
2009-09-07,16.168153762817386,61.102676773071295
2009-09-08,16.498300552368164,61.6969409942627
2009-09-09,16.188701629638672,61.13966293334961
2009-09-10,16.020803451538086,60.837446212768555
2009-09-11,15.901857376098633,60.623343276977536
2009-09-12,15.94981575012207,60.70966835021973
2009-09-13,16.083322525024414,60.94998054504394
2009-09-14,16.00937843322754,60.81688117980957
2009-09-15,15.987146377563477,60.776863479614256
2009-09-16,15.756635665893556,60.361944198608406
2009-09-17,15.402353286743164,59.724235916137694
2009-09-18,15.248037338256836,59.4464672088623
2009-09-19,15.003654479980469,59.006578063964845
2009-09-20,15.018630981445312,59.03353576660156
2009-09-21,15.374754905700684,59.67455883026123
2009-09-22,15.53989601135254,59.97181282043458
2009-09-23,15.47080135345459,59.84744243621826
2009-09-24,15.292441368103027,59.52639446258545
2009-09-25,14.839533805847168,58.711160850524905
2009-09-26,14.501195907592772,58.10215263366699
2009-09-27,14.655702590942385,58.380264663696295
2009-09-28,14.770506858825684,58.58691234588623
2009-09-29,14.864392280578612,58.7559061050415
2009-09-30,14.810154914855955,58.658278846740714
2009-10-01,14.662306785583494,58.392152214050284
2009-10-02,14.577794075012209,58.24002933502198
2009-10-03,14.614790916442873,58.30662364959717
2009-10-04,14.758038520812988,58.56446933746338
2009-10-05,14.59162139892578,58.2649185180664
2009-10-06,14.508849143981935,58.115928459167485
2009-10-07,14.365288734436035,57.857519721984865
2009-10-08,13.846628189086914,56.92393074035645
2009-10-09,13.760664939880373,56.769196891784674
2009-10-10,13.782122611999512,56.80782070159912
2009-10-11,13.689860343933104,56.641748619079586
2009-10-12,13.37092399597168,56.06766319274902
2009-10-13,13.115411758422852,55.60774116516113
2009-10-14,12.727307319641112,54.909153175354
2009-10-15,12.510309219360352,54.51855659484863
2009-10-16,12.382506370544435,54.28851146697998
2009-10-17,12.16335678100586,53.89404220581055
2009-10-18,12.058825492858888,53.705885887145996
2009-10-19,12.07817840576172,53.7407211303711
2009-10-20,12.153743743896484,53.876738739013675
2009-10-21,12.13552474975586,53.84394454956055
2009-10-22,12.15106964111328,53.871925354003906
2009-10-23,12.094186782836914,53.76953620910645
2009-10-24,12.199323654174805,53.95878257751465
2009-10-25,12.201553344726562,53.96279602050781
2009-10-26,12.186722755432127,53.93610095977783
2009-10-27,12.064390182495115,53.71590232849121
2009-10-28,11.717514991760256,53.09152698516846
2009-10-29,11.660792350769045,52.98942623138428
2009-10-30,11.762885093688965,53.17319316864014
2009-10-31,12.024641036987305,53.64435386657715
2009-11-01,12.073957443237305,53.73312339782715
2009-11-02,11.93233585357666,53.478204536437985
2009-11-03,11.649721145629885,52.969498062133795
2009-11-04,11.413570404052734,52.54442672729492
2009-11-05,11.32830047607422,52.3909408569336
2009-11-06,11.067694664001465,51.92185039520264
2009-11-07,10.925745010375977,51.66634101867676
2009-11-08,11.04916000366211,51.8884880065918
2009-11-09,11.478039741516112,52.660471534729
2009-11-10,11.566091537475586,52.81896476745605
2009-11-11,11.16327953338623,52.093903160095216
2009-11-12,11.064035415649414,51.91526374816895
2009-11-13,11.108522415161133,51.99534034729004
2009-11-14,11.55947208404541,52.80704975128174
2009-11-15,11.978477478027346,53.56125946044922
2009-11-16,11.729903221130373,53.11382579803467
2009-11-17,11.438376426696776,52.58907756805419
2009-11-18,11.58892059326172,52.8600570678711
2009-11-19,11.802117347717283,53.24381122589111
2009-11-20,11.826215744018556,53.2871883392334
2009-11-21,11.706408500671388,53.0715353012085
2009-11-22,11.482766151428224,52.66897907257081
2009-11-23,11.409092903137209,52.53636722564698
2009-11-24,11.3632230758667,52.45380153656006
2009-11-25,11.50357151031494,52.70642871856689
2009-11-26,11.598225593566896,52.876806068420414
2009-11-27,11.635211944580078,52.94338150024414
2009-11-28,11.470194816589355,52.64635066986084
2009-11-29,11.346986770629885,52.424576187133795
2009-11-30,11.250228881835938,52.25041198730469
2009-12-01,10.812838554382324,51.46310939788818
2009-12-02,10.684430122375488,51.23197422027588
2009-12-03,10.969168663024902,51.744503593444826
2009-12-04,11.102743148803713,51.98493766784668
2009-12-05,11.062873840332031,51.91317291259766
2009-12-06,10.345000267028809,50.62100048065186
2009-12-07,10.123942375183104,50.22309627532959
2009-12-08,10.057884216308594,50.104191589355466
2009-12-09,10.189711570739746,50.341480827331544
2009-12-10,10.219451904296877,50.395013427734376
2009-12-11,10.03654670715332,50.06578407287598
2009-12-12,9.744184494018556,49.539532089233404
2009-12-13,9.779207229614258,49.602573013305665
2009-12-14,9.74000644683838,49.53201160430908
2009-12-15,9.47595500946045,49.05671901702881
2009-12-16,9.273653030395508,48.692575454711914
2009-12-17,9.014869689941406,48.22676544189453
2009-12-18,8.678554534912111,47.6213981628418
2009-12-19,8.584305763244629,47.45175037384033
2009-12-20,8.36176586151123,47.051178550720216
2009-12-21,8.31307315826416,46.96353168487549
2009-12-22,8.276923179626465,46.898461723327635
2009-12-23,8.070011138916017,46.52602005004883
2009-12-24,7.952755928039551,46.314960670471194
2009-12-25,7.787368297576902,46.01726293563842
2009-12-26,7.797983169555664,46.036369705200194
2009-12-27,8.346858978271483,47.02434616088867
2009-12-28,8.353693962097168,47.0366491317749
2009-12-29,8.27828311920166,46.90090961456299
2009-12-30,7.963491916656494,46.33428544998169
2009-12-31,7.773694515228271,45.99265012741088
2010-01-01,7.542090892791747,45.575763607025145
2010-01-02,7.475192070007324,45.455345726013185
2010-01-03,7.467398166656494,45.44131669998169
2010-01-04,7.39776086807251,45.31596956253052
2010-01-05,7.354445934295652,45.23800268173217
2010-01-06,7.293635368347168,45.1285436630249
2010-01-07,7.18834400177002,44.939019203186035
2010-01-08,7.020387649536133,44.63669776916504
2010-01-09,6.8184547424316415,44.27321853637696
2010-01-10,6.525143623352051,43.745258522033694
2010-01-11,6.34088945388794,43.41360101699829
2010-01-12,6.193751335144043,43.14875240325928
2010-01-13,5.997132778167725,42.794839000701906
2010-01-14,6.004542827606201,42.80817708969116
2010-01-15,6.082164287567139,42.94789571762085
2010-01-16,6.161326408386231,43.09038753509522
2010-01-17,6.054413318634032,42.89794397354126
2010-01-18,5.972339630126952,42.75021133422851
2010-01-19,5.757047653198242,42.36268577575684
2010-01-20,5.723249435424805,42.30184898376465
2010-01-21,5.499749660491943,41.8995493888855
2010-01-22,5.506709575653076,41.912077236175534
2010-01-23,5.612269401550293,42.102084922790525
2010-01-24,5.380731582641602,41.68531684875488
2010-01-25,5.522274494171144,41.94009408950806
