date,lat,lon
9/20/2017 05:00,4345.6463,6959.3072
9/20/2017 06:00,4345.6477,6959.3069
9/20/2017 07:00,4345.6531,6959.3025
9/20/2017 08:00,4345.6555,6957.6617
9/20/2017 09:00,4345.6577,6959.2994
9/20/2017 10:00,4345.6569,6959.3013
9/20/2017 11:00,4345.6554,6959.3011
9/20/2017 12:00,4345.6493,6959.3038
9/20/2017 13:00,4345.6474,6959.3099
9/20/2017 14:00,4345.6447,6959.3073
9/20/2017 15:00,4345.6437,6959.3076
9/20/2017 16:00,4345.6452,6959.3095
9/20/2017 17:00,4345.6463,6959.3079
9/20/2017 18:00,4345.65,6959.3056
9/20/2017 19:00,4345.6566,6959.2951
9/20/2017 20:00,4345.6583,6959.2992
9/20/2017 21:00,4345.6586,6959.3001
9/20/2017 22:00,4345.6563,6959.3023
9/20/2017 23:00,4345.6546,6959.3005
9/21/2017 00:00,4345.6507,6959.3017
9/21/2017 01:00,4345.6099,6959.2866
9/21/2017 02:00,4345.6423,6959.3088
9/21/2017 03:00,4345.6605,6959.3058
9/21/2017 04:00,4345.6432,6959.3103
9/21/2017 05:00,4345.6431,6959.3107
9/21/2017 06:00,4345.6432,6959.3098
9/21/2017 07:00,4345.6453,6959.3071
9/21/2017 08:00,4345.6508,6959.3037
9/21/2017 09:00,4345.6519,6959.3038
9/21/2017 10:00,4345.6521,6959.3035
9/21/2017 11:00,4345.6482,6959.3043
9/21/2017 12:00,4345.6454,6959.3075
9/21/2017 13:00,4345.6453,6959.3079
9/21/2017 14:00,4345.6427,6959.306
9/21/2017 15:00,4345.6419,6959.3102
9/21/2017 16:00,4345.6416,6959.3105
9/21/2017 17:00,4345.6448,6959.3104
9/21/2017 18:00,4345.6466,6959.3073
9/21/2017 19:00,4345.6493,6959.3067
9/21/2017 20:00,4345.6544,6959.3047
9/21/2017 21:00,4345.6562,6959.3017
9/21/2017 22:00,4345.6577,6959.3009
9/21/2017 23:00,4345.6377,6959.3054
9/22/2017 00:00,4345.6539,6959.3001
9/22/2017 01:00,4345.6514,6959.3052
9/22/2017 02:00,4345.6474,6959.3059
9/22/2017 03:00,4345.6421,6959.3072
9/22/2017 04:00,4345.6444,6959.3088
9/22/2017 05:00,4345.6428,6959.3088
9/22/2017 06:00,4345.6438,6959.3072
9/22/2017 07:00,4345.6455,6959.3059
9/22/2017 08:00,4345.6481,6959.3041
9/22/2017 09:00,4345.6513,6959.3027
9/22/2017 10:00,4345.6525,6959.3034
9/22/2017 11:00,4345.6542,6959.3036
9/22/2017 12:00,4345.6515,6959.304
9/22/2017 13:00,4345.6478,6959.307
9/22/2017 14:00,4345.6441,6959.3061
9/22/2017 15:00,4345.6429,6959.3078
9/22/2017 16:00,4345.6412,6959.3105
9/22/2017 17:00,4345.6376,6959.3112
9/22/2017 18:00,4345.6466,6959.3087
9/22/2017 19:00,4345.6517,6959.3106
9/22/2017 20:00,4345.65,6959.3064
9/22/2017 21:00,4345.6534,6959.3042
9/22/2017 22:00,4345.6545,6959.3015
9/22/2017 23:00,4345.6515,6959.2997
9/23/2017 00:00,4345.6594,6959.3017
9/23/2017 01:00,4345.6562,6959.3022
9/23/2017 02:00,4345.6504,6959.3056
9/23/2017 03:00,4345.6504,6959.3072
9/23/2017 04:00,4345.6469,6959.308
9/23/2017 05:00,4345.6472,6959.3087
9/23/2017 06:00,4345.6489,6959.3082
9/23/2017 07:00,4345.6456,6959.3061
9/23/2017 08:00,4345.65,6959.3039
9/23/2017 09:00,4345.6543,6959.3011
9/23/2017 10:00,4345.6586,6959.3008
9/23/2017 11:00,4345.6598,6959.3015
9/23/2017 12:00,4345.6583,6959.303
9/23/2017 14:00,4345.6549,6959.3045
9/23/2017 15:00,4345.6536,6959.3063
9/23/2017 16:00,4345.6506,6959.3076
9/23/2017 17:00,4345.6474,6959.3117
9/23/2017 18:00,4345.6496,6959.306
9/23/2017 19:00,4345.6501,6959.3068
9/23/2017 20:00,4345.6527,6959.3029
9/23/2017 21:00,4345.6555,6959.3012
9/23/2017 22:00,4345.6574,6959.2999
9/23/2017 23:00,4345.6567,6959.3007
9/24/2017 00:00,4345.6561,6959.3019
9/24/2017 01:00,4345.6543,6959.3011
9/24/2017 02:00,4345.6518,6959.3037
9/24/2017 03:00,4345.6506,6959.3055
9/24/2017 04:00,4345.6487,6959.3056
9/24/2017 05:00,4345.6463,6959.3074
9/24/2017 06:00,4345.6481,6959.3086
9/24/2017 07:00,4345.6494,6959.3072
9/24/2017 08:00,4345.6522,6959.3067
9/24/2017 09:00,4345.6524,6959.3028
9/24/2017 10:00,4345.6533,6959.3043
9/24/2017 11:00,4345.6576,6959.3006
9/24/2017 12:00,4345.6569,6959.3032
9/24/2017 13:00,4345.6586,6959.3048
9/24/2017 14:00,4345.6534,6959.3025
9/24/2017 15:00,4345.6525,6959.3032
9/24/2017 16:00,4345.6389,6959.3038
9/24/2017 17:00,4345.6493,6959.3064
9/24/2017 18:00,4345.6494,6959.3068
9/24/2017 19:00,4345.6502,6959.3066
9/24/2017 20:00,4345.6517,6959.3037
9/24/2017 21:00,4345.6518,6959.3018
9/24/2017 22:00,4345.6561,6959.303
9/24/2017 23:00,4345.6585,6959.3021
9/25/2017 00:00,4345.659,6959.3004
9/25/2017 01:00,4345.6601,6959.3023
9/25/2017 02:00,4345.6552,6959.3034
9/25/2017 03:00,4345.653,6959.3035
9/25/2017 04:00,4345.6509,6959.3068
9/25/2017 05:00,4345.647,6959.3064
9/25/2017 06:00,4345.6468,6959.3091
9/25/2017 07:00,4345.6453,6959.3059
9/25/2017 08:00,4345.648,6959.3067
9/25/2017 09:00,4345.6505,6959.3058
9/25/2017 10:00,4345.6555,6959.3041
9/25/2017 11:00,4345.6558,6959.3042
9/25/2017 12:00,4345.6569,6959.302
9/25/2017 13:00,4345.657,6959.3062
9/25/2017 14:00,4345.6562,6959.3037
9/25/2017 15:00,4345.6544,6959.3044
9/25/2017 16:00,4345.6522,6959.3086
9/25/2017 17:00,4345.6513,6959.3043
9/25/2017 18:00,4345.6496,6959.3076
9/25/2017 19:00,4345.6464,6959.3079
9/25/2017 20:00,4345.6498,6959.3075
9/25/2017 21:00,4345.6511,6959.3051
9/25/2017 22:00,4345.6526,6959.3037
9/25/2017 23:00,4345.6555,6959.3044
9/26/2017 00:00,4345.6578,6959.3017
9/26/2017 01:00,4345.6569,6959.3018
9/26/2017 03:00,4345.6561,6959.3025
9/26/2017 04:00,4345.6542,6959.3046
9/26/2017 05:00,4345.655,6959.3044
9/26/2017 06:00,4345.6518,6959.3013
9/26/2017 07:00,4345.6497,6959.3065
9/26/2017 08:00,4345.6496,6959.3066
9/26/2017 09:00,4345.6513,6959.3055
9/26/2017 12:00,4345.6583,6959.3036
9/26/2017 13:00,4345.661,6959.3026
9/26/2017 14:00,4345.6603,6959.3023
9/26/2017 15:00,4345.6578,6959.3048
9/26/2017 16:00,4345.6573,6959.3063
9/26/2017 17:00,4345.6544,6959.3062
9/26/2017 18:00,4345.6542,6959.3039
9/26/2017 19:00,4345.6519,6959.3065
9/26/2017 20:00,4345.6535,6959.3045
9/26/2017 21:00,4345.6538,6959.3066
9/26/2017 22:00,4345.6565,6959.3051
9/26/2017 23:00,4345.6552,6959.3054
9/27/2017 00:00,4345.6592,6959.3038
9/27/2017 01:00,4345.6619,6959.3005
9/27/2017 02:00,4345.6589,6959.3013
9/27/2017 03:00,4345.657,6959.3025
9/27/2017 04:00,4345.6589,6959.2991
9/27/2017 05:00,4345.6557,6959.3045
9/27/2017 06:00,4345.6543,6959.3032
9/27/2017 08:00,4345.6522,6959.3071
9/27/2017 09:00,4345.6535,6959.3064
9/27/2017 11:00,4345.6592,6959.3023
9/27/2017 12:00,4345.6597,6959.3038
9/27/2017 13:00,4345.663,6959.3033
9/27/2017 14:00,4345.6606,6959.3005
9/27/2017 15:00,4345.6597,6959.2999
9/27/2017 16:00,4345.6592,6959.3
9/27/2017 17:00,4345.6568,6959.3007
9/27/2017 18:00,4345.6542,6959.303
9/27/2017 19:00,4345.6546,6959.304
9/27/2017 20:00,4345.653,6959.3047
9/27/2017 21:00,4345.6529,6959.3054
9/27/2017 22:00,4345.6558,6959.3058
9/27/2017 23:00,4345.6584,6959.3026
9/28/2017 00:00,4345.661,6959.3024
9/28/2017 01:00,4345.661,6959.3014
9/28/2017 02:00,4345.6587,6959.3014
9/28/2017 03:00,4345.6601,6959.3042
9/28/2017 04:00,4345.6583,6959.303
9/28/2017 05:00,4345.6543,6959.304
9/28/2017 06:00,4345.6534,6959.3036
9/28/2017 07:00,4345.6531,6959.304
9/28/2017 08:00,4345.6515,6959.3014
9/28/2017 09:00,4345.6481,6959.3044
9/28/2017 10:00,4345.6492,6959.3034
9/28/2017 11:00,4345.6485,6959.3023
9/28/2017 12:00,4345.6518,6959.3023
9/28/2017 13:00,4345.643,6959.2971
9/28/2017 14:00,4345.6433,6959.2945
9/28/2017 15:00,4345.643,6959.2933
9/28/2017 16:00,4345.6406,6959.2962
9/28/2017 17:00,4345.6417,6959.298
9/28/2017 18:00,4345.6412,6959.2986
9/28/2017 19:00,4345.6403,6959.2992
9/28/2017 20:00,4345.6392,6959.3005
9/28/2017 21:00,4345.6371,6959.302
9/28/2017 22:00,4345.6396,6959.302
9/28/2017 23:00,4345.6402,6959.3003
9/29/2017 00:00,4345.6439,6959.2989
9/29/2017 01:00,4345.6409,6959.2993
9/29/2017 02:00,4345.6457,6959.2967
9/29/2017 03:00,4345.6474,6959.298
9/29/2017 04:00,4345.5788,6959.2989
9/29/2017 05:00,4345.6449,6959.2974
9/29/2017 06:00,4345.6447,6959.2981
9/29/2017 07:00,4345.6441,6959.2973
9/29/2017 08:00,4345.6402,6959.2986
9/29/2017 09:00,4345.6405,6959.2999
9/29/2017 10:00,4345.6436,6959.2993
9/29/2017 11:00,4345.6427,6959.3005
9/29/2017 12:00,4345.6422,6959.2992
9/29/2017 13:00,4345.6425,6959.2972
9/29/2017 14:00,4345.6441,6959.2983
9/29/2017 15:00,4345.6513,6959.2969
9/29/2017 16:00,4345.6534,6959.2954
9/29/2017 17:00,4345.6518,6959.2944
9/29/2017 18:00,4345.6501,6959.2939
9/29/2017 19:00,4345.6494,6959.2954
9/29/2017 20:00,4345.6486,6959.2948
9/29/2017 21:00,4345.6456,6959.2984
9/29/2017 22:00,4345.6453,6959.2988
9/29/2017 23:00,4345.6452,6959.2991
9/30/2017 00:00,4345.6443,6959.2973
9/30/2017 01:00,4345.6471,6959.298
9/30/2017 02:00,4345.651,6959.3007
9/30/2017 03:00,4345.649,6959.2977
9/30/2017 04:00,4345.6534,6959.294
9/30/2017 05:00,4345.6486,6959.2978
9/30/2017 06:00,4345.6462,6959.298
9/30/2017 07:00,4345.6454,6959.298
9/30/2017 08:00,4345.6447,6959.3002
9/30/2017 09:00,4345.6422,6959.2983
9/30/2017 10:00,4345.6433,6959.3009
9/30/2017 11:00,4345.6432,6959.3025
9/30/2017 12:00,4345.6428,6959.3029
9/30/2017 13:00,4345.6468,6959.2962
9/30/2017 14:00,4345.6474,6959.2988
9/30/2017 15:00,4345.6437,6959.2979
9/30/2017 16:00,4345.6518,6959.297
9/30/2017 17:00,4345.6525,6959.2948
9/30/2017 18:00,4345.6513,6959.2957
9/30/2017 19:00,4345.6501,6959.2962
9/30/2017 20:00,4345.6497,6959.2953
9/30/2017 21:00,4345.6404,6959.2983
9/30/2017 22:00,4345.6452,6959.2974
9/30/2017 23:00,4345.6433,6959.2991
10/1/2017 00:00,4345.6449,6959.301
10/1/2017 01:00,4345.644,6959.2976
10/1/2017 02:00,4345.6473,6959.2964
10/1/2017 03:00,4345.6484,6959.2948
10/1/2017 04:00,4345.6509,6959.2947
10/1/2017 05:00,4345.6505,6959.2949
10/1/2017 06:00,4345.6498,6959.2959
10/1/2017 07:00,4345.6493,6959.2966
10/1/2017 08:00,4345.6497,6959.2956
10/1/2017 09:00,4345.6472,6959.2958
10/1/2017 11:00,4345.645,6959.3002
10/1/2017 12:00,4345.6468,6959.2985
10/1/2017 13:00,4345.6498,6959.2962
10/1/2017 14:00,4345.6525,6959.2954
10/1/2017 15:00,4345.6567,6959.296
10/1/2017 16:00,4345.6539,6959.2948
10/1/2017 17:00,4345.6528,6959.2945
10/1/2017 18:00,4345.656,6959.2913
10/1/2017 19:00,4345.6533,6959.2941
10/1/2017 20:00,4345.6535,6959.2943
10/1/2017 21:00,4345.6538,6959.295
10/1/2017 22:00,4345.651,6959.2985
10/1/2017 23:00,4345.6473,6959.2981
10/2/2017 00:00,4345.6461,6959.2996
10/2/2017 01:00,4345.6459,6959.2942
10/2/2017 02:00,4345.6463,6959.2953
10/2/2017 03:00,4345.649,6959.2935
10/2/2017 04:00,4345.6494,6959.2933
10/2/2017 05:00,4345.6524,6959.2944
10/2/2017 06:00,4345.6521,6959.2949
10/2/2017 07:00,4345.6544,6959.2953
10/2/2017 08:00,4345.6503,6959.2953
10/2/2017 09:00,4345.6447,6959.2969
10/2/2017 10:00,4345.6436,6959.2989
10/2/2017 11:00,4345.641,6959.3012
10/2/2017 12:00,4345.6403,6959.2999
10/2/2017 13:00,4345.6446,6959.3026
10/2/2017 14:00,4345.647,6959.2989
10/2/2017 15:00,4345.6492,6959.2998
10/2/2017 16:00,4345.6487,6959.2964
10/2/2017 17:00,4345.6528,6959.2943
10/2/2017 19:00,4345.6539,6959.2963
10/2/2017 20:00,4345.6496,6959.295
10/2/2017 21:00,4345.648,6959.2978
10/2/2017 22:00,4345.6465,6959.2968
10/2/2017 23:00,4345.6437,6959.2984
10/3/2017 01:00,4345.6422,6959.3018
10/3/2017 02:00,4345.644,6959.3005
10/3/2017 03:00,4345.6429,6959.2971
10/3/2017 04:00,4345.6455,6959.2987
10/3/2017 05:00,4345.6492,6959.2971
10/3/2017 06:00,4345.6522,6959.2959
10/3/2017 07:00,4345.6513,6959.2953
10/3/2017 08:00,4345.651,6959.2962
10/3/2017 09:00,4345.6489,6959.2981
10/3/2017 10:00,4345.6488,6959.3009
10/3/2017 11:00,4345.6458,6959.3023
10/3/2017 12:00,4345.6476,6959.302
10/3/2017 13:00,4345.6463,6959.3018
10/3/2017 14:00,4345.6471,6959.3006
10/3/2017 15:00,4345.6519,6959.2964
10/3/2017 16:00,4345.6527,6959.2942
10/3/2017 17:00,4345.6543,6959.294
10/3/2017 18:00,4345.6582,6959.2957
10/3/2017 19:00,4345.6575,6959.2939
10/3/2017 20:00,4345.6568,6959.2926
10/3/2017 21:00,4345.6561,6959.2938
10/3/2017 22:00,4345.6534,6959.2942
10/3/2017 23:00,4345.6535,6959.2956
10/4/2017 00:00,4345.6493,6959.2968
10/4/2017 01:00,4345.6455,6959.2984
10/4/2017 02:00,4345.6465,6959.2964
10/4/2017 03:00,4345.647,6959.2975
10/4/2017 04:00,4345.6504,6959.2961
10/4/2017 05:00,4345.6529,6959.2954
10/4/2017 06:00,4345.6562,6959.2952
10/4/2017 07:00,4345.6564,6959.2933
10/4/2017 08:00,4345.6543,6959.2959
10/4/2017 09:00,4345.6545,6959.2934
10/4/2017 10:00,4345.6543,6959.2965
10/4/2017 11:00,4345.6526,6959.2976
10/4/2017 12:00,4345.6496,6959.3017
10/4/2017 13:00,4345.6462,6959.2984
10/4/2017 14:00,4345.647,6959.3022
10/4/2017 15:00,4345.6501,6959.2993
10/4/2017 16:00,4345.6529,6959.2965
10/4/2017 17:00,4345.6556,6959.2927
10/4/2017 18:00,4345.6573,6959.2958
10/4/2017 19:00,4345.6586,6959.2913
10/4/2017 20:00,4345.6568,6959.293
10/4/2017 21:00,4345.6564,6959.2923
10/4/2017 22:00,4345.6544,6959.2963
10/4/2017 23:00,4345.6531,6959.2958
10/5/2017 00:00,4345.6514,6959.2983
10/5/2017 01:00,4345.6471,6959.2986
10/5/2017 02:00,4345.6446,6959.3028
10/5/2017 03:00,4345.6457,6959.3015
10/5/2017 04:00,4345.6465,6959.2998
10/5/2017 05:00,4345.649,6959.2988
10/5/2017 06:00,4345.6507,6959.2985
10/5/2017 07:00,4345.6532,6959.2953
10/5/2017 08:00,4345.6567,6959.2914
10/5/2017 09:00,4345.6536,6959.2968
10/5/2017 10:00,4345.6522,6959.297
10/5/2017 11:00,4345.6505,6959.2969
10/5/2017 12:00,4345.6519,6959.299
10/5/2017 13:00,4345.6459,6959.2996
10/5/2017 14:00,4345.6452,6959.3022
10/5/2017 15:00,4345.6463,6959.3009
10/5/2017 16:00,4345.649,6959.2992
10/5/2017 17:00,4345.6312,6959.3031
10/5/2017 18:00,4345.6393,6959.3217
10/5/2017 19:00,4345.6548,6959.2943
10/5/2017 20:00,4345.6556,6959.2924
10/5/2017 21:00,4345.655,6959.2941
10/5/2017 22:00,4345.654,6959.2955
10/5/2017 23:00,4345.6502,6959.295
10/6/2017 00:00,4345.6498,6959.2993
10/6/2017 01:00,4345.6455,6959.3019
10/6/2017 02:00,4345.6444,6959.3031
10/6/2017 03:00,4345.6437,6959.3028
10/6/2017 04:00,4345.6443,6959.3004
10/6/2017 05:00,4345.6453,6959.299
10/6/2017 06:00,4345.6489,6959.3
10/6/2017 07:00,4345.654,6959.2941
10/6/2017 08:00,4345.6565,6959.2974
10/6/2017 09:00,4345.6558,6959.2948
10/6/2017 10:00,4345.6533,6959.2958
10/6/2017 11:00,4345.6527,6959.296
10/6/2017 12:00,4345.6509,6959.2968
10/6/2017 13:00,4345.6512,6959.3005
10/6/2017 14:00,4345.6418,6959.2984
10/6/2017 15:00,4345.6427,6959.3025
10/6/2017 16:00,4345.6424,6959.3027
10/6/2017 17:00,4345.6496,6959.2994
10/6/2017 18:00,4345.6453,6959.3017
10/6/2017 19:00,4345.65,6959.298
10/6/2017 20:00,4345.6565,6959.2913
10/6/2017 21:00,4345.6564,6959.2943
10/6/2017 22:00,4345.6557,6959.296
10/6/2017 23:00,4345.6521,6959.2944
10/7/2017 00:00,4345.6518,6959.2969
10/7/2017 01:00,4345.6493,6959.2991
10/7/2017 02:00,4345.6437,6959.3016
10/7/2017 03:00,4345.6429,6959.3032
10/7/2017 04:00,4345.6415,6959.3027
10/7/2017 05:00,4345.6454,6959.2854
10/7/2017 06:00,4345.6429,6959.3009
10/7/2017 07:00,4345.648,6959.2956
10/7/2017 08:00,4345.6515,6959.2979
10/7/2017 09:00,4345.6584,6959.2957
10/7/2017 10:00,4345.655,6959.2956
10/7/2017 11:00,4345.6511,6959.2944
10/7/2017 12:00,4345.644,6959.3002
10/7/2017 13:00,4345.6495,6959.2997
10/7/2017 14:00,4345.6483,6959.3007
10/7/2017 15:00,4345.6429,6959.304
10/7/2017 16:00,4345.6424,6959.3059
10/7/2017 17:00,4345.6462,6959.3017
10/7/2017 18:00,4345.6448,6959.3029
10/7/2017 19:00,4345.6471,6959.3011
10/7/2017 20:00,4345.6498,6959.2992
10/7/2017 21:00,4345.6539,6959.2951
10/7/2017 22:00,4345.6456,6959.2861
10/7/2017 23:00,4345.6557,6959.2971
10/8/2017 00:00,4345.6549,6959.2932
10/8/2017 01:00,4345.6502,6959.2957
10/8/2017 02:00,4345.6485,6959.3002
10/8/2017 03:00,4345.6465,6959.3004
10/8/2017 04:00,4345.639,6959.3045
10/8/2017 05:00,4345.6468,6959.3027
10/8/2017 06:00,4345.648,6959.3023
10/8/2017 07:00,4345.6535,6959.2987
10/8/2017 08:00,4345.6595,6959.2952
10/8/2017 09:00,4345.6596,6959.2937
10/8/2017 10:00,4345.6627,6959.2932
10/8/2017 11:00,4345.6633,6959.2938
10/8/2017 12:00,4345.6616,6959.2925
10/8/2017 13:00,4345.6579,6959.2934
10/8/2017 14:00,4345.6593,6959.2966
10/8/2017 15:00,4345.6506,6959.2992
10/8/2017 16:00,4345.6441,6959.3048
10/8/2017 17:00,4345.6459,6959.3033
10/8/2017 18:00,4345.6486,6959.3001
10/8/2017 19:00,4345.652,6959.2987
10/8/2017 20:00,4345.6516,6959.2982
10/8/2017 21:00,4345.6575,6959.2959
10/8/2017 22:00,4345.6571,6959.2957
10/8/2017 23:00,4345.6578,6959.2951
10/9/2017 00:00,4345.6561,6959.2933
10/9/2017 01:00,4345.655,6959.2962
10/9/2017 02:00,4345.6526,6959.2998
10/9/2017 03:00,4345.6475,6959.3015
10/9/2017 04:00,4345.646,6959.3029
10/9/2017 05:00,4345.644,6959.304
10/9/2017 06:00,4345.6456,6959.3036
10/9/2017 07:00,4345.6481,6959.3021
10/9/2017 08:00,4345.6465,6959.2983
10/9/2017 09:00,4345.6548,6959.2988
10/9/2017 10:00,4345.6603,6959.2935
10/9/2017 11:00,4345.6593,6959.2971
10/9/2017 12:00,4345.6578,6959.2949
10/9/2017 13:00,4345.6553,6959.2937
10/9/2017 14:00,4345.6524,6959.2978
10/9/2017 15:00,4345.652,6959.2999
10/9/2017 16:00,4345.648,6959.3018
10/9/2017 17:00,4345.6471,6959.3032
10/9/2017 18:00,4345.6499,6959.3042
10/9/2017 19:00,4345.6521,6959.3042
10/9/2017 20:00,4345.657,6959.3006
10/9/2017 21:00,4345.6606,6959.294
10/9/2017 22:00,4345.6622,6959.2919
10/9/2017 23:00,4345.6697,6959.2947
10/10/2017 00:00,4345.6609,6959.2918
10/10/2017 01:00,4345.6592,6959.2933
10/10/2017 02:00,4345.6574,6959.2941
10/10/2017 03:00,4345.6546,6959.2957
10/10/2017 04:00,4345.6515,6959.2998
10/10/2017 05:00,4345.6524,6959.2986
10/10/2017 06:00,4345.6471,6959.3003
10/10/2017 07:00,4345.6487,6959.3
10/10/2017 08:00,4345.6492,6959.2948
10/10/2017 09:00,4345.6515,6959.2945
10/10/2017 10:00,4345.6555,6959.2957
10/10/2017 12:00,4345.6606,6959.2934
10/10/2017 13:00,4345.6593,6959.2937
10/10/2017 14:00,4345.6553,6959.2943
10/10/2017 15:00,4345.6547,6959.2949
10/10/2017 16:00,4345.9837,6959.298
10/10/2017 17:00,4345.6504,6959.3022
10/10/2017 18:00,4345.645,6959.3019
10/10/2017 19:00,4345.6464,6959.3044
10/10/2017 20:00,4345.6467,6959.303
10/10/2017 21:00,4345.6477,6959.3008
10/10/2017 22:00,4345.6516,6959.2995
10/10/2017 23:00,4345.6594,6959.2954
10/11/2017 00:00,4345.6601,6959.2923
10/11/2017 01:00,4345.6586,6959.2944
10/11/2017 02:00,4345.6598,6959.2964
10/11/2017 03:00,4345.6548,6959.2956
10/11/2017 04:00,4345.6527,6959.2981
10/11/2017 05:00,4345.6504,6959.3011
10/11/2017 06:00,4345.6495,6959.3022
10/11/2017 07:00,4345.6472,6959.3022
10/11/2017 08:00,4345.6486,6959.3001
10/11/2017 09:00,4345.6497,6959.2994
10/11/2017 10:00,4345.6483,6959.2998
10/11/2017 11:00,4345.6541,6959.2979
10/11/2017 12:00,4345.6605,6959.2949
10/11/2017 13:00,4345.6597,6959.2946
10/11/2017 14:00,4345.6573,6959.2938
10/11/2017 15:00,4345.6536,6959.2936
10/11/2017 16:00,4345.6521,6959.2977
10/11/2017 17:00,4345.6499,6959.2992
10/11/2017 18:00,4345.6468,6959.2999
10/11/2017 19:00,4345.6439,6959.3024
10/11/2017 20:00,4345.6465,6959.2989
10/11/2017 21:00,4345.6474,6959.3032
10/11/2017 22:00,4345.6484,6959.3027
10/11/2017 23:00,4345.6463,6959.2976
10/12/2017 00:00,4345.663,6959.3028
10/12/2017 01:00,4345.6559,6959.2954
10/12/2017 02:00,4345.6552,6959.2962
10/12/2017 03:00,4345.6544,6959.2955
10/12/2017 04:00,4345.653,6959.2982
10/12/2017 05:00,4345.6502,6959.2989
10/12/2017 06:00,4345.6491,6959.2982
10/12/2017 07:00,4345.6471,6959.3001
10/12/2017 08:00,4345.6467,6959.3013
10/12/2017 09:00,4345.6478,6959.3013
10/12/2017 10:00,4345.6482,6959.3008
10/12/2017 11:00,4345.6501,6959.2968
10/12/2017 12:00,4345.6545,6959.2964
10/12/2017 13:00,4345.6584,6959.2947
10/12/2017 14:00,4345.6604,6959.2921
10/12/2017 15:00,4345.6614,6959.2933
10/12/2017 16:00,4345.6603,6959.2929
10/12/2017 17:00,4345.6563,6959.2951
10/12/2017 18:00,4345.653,6959.2976
10/12/2017 19:00,4345.6509,6959.2995
10/12/2017 20:00,4345.6485,6959.2989
10/12/2017 21:00,4345.6475,6959.3019
10/12/2017 22:00,4345.6484,6959.3005
10/13/2017 00:00,4345.6548,6959.302
10/13/2017 01:00,4345.6554,6959.2977
10/13/2017 02:00,4345.6575,6959.2946
10/13/2017 03:00,4345.6573,6959.2939
10/13/2017 04:00,4345.6569,6959.2937
10/13/2017 05:00,4345.6542,6959.2971
10/13/2017 06:00,4345.6528,6959.2969
10/13/2017 07:00,4345.6532,6959.2986
10/13/2017 08:00,4345.6485,6959.3009
10/13/2017 09:00,4345.6513,6959.3003
10/13/2017 10:00,4345.6481,6959.2977
10/13/2017 11:00,4345.6528,6959.3015
10/13/2017 12:00,4345.6553,6959.2998
10/13/2017 13:00,4345.6578,6959.296
10/13/2017 14:00,4345.6583,6959.2928
10/13/2017 15:00,4345.6606,6959.2927
10/13/2017 16:00,4345.6586,6959.2942
10/13/2017 17:00,4345.659,6959.2927
10/13/2017 18:00,4345.6597,6959.2961
10/13/2017 19:00,4345.6564,6959.2975
10/13/2017 20:00,4345.6551,6959.2993
10/13/2017 21:00,4345.6532,6959.3016
10/13/2017 22:00,4345.6524,6959.3015
10/13/2017 23:00,4345.656,6959.3001
10/14/2017 00:00,4345.6589,6959.2982
10/14/2017 01:00,4345.6578,6959.297
10/14/2017 02:00,4345.661,6959.2943
10/14/2017 03:00,4345.6608,6959.2909
10/14/2017 04:00,4345.6606,6959.2911
10/14/2017 05:00,4345.6598,6959.294
10/14/2017 06:00,4345.6568,6959.2943
10/14/2017 07:00,4345.6571,6959.2943
10/14/2017 08:00,4345.656,6959.297
10/14/2017 09:00,4345.5866,6959.2972
10/14/2017 10:00,4345.6523,6959.2992
10/14/2017 11:00,4345.6542,6959.3011
10/14/2017 12:00,4345.6569,6959.2964
10/14/2017 13:00,4345.6561,6959.2939
10/14/2017 14:00,4345.6596,6959.2939
10/14/2017 15:00,4345.6614,6959.2903
10/14/2017 16:00,4345.6608,6959.2928
10/14/2017 17:00,4345.6608,6959.2941
10/14/2017 18:00,4345.6555,6959.2946
10/14/2017 19:00,4345.656,6959.2919
10/14/2017 20:00,4345.6642,6959.2925
10/14/2017 21:00,4345.6547,6959.2985
10/14/2017 22:00,4345.651,6959.3009
10/14/2017 23:00,4345.6512,6959.2991
10/15/2017 00:00,4345.6537,6959.2983
10/15/2017 01:00,4345.6536,6959.2981
10/15/2017 02:00,4345.6567,6959.2975
10/15/2017 03:00,4345.6591,6959.2937
10/15/2017 04:00,4345.6599,6959.2933
10/15/2017 05:00,4345.6587,6959.2944
10/15/2017 06:00,4345.6584,6959.2948
10/15/2017 07:00,4345.6575,6959.2974
10/15/2017 08:00,4345.6567,6959.299
10/15/2017 09:00,4345.6707,6959.3014
10/15/2017 10:00,4345.6523,6959.3025
10/15/2017 11:00,4345.6525,6959.3024
10/15/2017 12:00,4345.6528,6959.2999
10/15/2017 13:00,4345.6561,6959.2985
10/15/2017 14:00,4345.6583,6959.2946
10/15/2017 15:00,4345.6603,6959.2954
10/15/2017 16:00,4345.6612,6959.2935
10/15/2017 17:00,4345.6626,6959.2927
10/15/2017 18:00,4345.6614,6959.2921
10/15/2017 19:00,4345.6779,6959.2912
10/15/2017 20:00,4345.6628,6959.3217
10/15/2017 21:00,4345.6581,6959.2951
10/15/2017 22:00,4345.6561,6959.2988
10/15/2017 23:00,4345.652,6959.2981
10/16/2017 00:00,4345.6503,6959.2979
10/16/2017 01:00,4345.6516,6959.2992
10/16/2017 02:00,4345.6559,6959.2925
10/16/2017 03:00,4345.6569,6959.2939
10/16/2017 04:00,4345.6585,6959.2923
