date,temp
6/8/2025 20:06,17.5
6/8/2025 20:11,16.9
6/8/2025 20:16,16.94
6/8/2025 20:21,16.64
6/8/2025 20:26,16.6
6/8/2025 20:31,16.21
6/8/2025 20:36,16.04
6/8/2025 20:41,16.17
6/8/2025 20:46,16.34
6/8/2025 20:51,16.56
6/8/2025 20:56,16.39
6/8/2025 21:01,16.21
6/8/2025 21:06,16.26
6/8/2025 21:11,16.39
6/8/2025 21:16,15.78
6/8/2025 21:21,15.61
6/8/2025 21:26,15.57
6/8/2025 21:31,15.61
6/8/2025 21:36,15.74
6/8/2025 21:41,15.78
6/8/2025 21:46,15.66
6/8/2025 21:51,15.4
6/8/2025 21:56,15.4
6/8/2025 22:01,15.57
6/8/2025 22:06,15.4
6/8/2025 22:11,15.36
6/8/2025 22:16,15.4
6/8/2025 22:21,15.44
6/8/2025 22:26,15.53
6/8/2025 22:31,15.61
6/8/2025 22:36,15.36
6/8/2025 22:41,15.14
6/8/2025 22:46,15.01
6/8/2025 22:51,15.31
6/8/2025 22:56,15.27
6/8/2025 23:01,15.23
6/8/2025 23:06,15.36
6/8/2025 23:11,15.44
6/8/2025 23:16,15.57
6/8/2025 23:21,15.78
6/8/2025 23:26,15.96
6/8/2025 23:31,16
6/8/2025 23:36,16.08
6/8/2025 23:41,16.08
6/8/2025 23:46,16.17
6/8/2025 23:51,16.21
6/8/2025 23:56,16.3
6/9/2025 00:01,16.43
6/9/2025 00:06,16.51
6/9/2025 00:11,16.56
6/9/2025 00:16,16.43
6/9/2025 00:21,16.47
6/9/2025 00:26,16.51
6/9/2025 00:31,16.56
6/9/2025 00:36,16.69
6/9/2025 00:41,16.81
6/9/2025 00:46,16.81
6/9/2025 00:51,16.86
6/9/2025 00:56,16.94
6/9/2025 01:01,17.11
6/9/2025 01:06,17.11
6/9/2025 01:11,16.99
6/9/2025 01:16,17.03
6/9/2025 01:21,17.07
6/9/2025 01:26,17.11
6/9/2025 01:31,17.16
6/9/2025 01:36,17.16
6/9/2025 01:41,17.11
6/9/2025 01:46,17.16
6/9/2025 01:51,17.2
6/9/2025 01:56,17.33
6/9/2025 02:01,17.33
6/9/2025 02:06,17.33
6/9/2025 02:11,17.33
6/9/2025 02:16,17.37
6/9/2025 02:21,17.37
6/9/2025 02:26,17.41
6/9/2025 02:31,17.41
6/9/2025 02:36,17.41
6/9/2025 02:41,17.46
6/9/2025 02:46,17.54
6/9/2025 02:51,17.54
6/9/2025 02:56,17.5
6/9/2025 03:01,17.54
6/9/2025 03:06,17.59
6/9/2025 03:11,17.72
6/9/2025 03:16,17.72
6/9/2025 03:21,17.67
6/9/2025 03:26,17.67
6/9/2025 03:31,17.72
6/9/2025 03:36,17.67
6/9/2025 03:41,17.72
6/9/2025 03:46,17.72
6/9/2025 03:51,17.67
6/9/2025 03:56,17.76
6/9/2025 04:01,17.72
6/9/2025 04:06,17.76
6/9/2025 04:11,17.8
6/9/2025 04:16,17.76
6/9/2025 04:21,17.76
6/9/2025 04:26,17.76
6/9/2025 04:31,17.84
6/9/2025 04:36,17.8
6/9/2025 04:41,17.76
6/9/2025 04:46,17.76
6/9/2025 04:51,17.76
6/9/2025 04:56,17.72
6/9/2025 05:01,17.63
6/9/2025 05:06,17.63
6/9/2025 05:11,17.63
6/9/2025 05:16,17.63
6/9/2025 05:21,17.67
6/9/2025 05:26,17.67
6/9/2025 05:31,17.72
6/9/2025 05:36,17.72
6/9/2025 05:41,17.72
6/9/2025 05:46,17.76
6/9/2025 05:51,17.76
6/9/2025 05:56,17.8
6/9/2025 06:01,17.76
6/9/2025 06:06,17.84
6/9/2025 06:11,17.8
6/9/2025 06:16,17.76
6/9/2025 06:21,17.63
6/9/2025 06:26,17.29
6/9/2025 06:31,17.16
6/9/2025 06:36,17.11
6/9/2025 06:41,17.16
6/9/2025 06:46,17.16
6/9/2025 06:51,17.16
6/9/2025 06:56,17.2
6/9/2025 07:01,17.24
6/9/2025 07:06,16.94
6/9/2025 07:11,16.73
6/9/2025 07:16,16.69
6/9/2025 07:21,16.69
6/9/2025 07:26,16.86
6/9/2025 07:31,16.94
6/9/2025 07:36,16.47
6/9/2025 07:41,16.17
6/9/2025 07:46,16.13
6/9/2025 07:51,16.13
6/9/2025 07:56,16.51
6/9/2025 08:01,16.77
6/9/2025 08:06,17.03
6/9/2025 08:11,17.11
6/9/2025 08:16,17.03
6/9/2025 08:21,16.81
6/9/2025 08:26,16.86
6/9/2025 08:31,16.77
6/9/2025 08:36,16.77
6/9/2025 08:41,16.81
6/9/2025 08:46,16.81
6/9/2025 08:51,16.69
6/9/2025 08:56,16.69
6/9/2025 09:01,16.73
6/9/2025 09:06,16.43
6/9/2025 09:11,16.26
6/9/2025 09:16,16.64
6/9/2025 09:21,16.86
6/9/2025 09:26,16.94
6/9/2025 09:31,17.03
6/9/2025 09:36,17.11
6/9/2025 09:41,17.07
6/9/2025 09:46,16.86
6/9/2025 09:51,16.77
6/9/2025 09:56,16.64
6/9/2025 10:01,16.56
6/9/2025 10:06,16.39
6/9/2025 10:11,16.21
6/9/2025 10:16,16.21
6/9/2025 10:21,16.39
6/9/2025 10:26,16.39
6/9/2025 10:31,16.43
6/9/2025 10:36,16.39
6/9/2025 10:41,16.26
6/9/2025 10:46,16.17
6/9/2025 10:51,16.13
6/9/2025 10:56,16.08
6/9/2025 11:01,16.13
6/9/2025 11:06,16.08
6/9/2025 11:11,16.08
6/9/2025 11:16,16.13
6/9/2025 11:21,16.17
6/9/2025 11:26,16.13
6/9/2025 11:31,16.13
6/9/2025 11:36,16.21
6/9/2025 11:41,16.21
6/9/2025 11:46,16.26
6/9/2025 11:51,16.39
6/9/2025 11:56,16.43
6/9/2025 12:01,16.39
6/9/2025 12:06,16.47
6/9/2025 12:11,16.73
6/9/2025 12:16,16.99
6/9/2025 12:21,17.03
6/9/2025 12:26,17.11
6/9/2025 12:31,17.2
6/9/2025 12:36,17.33
6/9/2025 12:41,17.03
6/9/2025 12:46,16.81
6/9/2025 12:51,17.11
6/9/2025 12:56,17.24
6/9/2025 13:01,17.37
6/9/2025 13:06,17.5
6/9/2025 13:11,17.59
6/9/2025 13:16,17.16
6/9/2025 13:21,17.2
6/9/2025 13:26,17.29
6/9/2025 13:31,17.29
6/9/2025 13:36,17.24
6/9/2025 13:41,17.41
6/9/2025 13:46,17.5
6/9/2025 13:51,17.54
6/9/2025 13:56,17.59
6/9/2025 14:01,17.54
6/9/2025 14:06,17.67
6/9/2025 14:11,17.76
6/9/2025 14:16,17.84
6/9/2025 14:21,17.89
6/9/2025 14:26,17.89
6/9/2025 14:31,18.06
6/9/2025 14:36,18.14
6/9/2025 14:41,18.32
6/9/2025 14:46,18.23
6/9/2025 14:51,18.36
6/9/2025 14:56,18.06
6/9/2025 15:01,18.1
6/9/2025 15:06,18.14
6/9/2025 15:11,18.19
6/9/2025 15:16,18.23
6/9/2025 15:21,18.32
6/9/2025 15:26,18.32
6/9/2025 15:31,18.36
6/9/2025 15:36,18.44
6/9/2025 15:41,18.27
6/9/2025 15:46,18.14
6/9/2025 15:51,18.44
6/9/2025 15:56,18.4
6/9/2025 16:01,18.49
6/9/2025 16:06,18.57
6/9/2025 16:11,17.84
6/9/2025 16:16,18.23
6/9/2025 16:21,18.32
6/9/2025 16:26,18.66
6/9/2025 16:31,18.19
6/9/2025 16:36,18.49
6/9/2025 16:41,18.83
6/9/2025 16:46,18.7
6/9/2025 16:51,18.79
6/9/2025 16:56,18.83
6/9/2025 17:01,18.87
6/9/2025 17:06,18.83
6/9/2025 17:11,17.8
6/9/2025 17:16,17.59
6/9/2025 17:21,17.8
6/9/2025 17:26,17.63
6/9/2025 17:31,17.84
6/9/2025 17:36,17.67
6/9/2025 17:41,18.1
6/9/2025 17:46,18.44
6/9/2025 17:51,18.62
6/9/2025 17:56,18.66
6/9/2025 18:01,18.53
6/9/2025 18:06,18.4
6/9/2025 18:11,18.36
6/9/2025 18:16,18.36
6/9/2025 18:21,18.23
6/9/2025 18:26,17.03
6/9/2025 18:31,17.03
6/9/2025 18:36,17.03
6/9/2025 18:41,17.16
6/9/2025 18:46,17.24
6/9/2025 18:51,17.11
6/9/2025 18:56,17.24
6/9/2025 19:01,17.16
6/9/2025 19:06,17.11
6/9/2025 19:11,17.03
6/9/2025 19:16,16.99
6/9/2025 19:21,16.86
6/9/2025 19:26,16.81
6/9/2025 19:31,16.81
6/9/2025 19:36,16.99
6/9/2025 19:41,17.11
6/9/2025 19:46,17.16
6/9/2025 19:51,17.2
6/9/2025 19:56,17.24
6/9/2025 20:01,17.33
6/9/2025 20:06,17.37
6/9/2025 20:11,17.5
6/9/2025 20:16,17.46
6/9/2025 20:21,17.46
6/9/2025 20:26,17.2
6/9/2025 20:31,17.24
6/9/2025 20:36,17.29
6/9/2025 20:41,17.37
6/9/2025 20:46,17.41
6/9/2025 20:51,17.46
6/9/2025 20:56,17.37
6/9/2025 21:01,17.29
6/9/2025 21:06,17.16
6/9/2025 21:11,17.24
6/9/2025 21:16,17.29
6/9/2025 21:21,17.24
6/9/2025 21:26,17.24
6/9/2025 21:31,17.24
6/9/2025 21:36,17.29
6/9/2025 21:41,17.24
6/9/2025 21:46,17.2
6/9/2025 21:51,17.16
6/9/2025 21:56,17.11
6/9/2025 22:01,17.11
6/9/2025 22:06,17.2
6/9/2025 22:11,17.2
6/9/2025 22:16,17.24
6/9/2025 22:21,17.24
6/9/2025 22:26,17.24
6/9/2025 22:31,17.29
6/9/2025 22:36,17.29
6/9/2025 22:41,17.33
6/9/2025 22:46,17.33
6/9/2025 22:51,17.33
6/9/2025 22:56,17.24
6/9/2025 23:01,17.33
6/9/2025 23:06,17.33
6/9/2025 23:11,17.33
6/9/2025 23:16,17.37
6/9/2025 23:21,17.33
6/9/2025 23:26,17.33
6/9/2025 23:31,17.33
6/9/2025 23:36,17.33
6/9/2025 23:41,17.37
6/9/2025 23:46,17.41
6/9/2025 23:51,17.41
6/9/2025 23:56,17.37
6/10/2025 00:01,17.37
6/10/2025 00:06,17.33
6/10/2025 00:11,17.29
6/10/2025 00:16,17.29
6/10/2025 00:21,17.29
6/10/2025 00:26,17.29
6/10/2025 00:31,17.33
6/10/2025 00:36,17.29
6/10/2025 00:41,17.24
6/10/2025 00:46,17.29
6/10/2025 00:51,17.29
6/10/2025 00:56,17.24
6/10/2025 01:01,17.24
6/10/2025 01:06,17.24
6/10/2025 01:11,17.24
6/10/2025 01:16,17.2
6/10/2025 01:21,17.2
6/10/2025 01:26,17.16
6/10/2025 01:31,17.16
6/10/2025 01:36,17.16
6/10/2025 01:41,17.16
6/10/2025 01:46,17.2
6/10/2025 01:51,17.2
6/10/2025 01:56,17.2
6/10/2025 02:01,17.2
6/10/2025 02:06,17.2
6/10/2025 02:11,17.24
6/10/2025 02:16,17.16
6/10/2025 02:21,17.2
6/10/2025 02:26,17.2
6/10/2025 02:31,17.2
6/10/2025 02:36,17.2
6/10/2025 02:41,17.2
6/10/2025 02:46,17.16
6/10/2025 02:51,17.2
6/10/2025 02:56,17.29
6/10/2025 03:01,17.29
6/10/2025 03:06,17.24
6/10/2025 03:11,17.24
6/10/2025 03:16,17.24
6/10/2025 03:21,17.24
6/10/2025 03:26,17.2
6/10/2025 03:31,17.24
6/10/2025 03:36,17.24
6/10/2025 03:41,17.2
6/10/2025 03:46,17.2
6/10/2025 03:51,17.24
6/10/2025 03:56,17.24
6/10/2025 04:01,17.2
6/10/2025 04:06,17.24
6/10/2025 04:11,17.33
6/10/2025 04:16,17.29
6/10/2025 04:21,17.2
6/10/2025 04:26,17.16
6/10/2025 04:31,17.16
6/10/2025 04:36,17.16
6/10/2025 04:41,17.16
6/10/2025 04:46,17.16
6/10/2025 04:51,17.11
6/10/2025 04:56,17.2
6/10/2025 05:01,17.16
6/10/2025 05:06,17.16
6/10/2025 05:11,17.11
6/10/2025 05:16,17.16
6/10/2025 05:21,17.16
6/10/2025 05:26,17.11
6/10/2025 05:31,17.11
6/10/2025 05:36,17.16
6/10/2025 05:41,17.07
6/10/2025 05:46,17.11
6/10/2025 05:51,17.07
6/10/2025 05:56,17.07
6/10/2025 06:01,17.07
6/10/2025 06:06,17.11
6/10/2025 06:11,17.11
6/10/2025 06:16,17.07
6/10/2025 06:21,17.07
6/10/2025 06:26,17.07
6/10/2025 06:31,17.11
6/10/2025 06:36,17.16
6/10/2025 06:41,17.11
6/10/2025 06:46,17.07
6/10/2025 06:51,17.16
6/10/2025 06:56,17.16
6/10/2025 07:01,17.16
6/10/2025 07:06,17.2
6/10/2025 07:11,17.11
6/10/2025 07:16,17.16
6/10/2025 07:21,17.16
6/10/2025 07:26,17.16
6/10/2025 07:31,17.16
6/10/2025 07:36,17.24
6/10/2025 07:41,17.2
6/10/2025 07:46,17.24
6/10/2025 07:51,17.29
6/10/2025 07:56,17.29
6/10/2025 08:01,17.29
6/10/2025 08:06,17.29
6/10/2025 08:11,17.24
6/10/2025 08:16,17.11
6/10/2025 08:21,17.16
6/10/2025 08:26,17.16
6/10/2025 08:31,17.16
6/10/2025 08:36,17.2
6/10/2025 08:41,17.03
6/10/2025 08:46,17.11
6/10/2025 08:51,17.16
6/10/2025 08:56,17.07
6/10/2025 09:01,16.99
6/10/2025 09:06,17.03
6/10/2025 09:11,17.03
6/10/2025 09:16,17.11
6/10/2025 09:21,17.16
6/10/2025 09:26,17.11
6/10/2025 09:31,17.07
6/10/2025 09:36,17.11
6/10/2025 09:41,17.11
6/10/2025 09:46,17.16
6/10/2025 09:51,17.11
6/10/2025 09:56,17.11
6/10/2025 10:01,17.07
6/10/2025 10:06,17.07
6/10/2025 10:11,17.03
6/10/2025 10:16,17.03
6/10/2025 10:21,16.94
6/10/2025 10:26,16.9
6/10/2025 10:31,16.9
6/10/2025 10:36,16.99
6/10/2025 10:41,16.99
6/10/2025 10:46,16.9
6/10/2025 10:51,16.99
6/10/2025 10:56,16.99
6/10/2025 11:01,17.03
6/10/2025 11:06,17.03
6/10/2025 11:11,16.94
6/10/2025 11:16,16.9
6/10/2025 11:21,16.81
6/10/2025 11:26,16.81
6/10/2025 11:31,16.81
6/10/2025 11:36,16.86
6/10/2025 11:41,16.81
6/10/2025 11:46,16.86
6/10/2025 11:51,16.81
6/10/2025 11:56,16.77
6/10/2025 12:01,16.77
6/10/2025 12:06,16.81
6/10/2025 12:11,16.86
6/10/2025 12:16,16.94
6/10/2025 12:21,16.94
6/10/2025 12:26,17.07
6/10/2025 12:31,16.6
6/10/2025 12:36,16.47
6/10/2025 12:41,16.26
6/10/2025 12:46,16.3
6/10/2025 12:51,16.56
6/10/2025 12:56,16.73
6/10/2025 13:01,16.9
6/10/2025 13:06,16.99
6/10/2025 13:11,17.03
6/10/2025 13:16,16.94
6/10/2025 13:21,16.99
6/10/2025 13:26,16.9
6/10/2025 13:31,17.03
6/10/2025 13:36,16.99
6/10/2025 13:41,17.03
6/10/2025 13:46,17.07
6/10/2025 13:51,17.07
6/10/2025 13:56,17.11
6/10/2025 14:01,17.16
6/10/2025 14:06,17.11
6/10/2025 14:11,16.99
6/10/2025 14:16,16.9
6/10/2025 14:21,16.9
6/10/2025 14:26,17.07
6/10/2025 14:31,17.11
6/10/2025 14:36,17.11
6/10/2025 14:41,17.07
6/10/2025 14:46,17.11
6/10/2025 14:51,17.16
6/10/2025 14:56,17.11
6/10/2025 15:01,17.16
6/10/2025 15:06,17.2
6/10/2025 15:11,17.16
6/10/2025 15:16,17.24
6/10/2025 15:21,17.24
6/10/2025 15:26,17.24
6/10/2025 15:31,17.29
6/10/2025 15:36,17.24
6/10/2025 15:41,17.24
6/10/2025 15:46,17.29
6/10/2025 15:51,17.33
6/10/2025 15:56,17.37
6/10/2025 16:01,17.46
6/10/2025 16:06,17.46
6/10/2025 16:11,17.41
6/10/2025 16:16,17.46
6/10/2025 16:21,17.46
6/10/2025 16:26,17.46
6/10/2025 16:31,17.37
6/10/2025 16:36,17.33
6/10/2025 16:41,17.37
6/10/2025 16:46,17.41
6/10/2025 16:51,17.46
6/10/2025 16:56,17.5
6/10/2025 17:01,17.54
6/10/2025 17:06,17.59
6/10/2025 17:11,17.54
6/10/2025 17:16,17.5
6/10/2025 17:21,17.41
6/10/2025 17:26,17.41
6/10/2025 17:31,17.41
6/10/2025 17:36,17.37
6/10/2025 17:41,17.41
6/10/2025 17:46,17.41
6/10/2025 17:51,17.41
6/10/2025 17:56,17.41
6/10/2025 18:01,17.37
6/10/2025 18:06,17.37
6/10/2025 18:11,17.37
6/10/2025 18:16,17.33
6/10/2025 18:21,17.41
6/10/2025 18:26,17.37
6/10/2025 18:31,17.37
6/10/2025 18:36,17.37
6/10/2025 18:41,17.41
6/10/2025 18:46,17.5
6/10/2025 18:51,17.5
6/10/2025 18:56,17.5
6/10/2025 19:01,17.59
6/10/2025 19:06,17.59
6/10/2025 19:11,17.59
6/10/2025 19:16,17.54
6/10/2025 19:21,17.5
6/10/2025 19:26,17.46
6/10/2025 19:31,17.5
6/10/2025 19:36,17.41
6/10/2025 19:41,17.33
6/10/2025 19:46,17.5
6/10/2025 19:51,17.24
6/10/2025 19:56,16.56
6/10/2025 20:01,16.56
6/10/2025 20:06,16.86
6/10/2025 20:11,17.07
6/10/2025 20:16,17.16
6/10/2025 20:21,17.11
6/10/2025 20:26,17.16
6/10/2025 20:31,17.33
6/10/2025 20:36,17.41
6/10/2025 20:41,17.46
6/10/2025 20:46,17.46
6/10/2025 20:51,17.46
6/10/2025 20:56,17.5
6/10/2025 21:01,17.46
6/10/2025 21:06,17.41
6/10/2025 21:11,17.41
6/10/2025 21:16,17.33
6/10/2025 21:21,17.29
6/10/2025 21:26,17.33
6/10/2025 21:31,17.37
6/10/2025 21:36,17.07
6/10/2025 21:41,17.03
6/10/2025 21:46,17.07
6/10/2025 21:51,17.11
6/10/2025 21:56,17.07
6/10/2025 22:01,17.16
6/10/2025 22:06,17.24
6/10/2025 22:11,16.94
6/10/2025 22:16,16.6
6/10/2025 22:21,16.73
6/10/2025 22:26,17.03
6/10/2025 22:31,17.07
6/10/2025 22:36,17.07
6/10/2025 22:41,17.03
6/10/2025 22:46,17.11
6/10/2025 22:51,16.69
6/10/2025 22:56,16.43
6/10/2025 23:01,16.34
6/10/2025 23:06,16.56
6/10/2025 23:11,16.81
6/10/2025 23:16,16.81
6/10/2025 23:21,16.81
6/10/2025 23:26,16.81
6/10/2025 23:31,16.86
6/10/2025 23:36,16.86
6/10/2025 23:41,16.9
6/10/2025 23:46,16.81
6/10/2025 23:51,16.69
6/10/2025 23:56,16.6
6/11/2025 00:01,16.64
6/11/2025 00:06,16.6
6/11/2025 00:11,16.6
6/11/2025 00:16,16.6
6/11/2025 00:21,16.69
6/11/2025 00:26,16.77
6/11/2025 00:31,16.81
6/11/2025 00:36,16.81
6/11/2025 00:41,16.81
6/11/2025 00:46,16.77
6/11/2025 00:51,16.73
6/11/2025 00:56,16.81
6/11/2025 01:01,16.77
6/11/2025 01:06,16.81
6/11/2025 01:11,16.86
6/11/2025 01:16,16.51
6/11/2025 01:21,16.51
6/11/2025 01:26,16.51
6/11/2025 01:31,16.47
6/11/2025 01:36,16.47
6/11/2025 01:41,16.47
6/11/2025 01:46,16.6
6/11/2025 01:51,16.64
6/11/2025 01:56,16.77
6/11/2025 02:01,16.77
6/11/2025 02:06,16.69
6/11/2025 02:11,16.69
6/11/2025 02:16,16.64
6/11/2025 02:21,16.73
6/11/2025 02:26,16.77
6/11/2025 02:31,16.9
6/11/2025 02:36,16.94
6/11/2025 02:41,16.99
6/11/2025 02:46,16.94
6/11/2025 02:51,16.94
6/11/2025 02:56,16.99
6/11/2025 03:01,17.03
6/11/2025 03:06,17.03
6/11/2025 03:11,17.03
6/11/2025 03:16,17.03
6/11/2025 03:21,17.03
6/11/2025 03:26,17.03
6/11/2025 03:31,17.07
6/11/2025 03:36,17.11
6/11/2025 03:41,17.07
6/11/2025 03:46,17.11
6/11/2025 03:51,17.11
6/11/2025 03:56,17.11
6/11/2025 04:01,17.07
6/11/2025 04:06,17.11
6/11/2025 04:11,17.11
6/11/2025 04:16,17.11
6/11/2025 04:21,17.07
6/11/2025 04:26,17.07
6/11/2025 04:31,17.11
6/11/2025 04:36,17.07
6/11/2025 04:41,17.11
6/11/2025 04:46,17.03
6/11/2025 04:51,17.03
6/11/2025 04:56,17.03
6/11/2025 05:01,17.07
6/11/2025 05:06,16.99
6/11/2025 05:11,17.03
6/11/2025 05:16,16.99
6/11/2025 05:21,16.99
6/11/2025 05:26,16.9
6/11/2025 05:31,16.9
6/11/2025 05:36,16.94
6/11/2025 05:41,16.9
6/11/2025 05:46,16.99
6/11/2025 05:51,16.99
6/11/2025 05:56,17.03
6/11/2025 06:01,16.99
6/11/2025 06:06,17.03
6/11/2025 06:11,17.03
6/11/2025 06:16,17.03
6/11/2025 06:21,17.03
6/11/2025 06:26,17.11
6/11/2025 06:31,17.11
6/11/2025 06:36,17.11
6/11/2025 06:41,17.16
6/11/2025 06:46,17.16
6/11/2025 06:51,17.2
6/11/2025 06:56,17.24
6/11/2025 07:01,17.33
6/11/2025 07:06,17.37
6/11/2025 07:11,17.37
6/11/2025 07:16,17.41
6/11/2025 07:21,17.41
6/11/2025 07:26,17.46
6/11/2025 07:31,17.46
6/11/2025 07:36,17.5
6/11/2025 07:41,17.5
6/11/2025 07:46,17.5
6/11/2025 07:51,17.5
6/11/2025 07:56,17.41
6/11/2025 08:01,17.5
6/11/2025 08:06,17.46
6/11/2025 08:11,17.46
6/11/2025 08:16,17.5
6/11/2025 08:21,17.54
6/11/2025 08:26,17.54
6/11/2025 08:31,17.54
6/11/2025 08:36,17.54
6/11/2025 08:41,17.54
6/11/2025 08:46,17.5
6/11/2025 08:51,17.5
6/11/2025 08:56,17.2
6/11/2025 09:01,17.2
6/11/2025 09:06,16.86
6/11/2025 09:11,16.47
6/11/2025 09:16,16.51
6/11/2025 09:21,17.07
6/11/2025 09:26,17.2
6/11/2025 09:31,17.37
6/11/2025 09:36,17.24
6/11/2025 09:41,17.29
6/11/2025 09:46,17.24
6/11/2025 09:51,17.33
6/11/2025 09:56,17.37
6/11/2025 10:01,17.41
6/11/2025 10:06,17.46
6/11/2025 10:11,17.33
6/11/2025 10:16,17.29
6/11/2025 10:21,17.29
6/11/2025 10:26,17.29
6/11/2025 10:31,17.33
6/11/2025 10:36,17.33
6/11/2025 10:41,17.16
6/11/2025 10:46,17.07
6/11/2025 10:51,17.24
6/11/2025 10:56,17.37
6/11/2025 11:01,17.33
6/11/2025 11:06,17.16
6/11/2025 11:11,17.46
6/11/2025 11:16,17.5
6/11/2025 11:21,17.54
6/11/2025 11:26,17.59
6/11/2025 11:31,17.54
6/11/2025 11:36,17.59
6/11/2025 11:41,17.59
6/11/2025 11:46,17.63
6/11/2025 11:51,17.72
6/11/2025 11:56,17.16
6/11/2025 12:01,17.54
6/11/2025 12:06,17.59
6/11/2025 12:11,17.63
6/11/2025 12:16,17.54
6/11/2025 12:21,17.5
6/11/2025 12:26,17.72
6/11/2025 12:31,17.5
6/11/2025 12:36,17.03
6/11/2025 12:41,16.86
6/11/2025 12:46,16.77
6/11/2025 12:51,16.81
6/11/2025 12:56,16.81
6/11/2025 13:01,16.9
6/11/2025 13:06,17.11
6/11/2025 13:11,17.2
6/11/2025 13:16,17.29
6/11/2025 13:21,17.33
6/11/2025 13:26,17.46
6/11/2025 13:31,17.46
6/11/2025 13:36,17.59
6/11/2025 13:41,17.54
6/11/2025 13:46,17.63
6/11/2025 13:51,17.54
6/11/2025 13:56,17.8
6/11/2025 14:01,17.89
6/11/2025 14:06,18.06
6/11/2025 14:11,18.06
6/11/2025 14:16,18.14
6/11/2025 14:21,18.23
6/11/2025 14:26,17.67
6/11/2025 14:31,17.54
6/11/2025 14:36,17.54
6/11/2025 14:41,17.67
6/11/2025 14:46,17.67
6/11/2025 14:51,17.67
6/11/2025 14:56,17.76
6/11/2025 15:01,17.93
6/11/2025 15:06,18.19
6/11/2025 15:11,18.23
6/11/2025 15:16,18.4
6/11/2025 15:21,18.62
6/11/2025 15:26,18.7
6/11/2025 15:31,18.7
6/11/2025 15:36,19.05
6/11/2025 15:41,19.09
6/11/2025 15:46,18.62
6/11/2025 15:51,18.44
6/11/2025 15:56,18.49
6/11/2025 16:01,18.49
6/11/2025 16:06,18.4
6/11/2025 16:11,18.57
6/11/2025 16:16,18.79
6/11/2025 16:21,18.96
6/11/2025 16:26,18.87
6/11/2025 16:31,18.87
6/11/2025 16:36,19.05
6/11/2025 16:41,19.26
6/11/2025 16:46,19.35
6/11/2025 16:51,19.39
6/11/2025 16:56,19.43
6/11/2025 17:01,19.35
6/11/2025 17:06,19.39
6/11/2025 17:11,19.35
6/11/2025 17:16,19.35
6/11/2025 17:21,19.35
6/11/2025 17:26,19.22
6/11/2025 17:31,19
6/11/2025 17:36,18.96
6/11/2025 17:41,19.05
6/11/2025 17:46,19.05
6/11/2025 17:51,19.05
6/11/2025 17:56,19.05
6/11/2025 18:01,19
6/11/2025 18:06,18.96
6/11/2025 18:11,18.96
6/11/2025 18:16,18.96
6/11/2025 18:21,18.92
6/11/2025 18:26,18.92
6/11/2025 18:31,18.96
6/11/2025 18:36,18.87
6/11/2025 18:41,18.83
6/11/2025 18:46,18.83
6/11/2025 18:51,18.83
6/11/2025 18:56,18.79
6/11/2025 19:01,18.79
6/11/2025 19:06,18.79
6/11/2025 19:11,18.74
6/11/2025 19:16,18.74
6/11/2025 19:21,18.7
6/11/2025 19:26,18.66
6/11/2025 19:31,18.66
6/11/2025 19:36,18.53
6/11/2025 19:41,18.49
6/11/2025 19:46,18.44
6/11/2025 19:51,18.49
6/11/2025 19:56,18.44
6/11/2025 20:01,18.4
6/11/2025 20:06,18.4
6/11/2025 20:11,18.36
6/11/2025 20:16,18.4
6/11/2025 20:21,18.4
6/11/2025 20:26,18.32
6/11/2025 20:31,18.27
6/11/2025 20:36,18.14
6/11/2025 20:41,18.1
6/11/2025 20:46,18.14
6/11/2025 20:51,18.1
6/11/2025 20:56,18.02
6/11/2025 21:01,17.89
6/11/2025 21:06,17.11
6/11/2025 21:11,16.94
6/11/2025 21:16,16.94
6/11/2025 21:21,17.24
6/11/2025 21:26,17.5
6/11/2025 21:31,17.67
6/11/2025 21:36,17.72
6/11/2025 21:41,17.76
6/11/2025 21:46,17.8
6/11/2025 21:51,17.72
6/11/2025 21:56,17.72
6/11/2025 22:01,17.63
6/11/2025 22:06,17.59
6/11/2025 22:11,17.63
6/11/2025 22:16,17.63
6/11/2025 22:21,17.63
6/11/2025 22:26,17.72
6/11/2025 22:31,17.67
6/11/2025 22:36,17.72
6/11/2025 22:41,17.72
6/11/2025 22:46,17.76
6/11/2025 22:51,17.72
6/11/2025 22:56,17.67
6/11/2025 23:01,17.67
6/11/2025 23:06,17.72
6/11/2025 23:11,17.67
6/11/2025 23:16,17.59
6/11/2025 23:21,17.54
6/11/2025 23:26,17.41
6/11/2025 23:31,17.29
6/11/2025 23:36,17.37
6/11/2025 23:41,16.21
6/11/2025 23:46,16.69
6/11/2025 23:51,16.51
6/11/2025 23:56,17.07
6/12/2025 00:01,16.69
6/12/2025 00:06,17.16
6/12/2025 00:11,16.39
6/12/2025 00:16,16.94
6/12/2025 00:21,17.11
6/12/2025 00:26,17.33
6/12/2025 00:31,17.46
6/12/2025 00:36,17.37
6/12/2025 00:41,17.41
6/12/2025 00:46,17.29
6/12/2025 00:51,17.41
6/12/2025 00:56,17.33
6/12/2025 01:01,17.33
6/12/2025 01:06,17.11
6/12/2025 01:11,16.99
6/12/2025 01:16,16.9
6/12/2025 01:21,16.81
6/12/2025 01:26,16.86
6/12/2025 01:31,16.94
6/12/2025 01:36,17.03
6/12/2025 01:41,16.69
6/12/2025 01:46,16.69
