STATION,NAME,DATE,PRCP,SNOW
USW00014764,"PORTLAND JETPORT, ME US",10/27/1981,0.46,0
USW00014764,"PORTLAND JETPORT, ME US",10/28/1981,0.24,0
USW00014764,"PORTLAND JETPORT, ME US",10/29/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/30/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/31/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/1/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/2/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/3/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/4/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/5/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/6/1981,0.41,0
USW00014764,"PORTLAND JETPORT, ME US",11/7/1981,0.39,0
USW00014764,"PORTLAND JETPORT, ME US",11/8/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/9/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/10/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/11/1981,0.06,0
USW00014764,"PORTLAND JETPORT, ME US",11/12/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/13/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/14/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/15/1981,0.21,0
USW00014764,"PORTLAND JETPORT, ME US",11/16/1981,0.33,0
USW00014764,"PORTLAND JETPORT, ME US",11/17/1981,0.2,0
USW00014764,"PORTLAND JETPORT, ME US",11/18/1981,0.5,0
USW00014764,"PORTLAND JETPORT, ME US",11/19/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/20/1981,0.27,0
USW00014764,"PORTLAND JETPORT, ME US",11/21/1981,0.33,0
USW00014764,"PORTLAND JETPORT, ME US",11/22/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/23/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/24/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/25/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/26/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/27/1981,0.1,0
USW00014764,"PORTLAND JETPORT, ME US",11/28/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/29/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/30/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",12/1/1981,0.2,0
USW00014764,"PORTLAND JETPORT, ME US",12/2/1981,0.88,0
USW00014764,"PORTLAND JETPORT, ME US",12/3/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",12/4/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",12/5/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",12/6/1981,0.65,2.8
USW00014764,"PORTLAND JETPORT, ME US",12/7/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",12/8/1981,0.04,0.6
USW00014764,"PORTLAND JETPORT, ME US",12/9/1981,0.11,1.1
USW00014764,"PORTLAND JETPORT, ME US",12/10/1981,0.01,0.1
USW00014764,"PORTLAND JETPORT, ME US",12/11/1981,0.02,0.4
USW00014764,"PORTLAND JETPORT, ME US",12/12/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",12/13/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",12/14/1981,0.15,1.4
USW00014764,"PORTLAND JETPORT, ME US",12/15/1981,0.85,4.6
USW00014764,"PORTLAND JETPORT, ME US",12/16/1981,0.36,0
USW00014764,"PORTLAND JETPORT, ME US",12/17/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",12/18/1981,0.16,1.3
USW00014764,"PORTLAND JETPORT, ME US",12/19/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",12/20/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",12/21/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",12/22/1981,0.09,1
USW00014764,"PORTLAND JETPORT, ME US",12/23/1981,0.59,4.2
USW00014764,"PORTLAND JETPORT, ME US",12/24/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",12/25/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",12/26/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",12/27/1981,0.25,3.3
USW00014764,"PORTLAND JETPORT, ME US",12/28/1981,0.04,1
USW00014764,"PORTLAND JETPORT, ME US",12/29/1981,0.11,2.2
USW00014764,"PORTLAND JETPORT, ME US",12/30/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",12/31/1981,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/1/1982,0.95,1.8
USW00014764,"PORTLAND JETPORT, ME US",1/2/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/3/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/4/1982,1.66,2.9
USW00014764,"PORTLAND JETPORT, ME US",1/5/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/6/1982,0.02,0.3
USW00014764,"PORTLAND JETPORT, ME US",1/7/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/8/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/9/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/10/1982,0.02,0.2
USW00014764,"PORTLAND JETPORT, ME US",1/11/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/12/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/13/1982,0.14,1.5
USW00014764,"PORTLAND JETPORT, ME US",1/14/1982,0.8,9
USW00014764,"PORTLAND JETPORT, ME US",1/15/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/16/1982,0.11,0.9
USW00014764,"PORTLAND JETPORT, ME US",1/17/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/18/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/19/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/20/1982,0.02,0.2
USW00014764,"PORTLAND JETPORT, ME US",1/21/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/22/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/23/1982,1.25,8.3
USW00014764,"PORTLAND JETPORT, ME US",1/24/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/25/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/26/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/27/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/28/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/29/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/30/1982,0.03,0.4
USW00014764,"PORTLAND JETPORT, ME US",1/31/1982,0.17,0.4
USW00014764,"PORTLAND JETPORT, ME US",2/1/1982,0.88,2
USW00014764,"PORTLAND JETPORT, ME US",2/2/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/3/1982,0.86,0.3
USW00014764,"PORTLAND JETPORT, ME US",2/4/1982,0.01,0
USW00014764,"PORTLAND JETPORT, ME US",2/5/1982,0.01,0.3
USW00014764,"PORTLAND JETPORT, ME US",2/6/1982,0.06,0.2
USW00014764,"PORTLAND JETPORT, ME US",2/7/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/8/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/9/1982,0.39,3.5
USW00014764,"PORTLAND JETPORT, ME US",2/10/1982,0.06,0.5
USW00014764,"PORTLAND JETPORT, ME US",2/11/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/12/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/13/1982,0.06,2
USW00014764,"PORTLAND JETPORT, ME US",2/14/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/15/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/16/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/17/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/18/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/19/1982,0.08,0.8
USW00014764,"PORTLAND JETPORT, ME US",2/20/1982,0.09,0.5
USW00014764,"PORTLAND JETPORT, ME US",2/21/1982,0.03,0.8
USW00014764,"PORTLAND JETPORT, ME US",2/22/1982,0,0.1
USW00014764,"PORTLAND JETPORT, ME US",2/23/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/24/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/25/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/26/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/27/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/28/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/1/1982,0.17,1.5
USW00014764,"PORTLAND JETPORT, ME US",3/2/1982,0.16,1.6
USW00014764,"PORTLAND JETPORT, ME US",3/3/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/4/1982,0.28,1.8
USW00014764,"PORTLAND JETPORT, ME US",3/5/1982,0.12,0
USW00014764,"PORTLAND JETPORT, ME US",3/6/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/7/1982,0.48,0
USW00014764,"PORTLAND JETPORT, ME US",3/8/1982,0.01,0
USW00014764,"PORTLAND JETPORT, ME US",3/9/1982,0.19,3.3
USW00014764,"PORTLAND JETPORT, ME US",3/10/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/11/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/12/1982,0.26,0
USW00014764,"PORTLAND JETPORT, ME US",3/13/1982,0.31,0
USW00014764,"PORTLAND JETPORT, ME US",3/14/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/15/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/16/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/17/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/18/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/19/1982,0.02,0
USW00014764,"PORTLAND JETPORT, ME US",3/20/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/21/1982,0.5,0.3
USW00014764,"PORTLAND JETPORT, ME US",3/22/1982,0.03,0
USW00014764,"PORTLAND JETPORT, ME US",3/23/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/24/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/25/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/26/1982,0.19,0
USW00014764,"PORTLAND JETPORT, ME US",3/27/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/28/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/29/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/30/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/31/1982,0.48,0
USW00014764,"PORTLAND JETPORT, ME US",4/1/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",4/2/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",4/3/1982,0.98,0
USW00014764,"PORTLAND JETPORT, ME US",4/4/1982,0.16,0
USW00014764,"PORTLAND JETPORT, ME US",4/5/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",4/6/1982,2,14
USW00014764,"PORTLAND JETPORT, ME US",4/7/1982,0.19,1.9
USW00014764,"PORTLAND JETPORT, ME US",4/8/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",4/9/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",4/10/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",4/11/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",4/12/1982,0.02,0
USW00014764,"PORTLAND JETPORT, ME US",4/13/1982,0.16,0
USW00014764,"PORTLAND JETPORT, ME US",4/14/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",4/15/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",4/16/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",4/17/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",4/18/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",4/19/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",4/20/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",4/21/1982,0.17,0
USW00014764,"PORTLAND JETPORT, ME US",4/22/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",4/23/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",4/24/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",4/25/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",4/26/1982,0.53,0
USW00014764,"PORTLAND JETPORT, ME US",4/27/1982,0.19,0
USW00014764,"PORTLAND JETPORT, ME US",4/28/1982,0.14,0
USW00014764,"PORTLAND JETPORT, ME US",4/29/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",4/30/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/1/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/2/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/3/1982,0.1,0
USW00014764,"PORTLAND JETPORT, ME US",5/4/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/5/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/6/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/7/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/8/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/9/1982,0.08,0
USW00014764,"PORTLAND JETPORT, ME US",5/10/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/11/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/12/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/13/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/14/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/15/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/16/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/17/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/18/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/19/1982,0.81,0
USW00014764,"PORTLAND JETPORT, ME US",5/20/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/21/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/22/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/23/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/24/1982,0.53,0
USW00014764,"PORTLAND JETPORT, ME US",5/25/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/26/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/27/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/28/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",5/29/1982,0.64,0
USW00014764,"PORTLAND JETPORT, ME US",5/30/1982,0.62,0
USW00014764,"PORTLAND JETPORT, ME US",5/31/1982,0.13,0
USW00014764,"PORTLAND JETPORT, ME US",6/1/1982,0.01,0
USW00014764,"PORTLAND JETPORT, ME US",6/2/1982,2.21,0
USW00014764,"PORTLAND JETPORT, ME US",6/3/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",6/4/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",6/5/1982,0.31,0
USW00014764,"PORTLAND JETPORT, ME US",6/6/1982,0.44,0
USW00014764,"PORTLAND JETPORT, ME US",6/7/1982,0.41,0
USW00014764,"PORTLAND JETPORT, ME US",6/8/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",6/9/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",6/10/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",6/11/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",6/12/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",6/13/1982,0.23,0
USW00014764,"PORTLAND JETPORT, ME US",6/14/1982,0.19,0
USW00014764,"PORTLAND JETPORT, ME US",6/15/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",6/16/1982,0.21,0
USW00014764,"PORTLAND JETPORT, ME US",6/17/1982,0.44,0
USW00014764,"PORTLAND JETPORT, ME US",6/18/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",6/19/1982,0.35,0
USW00014764,"PORTLAND JETPORT, ME US",6/20/1982,0.03,0
USW00014764,"PORTLAND JETPORT, ME US",6/21/1982,0.05,0
USW00014764,"PORTLAND JETPORT, ME US",6/22/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",6/23/1982,0.05,0
USW00014764,"PORTLAND JETPORT, ME US",6/24/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",6/25/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",6/26/1982,0.03,0
USW00014764,"PORTLAND JETPORT, ME US",6/27/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",6/28/1982,0.03,0
USW00014764,"PORTLAND JETPORT, ME US",6/29/1982,1.76,0
USW00014764,"PORTLAND JETPORT, ME US",6/30/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/1/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/2/1982,0.08,0
USW00014764,"PORTLAND JETPORT, ME US",7/3/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/4/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/5/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/6/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/7/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/8/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/9/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/10/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/11/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/12/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/13/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/14/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/15/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/16/1982,0.03,0
USW00014764,"PORTLAND JETPORT, ME US",7/17/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/18/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/19/1982,0.01,0
USW00014764,"PORTLAND JETPORT, ME US",7/20/1982,0.93,0
USW00014764,"PORTLAND JETPORT, ME US",7/21/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/22/1982,0.33,0
USW00014764,"PORTLAND JETPORT, ME US",7/23/1982,0.05,0
USW00014764,"PORTLAND JETPORT, ME US",7/24/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/25/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/26/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/27/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/28/1982,1.12,0
USW00014764,"PORTLAND JETPORT, ME US",7/29/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/30/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",7/31/1982,0.06,0
USW00014764,"PORTLAND JETPORT, ME US",8/1/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",8/2/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",8/3/1982,0.17,0
USW00014764,"PORTLAND JETPORT, ME US",8/4/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",8/5/1982,0.86,0
USW00014764,"PORTLAND JETPORT, ME US",8/6/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",8/7/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",8/8/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",8/9/1982,1.51,0
USW00014764,"PORTLAND JETPORT, ME US",8/10/1982,0.05,0
USW00014764,"PORTLAND JETPORT, ME US",8/11/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",8/12/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",8/13/1982,0.01,0
USW00014764,"PORTLAND JETPORT, ME US",8/14/1982,0.03,0
USW00014764,"PORTLAND JETPORT, ME US",8/15/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",8/16/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",8/17/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",8/18/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",8/19/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",8/20/1982,0.08,0
USW00014764,"PORTLAND JETPORT, ME US",8/21/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",8/22/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",8/23/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",8/24/1982,0.01,0
USW00014764,"PORTLAND JETPORT, ME US",8/25/1982,0.22,0
USW00014764,"PORTLAND JETPORT, ME US",8/26/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",8/27/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",8/28/1982,0.19,0
USW00014764,"PORTLAND JETPORT, ME US",8/29/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",8/30/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",8/31/1982,0.22,0
USW00014764,"PORTLAND JETPORT, ME US",9/1/1982,0.36,0
USW00014764,"PORTLAND JETPORT, ME US",9/2/1982,0.04,0
USW00014764,"PORTLAND JETPORT, ME US",9/3/1982,0.03,0
USW00014764,"PORTLAND JETPORT, ME US",9/4/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",9/5/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",9/6/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",9/7/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",9/8/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",9/9/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",9/10/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",9/11/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",9/12/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",9/13/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",9/14/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",9/15/1982,0.01,0
USW00014764,"PORTLAND JETPORT, ME US",9/16/1982,0.02,0
USW00014764,"PORTLAND JETPORT, ME US",9/17/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",9/18/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",9/19/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",9/20/1982,0.47,0
USW00014764,"PORTLAND JETPORT, ME US",9/21/1982,0.08,0
USW00014764,"PORTLAND JETPORT, ME US",9/22/1982,0.42,0
USW00014764,"PORTLAND JETPORT, ME US",9/23/1982,0.07,0
USW00014764,"PORTLAND JETPORT, ME US",9/24/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",9/25/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",9/26/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",9/27/1982,0.4,0
USW00014764,"PORTLAND JETPORT, ME US",9/28/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",9/29/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",9/30/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/1/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/2/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/3/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/4/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/5/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/6/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/7/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/8/1982,1.32,0
USW00014764,"PORTLAND JETPORT, ME US",10/9/1982,0.11,0
USW00014764,"PORTLAND JETPORT, ME US",10/10/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/11/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/12/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/13/1982,0.13,0
USW00014764,"PORTLAND JETPORT, ME US",10/14/1982,0.31,0
USW00014764,"PORTLAND JETPORT, ME US",10/15/1982,0.02,0
USW00014764,"PORTLAND JETPORT, ME US",10/16/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/17/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/18/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/19/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/20/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/21/1982,0.04,0
USW00014764,"PORTLAND JETPORT, ME US",10/22/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/23/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/24/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/25/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/26/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/27/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/28/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/29/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/30/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",10/31/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/1/1982,0.01,0
USW00014764,"PORTLAND JETPORT, ME US",11/2/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/3/1982,0.1,0
USW00014764,"PORTLAND JETPORT, ME US",11/4/1982,0.01,0
USW00014764,"PORTLAND JETPORT, ME US",11/5/1982,0.56,0
USW00014764,"PORTLAND JETPORT, ME US",11/6/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/7/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/8/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/9/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/10/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/11/1982,0.02,0
USW00014764,"PORTLAND JETPORT, ME US",11/12/1982,0.02,0
USW00014764,"PORTLAND JETPORT, ME US",11/13/1982,1.53,0
USW00014764,"PORTLAND JETPORT, ME US",11/14/1982,0.01,0
USW00014764,"PORTLAND JETPORT, ME US",11/15/1982,0.73,0
USW00014764,"PORTLAND JETPORT, ME US",11/16/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/17/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/18/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/19/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/20/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/21/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/22/1982,0.07,0
USW00014764,"PORTLAND JETPORT, ME US",11/23/1982,0.05,0
USW00014764,"PORTLAND JETPORT, ME US",11/24/1982,0.06,0
USW00014764,"PORTLAND JETPORT, ME US",11/25/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/26/1982,0.08,0.6
USW00014764,"PORTLAND JETPORT, ME US",11/27/1982,0,0
USW00014764,"PORTLAND JETPORT, ME US",11/28/1982,0.08,0
USW00014764,"PORTLAND JETPORT, ME US",11/29/1982,0.27,0
USW00014764,"PORTLAND JETPORT, ME US",11/30/1982,0.01,0
