"date","mean.sst","min.sst","max.sst","sd","ten","nine","month","year","doy"
2011-01-02,5.34707304347826,4.91899999999998,5.87700000000001,0.210634874615967,5.05599999999998,5.62860000000001,1,2011,2
2011-01-03,5.20673913043478,4.72500000000002,5.67099999999999,0.239709111134546,4.87900000000002,5.53399999999999,1,2011,3
2011-01-04,5.11427304347826,4.64600000000002,5.63299999999998,0.262397164632685,4.76319999999999,5.48660000000001,1,2011,4
2011-01-05,5.13155478260869,4.69099999999997,5.69600000000003,0.270084139762276,4.78100000000001,5.50839999999998,1,2011,5
2011-01-06,5.15791304347826,4.75299999999999,5.76400000000001,0.255950342432362,4.8424,5.55139999999999,1,2011,6
2011-01-07,4.80209391304348,4.40300000000002,5.524,0.250382226720784,4.5074,5.15559999999999,1,2011,7
2011-01-08,4.88104,4.51999999999998,5.45100000000002,0.208148014542988,4.61700000000002,5.1602,1,2011,8
2011-01-09,4.91262086956522,4.47000000000003,5.65100000000001,0.261652419086613,4.59399999999998,5.28939999999999,1,2011,9
2011-01-10,4.9582452173913,4.48599999999999,5.85699999999997,0.301458419088986,4.60839999999999,5.39799999999999,1,2011,10
2011-01-11,5.10974086956522,4.613,6.06,0.362876420901017,4.71220000000001,5.7048,1,2011,11
2011-01-12,5.12564695652174,4.75200000000001,5.84300000000002,0.276745821481771,4.82280000000001,5.56200000000002,1,2011,12
2011-01-13,5.00574434782609,4.77800000000002,5.52499999999998,0.157833069201852,4.83140000000001,5.24280000000001,1,2011,13
2011-01-14,4.53532173913043,4.20299999999997,5.161,0.264334485728599,4.25440000000001,4.97959999999998,1,2011,14
2011-01-15,4.85971652173913,4.27800000000002,5.43700000000001,0.287735726095153,4.51880000000001,5.32060000000001,1,2011,15
2011-01-16,4.89104695652174,4.38099999999997,5.37099999999998,0.246019877288827,4.56900000000002,5.22920000000001,1,2011,16
2011-01-17,4.55567130434783,4.154,4.97899999999998,0.210506982497853,4.28639999999999,4.85899999999998,1,2011,17
2011-01-18,3.94422956521739,3.76100000000002,4.197,0.106627765188265,3.80700000000002,4.09059999999999,1,2011,18
2011-01-19,4.06526260869565,3.89800000000002,4.26400000000001,0.0961568780807801,3.93700000000001,4.19799999999998,1,2011,19
2011-01-20,3.63157043478261,3.33999999999997,4.10699999999997,0.186616092616179,3.39499999999998,3.90100000000001,1,2011,20
2011-01-21,3.50434782608696,2.99000000000001,4.06999999999999,0.276721266428957,3.12539999999999,3.85699999999997,1,2011,21
2011-01-22,3.41146782608696,2.887,4.15699999999998,0.320144531697136,2.99259999999999,3.81599999999997,1,2011,22
2011-01-23,3.39544,2.899,4.04300000000001,0.288920493747531,3.01400000000001,3.78199999999998,1,2011,23
2011-01-24,3.63624347826087,3.27100000000002,4.13600000000002,0.206582360392923,3.35699999999997,3.92019999999999,1,2011,24
2011-01-25,3.69540347826087,3.517,4.09800000000001,0.129493481150035,3.55240000000001,3.90419999999999,1,2011,25
2011-01-26,3.46711826086956,3.31999999999999,3.87099999999998,0.131756268211414,3.33699999999999,3.68580000000002,1,2011,26
2011-01-27,3.19664347826087,3.09100000000001,3.53800000000001,0.081763851270841,3.10599999999999,3.30700000000002,1,2011,27
2011-01-28,2.86146608695652,2.76800000000003,3.14600000000002,0.0744170034227688,2.78100000000001,2.9616,1,2011,28
2011-01-29,3.06382260869565,2.89600000000002,3.48700000000002,0.112908629968687,2.92700000000002,3.21260000000001,1,2011,29
2011-01-30,2.98125913043478,2.61500000000001,3.69200000000001,0.222438514346656,2.72080000000001,3.29019999999999,1,2011,30
2011-01-31,2.88177391304348,2.25200000000001,3.75099999999998,0.34537295048692,2.4314,3.3622,1,2011,31
2011-02-01,3.14256869565217,2.589,3.851,0.293288471033771,2.76079999999999,3.55300000000001,2,2011,32
2011-02-02,3.83300695652174,3.286,4.423,0.284547841002384,3.45499999999998,4.2406,2,2011,33
2011-02-03,4.07354434782609,3.464,4.81700000000001,0.39208081683791,3.60500000000002,4.65419999999999,2,2011,34
2011-02-04,3.7127147826087,3.00200000000001,4.67599999999999,0.508088991945108,3.10839999999999,4.46119999999999,2,2011,35
2011-02-05,3.35718260869565,2.99700000000001,3.77499999999998,0.179263960798779,3.10380000000001,3.57060000000001,2,2011,36
2011-02-06,3.58718608695652,3.32299999999998,4.02800000000002,0.135526545021236,3.4074,3.76100000000002,2,2011,37
2011-02-07,3.78014086956522,3.48399999999998,4.23000000000002,0.160422718971812,3.5684,3.99279999999999,2,2011,38
2011-02-08,4.02140173913043,3.73099999999999,4.40300000000002,0.151709688595339,3.81719999999999,4.2226,2,2011,39
2011-02-09,3.41208173913043,3.01999999999998,3.89800000000002,0.209360762434475,3.13999999999999,3.70999999999998,2,2011,40
2011-02-10,3.25176869565217,2.92200000000003,3.96699999999998,0.228049876247846,3.0154,3.57799999999999,2,2011,41
2011-02-11,3.25183130434783,2.93000000000001,3.988,0.235858682651484,3.012,3.60060000000001,2,2011,42
2011-02-12,3.36937565217391,3.05700000000002,4.02199999999999,0.19285137558412,3.15279999999999,3.64400000000001,2,2011,43
2011-02-13,3.64619652173913,3.37099999999998,4.31599999999997,0.191542086027034,3.45100000000002,3.9308,2,2011,44
2011-02-14,3.80086086956522,3.58100000000002,4.262,0.139398414234986,3.63400000000001,3.99559999999999,2,2011,45
2011-02-15,3.76649565217391,3.35500000000002,4.56599999999997,0.254198000068652,3.45919999999999,4.11099999999999,2,2011,46
2011-02-16,3.71996347826087,3.255,4.57299999999998,0.286162188829004,3.33999999999997,4.08299999999998,2,2011,47
2011-02-17,3.72408347826087,3.459,4.19299999999998,0.153096278110072,3.51999999999998,3.92200000000003,2,2011,48
2011-02-18,3.72114782608696,3.52600000000001,4.10599999999999,0.129810545646127,3.5504,3.89959999999999,2,2011,49
2011-02-19,3.66382608695652,3.47300000000001,4.13999999999999,0.109696386575369,3.51900000000001,3.77220000000002,2,2011,50
2011-02-20,3.6471252173913,3.51499999999999,4.02600000000001,0.0807859798306074,3.56139999999999,3.73580000000001,2,2011,51
2011-02-21,3.54453043478261,3.50900000000001,3.75400000000002,0.0466242900272201,3.51299999999998,3.60659999999998,2,2011,52
2011-02-22,3.59319304347826,3.40699999999998,3.78800000000001,0.110571587262328,3.43799999999999,3.73099999999999,2,2011,53
2011-02-23,3.62641565217391,3.358,3.964,0.173268907738028,3.3894,3.83619999999999,2,2011,54
2011-02-24,3.54941043478261,3.23399999999998,3.87400000000002,0.181483785366231,3.2944,3.76900000000001,2,2011,55
2011-02-25,3.52636,3.25599999999997,3.791,0.157364656078099,3.30840000000001,3.73000000000002,2,2011,56
2011-02-26,3.48222086956522,3.36700000000002,3.76299999999998,0.0854313603645472,3.3854,3.60899999999998,2,2011,57
2011-02-27,3.47702086956522,3.38600000000002,3.666,0.0626611893504291,3.40340000000001,3.56999999999999,2,2011,58
2011-02-28,3.13416695652174,3.03800000000001,3.35699999999997,0.072674324508809,3.0504,3.24000000000001,2,2011,59
2011-03-01,3.01872695652174,2.90300000000002,3.30200000000002,0.0925861886074833,2.91540000000001,3.16180000000002,3,2011,60
2011-03-02,2.94154782608696,2.85399999999998,3.14999999999998,0.0688899090781231,2.86399999999998,3.04420000000001,3,2011,61
2011-03-03,2.96244869565217,2.84100000000001,3.34300000000002,0.10061358998025,2.85399999999998,3.10599999999999,3,2011,62
2011-03-04,3.07598782608696,2.87700000000001,3.863,0.201733933662412,2.89400000000001,3.3596,3,2011,63
2011-03-05,3.14926434782609,2.94200000000001,3.73099999999999,0.175496606572165,2.97000000000003,3.39860000000001,3,2011,64
2011-03-06,3.25326782608696,3.02699999999999,3.58600000000001,0.14102881531975,3.07739999999999,3.45780000000001,3,2011,65
2011-03-07,2.9147652173913,2.73700000000002,3.37299999999999,0.148274954738474,2.76400000000001,3.14619999999999,3,2011,66
2011-03-08,2.79428,2.55399999999997,3.38799999999998,0.196743593726641,2.589,3.10260000000001,3,2011,67
2011-03-09,2.80841391304348,2.54199999999997,3.41899999999998,0.197717539915057,2.589,3.10359999999999,3,2011,68
2011-03-10,2.95472695652174,2.71800000000002,3.43000000000001,0.154172920543377,2.76740000000001,3.1722,3,2011,69
2011-03-11,3.22331652173913,2.964,3.49799999999999,0.133470927507164,3.04120000000002,3.40600000000001,3,2011,70
2011-03-12,2.72577565217391,2.51299999999998,2.97000000000003,0.110400680285695,2.57400000000001,2.8742,3,2011,71
2011-03-13,2.97717391304348,2.56999999999999,3.52600000000001,0.228753784107219,2.7044,3.31519999999999,3,2011,72
2011-03-14,2.86152173913043,2.38099999999997,3.678,0.336284021835587,2.52199999999999,3.41939999999998,3,2011,73
2011-03-15,3.1804,2.72300000000001,3.803,0.267383893197521,2.86679999999999,3.5926,3,2011,74
2011-03-16,3.32663478260869,2.80900000000003,3.81999999999999,0.259838408993093,2.9932,3.69759999999999,3,2011,75
2011-03-17,3.30940695652174,2.95299999999997,3.596,0.175013980388177,3.0624,3.5326,3,2011,76
2011-03-18,3.42936695652174,3.29500000000002,3.52800000000002,0.0523790056250415,3.37039999999999,3.50599999999997,3,2011,77
2011-03-19,3.76332695652174,3.16199999999998,4.51299999999998,0.353079297713943,3.29139999999999,4.25500000000001,3,2011,78
2011-03-20,3.75431478260869,3.10199999999998,4.517,0.38526544997102,3.22360000000001,4.27400000000001,3,2011,79
2011-03-21,3.81279304347826,3.25400000000002,4.56999999999999,0.327924665150764,3.38999999999999,4.27100000000002,3,2011,80
2011-03-22,3.3795147826087,2.94,3.73899999999998,0.174717420556459,3.1522,3.61359999999999,3,2011,81
2011-03-23,3.39417739130435,2.827,3.83199999999999,0.232826249710291,3.04380000000001,3.69499999999999,3,2011,82
2011-03-24,3.30306260869565,2.86900000000003,3.71699999999998,0.194864644106619,3.05240000000001,3.60000000000002,3,2011,83
2011-03-25,3.20636869565217,2.50200000000001,3.66899999999998,0.318284162467383,2.73199999999997,3.584,3,2011,84
2011-03-26,3.2232852173913,2.26100000000002,3.73199999999997,0.396783380339321,2.60179999999999,3.63999999999999,3,2011,85
2011-03-27,3.14945739130435,2.14999999999998,3.779,0.467764672337022,2.45439999999999,3.70359999999999,3,2011,86
2011-03-28,3.06640695652174,2.17599999999999,3.66000000000003,0.427053939856947,2.41540000000001,3.57879999999999,3,2011,87
2011-03-29,3.3916347826087,2.35699999999997,3.80200000000002,0.368484274846253,2.80740000000001,3.75999999999999,3,2011,88
2011-03-30,3.4655947826087,2.22399999999999,3.87400000000002,0.384380928093653,2.81200000000001,3.79259999999999,3,2011,89
2011-03-31,3.58496869565217,2.58699999999999,3.947,0.30771304745789,3.11080000000002,3.89400000000001,3,2011,90
2011-04-01,3.74971826086956,3.08800000000002,3.99799999999999,0.188119172132452,3.48879999999999,3.95600000000002,4,2011,91
2011-04-02,3.87672173913043,3.61700000000002,4.07100000000003,0.0929599730116993,3.7474,4.00679999999999,4,2011,92
2011-04-03,3.92505217391304,3.65600000000001,4.13099999999997,0.0995199841152379,3.76220000000002,4.04760000000001,4,2011,93
2011-04-04,3.87345391304348,3.58100000000002,4.00200000000001,0.0883667181650472,3.75099999999998,3.97399999999999,4,2011,94
2011-04-05,4.01315130434783,3.43099999999998,4.42200000000003,0.242361350271529,3.66420000000001,4.32419999999999,4,2011,95
2011-04-06,4.17770260869565,3.48599999999999,4.44900000000001,0.18099477414678,3.9194,4.35619999999999,4,2011,96
2011-04-07,4.35506434782609,3.85599999999999,4.53699999999998,0.118972507431832,4.19100000000002,4.48099999999999,4,2011,97
2011-04-08,4.44446782608696,4.09500000000003,4.63799999999998,0.117237044742265,4.26180000000001,4.58600000000001,4,2011,98
2011-04-09,4.59594434782609,4.31,4.88499999999999,0.113278096784103,4.45079999999999,4.7504,4,2011,99
2011-04-10,4.66226956521739,4.346,4.88,0.0981841689925184,4.54000000000002,4.79300000000001,4,2011,100
2011-04-11,4.67622434782609,4.40499999999997,4.82999999999998,0.0897949081994887,4.55219999999998,4.78560000000001,4,2011,101
2011-04-12,4.61794608695652,4.45499999999998,4.73599999999999,0.0677745716231619,4.52340000000001,4.70699999999999,4,2011,102
2011-04-13,5.79061391304348,5.38999999999999,5.94099999999997,0.135679091366227,5.56900000000002,5.92200000000003,4,2011,103
2011-04-14,5.87272869565217,5.262,6.06999999999999,0.148579380093814,5.67419999999998,6.036,4,2011,104
2011-04-15,5.87120173913043,5.15600000000001,6.10199999999998,0.17466675387681,5.65180000000001,6.072,4,2011,105
2011-04-16,5.91281043478261,5.25900000000001,6.10599999999999,0.157719883221486,5.6886,6.08100000000002,4,2011,106
2011-04-17,5.90049043478261,5.53500000000003,6.05500000000001,0.133412682019658,5.68400000000003,6.03899999999999,4,2011,107
2011-04-18,5.25378608695652,5.09300000000002,5.39300000000003,0.072603340847768,5.15600000000001,5.35319999999998,4,2011,108
2011-04-19,5.16768173913044,4.97800000000001,5.32600000000002,0.0818194957967892,5.05900000000003,5.28059999999999,4,2011,109
2011-04-20,5.27008347826087,5.04300000000001,5.43900000000002,0.104007856117804,5.1284,5.41199999999998,4,2011,110
2011-04-21,5.37283130434782,5.00799999999998,5.85300000000001,0.228865672136391,5.09300000000002,5.72199999999999,4,2011,111
2011-04-22,5.40950434782609,4.988,5.98700000000002,0.257419422591624,5.10500000000002,5.81460000000001,4,2011,112
2011-04-23,5.39735652173913,5.07499999999999,5.78899999999999,0.193706169204495,5.16040000000002,5.69,4,2011,113
2011-04-24,5.59750782608696,5.29599999999999,5.858,0.117510913680884,5.40779999999999,5.71899999999999,4,2011,114
2011-04-25,5.69561043478261,5.392,6.26299999999998,0.179415518041005,5.4854,5.92699999999998,4,2011,115
2011-04-26,5.74631130434783,5.56700000000001,6.28199999999998,0.150448118533424,5.58600000000001,5.9776,4,2011,116
2011-04-27,5.85629913043478,5.666,6.17099999999999,0.127636178212879,5.69900000000001,6.04519999999999,4,2011,117
2011-04-28,7.48604173913044,7.34800000000001,7.53500000000003,0.0387749469715899,7.42939999999999,7.529,4,2011,118
2011-04-29,8.12063304347826,7.65100000000001,8.38299999999998,0.189146789466434,7.82180000000001,8.33699999999999,4,2011,119
2011-04-30,8.61212869565217,7.76600000000002,9.065,0.312823247386505,8.15079999999998,8.98119999999999,4,2011,120
2011-05-01,8.89378260869565,7.702,9.32999999999998,0.282845921002984,8.51420000000001,9.1396,5,2011,121
2011-05-02,8.9393147826087,7.92099999999999,9.35500000000002,0.278917119632875,8.54040000000001,9.23159999999999,5,2011,122
2011-05-03,8.86596695652174,8.35699999999997,9.12599999999998,0.178244753880772,8.58379999999997,9.06700000000001,5,2011,123
2011-05-04,8.75259652173913,8.41399999999999,8.952,0.140494437953588,8.5394,8.916,5,2011,124
2011-05-05,8.22662956521739,7.91500000000002,8.46100000000001,0.133807665919669,8.03199999999998,8.3942,5,2011,125
2011-05-06,8.3147252173913,8.03100000000001,8.488,0.101777329064028,8.16979999999999,8.4438,5,2011,126
2011-05-07,8.43509217391304,8.209,8.60000000000002,0.0779187698487548,8.33600000000001,8.54599999999999,5,2011,127
2011-05-08,8.46363826086956,8.238,8.66899999999998,0.0941024606374111,8.33939999999999,8.59560000000001,5,2011,128
2011-05-09,8.54842086956522,8.35399999999998,8.75799999999998,0.0907460958890427,8.4544,8.68900000000002,5,2011,129
2011-05-10,8.59967652173913,8.36599999999999,8.80599999999998,0.106631507795677,8.45299999999997,8.74820000000002,5,2011,130
2011-05-11,8.56921739130435,8.33100000000002,8.71899999999999,0.099495853100136,8.42000000000002,8.69400000000002,5,2011,131
2011-05-12,8.63423826086957,8.21800000000002,9.01600000000002,0.219414759897966,8.36919999999999,8.95299999999997,5,2011,132
2011-05-13,8.63353391304348,8.298,9.06799999999998,0.22064138801626,8.40039999999999,8.98760000000001,5,2011,133
2011-05-14,8.48390956521739,8.15699999999998,8.74400000000003,0.13278049855626,8.3088,8.66800000000001,5,2011,134
2011-05-15,8.40690608695652,8.197,8.642,0.0840042612231718,8.30900000000003,8.52959999999998,5,2011,135
2011-05-16,8.32068347826087,8.01800000000003,8.59399999999999,0.143361877298133,8.11980000000001,8.51860000000002,5,2011,136
2011-05-17,7.58175826086956,7.40699999999998,7.733,0.0847093555037587,7.46199999999999,7.69499999999999,5,2011,137
2011-05-18,7.3727252173913,7.15199999999999,7.56799999999998,0.107880956009833,7.221,7.51900000000001,5,2011,138
2011-05-19,7.75348869565217,7.51999999999998,7.964,0.107146108819012,7.60839999999999,7.90020000000001,5,2011,139
2011-05-20,7.86819478260869,7.63900000000001,8.10199999999998,0.114328460309947,7.7138,8.02860000000001,5,2011,140
2011-05-21,8.05316869565217,7.78300000000002,8.34300000000002,0.138779452011314,7.86500000000001,8.2476,5,2011,141
2011-05-22,8.04072347826087,7.74599999999998,8.35000000000002,0.147866199483023,7.84079999999998,8.24599999999998,5,2011,142
2011-05-23,8.55725913043478,8.28100000000001,8.75900000000001,0.115896914347795,8.39579999999999,8.71300000000002,5,2011,143
2011-05-24,8.91924173913043,8.75999999999999,9.072,0.0777670894789645,8.81200000000001,9.02499999999998,5,2011,144
2011-05-25,9.26850608695652,9.15499999999997,9.35699999999997,0.0442483828853833,9.20600000000002,9.3246,5,2011,145
2011-05-26,9.46282956521739,9.33300000000003,9.58600000000001,0.0561542688656133,9.3844,9.53659999999999,5,2011,146
2011-05-27,10.0050591304348,9.71199999999999,10.285,0.12820406472412,9.8244,10.174,5,2011,147
2011-05-28,10.942267826087,10.651,11.232,0.12776440613579,10.7734,11.1156,5,2011,148
2011-05-29,12.1878991304348,12.028,12.341,0.071897988970887,12.086,12.2816,5,2011,149
2011-05-30,12.279547826087,12.12,12.41,0.0632793766017476,12.1874,12.36,5,2011,150
2011-05-31,12.4101304347826,12.27,12.556,0.0570833063430206,12.336,12.489,5,2011,151
2011-06-01,12.304652173913,12.031,12.49,0.099600180117366,12.161,12.4188,6,2011,152
2011-06-02,12.0934904347826,11.644,12.529,0.185898850851929,11.8244,12.3258,6,2011,153
2011-06-03,11.6235913043478,11.281,12.093,0.206046614243786,11.3898,11.9332,6,2011,154
2011-06-04,11.5540956521739,11.082,12.267,0.275135189257615,11.203,11.9636,6,2011,155
2011-06-05,11.4977286956522,11.101,12.065,0.193536587203235,11.2148,11.7076,6,2011,156
2011-06-06,11.9822052173913,11.536,12.588,0.244547095370738,11.7008,12.3838,6,2011,157
2011-06-07,12.8792069565217,12.189,13.353,0.319254467913188,12.3596,13.2196,6,2011,158
2011-06-08,13.643732173913,13.414,13.851,0.0816760486599864,13.5298,13.7392,6,2011,159
2011-06-09,13.7194156521739,13.416,13.939,0.110026522452927,13.575,13.8682,6,2011,160
2011-06-10,14.1595652173913,13.942,14.304,0.0533947775759295,14.1,14.2266,6,2011,161
2011-06-11,14.5954539130435,14.184,14.846,0.14341713561729,14.3958,14.7746,6,2011,162
2011-06-12,13.255707826087,12.769,13.656,0.219096381965138,12.9484,13.554,6,2011,163
2011-06-13,13.044652173913,12.53,13.487,0.239023020317671,12.7064,13.3678,6,2011,164
2011-06-14,12.9629217391304,12.487,13.436,0.192670122474999,12.6974,13.2212,6,2011,165
2011-06-15,13.0455947826087,12.512,13.501,0.16819713516987,12.8354,13.24,6,2011,166
2011-06-16,13.0197634782609,12.324,13.44,0.188688245697859,12.7492,13.2496,6,2011,167
2011-06-17,13.3311217391304,12.684,13.849,0.231323368541112,13.0224,13.6368,6,2011,168
2011-06-18,14.1121165217391,13.652,14.386,0.128686389130563,13.946,14.2626,6,2011,169
2011-06-19,14.2112226086957,13.697,14.673,0.243421336112338,13.8514,14.5406,6,2011,170
2011-06-20,14.2804765217391,13.6,14.834,0.337537628391584,13.7004,14.629,6,2011,171
2011-06-21,14.2492591304348,13.589,14.634,0.27136252668293,13.818,14.539,6,2011,172
2011-06-22,13.9921530434783,13.631,14.287,0.132108078788314,13.7764,14.1286,6,2011,173
2011-06-23,13.8348313043478,13.323,14.345,0.225774357140868,13.5438,14.1456,6,2011,174
2011-06-24,13.7423930434783,13.224,14.2,0.219415461850932,13.4544,14.043,6,2011,175
2011-06-25,13.6138156521739,13.072,14.115,0.249380865606984,13.2828,13.965,6,2011,176
2011-06-26,13.6436452173913,13.152,14.112,0.233438214614526,13.3354,13.9716,6,2011,177
2011-06-27,14.2098017391304,13.581,14.691,0.252140292644134,13.8672,14.5398,6,2011,178
2011-06-28,14.4486939130435,13.818,14.999,0.275414461602415,14.0824,14.821,6,2011,179
2011-06-29,14.8072295652174,14.02,15.153,0.250507233502882,14.412,15.0612,6,2011,180
2011-06-30,14.9663008695652,13.981,15.438,0.266539035421501,14.5932,15.283,6,2011,181
2011-07-01,15.0249669565217,14.274,15.323,0.219200377569099,14.662,15.2162,7,2011,182
2011-07-02,15.5189495652174,14.659,16.02,0.332565001210739,14.9954,15.8756,7,2011,183
2011-07-03,16.2049252173913,15.278,16.586,0.295325226100545,15.7482,16.511,7,2011,184
2011-07-04,16.5285217391304,15.663,17.315,0.394022907146088,16.019,17.0656,7,2011,185
2011-07-05,17.1782034782609,16.513,17.638,0.207690818155424,16.917,17.4556,7,2011,186
2011-07-06,17.7184834782609,17.172,18.174,0.21037355854342,17.431,18.012,7,2011,187
2011-07-07,17.9282539130435,17.208,18.413,0.31770184927471,17.5058,18.3336,7,2011,188
2011-07-08,18.0403739130435,17.306,18.39,0.229937389632564,17.7004,18.294,7,2011,189
2011-07-09,17.6292852173913,17.169,17.863,0.13742829124331,17.4474,17.801,7,2011,190
2011-07-10,17.3482834782609,17.019,17.674,0.127058155585435,17.1802,17.5152,7,2011,191
2011-07-11,17.4027147826087,17.065,17.74,0.133313345641168,17.2234,17.5816,7,2011,192
2011-07-12,17.5521982608696,17.178,17.885,0.149450663075927,17.3604,17.757,7,2011,193
2011-07-13,18.2531843478261,18.058,18.315,0.0437861539840505,18.1924,18.2986,7,2011,194
2011-07-14,17.3514,16.952,17.761,0.176537062666097,17.1444,17.6192,7,2011,195
2011-07-15,17.0322295652174,16.529,17.505,0.208653847422557,16.772,17.3404,7,2011,196
2011-07-16,16.8760452173913,16.403,17.286,0.169957766963234,16.685,17.0946,7,2011,197
2011-07-17,17.8684608695652,17.217,18.391,0.293465538727882,17.443,18.2226,7,2011,198
2011-07-18,17.6974852173913,17.572,17.847,0.0664381195985974,17.608,17.7956,7,2011,199
2011-07-19,17.8623704347826,17.591,18.036,0.0977619424020153,17.719,17.9736,7,2011,200
2011-07-20,17.8989252173913,17.585,18.1,0.110620295599476,17.738,18.02,7,2011,201
2011-07-21,17.7207982608696,17.381,17.974,0.125752803518605,17.5378,17.871,7,2011,202
2011-07-22,17.4366156521739,16.858,17.934,0.228990893642755,17.1348,17.7386,7,2011,203
2011-07-23,17.874427826087,17.524,18.111,0.132421844379842,17.687,18.0386,7,2011,204
2011-07-24,17.783707826087,17.502,18.117,0.148933788546124,17.599,18.007,7,2011,205
2011-07-25,17.7172347826087,17.455,18.289,0.212930389339894,17.5244,18.0606,7,2011,206
2011-07-26,17.7171460869565,17.561,18.036,0.137474557219672,17.578,17.9384,7,2011,207
2011-07-27,18.2937843478261,18.146,18.399,0.0680666211250205,18.1914,18.3746,7,2011,208
2011-07-28,18.4704660869565,18.195,18.824,0.128239167677615,18.3194,18.6596,7,2011,209
2011-07-29,18.5699460869565,17.954,18.904,0.164466730528363,18.3906,18.7756,7,2011,210
2011-07-30,19.0850243478261,18.716,19.386,0.113190226082975,18.9584,19.221,7,2011,211
2011-07-31,19.1466556521739,18.827,19.652,0.172614915614386,18.9548,19.3816,7,2011,212
2011-08-01,19.2061773913043,18.853,19.561,0.128534881896952,19.038,19.3766,8,2011,213
2011-08-02,19.0339339130435,18.747,19.409,0.110180146190013,18.8938,19.1756,8,2011,214
2011-08-03,18.4816434782609,17.8,19.385,0.322215230708874,18.1192,18.918,8,2011,215
2011-08-04,18.5739043478261,17.538,19.332,0.367639711856155,18.0738,19.0364,8,2011,216
2011-08-05,18.9017443478261,17.74,19.582,0.386733757238791,18.3984,19.4282,8,2011,217
2011-08-06,18.9307373913043,17.906,19.435,0.289506155706211,18.6216,19.342,8,2011,218
2011-08-07,19.0142556521739,18.009,19.47,0.291926185777733,18.6242,19.3816,8,2011,219
2011-08-08,19.1615113043478,18.276,19.46,0.219402791236353,18.8262,19.391,8,2011,220
2011-08-09,19.1728434782609,18.427,19.553,0.189779240506577,18.9454,19.425,8,2011,221
2011-08-10,19.0338573913043,18.113,19.256,0.237579652170777,18.636,19.2296,8,2011,222
2011-08-11,18.2223304347826,17.327,18.593,0.332070532203363,17.6812,18.533,8,2011,223
2011-08-12,17.5876695652174,17.129,17.973,0.152799960421666,17.4042,17.783,8,2011,224
2011-08-13,18.0496173913043,17.425,18.441,0.183515694560375,17.8208,18.2942,8,2011,225
2011-08-14,18.0086417391304,17.323,18.373,0.236503096451434,17.6434,18.2678,8,2011,226
2011-08-15,17.9153147826087,17.229,18.413,0.23599027774941,17.615,18.2352,8,2011,227
2011-08-16,17.1587095652174,16.503,17.594,0.224043411739527,16.848,17.436,8,2011,228
2011-08-17,17.0508956521739,16.578,17.501,0.152089704750743,16.865,17.2534,8,2011,229
2011-08-18,17.4377495652174,16.92,18.04,0.273685123690078,17.062,17.85,8,2011,230
2011-08-19,17.6983147826087,17.039,18.69,0.473778613129006,17.15,18.4312,8,2011,231
2011-08-20,17.9327547826087,17.485,18.584,0.313950378978169,17.546,18.4166,8,2011,232
2011-08-21,17.7330139130435,17.227,18.542,0.262656211653895,17.3864,18.0818,8,2011,233
2011-08-22,17.3817060869565,17.109,17.779,0.113508394512941,17.2338,17.53,8,2011,234
2011-08-23,17.0107234782609,16.582,17.282,0.130141969069613,16.8498,17.1852,8,2011,235
2011-08-24,17.0240208695652,16.545,17.453,0.162874397159632,16.8304,17.2362,8,2011,236
2011-08-25,16.8629182608696,16.408,17.227,0.179039827573638,16.6034,17.112,8,2011,237
2011-08-26,16.8394434782609,16.383,17.416,0.237932096984281,16.5108,17.1822,8,2011,238
2011-08-27,17.0017756521739,16.78,17.429,0.173808988728848,16.836,17.3054,8,2011,239
2011-08-28,16.968027826087,16.765,17.274,0.115863787883992,16.82,17.127,8,2011,240
2011-08-29,16.4353704347826,16.239,16.722,0.0920054734149671,16.297,16.5346,8,2011,241
2011-08-30,16.4764191304348,15.842,17.298,0.422545162812175,15.9094,17.0318,8,2011,242
2011-08-31,16.6609443478261,15.903,17.596,0.527754542874449,15.9974,17.3946,8,2011,243
2011-09-01,16.8146504347826,16.329,17.368,0.292869108773022,16.4494,17.2276,9,2011,244
2011-09-02,17.530892173913,17.147,18.083,0.250579201228816,17.2154,17.9012,9,2011,245
2011-09-03,17.7480295652174,17.135,18.214,0.297899348392135,17.3404,18.156,9,2011,246
2011-09-04,18.07096,17.418,18.439,0.209231004824311,17.7682,18.3056,9,2011,247
2011-09-05,18.1832365217391,17.64,18.461,0.133211313575595,18.0168,18.306,9,2011,248
2011-09-06,18.1317356521739,17.825,18.352,0.106128807242464,17.9844,18.265,9,2011,249
2011-09-07,16.7526313043478,16.642,16.839,0.0483318565369639,16.687,16.819,9,2011,250
2011-09-08,16.832307826087,16.688,16.947,0.0755228755383848,16.7134,16.9276,9,2011,251
2011-09-09,16.8564782608696,16.622,17.125,0.127579840945916,16.679,17.0466,9,2011,252
2011-09-10,16.9507947826087,16.657,17.23,0.123424297103887,16.7644,17.1,9,2011,253
2011-09-11,16.8185373913043,16.512,17.101,0.0995658777773439,16.6814,16.9466,9,2011,254
2011-09-12,16.9065426086957,16.548,17.174,0.180049570729874,16.6298,17.1266,9,2011,255
2011-09-13,17.1627565217391,16.797,17.515,0.210086932035933,16.859,17.4326,9,2011,256
2011-09-14,17.28608,17.094,17.494,0.103157201508167,17.144,17.436,9,2011,257
2011-09-15,17.0064991304348,16.737,17.308,0.116336303242814,16.871,17.1996,9,2011,258
2011-09-16,16.3249113043478,15.831,16.989,0.375270723362156,15.865,16.8906,9,2011,259
