"date","avg_ws","precip","snow","snow_depth","avg_temp","high","low"
"1/7/2016",2.24,0,0,3.1,28,39,12
"1/8/2016",6.93,0,0,3.1,27,39,17
"1/9/2016",4.92,0.07,0.2,3.1,34,36,30
"1/10/2016",13.87,2.04,0,3.1,40,52,34
"1/11/2016",14.32,0,0,0,38,47,23
"1/12/2016",6.71,0.57,6.1,0,25,37,19
"1/13/2016",14.54,0.01,0.6,5.1,26,27,16
"1/14/2016",7.83,0,0,3.9,20,28,15
"1/15/2016",2.91,0,0,3.9,22,30,10
"1/16/2016",7.38,0.55,3.5,3.9,28,31,26
"1/17/2016",5.14,0,0,7.1,29,32,25
"1/18/2016",10.51,0.11,2.5,5.9,25,27,16
"1/19/2016",12.08,0,0,7.9,16,18,12
"1/20/2016",11.63,0,0,7.1,20,28,15
"1/21/2016",7.38,0,0,7.1,18,27,2
"1/22/2016",8.5,0,0,7.1,17,30,1
"1/23/2016",11.18,0,0,7.1,18,20,14
"1/24/2016",10.07,0,0,5.9,22,35,15
"1/25/2016",4.25,0,0,5.9,28,34,17
"1/26/2016",7.61,0,0,5.9,36,47,28
"1/27/2016",8.5,0,0,3.9,42,46,23
"1/28/2016",4.7,0,0,3.9,28,37,16
"1/29/2016",3.8,0,0,3.9,33,35,29
"1/30/2016",5.82,0.01,0,3.1,34,40,26
"1/31/2016",5.82,0,0,3.1,40,51,34
"2/1/2016",8.72,0,0,2,45,59,31
"2/2/2016",4.92,0,0,0,37,48,25
"2/3/2016",8.95,0.79,0,0,37,50,31
"2/4/2016",4.92,0,0,0,45,55,38
"2/5/2016",11.18,0.53,8.8,0,35,42,20
"2/6/2016",6.93,0,0,5.9,24,35,11
"2/7/2016",7.38,0,0,3.9,33,44,21
"2/8/2016",15.66,0.24,4.4,3.9,22,28,16
"2/9/2016",6.04,0.06,0.8,5.9,21,26,13
"2/10/2016",4.47,0,0,5.9,24,34,13
"2/11/2016",6.93,0.11,1.7,5.1,26,30,5
"2/12/2016",6.26,0,0,5.9,10,21,-2
"2/13/2016",11.63,0,0,5.9,13,22,-9
"2/14/2016",10.96,0,0,5.1,-1,12,-10
"2/15/2016",4.92,0.14,1.9,5.1,5,22,-10
"2/16/2016",11.41,0.83,1.7,7.1,30,50,19
"2/17/2016",6.49,0,0,1.2,41,47,30
"2/18/2016",12.08,0,0,0,31,33,21
"2/19/2016",6.93,0,0,0,25,36,14
"2/20/2016",10.96,0.14,0.3,0,40,53,29
"2/21/2016",8.95,0,0,0,46,52,29
"2/22/2016",6.93,0,0,0,32,38,22
"2/23/2016",8.05,0,0,0,25,35,16
"2/24/2016",8.28,0.84,0.9,1.2,32,35,29
"2/25/2016",14.32,0.49,0,0,45,53,35
"2/26/2016",14.32,0,0,0,37,41,17
"2/27/2016",8.5,0,0,0,22,35,13
"2/28/2016",8.5,0,0,0,40,50,31
"2/29/2016",7.61,0,0,0,40,59,25
"3/1/2016",8.5,0,0,0,36,43,27
"3/2/2016",14.76,0.92,0.2,0,38,49,19
"3/3/2016",10.07,0,0,0,21,29,13
"3/4/2016",9.17,0,0,0,20,26,14
"3/5/2016",9.4,0,0,0,26,36,19
"3/6/2016",4.92,0,0,0,31,39,24
"3/7/2016",6.04,0.06,0.3,0,32,40,27
"3/8/2016",4.47,0,0,0,36,48,25
"3/9/2016",7.83,0,0,0,48,66,40
"3/10/2016",6.71,0.71,0,0,57,66,41
"3/11/2016",7.61,0.13,0,0,44,55,35
"3/12/2016",7.83,0,0,0,39,49,27
"3/13/2016",12.08,0,0,0,50,60,39
"3/14/2016",10.96,0.03,0,0,38,40,30
"3/15/2016",12.53,0.82,0,0,39,42,38
"3/16/2016",9.62,0.08,0,0,44,53,39
"3/17/2016",6.04,0.16,0,0,47,55,38
"3/18/2016",10.74,0.01,0,0,44,52,31
"3/19/2016",9.17,0,0,0,32,42,23
"3/20/2016",5.82,0,0,0,28,35,20
"3/21/2016",9.62,0.31,6.3,3.1,31,40,26
"3/22/2016",11.41,0,0,2,35,46,27
"3/23/2016",8.05,0,0,0,44,52,37
"3/24/2016",11.63,0.06,0.3,0,33,37,28
"3/25/2016",5.82,0.16,0,0,30,36,26
"3/26/2016",6.71,0,0,0,36,42,32
"3/27/2016",3.8,0,0,0,36,43,31
"3/28/2016",7.16,0.92,0,0,38,43,33
"3/29/2016",16.11,0,0,0,42,47,34
"3/30/2016",8.28,0,0,0,38,49,24
"3/31/2016",10.29,0,0,0,52,72,44
"4/1/2016",10.51,0.07,0,0,56,64,51
"4/2/2016",5.82,0.05,0,0,50,53,37
"4/3/2016",16.11,0.02,0.2,0,35,38,20
"4/4/2016",4.25,0.06,1.1,0,22,25,17
"4/5/2016",10.51,0,0,1.2,27,37,19
"4/6/2016",8.28,0.02,0.2,0,29,40,17
"4/7/2016",15.21,0.48,0,0,44,50,40
"4/8/2016",11.41,0,0,0,48,55,35
"4/9/2016",9.4,0,0,0,37,47,26
"4/10/2016",9.62,0,0,0,36,47,27
"4/11/2016",8.95,0.01,0,0,41,50,32
"4/12/2016",7.83,0.25,0,0,49,52,32
"4/13/2016",6.26,0,0,0,41,54,28
"4/14/2016",9.4,0,0,0,43,56,35
"4/15/2016",12.53,0,0,0,45,59,35
"4/16/2016",8.05,0,0,0,47,60,35
"4/17/2016",4.92,0,0,0,45,60,30
"4/18/2016",5.59,0.03,0,0,49,65,36
"4/19/2016",6.49,0.16,0,0,46,57,41
"4/20/2016",9.84,0,0,0,48,59,37
"4/21/2016",5.59,0,0,0,51,68,32
"4/22/2016",2.91,0,0,0,55,68,44
"4/23/2016",10.74,0.01,0,0,56,64,43
"4/24/2016",9.17,0,0,0,47,57,33
"4/25/2016",8.28,0,0,0,46,62,28
"4/26/2016",6.26,0.4,2.2,0,39,45,30
"4/27/2016",7.61,0,0,1.2,40,56,27
"4/28/2016",6.49,0,0,0,42,49,29
"4/29/2016",7.38,0,0,0,40,49,33
"4/30/2016",5.37,0,0,0,44,55,30
"5/1/2016",5.37,0.02,0,0,45,52,38
"5/2/2016",9.4,0.94,0,0,44,46,43
"5/3/2016",3.8,0,0,0,46,52,41
"5/4/2016",7.83,0.28,0,0,45,50,40
"5/5/2016",11.63,0.24,0,0,45,48,43
"5/6/2016",7.38,0.04,0,0,51,61,45
"5/7/2016",7.61,0,0,0,47,49,45
"5/8/2016",8.72,0.03,0,0,48,56,41
"5/9/2016",12.3,0,0,0,47,57,38
"5/10/2016",4.92,0,0,0,52,67,35
"5/11/2016",7.61,0,0,0,57,73,40
"5/12/2016",7.16,0,0,0,58,69,41
"5/13/2016",5.14,0.19,0,0,54,62,46
"5/14/2016",7.61,0.01,0,0,61,74,52
"5/15/2016",13.42,0.01,0,0,55,58,43
"5/16/2016",17,0,0,0,46,52,40
"5/17/2016",10.29,0,0,0,54,69,40
"5/18/2016",6.71,0,0,0,55,62,45
"5/19/2016",4.92,0,0,0,54,66,44
"5/20/2016",6.04,0,0,0,60,74,46
"5/21/2016",8.72,0,0,0,63,76,49
"5/22/2016",4.47,0,0,0,59,65,50
"5/23/2016",5.82,0,0,0,61,76,46
"5/24/2016",6.49,0.07,0,0,54,60,51
"5/25/2016",4.92,0.01,0,0,56,65,51
"5/26/2016",6.26,0,0,0,65,79,54
"5/27/2016",7.38,0.11,0,0,57,59,52
"5/28/2016",5.82,0,0,0,66,87,52
"5/29/2016",9.62,0,0,0,57,59,51
"5/30/2016",3.8,0.09,0,0,56,68,51
"5/31/2016",7.61,0,0,0,73,87,61
"6/1/2016",6.71,0,0,0,67,75,53
"6/2/2016",8.05,0,0,0,58,63,51
"6/3/2016",5.59,0,0,0,57,61,54
"6/4/2016",4.47,0.02,0,0,61,73,56
"6/5/2016",7.61,2.43,0,0,57,58,55
"6/6/2016",6.26,0.01,0,0,63,82,56
"6/7/2016",3.58,0.18,0,0,65,73,53
"6/8/2016",12.3,0.01,0,0,65,74,53
"6/9/2016",14.76,0,0,0,58,66,50
"6/10/2016",8.5,0,0,0,59,70,50
"6/11/2016",4.25,0.02,0,0,57,64,46
"6/12/2016",10.96,0,0,0,60,75,51
"6/13/2016",13.87,0.01,0,0,59,71,52
"6/14/2016",14.32,0,0,0,63,75,56
"6/15/2016",10.29,0,0,0,70,81,55
"6/16/2016",4.7,0,0,0,67,82,50
"6/17/2016",4.25,0,0,0,64,75,49
"6/18/2016",6.49,0,0,0,63,72,52
"6/19/2016",10.07,0,0,0,63,73,53
"6/20/2016",9.4,0,0,0,65,74,58
"6/21/2016",9.4,0,0,0,72,85,59
"6/22/2016",5.37,0.09,0,0,65,75,53
"6/23/2016",6.93,0,0,0,64,76,50
"6/24/2016",5.82,0,0,0,65,76,53
"6/25/2016",4.92,0,0,0,65,77,50
"6/26/2016",5.14,0,0,0,65,77,52
"6/27/2016",9.17,0.01,0,0,68,82,57
"6/28/2016",9.17,0.73,0,0,68,72,63
"6/29/2016",4.47,0.91,0,0,67,72,62
"6/30/2016",6.49,0,0,0,69,82,58
"7/1/2016",7.38,0.07,0,0,69,79,58
"7/2/2016",11.18,0,0,0,69,78,55
"7/3/2016",9.17,0,0,0,68,82,54
"7/4/2016",7.38,0,0,0,72,86,57
"7/5/2016",5.37,0,0,0,71,81,60
"7/6/2016",6.26,0,0,0,74,88,61
"7/7/2016",6.71,0.01,0,0,65,69,60
"7/8/2016",8.5,0,0,0,63,69,58
"7/9/2016",9.4,0.36,0,0,58,59,56
"7/10/2016",5.82,0.22,0,0,59,63,56
"7/11/2016",6.04,0,0,0,68,81,59
"7/12/2016",5.14,0,0,0,71,86,57
"7/13/2016",6.49,0,0,0,72,82,59
"7/14/2016",9.84,0.43,0,0,73,79,67
"7/15/2016",6.93,0,0,0,79,91,69
"7/16/2016",7.61,0,0,0,78,87,69
"7/17/2016",5.59,0.19,0,0,72,78,64
"7/18/2016",5.82,0,0,0,72,85,64
"7/19/2016",8.5,0,0,0,72,79,58
"7/20/2016",10.29,0,0,0,69,82,55
"7/21/2016",5.59,0,0,0,71,84,55
"7/22/2016",8.95,0,0,0,78,95,66
"7/23/2016",6.49,0.01,0,0,76,89,67
"7/24/2016",5.82,0,0,0,73,84,64
"7/25/2016",4.7,0.37,0,0,72,84,61
"7/26/2016",6.93,0,0,0,77,90,66
"7/27/2016",6.49,0,0,0,76,85,64
"7/28/2016",3.8,0,0,0,75,87,64
"7/29/2016",4.25,0,0,0,74,82,66
"7/30/2016",5.82,0,0,0,73,84,64
"7/31/2016",3.36,0.04,0,0,69,71,65
"8/1/2016",3.13,0.06,0,0,68,71,65
"8/2/2016",4.25,0,0,0,69,77,59
"8/3/2016",5.59,0,0,0,69,84,55
"8/4/2016",7.61,0,0,0,71,83,59
"8/5/2016",8.95,0,0,0,72,82,62
"8/6/2016",9.4,0,0,0,77,94,68
"8/7/2016",9.4,0,0,0,76,87,62
"8/8/2016",6.93,0,0,0,73,87,56
"8/9/2016",4.92,0,0,0,68,79,55
"8/10/2016",3.58,0.1,0,0,65,70,57
"8/11/2016",4.47,0,0,0,76,90,66
"8/12/2016",7.83,0.34,0,0,81,99,66
"8/13/2016",6.71,0.2,0,0,66,68,62
"8/14/2016",7.38,0,0,0,74,94,63
"8/15/2016",6.49,0,0,0,79,86,65
"8/16/2016",5.14,0.45,0,0,70,79,60
"8/17/2016",10.96,0,0,0,75,84,63
"8/18/2016",4.92,0,0,0,73,88,59
"8/19/2016",6.49,0,0,0,75,86,64
"8/20/2016",6.71,0,0,0,69,78,59
"8/21/2016",7.38,0.01,0,0,70,77,62
"8/22/2016",9.62,0.69,0,0,71,78,57
"8/23/2016",6.71,0,0,0,67,80,53
"8/24/2016",5.82,0,0,0,71,86,58
"8/25/2016",7.16,0,0,0,73,81,66
"8/26/2016",6.49,0.05,0,0,76,88,65
"8/27/2016",4.92,0,0,0,74,87,62
"8/28/2016",6.71,0,0,0,69,79,59
"8/29/2016",10.51,0,0,0,74,86,61
"8/30/2016",6.26,0,0,0,68,80,54
"8/31/2016",4.03,0,0,0,69,82,60
"9/1/2016",5.59,0,0,0,72,81,65
"9/2/2016",6.49,0,0,0,69,77,57
"9/3/2016",3.8,0,0,0,64,77,53
"9/4/2016",3.58,0,0,0,63,75,51
"9/5/2016",6.49,0,0,0,62,74,51
"9/6/2016",6.04,0.02,0,0,66,71,62
"9/7/2016",4.25,0.05,0,0,66,71,63
"9/8/2016",4.92,0,0,0,69,76,65
"9/9/2016",3.36,0,0,0,75,91,62
"9/10/2016",4.7,0,0,0,70,81,58
"9/11/2016",8.95,0.16,0,0,71,80,53
"9/12/2016",5.14,0,0,0,61,75,44
"9/13/2016",5.59,0,0,0,64,80,48
"9/14/2016",10.96,0,0,0,70,86,56
"9/15/2016",5.59,0,0,0,60,69,48
"9/16/2016",8.05,0,0,0,57,70,44
"9/17/2016",8.5,0,0,0,62,70,53
"9/18/2016",5.82,0.11,0,0,67,77,63
"9/19/2016",2.91,0.23,0,0,69,73,65
"9/20/2016",4.92,0,0,0,68,76,64
"9/21/2016",5.82,0,0,0,71,83,59
"9/22/2016",5.59,0,0,0,68,80,56
"9/23/2016",7.83,0.05,0,0,65,74,49
"9/24/2016",8.05,0,0,0,56,67,43
"9/25/2016",10.96,0,0,0,54,64,42
"9/26/2016",6.71,0,0,0,51,65,39
"9/27/2016",4.25,0.24,0,0,60,71,54
"9/28/2016",9.17,0,0,0,56,62,53
"9/29/2016",7.83,0,0,0,55,64,45
"9/30/2016",6.71,0,0,0,51,60,44
"10/1/2016",6.93,0.33,0,0,54,59,50
"10/2/2016",4.7,0.02,0,0,53,59,49
"10/3/2016",7.83,0,0,0,58,70,52
"10/4/2016",6.26,0,0,0,55,59,42
"10/5/2016",2.91,0,0,0,50,63,36
"10/6/2016",3.58,0,0,0,53,71,39
"10/7/2016",3.8,0,0,0,58,74,44
"10/8/2016",4.47,0,0,0,56,65,47
"10/9/2016",8.05,0.81,0,0,55,61,47
"10/10/2016",12.97,0,0,0,50,58,39
"10/11/2016",4.7,0,0,0,47,63,33
"10/12/2016",4.03,0,0,0,50,62,37
"10/13/2016",7.61,0.02,0,0,55,64,44
"10/14/2016",8.28,0,0,0,51,58,37
"10/15/2016",3.13,0,0,0,42,53,30
"10/16/2016",5.37,0.01,0,0,48,66,33
"10/17/2016",5.37,0,0,0,62,74,49
"10/18/2016",5.59,0,0,0,54,56,50
"10/19/2016",6.04,0.01,0,0,64,78,49
"10/20/2016",6.93,0,0,0,53,60,40
"10/21/2016",6.71,3.81,0,0,58,65,55
"10/22/2016",6.93,0.46,0,0,61,64,43
"10/23/2016",14.99,0,0,0,46,51,41
"10/24/2016",11.41,0,0,0,47,57,41
"10/25/2016",10.51,0,0,0,42,48,32
"10/26/2016",10.07,0,0,0,39,49,31
"10/27/2016",6.04,0.36,0,0,39,48,30
"10/28/2016",17.9,2.24,0,0,46,50,40
"10/29/2016",4.03,0.24,0,0,42,46,37
"10/30/2016",6.26,0.05,0,0,48,57,41
"10/31/2016",8.95,0,0,0,43,50,31
"11/1/2016",4.7,0,0,0,37,50,26
"11/2/2016",1.57,0,0,0,49,61,42
"11/3/2016",6.49,0.8,0,0,47,52,41
"11/4/2016",8.05,0,0,0,47,55,28
"11/5/2016",3.8,0,0,0,38,52,25
"11/6/2016",8.5,0,0,0,44,49,36
"11/7/2016",5.82,0,0,0,40,49,30
"11/8/2016",2.46,0,0,0,41,61,28
"11/9/2016",6.93,0,0,0,46,61,37
"11/10/2016",6.26,0,0,0,40,49,26
"11/11/2016",16.78,0,0,0,46,55,36
"11/12/2016",8.28,0,0,0,38,47,27
"11/13/2016",5.14,0,0,0,47,58,35
"11/14/2016",2.68,0,0,0,45,62,30
"11/15/2016",8.95,1.1,0,0,44,53,38
"11/16/2016",7.16,0.18,0,0,53,55,46
"11/17/2016",7.61,0,0,0,51,60,42
"11/18/2016",7.38,0,0,0,48,63,38
"11/19/2016",5.59,0.01,0,0,48,57,40
"11/20/2016",10.96,0.34,0.2,0,46,50,32
"11/21/2016",11.63,0.04,0.3,0,33,36,29
"11/22/2016",10.74,0,0,0,33,42,28
"11/23/2016",11.86,0,0,0,35,44,27
"11/24/2016",4.7,0.01,0,0,32,37,27
"11/25/2016",4.7,0.15,0,0,35,38,33
"11/26/2016",4.92,0.03,0,0,38,47,33
"11/27/2016",8.5,0,0,0,39,41,28
"11/28/2016",6.49,0,0,0,34,43,24
"11/29/2016",4.7,1.21,0,0,33,50,23
"11/30/2016",6.93,0.19,0,0,40,42,34
"12/1/2016",12.53,1.12,0,0,45,52,41
"12/2/2016",8.72,0,0,0,43,50,33
"12/3/2016",10.96,0,0,0,39,46,33
"12/4/2016",8.95,0,0,0,35,41,24
"12/5/2016",4.7,0.16,2,0,27,30,20
"12/6/2016",3.8,0,0,2,28,39,16
"12/7/2016",3.58,0.03,0.1,1.2,30,35,28
"12/8/2016",5.59,0,0,0,33,42,26
"12/9/2016",12.3,0,0,0,31,33,21
"12/10/2016",6.93,0,0,0,21,27,11
"12/11/2016",3.36,0,0,0,18,31,8
"12/12/2016",4.92,0.65,4,3.1,28,33,21
"12/13/2016",4.25,0,0,3.9,29,36,23
"12/14/2016",7.61,0.01,0,3.1,33,39,22
"12/15/2016",12.97,0,0,3.1,22,26,2
"12/16/2016",10.51,0,0,3.1,4,9,-3
"12/17/2016",4.47,0.53,4.4,3.1,12,21,3
"12/18/2016",7.83,0.49,0,7.1,31,49,21
"12/19/2016",6.26,0,0,3.9,22,28,5
"12/20/2016",5.14,0,0,3.9,13,30,2
"12/21/2016",8.95,0,0,3.9,31,41,23
"12/22/2016",5.14,0.08,0.5,3.1,32,33,27
"12/23/2016",6.71,0,0,3.9,33,41,24
"12/24/2016",7.61,0.14,0,3.1,35,40,33
"12/25/2016",10.07,0,0,2,35,40,19
"12/26/2016",4.92,0.02,0,2,21,39,14
"12/27/2016",9.17,0.12,0,2,43,53,30
"12/28/2016",7.16,0,0,0,35,39,27
"12/29/2016",8.05,1.59,4.5,0,26,39,23
"12/30/2016",12.75,0.25,3.2,5.9,34,37,20
"12/31/2016",7.16,0.12,0.1,5.1,25,36,12
"1/1/2017",8.5,0.05,0,3.9,36,41,22
"1/2/2017",1.12,0,0,3.1,28,38,16
"1/3/2017",10.96,1.01,0,3.1,32,40,26
"1/4/2017",10.74,0.12,0,2,37,45,32
"1/5/2017",12.75,0,0,2,31,33,25
"1/6/2017",6.04,0,0,1.2,26,30,18
"1/7/2017",6.93,0.09,1.1,1.2,18,20,11
"1/8/2017",10.29,0.01,0.1,2,15,21,9
"1/9/2017",3.8,0,0,2,11,17,1
"1/10/2017",5.82,0.2,0,1.2,16,42,6
"1/11/2017",11.41,0.23,0,0,45,54,35
"1/12/2017",4.7,0.11,0,0,45,50,39
"1/13/2017",12.97,0,0,0,43,52,17
"1/14/2017",4.7,0,0,0,18,25,10
"1/15/2017",5.37,0,0,0,25,34,14
"1/16/2017",5.14,0,0,0,25,39,13
"1/17/2017",5.82,0.02,0.2,0,31,40,19
"1/18/2017",9.62,0.41,4.4,3.1,30,33,25
"1/19/2017",3.13,0.03,0.5,5.1,30,40,25
"1/20/2017",2.24,0,0,3.1,34,40,22
"1/21/2017",1.79,0,0,2,38,45,36
"1/22/2017",8.5,0,0,1.2,37,38,33
"1/23/2017",15.66,0,0,0,32,33,30
"1/24/2017",15.88,1.36,0.8,1.2,31,34,29
"1/25/2017",8.05,0.01,0,1.2,36,42,28
"1/26/2017",7.61,0,0,1.2,37,47,28
"1/27/2017",13.87,0,0,0,38,43,34
"1/28/2017",11.18,0,0,0,35,40,30
"1/29/2017",7.83,0,0,0,33,42,26
"1/30/2017",6.71,0,0,0,29,35,19
"1/31/2017",3.8,0,0,0,20,25,12
"2/1/2017",4.92,0.03,0.4,0,24,34,20
"2/2/2017",7.83,0,0,0,29,38,21
"2/3/2017",7.83,0,0,0,25,33,15
"2/4/2017",9.4,0,0,0,22,30,14
"2/5/2017",7.83,0,0,0,28,39,22
"2/6/2017",11.41,0,0,0,30,33,23
"2/7/2017",10.74,0.57,4.1,1.2,20,25,16
"2/8/2017",7.61,0.13,0.2,3.9,27,50,15
"2/9/2017",15.66,0.43,7.5,2,26,32,10
"2/10/2017",8.72,0,0,7.1,10,14,3
"2/11/2017",11.18,0.21,6,9.1,10,15,7
"2/12/2017",10.51,1.13,9.4,9.1,17,23,15
"2/13/2017",19.46,0.44,6.7,20.1,23,27,20
"2/14/2017",3.58,0,0,18.1,23,30,10
"2/15/2017",7.61,0.92,1.7,16.1,25,39,16
"2/16/2017",9.62,0.27,3.7,16.9,30,35,22
"2/17/2017",7.61,0,0,15,26,38,12
"2/18/2017",5.59,0,0,15,28,41,15
"2/19/2017",6.26,0,0,13,43,55,28
"2/20/2017",12.08,0,0,9.8,38,42,25
"2/21/2017",5.14,0,0,9.8,29,37,15
"2/22/2017",2.68,0,0,9.1,39,49,28
"2/23/2017",4.03,0,0,7.9,36,51,26
"2/24/2017",3.58,0.03,0,7.1,46,53,37
"2/25/2017",6.26,0.25,0,3.9,43,50,35
"2/26/2017",12.08,0.14,0,2,41,46,25
"2/27/2017",9.62,0,0,2,35,52,25
"2/28/2017",4.25,0,0,1.2,40,46,32
"3/1/2017",4.7,0.08,0,0,43,48,40
"3/2/2017",16.11,0,0,0,43,54,23
"3/3/2017",10.51,0,0,0,25,33,16
"3/4/2017",16.55,0,0,0,14,17,7
"3/5/2017",16.78,0,0,0,16,31,8
"3/6/2017",4.7,0,0,0,22,40,5
"3/7/2017",4.7,0.06,0,0,33,40,25
"3/8/2017",6.49,0.15,0,0,43,54,34
"3/9/2017",13.42,0,0,0,40,43,29
"3/10/2017",6.93,0.05,1.2,1.2,29,31,17
"3/11/2017",17,0,0,1.2,12,17,3
"3/12/2017",9.17,0,0,0,11,25,1
"3/13/2017",4.92,0,0,0,17,32,6
"3/14/2017",16.55,1.43,16.3,0,25,29,20
"3/15/2017",12.75,0.01,0.1,11.8,27,31,20
"3/16/2017",10.29,0,0,11,24,31,15
"3/17/2017",4.03,0,0,11,23,36,9
"3/18/2017",5.14,0,0,9.8,25,32,11
"3/19/2017",9.84,0,0,9.1,31,40,26
"3/20/2017",9.62,0,0,7.9,38,50,30
"3/21/2017",5.14,0,0,7.1,39,47,30
"3/22/2017",16.11,0.01,0,7.1,30,34,16
"3/23/2017",10.96,0,0,7.1,22,34,14
"3/24/2017",6.26,0.28,0.6,5.1,29,36,22
"3/25/2017",6.26,0,0,5.1,36,42,29
"3/26/2017",6.26,0,0,3.9,32,35,22
"3/27/2017",9.17,0.75,0,3.9,35,37,33
"3/28/2017",4.03,0.25,0,3.9,34,36,32
"3/29/2017",11.41,0.07,0,2,38,46,34
"3/30/2017",10.74,0,0,2,40,49,32
"3/31/2017",6.26,0.36,3,1.2,35,38,31
"4/1/2017",12.75,1.11,7.9,7.9,33,34,32
"4/2/2017",6.93,0,0,7.1,37,50,31
"4/3/2017",5.82,0,0,5.1,39,52,26
"4/4/2017",11.86,0.72,0,3.1,37,41,34
"4/5/2017",7.61,0.01,0,2,37,43,34
"4/6/2017",11.41,1.83,0,1.2,38,46,36
"4/7/2017",8.05,0,0,0,44,51,40
"4/8/2017",11.86,0,0,0,42,49,37
"4/9/2017",5.37,0,0,0,43,59,29
"4/10/2017",6.04,0,0,0,49,66,33
"4/11/2017",4.47,0,0,0,58,76,41
"4/12/2017",4.03,0.2,0,0,51,60,44
"4/13/2017",9.4,0,0,0,48,60,34
"4/14/2017",7.61,0,0,0,47,61,32
"4/15/2017",8.72,0,0,0,48,63,30
"4/16/2017",10.29,0.03,0,0,65,86,47
"4/17/2017",12.08,0,0,0,67,69,44
"4/18/2017",6.93,0,0,0,45,49,32
"4/19/2017",8.72,0.16,0,0,38,46,30
"4/20/2017",7.83,0,0,0,45,54,42
"4/21/2017",12.3,0.36,0,0,42,42,38
"4/22/2017",6.71,0.13,0,0,39,42,36
"4/23/2017",8.28,0,0,0,44,60,34
"4/24/2017",6.49,0,0,0,49,62,35
"4/25/2017",9.84,0.54,0,0,44,48,41
"4/26/2017",7.61,1.31,0,0,48,54,45
"4/27/2017",5.14,0,0,0,52,60,47
"4/28/2017",4.7,0,0,0,54,66,46
"4/29/2017",8.95,0,0,0,62,81,46
"4/30/2017",9.4,0,0,0,51,53,41
"5/1/2017",9.62,0.13,0,0,44,44,42
"5/2/2017",5.82,0.33,0,0,46,57,42
"5/3/2017",12.75,0,0,0,54,64,39
"5/4/2017",7.61,0,0,0,47,58,34
"5/5/2017",11.18,0.68,0,0,46,50,44
"5/6/2017",10.07,0.13,0,0,51,59,47
"5/7/2017",13.87,0.01,0,0,52,60,47
"5/8/2017",7.61,0.05,0,0,48,53,40
"5/9/2017",4.92,0,0,0,44,53,32
"5/10/2017",6.71,0,0,0,47,56,42
"5/11/2017",7.38,0.01,0,0,49,55,44
"5/12/2017",6.93,0,0,0,51,59,46
"5/13/2017",5.82,0,0,0,49,58,39
"5/14/2017",11.41,0.72,0,0,47,48,45
"5/15/2017",10.96,0.04,0,0,49,57,43
"5/16/2017",9.17,0,0,0,58,77,40
"5/17/2017",8.05,0,0,0,65,77,47
"5/18/2017",8.05,0,0,0,76,93,59
"5/19/2017",14.09,0,0,0,75,85,53
"5/20/2017",8.28,0,0,0,57,68,47
"5/21/2017",6.26,0,0,0,55,65,39
"5/22/2017",7.38,0.53,0,0,53,56,48
"5/23/2017",4.25,0,0,0,55,67,50
"5/24/2017",3.8,0,0,0,57,68,49
"5/25/2017",11.41,1.03,0,0,53,57,47
"5/26/2017",10.51,1.74,0,0,51,56,48
"5/27/2017",7.38,0,0,0,55,63,48
"5/28/2017",5.59,0,0,0,52,59,45
"5/29/2017",10.51,0.02,0,0,48,49,46
"5/30/2017",5.82,0,0,0,49,55,47
"5/31/2017",7.83,0.52,0,0,54,61,51
"6/1/2017",6.49,0.11,0,0,58,72,50
"6/2/2017",8.72,0.01,0,0,60,68,46
"6/3/2017",8.05,0,0,0,54,66,44
"6/4/2017",6.49,0.04,0,0,58,71,44
"6/5/2017",9.17,0.14,0,0,55,58,51
"6/6/2017",8.05,0.72,0,0,50,53,48
"6/7/2017",5.82,0.03,0,0,56,69,48
"6/8/2017",7.38,0,0,0,61,75,47
"6/9/2017",6.71,0,0,0,59,74,51
"6/10/2017",6.71,0,0,0,67,76,52
"6/11/2017",8.5,0,0,0,75,91,65
"6/12/2017",6.71,0,0,0,80,89,66
"6/13/2017",8.95,0,0,0,81,91,65
"6/14/2017",6.93,0,0,0,68,76,52
"6/15/2017",7.61,0,0,0,59,68,47
"6/16/2017",8.5,0.41,0,0,58,61,56
"6/17/2017",4.03,0.02,0,0,61,71,56
"6/18/2017",7.61,0.01,0,0,67,77,60
"6/19/2017",8.95,0.33,0,0,71,81,65
"6/20/2017",9.17,0,0,0,70,83,64
"6/21/2017",8.72,0,0,0,72,82,60
"6/22/2017",6.04,0,0,0,70,82,54
"6/23/2017",5.82,0,0,0,65,74,60
"6/24/2017",8.5,0,0,0,74,85,65
"6/25/2017",7.61,0,0,0,72,82,59
"6/26/2017",6.93,0,0,0,68,76,58
"6/27/2017",6.04,0.2,0,0,64,74,56
"6/28/2017",6.71,0.06,0,0,63,76,50
"6/29/2017",4.25,0.17,0,0,64,74,52
"6/30/2017",4.92,0.37,0,0,65,76,60
"7/1/2017",7.61,0,0,0,70,79,64
"7/2/2017",8.95,0,0,0,75,87,65
"7/3/2017",9.4,0,0,0,76,84,61
"7/4/2017",6.93,0,0,0,72,82,57
"7/5/2017",6.04,0,0,0,69,82,54
"7/6/2017",8.5,0,0,0,68,74,59
"7/7/2017",5.37,0.01,0,0,65,73,58
"7/8/2017",7.16,0.18,0,0,65,76,56
"7/9/2017",6.49,0,0,0,72,82,59
"7/10/2017",6.26,0,0,0,72,82,59
"7/11/2017",5.82,0.01,0,0,70,78,63
