"year","month","doy","mean.daily","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","season"
2017,8,243,14.73375,16.1522823855383,16.1931899820535,16.1113747890232,-1.41853238553832,0.0409075965151509,-0.0409075965151509,"Summer"
2017,9,244,14.9795833333333,16.1294805054894,16.1704726678042,16.0884883431745,-1.14989717215604,0.0409921623148328,-0.0409921623148328,"Summer"
2017,9,245,14.5195833333333,16.1043602054628,16.1453404528939,16.0633799580317,-1.58477687212949,0.0409802474310901,-0.0409802474310901,"Summer"
2017,9,246,14.40875,16.0769243366074,16.1177976515408,16.036051021674,-1.66817433660738,0.0408733149334068,-0.0408733149334068,"Summer"
2017,9,247,14.2875,16.0471890030453,16.087867121959,16.0065108841316,-1.75968900304528,0.0406781189137035,-0.0406781189137035,"Summer"
2017,9,248,13.9445833333333,16.0151705297817,16.0555729992622,15.9747680603011,-2.07058719644833,0.0404024694805223,-0.0404024694805223,"Summer"
2017,9,249,13.9425,15.9808852418216,16.0209402909513,15.940830192692,-2.03838524182165,0.0400550491296716,-0.0400550491296734,"Summer"
2017,9,250,14.0275,15.9443494641704,15.9839947849752,15.9047041433655,-1.91684946417036,0.0396453208048744,-0.0396453208048744,"Summer"
2017,9,251,13.7666666666667,15.9055795218329,15.9447629708574,15.8663960728085,-2.13891285516627,0.0391834490244776,-0.0391834490244776,"Summer"
2017,9,252,13.8475,15.8645917398145,15.9032719654924,15.8259115141367,-2.01709173981451,0.0386802256778509,-0.0386802256778509,"Summer"
2017,9,253,13.9454166666667,15.8214024431202,15.859549435447,15.7832554507933,-1.87598577645353,0.0381469923268494,-0.0381469923268494,"Summer"
2017,9,254,13.98125,15.7760279567551,15.8136235075734,15.7384324059369,-1.79477795675513,0.0375955508182173,-0.0375955508182173,"Summer"
2017,9,255,14.0379166666667,15.7284846057244,15.7655226596833,15.6914465517656,-1.69056793905778,0.0370380539588329,-0.0370380539588329,"Summer"
2017,9,256,13.9929166666667,15.6787887150333,15.7152755832623,15.6423018468042,-1.6858720483666,0.0364868682290442,-0.0364868682290442,"Summer"
2017,9,257,14.1195833333333,15.6269566096867,15.662911011068,15.5910022083055,-1.50737327635339,0.0359544013812521,-0.0359544013812521,"Summer"
2017,9,258,14.3025,15.5730046146899,15.6084575043928,15.5375517249871,-1.27050461468994,0.0354528897028761,-0.0354528897028761,"Summer"
2017,9,259,14.4275,15.516949055048,15.5519431981375,15.4819549119586,-1.08944905504804,0.0349941430894685,-0.0349941430894685,"Summer"
2017,9,260,14.6070833333333,15.4588062557662,15.4933955068383,15.4242170046941,-0.851722922432844,0.0345892510720756,-0.0345892510720756,"Summer"
2017,9,261,14.62875,15.3985925418495,15.4328408012587,15.3643442824402,-0.769842541849455,0.0342482594092441,-0.0342482594092441,"Summer"
2017,9,262,14.6829166666667,15.336324238303,15.3703040723935,15.3023444042125,-0.653407571636347,0.0339798340904824,-0.0339798340904824,"Summer"
2017,9,263,15.0291666666667,15.272017670132,15.3058086064444,15.2382267338195,-0.242851003465315,0.0337909363124673,-0.0337909363124673,"Summer"
2017,9,264,15.44625,15.2056891623415,15.2393756988034,15.1720026258796,0.240560837658515,0.033686536461893,-0.033686536461893,"Summer"
2017,9,265,15.5658333333333,15.1373550399367,15.1710244356058,15.1036856442675,0.428478293396678,0.0336693956691363,-0.0336693956691363,"Summer"
2017,9,266,15.4620833333333,15.0670316279226,15.100771566965,15.0332916888803,0.395051705410715,0.0337399390423609,-0.0337399390423609,"Summer"
2017,9,267,15.585,14.9947352513045,15.028631486747,14.960839015862,0.590264748695491,0.0338962354425032,-0.0338962354425032,"Summer"
2017,9,268,15.69875,14.9204822350874,14.9546163213151,14.8863481488598,0.778267764912552,0.0341340862276596,-0.0341340862276596,"Summer"
2017,9,269,15.7654166666667,14.8442889042766,14.8787361167039,14.8098416918492,0.921127762390096,0.0344472124273256,-0.0344472124273256,"Summer"
2017,9,270,15.7479166666667,14.766171583877,14.8009991030071,14.7313440647469,0.981745082789665,0.0348275191300864,-0.0348275191300864,"Summer"
2017,9,271,16.0949074074074,14.6861465988939,14.7214120084448,14.6508811893429,1.40876080851354,0.0352654095509237,-0.0352654095509237,"Summer"
2017,9,272,15.9029166666667,14.6042302743323,14.6399803943395,14.5684801543251,1.29868639233436,0.0357501200072132,-0.0357501200072132,"Summer"
2017,9,273,15.58125,14.5204389351974,14.5567089854311,14.4841688849638,1.06081106480256,0.0362700502336661,-0.0362700502336661,"Summer"
2017,10,274,15.1216666666667,14.4347889064944,14.4716019760639,14.3979758369249,0.686877760172269,0.0368130695695097,-0.0368130695695097,"Fall"
2017,10,275,14.9508333333333,14.3472965132283,14.3846633000055,14.3099297264512,0.60353682010502,0.0373667867771417,-0.0373667867771417,"Fall"
2017,10,276,14.7741666666667,14.2579780804043,14.2958968585202,14.2200593022884,0.516188586262357,0.0379187781158699,-0.0379187781158699,"Fall"
2017,10,277,14.5429166666667,14.1668499330275,14.2053067069056,14.1283931591494,0.376066733639153,0.0384567738781296,-0.0384567738781296,"Fall"
2017,10,278,14.5045833333333,14.0739283961031,14.1128972036576,14.0349595885485,0.430654937230271,0.0389688075545873,-0.0389688075545873,"Fall"
2017,10,279,14.28,13.9792297946361,14.0186731288525,13.9397864604196,0.300770205363918,0.0394433342164611,-0.0394433342164611,"Fall"
2017,10,280,14.11125,13.8827704536317,13.9226397795483,13.8429011277151,0.228479546368305,0.0398693259165643,-0.0398693259165643,"Fall"
2017,10,281,13.9720833333333,13.784566698095,13.824803050421,13.744330345769,0.187516635238294,0.0402363523260032,-0.0402363523260032,"Fall"
2017,10,282,13.9738425925926,13.6846348530312,13.7251695078645,13.644100198198,0.289207739561354,0.0405346548332659,-0.0405346548332659,"Fall"
2017,10,283,13.9729166666667,13.5829912434454,13.6237464657111,13.5422360211798,0.389925423221241,0.040755222265652,-0.040755222265652,"Fall"
2017,10,284,14.1241666666667,13.4796521943427,13.5205420708523,13.4387623178331,0.644514472323943,0.040889876509608,-0.040889876509608,"Fall"
2017,10,285,14.0716666666667,13.374634042354,13.4155654217216,13.3337026629865,0.697032624312634,0.0409313793675583,-0.0409313793675583,"Fall"
2017,10,286,13.72875,13.2679647033785,13.3088408045971,13.2270886021598,0.460785296621538,0.0408761012186325,-0.0408761012186325,"Fall"
2017,10,287,13.6370833333333,13.1597054011498,13.2004342705465,13.1189765317532,0.477377932183487,0.0407288693966468,-0.0407288693966468,"Fall"
2017,10,288,13.6816666666667,13.0499233117969,13.0904201864783,13.0094264371155,0.631743354869753,0.0404968746814056,-0.0404968746814056,"Fall"
2017,10,289,13.67375,12.9386856114484,12.978873851781,12.8984973711158,0.73506438855159,0.0401882403326201,-0.0401882403326201,"Fall"
2017,10,290,13.3029166666667,12.8260594762331,12.8658713993851,12.786247553081,0.476857190433602,0.0398119231520635,-0.0398119231520635,"Fall"
2017,10,291,12.9495833333333,12.7121120822796,12.7514897148611,12.6727344496982,0.237471251053716,0.0393776325814539,-0.0393776325814539,"Fall"
2017,10,292,12.8093055555556,12.5969106057168,12.635806364999,12.5580148464346,0.212394949838751,0.0388957592821875,-0.0388957592821875,"Fall"
2017,10,293,12.7541666666667,12.4805222226734,12.5188995277212,12.4421449176255,0.273644443993311,0.0383773050478098,-0.0383773050478098,"Fall"
2017,10,294,12.7416666666667,12.363014109278,12.4008479151983,12.3251803033578,0.37865255738865,0.0378338059202381,-0.0378338059202381,"Fall"
2017,10,295,12.7779166666667,12.2444534416595,12.281730681877,12.2071762014421,0.533463225007146,0.0372772402174562,-0.0372772402174562,"Fall"
2017,10,296,12.81,12.1249073959466,12.1616273090388,12.0881874828544,0.685092604053402,0.0367199130922433,-0.0367199130922433,"Fall"
2017,10,297,12.8875,12.004443148268,12.0406174578305,11.9682688387055,0.883056851732006,0.0361743095624671,-0.0361743095624671,"Fall"
2017,10,298,12.8425,11.8831278747524,11.9187807838419,11.847474965663,0.959372125247565,0.035652909089432,-0.035652909089432,"Fall"
2017,10,299,12.8795833333333,11.7610287515287,11.7961967086939,11.7258607943635,1.11855458180467,0.0351679571651982,-0.0351679571651982,"Fall"
2017,10,300,12.6995833333333,11.6382129547254,11.672944148086,11.6034817613648,1.06137037860792,0.0347311933605958,-0.0347311933605958,"Fall"
2017,10,301,12.6404166666667,11.5147476604714,11.5491012014693,11.4803941194735,1.12566900619525,0.0343535409979054,-0.0343535409979054,"Fall"
2017,10,302,12.6295833333333,11.3907000448954,11.4247448156105,11.3566552741804,1.23888328843791,0.0340447707150524,-0.0340447707150524,"Fall"
2017,10,303,12.855,11.2661372841262,11.2999504418698,11.2323241263825,1.58886271587385,0.0338131577436283,-0.0338131577436283,"Fall"
2017,10,304,12.5675,11.1411265542924,11.1747917134786,11.1074613951061,1.42637344570765,0.03366515918621,-0.03366515918621,"Fall"
2017,11,305,12.1875,11.0157350315227,11.0493401725941,10.9821298904514,1.17176496847725,0.033605141071309,-0.033605141071309,"Fall"
2017,11,306,12.0679166666667,10.8900298919461,10.9236650757883,10.8563947081039,1.17788677472058,0.03363518384222,-0.03363518384222,"Fall"
2017,11,307,12.12,10.7640783116911,10.7978333001753,10.7303233232069,1.3559216883089,0.0337549884842474,-0.0337549884842474,"Fall"
2017,11,308,11.935,10.6379474668865,10.6719093613251,10.6039855724479,1.29705253311348,0.0339618944386011,-0.0339618944386011,"Fall"
2017,11,309,11.5554166666667,10.5117045336611,10.5459555406138,10.4774535267084,1.04371213300558,0.0342510069527258,-0.0342510069527258,"Fall"
2017,11,310,11.5691666666667,10.3854166881435,10.4200321066972,10.3508012695898,1.18374997852313,0.0346154185537042,-0.0346154185537042,"Fall"
2017,11,311,11.3784259259259,10.2591511064626,10.294197606159,10.2241046067662,1.11927481946332,0.0350464996963655,-0.0350464996963655,"Fall"
2017,11,312,10.8475,10.132974964747,10.1685091937731,10.0974407357209,0.71452503525297,0.0355342290261191,-0.0355342290261191,"Fall"
2017,11,313,10.4683333333333,10.0069554391255,10.0430229734219,9.97088790482917,0.461377894207791,0.036067534296377,-0.036067534296377,"Fall"
2017,11,314,10.2808333333333,9.88115970572688,9.91779432540512,9.84452508604864,0.399673627606452,0.0366346196782423,-0.0366346196782423,"Fall"
2017,11,315,9.36958333333333,9.75565494067978,9.79287820287782,9.71843167848174,-0.386071607346452,0.0372232621980402,-0.0372232621980402,"Fall"
2017,11,316,9.00541666666667,9.63050832011299,9.66832938764463,9.59268725258134,-0.62509165344632,0.0378210675316435,-0.0378210675316435,"Fall"
2017,11,317,8.83333333333333,9.50578702015522,9.54420270218581,9.46737133812463,-0.672453686821886,0.0384156820305943,-0.0384156820305943,"Fall"
2017,11,318,8.61708333333333,9.38155821693523,9.42055317987629,9.34256325399417,-0.764474883601897,0.0389949629410609,-0.0389949629410609,"Fall"
2017,11,319,8.51583333333333,9.25788908658174,9.29743619872977,9.21834197443372,-0.742055753248412,0.0395471121480231,-0.0395471121480231,"Fall"
2017,11,320,8.55375,9.1348468052235,9.17490758587413,9.09478602457287,-0.581096805223503,0.0400607806506308,-0.0400607806506308,"Fall"
2017,11,321,8.45083333333333,9.01249854898924,9.05302370073274,8.97197339724573,-0.561665215655905,0.0405251517435055,-0.0405251517435055,"Fall"
2017,11,322,8.28083333333333,8.89091149400769,8.93184150497444,8.84998148304093,-0.610078160674355,0.0409300109667559,-0.0409300109667559,"Fall"
2017,11,323,8.45375,8.77015281640759,8.81141862707653,8.72888700573865,-0.316402816407592,0.041265810668941,-0.041265810668941,"Fall"
2017,11,324,8.37666666666667,8.65028969231768,8.69181342911573,8.60876595551964,-0.273623025651018,0.0415237367980446,-0.0415237367980446,"Fall"
2017,11,325,8.16666666666667,8.53138929786669,8.5730850833857,8.48969351234769,-0.364722631200026,0.0416957855190052,-0.0416957855190052,"Fall"
2017,11,326,8.28166666666667,8.41351614265267,8.4552912491942,8.37174103611114,-0.131849475986003,0.0417751065415342,-0.0417751065415342,"Fall"
2017,11,327,8.2425,8.29668686671453,8.33844723250718,8.25492650092188,-0.0541868667145291,0.0417603657926495,-0.0417603657926495,"Fall"
2017,11,328,8.375,8.1808767042025,8.22253201335828,8.13922139504671,0.194123295797503,0.0416553091557823,-0.0416553091557823,"Fall"
2017,11,329,8.37041666666667,8.06605952400309,8.10752454864777,8.02459449935841,0.304357142663576,0.0414650246446779,-0.0414650246446779,"Fall"
2017,11,330,8.3825,7.95220919500282,7.99340497754399,7.91101341246165,0.430290804997181,0.0411957825411671,-0.0411957825411671,"Fall"
2017,11,331,8.24333333333333,7.83929958608819,7.88015462041558,7.7984445517608,0.404033747245147,0.0408550343273886,-0.0408550343273886,"Fall"
2017,11,332,7.90541666666667,7.72730456614571,7.76775600455664,7.68685312773478,0.178112100520955,0.0404514384109298,-0.0404514384109298,"Fall"
2017,11,333,7.8225,7.6161980040619,7.65619291110571,7.57620309701808,0.206301995938103,0.0399949070438144,-0.0399949070438144,"Fall"
2017,11,334,7.65708333333333,7.50595376872325,7.54545043656785,7.46645710087866,0.151129564610079,0.0394966678445972,-0.0394966678445972,"Fall"
2017,12,335,7.76583333333333,7.39654572901629,7.43551506037256,7.35757639766003,0.369287604317039,0.0389693313562622,-0.0389693313562622,"Fall"
2017,12,336,7.62375,7.28794775382753,7.32637470682855,7.24952080082652,0.335802246172469,0.0384269530010153,-0.0384269530010153,"Fall"
2017,12,337,7.47208333333333,7.18013371204346,7.21801878566458,7.14224863842235,0.291949621289868,0.0378850736211183,-0.0378850736211183,"Fall"
2017,12,338,7.22375,7.07307747255061,7.11043819031992,7.0357167547813,0.150672527449388,0.0373607177693067,-0.0373607177693067,"Fall"
2017,12,339,7.16458333333333,6.96675290423548,7.00362522797811,6.92988058049285,0.197830429097851,0.0368723237426307,-0.0368723237426307,"Fall"
2017,12,340,7.37703703703704,6.86113387598458,6.89757345143642,6.82469430053275,0.515903161052453,0.036439575451837,-0.036439575451837,"Fall"
2017,12,341,7.20625,6.75619425668443,6.79227736253332,6.72011115083553,0.450055743315573,0.0360831058488964,-0.0360831058488964,"Fall"
2017,12,342,7.05708333333333,6.65190791522153,6.68773196297188,6.61608386747118,0.405175418111806,0.0358240477503493,-0.0358240477503493,"Fall"
2017,12,343,6.8024537037037,6.54824872048238,6.58393214383663,6.51256529712812,0.254204983221324,0.0356834233542553,-0.0356834233542553,"Fall"
2017,12,344,6.63666666666667,6.44519054135351,6.48087193110373,6.40950915160329,0.191476125313155,0.0356813897502226,-0.0356813897502226,"Fall"
2017,12,345,6.5175,6.34270724672142,6.378543638463,6.30687085497985,0.174792753278577,0.0358363917415776,-0.0358363917415776,"Fall"
2017,12,346,6.10416666666667,6.24077270547263,6.2769370131529,6.20460839779235,-0.136606038805959,0.0361643076802762,-0.0361643076802762,"Fall"
2017,12,347,5.98208333333333,6.13936078649363,6.17603848340292,6.10268308958434,-0.157277453160297,0.0366776969092921,-0.0366776969092921,"Fall"
2017,12,348,5.68333333333333,6.03844535867094,6.0758306157698,6.00106010157209,-0.35511202533761,0.0373852570988573,-0.0373852570988573,"Fall"
2017,12,349,5.145,5.93800029089108,5.97629186196371,5.89970871981846,-0.793000290891085,0.0382915710726239,-0.0382915710726239,"Fall"
2017,12,350,4.96041666666667,5.83799945204055,5.87739662359177,5.79860228048933,-0.877582785373886,0.0393971715512196,-0.0393971715512196,"Fall"
2017,12,351,4.63666666666667,5.73841671100586,5.77911560533301,5.69771781667872,-1.1017500443392,0.0406988943271465,-0.0406988943271465,"Fall"
2017,12,352,4.57375,5.63922593667352,5.68141638073908,5.59703549260797,-1.06547593667352,0.0421904440655565,-0.0421904440655565,"Fall"
2017,12,353,4.44541666666667,5.54040099793005,5.58426407239906,5.49653792346103,-1.09498433126338,0.0438630744690185,-0.0438630744690185,"Fall"
2017,12,354,4.61458333333333,5.44191576366194,5.48762205127971,5.39620947604416,-0.827332430328603,0.0457062876177723,-0.0457062876177723,"Fall"
2017,12,355,4.33208333333333,5.34374410275571,5.39145258138315,5.29603562412828,-1.01166076942238,0.0477084786274373,-0.0477084786274373,"Fall"
2017,12,356,3.87916666666667,5.24585988409788,5.29571736464793,5.19600240354783,-1.36669321743121,0.0498574805500516,-0.0498574805500516,"Fall"
2017,12,357,3.65083333333333,5.14823697657494,5.2003779680556,5.09609598509429,-1.49740364324161,0.0521409914806528,-0.0521409914806528,"Fall"
2017,12,358,3.55791666666667,5.05084924907342,5.10539613506261,4.99630236308423,-1.49293258240675,0.0545468859891916,-0.0545468859891916,"Fall"
2017,12,359,2.8275,4.95367057047982,5.01073399553929,4.89660714542035,-2.12617057047982,0.0570634250594706,-0.0570634250594706,"Fall"
2017,12,360,2.98833333333333,4.85667480968065,4.91635419359845,4.79699542576284,-1.86834147634731,0.0596793839178025,-0.0596793839178025,"Fall"
2017,12,361,2.84166666666667,4.75983583556242,4.82221995319165,4.69745171793318,-1.91816916889575,0.0623841176292315,-0.0623841176292315,"Fall"
2017,12,362,2.25666666666667,4.66312751701163,4.72829509920795,4.59795993481532,-2.40646085034497,0.0651675821963194,-0.0651675821963194,"Fall"
2017,12,363,1.595,4.56652372291481,4.63454404857275,4.49850339725687,-2.97152372291481,0.0680203256579395,-0.0680203256579395,"Fall"
2017,12,364,1.32458333333333,4.46999832215846,4.54093178247341,4.39906486184352,-3.14541498882513,0.0709334603149463,-0.0709334603149463,"Fall"
2017,12,365,1.31708333333333,4.37352518362909,4.44742380783245,4.29962655942574,-3.05644185029576,0.0738986242033546,-0.0738986242033546,"Fall"
2018,1,1,0.939583333333333,4.35784193538835,4.43172119721694,4.28396267355975,-3.41825860205501,0.0738792618285933,-0.0738792618285933,"Winter"
2018,1,2,0.88375,4.27683149391906,4.34780734958618,4.20585563825195,-3.39308149391906,0.0709758556671165,-0.0709758556671165,"Winter"
2018,1,3,0.930416666666667,4.19589931603249,4.26401721250687,4.12778141955812,-3.26548264936582,0.0681178964743747,-0.0681178964743747,"Winter"
2018,1,4,0.70375,4.11512366531136,4.18043702485946,4.04981030576326,-3.41137366531136,0.0653133595480959,-0.0653133595480959,"Winter"
2018,1,5,0.313333333333333,4.03458280533838,4.09715352184565,3.97201208883111,-3.72124947200505,0.0625707165072713,-0.0625707165072713,"Winter"
2018,1,6,0.0454166666666667,3.95435499969627,4.01425397605568,3.89445602333687,-3.90893833302961,0.0598989763594044,-0.0598989763594044,"Winter"
2018,1,7,-0.439583333333333,3.87451851196776,3.93182623116874,3.81721079276678,-4.31410184530109,0.0573077192009785,-0.0573077192009785,"Winter"
2018,1,8,-0.384166666666667,3.79515160573555,3.84995872166758,3.74034448980352,-4.17931827240221,0.0548071159320296,-0.0548071159320296,"Winter"
2018,1,9,-0.0966666666666667,3.71633254458237,3.76874046929112,3.66392461987361,-3.81299921124903,0.052407924708751,-0.052407924708751,"Winter"
2018,1,10,0.025,3.63813959209093,3.68826104381753,3.58801814036432,-3.61313959209093,0.0501214517266027,-0.0501214517266027,"Winter"
2018,1,11,0.489583333333333,3.56065101184395,3.60861047247644,3.51269155121145,-3.07106767851062,0.047959460632494,-0.047959460632494,"Winter"
2018,1,12,0.889583333333333,3.48394506742415,3.52987907951508,3.43801105533323,-2.59436173409082,0.045934012090926,-0.045934012090926,"Winter"
2018,1,13,1.83208333333333,3.40810002241425,3.45215723638625,3.36404280844226,-1.57601668908092,0.044057213971993,-0.044057213971993,"Winter"
2018,1,14,1.9275,3.33319414039697,3.37553500544751,3.29085327534644,-1.40569414039697,0.0423408650505386,-0.0423408650505386,"Winter"
2018,1,15,1.26083333333333,3.25930568495502,3.30010166808012,3.21850970182993,-1.99847235162169,0.040795983125093,-0.040795983125093,"Winter"
2018,1,16,0.939583333333333,3.18651291967113,3.22594514355888,3.14708069578337,-2.2469295863378,0.0394322238877551,-0.0394322238877551,"Winter"
2018,1,17,0.926666666666667,3.114894108128,3.15315132807726,3.07663688817875,-2.18822744146133,0.0382572199492546,-0.0382572199492546,"Winter"
2018,1,18,0.907083333333333,3.04452751390836,3.08180341119543,3.00725161662129,-2.13744418057503,0.0372758972870719,-0.0372758972870719,"Winter"
2018,1,19,0.951666666666667,2.97549140059493,3.01198125269334,2.93900154849652,-2.02382473392826,0.036489852098414,-0.036489852098414,"Winter"
2018,1,20,1.04907407407407,2.90786403177042,2.94376091629751,2.87196714724334,-1.85878995769635,0.0358968845270868,-0.0358968845270868,"Winter"
2018,1,21,1.20208333333333,2.84172367101756,2.87721444851436,2.80623289352076,-1.63964033768423,0.0354907774968001,-0.0354907774968001,"Winter"
2018,1,22,1.15333333333333,2.77714858191905,2.81240995740209,2.74188720643601,-1.62381524858572,0.0352613754830413,-0.0352613754830413,"Winter"
2018,1,23,1.02791666666667,2.71421702805762,2.74941199411892,2.67902206199633,-1.68630036139096,0.035194966061296,-0.035194966061296,"Winter"
2018,1,24,1.13375,2.65300727301599,2.68828218492637,2.61773236110561,-1.51925727301599,0.0352749119103777,-0.0352749119103777,"Winter"
2018,1,25,1.18291666666667,2.59359758037687,2.62908002055514,2.55811514019861,-1.41068091371021,0.035482440178265,-0.035482440178265,"Winter"
2018,1,26,1.25833333333333,2.53606621372299,2.57186369475615,2.50026873268983,-1.27773288038966,0.0357974810331605,-0.0357974810331605,"Winter"
2018,1,27,1.49791666666667,2.48049143663705,2.51669089495765,2.44429197831646,-0.982574769970385,0.0361994583205942,-0.0361994583205942,"Winter"
2018,1,28,1.99208333333333,2.42695151270179,2.46361947661038,2.39028354879319,-0.434868179368453,0.0366679639085974,-0.0366679639085974,"Winter"
2018,1,29,2.09083333333333,2.37552470549991,2.41270798701469,2.33834142398512,-0.284691372166572,0.037183281514781,-0.037183281514781,"Winter"
2018,1,30,1.55458333333333,2.32628927861413,2.36401603432977,2.28856252289849,-0.771705945280794,0.03772675571564,-0.03772675571564,"Winter"
2018,1,31,1.505,2.27932349562717,2.31760451801195,2.24104247324239,-0.774323495627173,0.0382810223847803,-0.0382810223847803,"Winter"
2018,2,32,1.91791666666667,2.23470562012176,2.27353574753763,2.19587549270588,-0.316788953455091,0.0388301274158733,-0.0388301274158733,"Winter"
2018,2,33,2.13208333333333,2.1925139156806,2.23187347902886,2.15315435233234,-0.0604305823472679,0.0393595633482589,-0.0393595633482589,"Winter"
2018,2,34,1.87916666666667,2.15282664588642,2.19268289723409,2.11297039453875,-0.273659979219753,0.0398562513476692,-0.0398562513476692,"Winter"
2018,2,35,2.0302380952381,2.11572207432193,2.1560305658105,2.07541358283337,-0.0854839790838384,0.0403084914885641,-0.0403084914885641,"Winter"
2018,2,36,2.41958333333333,2.08127846456986,2.12198436381293,2.04057256532679,0.338304868763474,0.0407058992430711,-0.0407058992430711,"Winter"
2018,2,37,2.41449074074074,2.04957408021291,2.09061342174892,2.00853473867691,0.364916660527826,0.0410393415360053,-0.0410393415360053,"Winter"
2018,2,38,2.22416666666667,2.02068718483382,2.06198806696764,1.9793863027,0.203479481832848,0.0413008821338217,-0.0413008821338217,"Winter"
2018,2,39,2.06208333333333,1.99469604201529,2.03617978562154,1.95321229840903,0.0673872913180453,0.0414837436062565,-0.0414837436062565,"Winter"
2018,2,40,2.11666666666667,1.97167891534004,2.01326120690779,1.93009662377229,0.144987751326625,0.0415822915677495,-0.0415822915677495,"Winter"
2018,2,41,2.25791666666667,1.9517140683908,1.9933061146368,1.9101220221448,0.306202598275867,0.0415920462459973,-0.0415920462459973,"Winter"
2018,2,42,2.33833333333333,1.93487804511957,1.97638789559384,1.8933681946453,0.403455288213764,0.0415098504742721,-0.0415098504742721,"Winter"
2018,2,43,2.44333333333333,1.92119523630335,1.96253277243568,1.87985770017102,0.522138097029982,0.041337536132334,-0.041337536132334,"Winter"
2018,2,44,2.40041666666667,1.9106297381675,1.95171206584223,1.86954741049277,0.489786928499168,0.0410823276747312,-0.0410823276747312,"Winter"
2018,2,45,2.53375,1.90314228828365,1.94389484640811,1.8623897301592,0.630607711716349,0.0407525581244548,-0.0407525581244548,"Winter"
2018,2,46,2.65625,1.89869362422344,1.93905095924278,1.85833628920409,0.757556375776562,0.0403573350193454,-0.0403573350193454,"Winter"
2018,2,47,2.85083333333333,1.8972444835585,1.93715094881903,1.85733801829796,0.953588849774837,0.0399064652605343,-0.0399064652605343,"Winter"
2018,2,48,2.72208333333333,1.89875560386046,1.93816599055157,1.85934521716935,0.823327729472872,0.0394103866911129,-0.0394103866911129,"Winter"
2018,2,49,2.74541666666667,1.90318772270096,1.9420678214842,1.86430762391773,0.842228943965703,0.0388800987832358,-0.0388800987832358,"Winter"
2018,2,50,2.95083333333333,1.91050157765164,1.94882866244668,1.87217449285659,1.0403317556817,0.0383270847950463,-0.0383270847950463,"Winter"
2018,2,51,3.26416666666667,1.92065790628412,1.95842112391424,1.882894688654,1.34350876038255,0.0377632176301181,-0.0377632176301181,"Winter"
2018,2,52,3.46958333333333,1.93361744617004,1.9708180878132,1.89641680452688,1.53596588716329,0.0372006416431627,-0.0372006416431627,"Winter"
2018,2,53,3.66125,1.94934093488104,1.98599255798619,1.91268931177589,1.71190906511896,0.0366516231051477,-0.0366516231051477,"Winter"
2018,2,54,3.4225,1.96778910998875,2.00391747333239,1.9316607466451,1.45471089001125,0.0361283633436431,-0.0361283633436429,"Winter"
2018,2,55,3.53458333333333,1.98892270906479,2.02456548015622,1.95327993797337,1.54566062426854,0.0356427710914249,-0.0356427710914249,"Winter"
2018,2,56,3.49541666666667,2.01270246968082,2.04790866427285,1.97749627508879,1.48271419698585,0.0352061945920279,-0.0352061945920281,"Winter"
2018,2,57,3.50625,2.03908912940846,2.0739182489641,2.00426000985281,1.46716087059154,0.034829119555646,-0.034829119555646,"Winter"
2018,2,58,3.6425,2.06804342581934,2.10256427155305,2.03352258008564,1.57445657418066,0.0345208457337054,-0.0345208457337054,"Winter"
2018,2,59,3.83583333333333,2.0995260964851,2.13381525822126,2.06523693474895,1.73630723684823,0.0342891617361554,-0.0342891617361554,"Winter"
2018,3,60,4.07958333333333,2.13349787897738,2.16763792226883,2.09935783568593,1.94608545435595,0.034140043291452,-0.034140043291452,"Winter"
2018,3,61,4.05833333333333,2.16991951086781,2.20399691362855,2.13584210810706,1.88841382246553,0.0340774027607402,-0.0340774027607402,"Winter"
2018,3,62,3.71458333333333,2.20875172972801,2.24285464571082,2.1746488137452,1.50583160360532,0.0341029159828068,-0.0341029159828068,"Winter"
2018,3,63,3.66717592592593,2.24995527312963,2.28417121909941,2.21573932715985,1.41722065279629,0.0342159459697817,-0.0342159459697817,"Winter"
2018,3,64,3.67833333333333,2.2934908786443,2.32790445106881,2.2590773062198,1.38484245468903,0.034413572424504,-0.034413572424504,"Winter"
2018,3,65,3.71083333333333,2.33931928384366,2.37401000741338,2.30462856027394,1.37151404948968,0.0346907235697183,-0.0346907235697183,"Winter"
2018,3,66,3.46291666666667,2.38740122629933,2.42244162136151,2.35236083123716,1.07551544036734,0.0350403950621754,-0.0350403950621754,"Winter"
2018,3,67,3.10291666666667,2.43769744358296,2.47315137583569,2.40224351133022,0.66521922308371,0.0354539322527367,-0.0354539322527367,"Winter"
2018,3,68,3.12083333333333,2.49016867326617,2.52609002143038,2.45424732510196,0.630664660067164,0.0359213481642136,-0.0359213481642136,"Winter"
2018,3,69,3.16125,2.5447756529206,2.5812073032902,2.508344002551,0.616474347079402,0.0364316503695994,-0.0364316503695994,"Winter"
2018,3,70,3.17478260869565,2.60147912011788,2.63845227453331,2.56450596570246,0.573303488577768,0.0369731544154206,-0.0369731544154206,"Winter"
2018,3,71,3.2,2.66023981242966,2.69777358035263,2.62270604450669,0.539760187570339,0.0375337679229726,-0.0375337679229726,"Winter"
2018,3,72,3.16125,2.72101846742756,2.75911970383081,2.68291723102431,0.440231532572444,0.03810123640325,-0.03810123640325,"Winter"
2018,3,73,2.9725,2.78377582268321,2.82243917062852,2.7451124747379,0.188724177316789,0.0386633479453136,-0.0386633479453136,"Winter"
