"timestamp","wat_level","type","month","year","ts"
2019-10-24 20:26:00,3.093,"H","10",2019,"2019-10-24_20"
2019-10-25 02:45:00,-0.109,"L","10",2019,"2019-10-25_2"
2019-10-25 09:03:00,3.048,"H","10",2019,"2019-10-25_9"
2019-10-25 15:11:00,-0.07,"L","10",2019,"2019-10-25_15"
2019-10-25 21:26:00,3.205,"H","10",2019,"2019-10-25_21"
2019-10-26 03:40:00,-0.224,"L","10",2019,"2019-10-26_3"
2019-10-26 09:56:00,3.242,"H","10",2019,"2019-10-26_9"
2019-10-26 16:07:00,-0.265,"L","10",2019,"2019-10-26_16"
2019-10-26 22:22:00,3.29,"H","10",2019,"2019-10-26_22"
2019-10-27 04:31:00,-0.299,"L","10",2019,"2019-10-27_4"
2019-10-27 10:47:00,3.396,"H","10",2019,"2019-10-27_10"
2019-10-27 17:01:00,-0.414,"L","10",2019,"2019-10-27_17"
2019-10-27 23:16:00,3.324,"H","10",2019,"2019-10-27_23"
2019-10-28 05:21:00,-0.316,"L","10",2019,"2019-10-28_5"
2019-10-28 11:36:00,3.488,"H","10",2019,"2019-10-28_11"
2019-10-28 17:52:00,-0.494,"L","10",2019,"2019-10-28_17"
2019-10-29 00:08:00,3.302,"H","10",2019,"2019-10-29_0"
2019-10-29 06:10:00,-0.272,"L","10",2019,"2019-10-29_6"
2019-10-29 12:24:00,3.505,"H","10",2019,"2019-10-29_12"
2019-10-29 18:43:00,-0.497,"L","10",2019,"2019-10-29_18"
2019-10-30 01:00:00,3.224,"H","10",2019,"2019-10-30_1"
2019-10-30 06:58:00,-0.173,"L","10",2019,"2019-10-30_6"
2019-10-30 13:12:00,3.449,"H","10",2019,"2019-10-30_13"
2019-10-30 19:34:00,-0.424,"L","10",2019,"2019-10-30_19"
2019-10-31 01:51:00,3.098,"H","10",2019,"2019-10-31_1"
2019-10-31 07:47:00,-0.03,"L","10",2019,"2019-10-31_7"
2019-10-31 14:01:00,3.329,"H","10",2019,"2019-10-31_14"
2019-10-31 20:25:00,-0.289,"L","10",2019,"2019-10-31_20"
2019-11-01 02:43:00,2.943,"H","11",2019,"2019-11-1_2"
2019-11-01 08:38:00,0.137,"L","11",2019,"2019-11-1_8"
2019-11-01 14:52:00,3.166,"H","11",2019,"2019-11-1_14"
2019-11-01 21:18:00,-0.121,"L","11",2019,"2019-11-1_21"
2019-11-02 03:38:00,2.786,"H","11",2019,"2019-11-2_3"
2019-11-02 09:32:00,0.302,"L","11",2019,"2019-11-2_9"
2019-11-02 15:46:00,2.993,"H","11",2019,"2019-11-2_15"
2019-11-02 22:15:00,0.047,"L","11",2019,"2019-11-2_22"
2019-11-03 03:36:00,2.655,"H","11",2019,"2019-11-3_3"
2019-11-03 09:30:00,0.439,"L","11",2019,"2019-11-3_9"
2019-11-03 15:45:00,2.84,"H","11",2019,"2019-11-3_15"
2019-11-03 22:14:00,0.187,"L","11",2019,"2019-11-3_22"
2019-11-04 04:35:00,2.57,"H","11",2019,"2019-11-4_4"
2019-11-04 10:31:00,0.527,"L","11",2019,"2019-11-4_10"
2019-11-04 16:46:00,2.728,"H","11",2019,"2019-11-4_16"
2019-11-04 23:14:00,0.284,"L","11",2019,"2019-11-4_23"
2019-11-05 05:34:00,2.539,"H","11",2019,"2019-11-5_5"
2019-11-05 11:33:00,0.558,"L","11",2019,"2019-11-5_11"
2019-11-05 17:46:00,2.664,"H","11",2019,"2019-11-5_17"
2019-11-06 00:12:00,0.331,"L","11",2019,"2019-11-6_0"
2019-11-06 06:31:00,2.562,"H","11",2019,"2019-11-6_6"
2019-11-06 12:35:00,0.529,"L","11",2019,"2019-11-6_12"
2019-11-06 18:45:00,2.649,"H","11",2019,"2019-11-6_18"
2019-11-07 01:07:00,0.331,"L","11",2019,"2019-11-7_1"
2019-11-07 07:23:00,2.629,"H","11",2019,"2019-11-7_7"
2019-11-07 13:31:00,0.449,"L","11",2019,"2019-11-7_13"
2019-11-07 19:39:00,2.673,"H","11",2019,"2019-11-7_19"
2019-11-08 01:55:00,0.303,"L","11",2019,"2019-11-8_1"
2019-11-08 08:09:00,2.722,"H","11",2019,"2019-11-8_8"
2019-11-08 14:20:00,0.342,"L","11",2019,"2019-11-8_14"
2019-11-08 20:27:00,2.713,"H","11",2019,"2019-11-8_20"
2019-11-09 02:37:00,0.267,"L","11",2019,"2019-11-9_2"
2019-11-09 08:50:00,2.819,"H","11",2019,"2019-11-9_8"
2019-11-09 15:02:00,0.232,"L","11",2019,"2019-11-9_15"
2019-11-09 21:11:00,2.753,"H","11",2019,"2019-11-9_21"
2019-11-10 03:15:00,0.236,"L","11",2019,"2019-11-10_3"
2019-11-10 09:28:00,2.906,"H","11",2019,"2019-11-10_9"
2019-11-10 15:41:00,0.132,"L","11",2019,"2019-11-10_15"
2019-11-10 21:51:00,2.782,"H","11",2019,"2019-11-10_21"
2019-11-11 03:49:00,0.216,"L","11",2019,"2019-11-11_3"
2019-11-11 10:03:00,2.977,"H","11",2019,"2019-11-11_10"
2019-11-11 16:18:00,0.049,"L","11",2019,"2019-11-11_16"
2019-11-11 22:30:00,2.796,"H","11",2019,"2019-11-11_22"
2019-11-12 04:24:00,0.207,"L","11",2019,"2019-11-12_4"
2019-11-12 10:37:00,3.03,"H","11",2019,"2019-11-12_10"
2019-11-12 16:54:00,-0.015,"L","11",2019,"2019-11-12_16"
2019-11-12 23:07:00,2.795,"H","11",2019,"2019-11-12_23"
2019-11-13 04:59:00,0.208,"L","11",2019,"2019-11-13_4"
2019-11-13 11:11:00,3.068,"H","11",2019,"2019-11-13_11"
2019-11-13 17:30:00,-0.059,"L","11",2019,"2019-11-13_17"
2019-11-13 23:45:00,2.782,"H","11",2019,"2019-11-13_23"
2019-11-14 05:36:00,0.216,"L","11",2019,"2019-11-14_5"
2019-11-14 11:47:00,3.091,"H","11",2019,"2019-11-14_11"
2019-11-14 18:09:00,-0.082,"L","11",2019,"2019-11-14_18"
2019-11-15 00:23:00,2.758,"H","11",2019,"2019-11-15_0"
2019-11-15 06:15:00,0.233,"L","11",2019,"2019-11-15_6"
2019-11-15 12:25:00,3.097,"H","11",2019,"2019-11-15_12"
2019-11-15 18:50:00,-0.083,"L","11",2019,"2019-11-15_18"
2019-11-16 01:05:00,2.726,"H","11",2019,"2019-11-16_1"
2019-11-16 06:57:00,0.259,"L","11",2019,"2019-11-16_6"
2019-11-16 13:08:00,3.082,"H","11",2019,"2019-11-16_13"
2019-11-16 19:35:00,-0.062,"L","11",2019,"2019-11-16_19"
2019-11-17 01:50:00,2.692,"H","11",2019,"2019-11-17_1"
2019-11-17 07:45:00,0.291,"L","11",2019,"2019-11-17_7"
2019-11-17 13:56:00,3.046,"H","11",2019,"2019-11-17_13"
2019-11-17 20:25:00,-0.028,"L","11",2019,"2019-11-17_20"
2019-11-18 02:43:00,2.667,"H","11",2019,"2019-11-18_2"
2019-11-18 08:38:00,0.32,"L","11",2019,"2019-11-18_8"
2019-11-18 14:51:00,2.997,"H","11",2019,"2019-11-18_14"
2019-11-18 21:21:00,0.005,"L","11",2019,"2019-11-18_21"
2019-11-19 03:41:00,2.672,"H","11",2019,"2019-11-19_3"
2019-11-19 09:38:00,0.328,"L","11",2019,"2019-11-19_9"
2019-11-19 15:52:00,2.953,"H","11",2019,"2019-11-19_15"
2019-11-19 22:20:00,0.023,"L","11",2019,"2019-11-19_22"
2019-11-20 04:42:00,2.721,"H","11",2019,"2019-11-20_4"
2019-11-20 10:42:00,0.297,"L","11",2019,"2019-11-20_10"
2019-11-20 16:57:00,2.929,"H","11",2019,"2019-11-20_16"
2019-11-20 23:21:00,0.019,"L","11",2019,"2019-11-20_23"
2019-11-21 05:44:00,2.817,"H","11",2019,"2019-11-21_5"
2019-11-21 11:49:00,0.215,"L","11",2019,"2019-11-21_11"
2019-11-21 18:05:00,2.936,"H","11",2019,"2019-11-21_18"
2019-11-22 00:23:00,-0.012,"L","11",2019,"2019-11-22_0"
2019-11-22 06:46:00,2.958,"H","11",2019,"2019-11-22_6"
2019-11-22 12:56:00,0.076,"L","11",2019,"2019-11-22_12"
2019-11-22 19:11:00,2.978,"H","11",2019,"2019-11-22_19"
2019-11-23 01:24:00,-0.067,"L","11",2019,"2019-11-23_1"
2019-11-23 07:44:00,3.122,"H","11",2019,"2019-11-23_7"
2019-11-23 13:59:00,-0.099,"L","11",2019,"2019-11-23_13"
2019-11-23 20:13:00,3.04,"H","11",2019,"2019-11-23_20"
2019-11-24 02:20:00,-0.123,"L","11",2019,"2019-11-24_2"
2019-11-24 08:37:00,3.275,"H","11",2019,"2019-11-24_8"
2019-11-24 14:55:00,-0.265,"L","11",2019,"2019-11-24_14"
2019-11-24 21:09:00,3.091,"H","11",2019,"2019-11-24_21"
2019-11-25 03:11:00,-0.157,"L","11",2019,"2019-11-25_3"
2019-11-25 09:28:00,3.386,"H","11",2019,"2019-11-25_9"
2019-11-25 15:48:00,-0.387,"L","11",2019,"2019-11-25_15"
2019-11-25 22:03:00,3.111,"H","11",2019,"2019-11-25_22"
2019-11-26 04:01:00,-0.152,"L","11",2019,"2019-11-26_4"
2019-11-26 10:16:00,3.439,"H","11",2019,"2019-11-26_10"
2019-11-26 16:39:00,-0.443,"L","11",2019,"2019-11-26_16"
2019-11-26 22:54:00,3.092,"H","11",2019,"2019-11-26_22"
2019-11-27 04:50:00,-0.106,"L","11",2019,"2019-11-27_4"
2019-11-27 11:04:00,3.429,"H","11",2019,"2019-11-27_11"
2019-11-27 17:28:00,-0.432,"L","11",2019,"2019-11-27_17"
2019-11-27 23:44:00,3.035,"H","11",2019,"2019-11-27_23"
2019-11-28 05:38:00,-0.025,"L","11",2019,"2019-11-28_5"
2019-11-28 11:51:00,3.362,"H","11",2019,"2019-11-28_11"
2019-11-28 18:16:00,-0.359,"L","11",2019,"2019-11-28_18"
2019-11-29 00:33:00,2.944,"H","11",2019,"2019-11-29_0"
2019-11-29 06:25:00,0.082,"L","11",2019,"2019-11-29_6"
2019-11-29 12:38:00,3.249,"H","11",2019,"2019-11-29_12"
2019-11-29 19:04:00,-0.239,"L","11",2019,"2019-11-29_19"
2019-11-30 01:21:00,2.833,"H","11",2019,"2019-11-30_1"
2019-11-30 07:12:00,0.207,"L","11",2019,"2019-11-30_7"
2019-11-30 13:25:00,3.104,"H","11",2019,"2019-11-30_13"
2019-11-30 19:52:00,-0.094,"L","11",2019,"2019-11-30_19"
2019-12-01 02:11:00,2.718,"H","12",2019,"2019-12-1_2"
2019-12-01 08:02:00,0.332,"L","12",2019,"2019-12-1_8"
2019-12-01 14:15:00,2.948,"H","12",2019,"2019-12-1_14"
2019-12-01 20:42:00,0.053,"L","12",2019,"2019-12-1_20"
2019-12-02 03:03:00,2.622,"H","12",2019,"2019-12-2_3"
2019-12-02 08:55:00,0.441,"L","12",2019,"2019-12-2_8"
2019-12-02 15:08:00,2.801,"H","12",2019,"2019-12-2_15"
2019-12-02 21:35:00,0.181,"L","12",2019,"2019-12-2_21"
2019-12-03 03:56:00,2.559,"H","12",2019,"2019-12-3_3"
2019-12-03 09:51:00,0.518,"L","12",2019,"2019-12-3_9"
2019-12-03 16:03:00,2.679,"H","12",2019,"2019-12-3_16"
2019-12-03 22:27:00,0.28,"L","12",2019,"2019-12-3_22"
2019-12-04 04:50:00,2.536,"H","12",2019,"2019-12-4_4"
2019-12-04 10:49:00,0.553,"L","12",2019,"2019-12-4_10"
2019-12-04 17:00:00,2.589,"H","12",2019,"2019-12-4_17"
2019-12-04 23:19:00,0.347,"L","12",2019,"2019-12-4_23"
2019-12-05 05:42:00,2.552,"H","12",2019,"2019-12-5_5"
2019-12-05 11:47:00,0.542,"L","12",2019,"2019-12-5_11"
2019-12-05 17:57:00,2.537,"H","12",2019,"2019-12-5_17"
2019-12-06 00:12:00,0.382,"L","12",2019,"2019-12-6_0"
2019-12-06 06:34:00,2.605,"H","12",2019,"2019-12-6_6"
2019-12-06 12:45:00,0.481,"L","12",2019,"2019-12-6_12"
2019-12-06 18:53:00,2.526,"H","12",2019,"2019-12-6_18"
2019-12-07 01:02:00,0.384,"L","12",2019,"2019-12-7_1"
2019-12-07 07:22:00,2.687,"H","12",2019,"2019-12-7_7"
2019-12-07 13:38:00,0.38,"L","12",2019,"2019-12-7_13"
2019-12-07 19:46:00,2.549,"H","12",2019,"2019-12-7_19"
2019-12-08 01:48:00,0.36,"L","12",2019,"2019-12-8_1"
2019-12-08 08:07:00,2.785,"H","12",2019,"2019-12-8_8"
2019-12-08 14:25:00,0.258,"L","12",2019,"2019-12-8_14"
2019-12-08 20:33:00,2.593,"H","12",2019,"2019-12-8_20"
2019-12-09 02:30:00,0.322,"L","12",2019,"2019-12-9_2"
2019-12-09 08:47:00,2.886,"H","12",2019,"2019-12-9_8"
2019-12-09 15:06:00,0.134,"L","12",2019,"2019-12-9_15"
2019-12-09 21:17:00,2.643,"H","12",2019,"2019-12-9_21"
2019-12-10 03:10:00,0.277,"L","12",2019,"2019-12-10_3"
2019-12-10 09:25:00,2.981,"H","12",2019,"2019-12-10_9"
2019-12-10 15:46:00,0.018,"L","12",2019,"2019-12-10_15"
2019-12-10 21:59:00,2.69,"H","12",2019,"2019-12-10_21"
2019-12-11 03:49:00,0.231,"L","12",2019,"2019-12-11_3"
2019-12-11 10:03:00,3.068,"H","12",2019,"2019-12-11_10"
2019-12-11 16:26:00,-0.082,"L","12",2019,"2019-12-11_16"
2019-12-11 22:40:00,2.731,"H","12",2019,"2019-12-11_22"
2019-12-12 04:28:00,0.188,"L","12",2019,"2019-12-12_4"
2019-12-12 10:42:00,3.141,"H","12",2019,"2019-12-12_10"
2019-12-12 17:06:00,-0.162,"L","12",2019,"2019-12-12_17"
2019-12-12 23:21:00,2.764,"H","12",2019,"2019-12-12_23"
2019-12-13 05:10:00,0.151,"L","12",2019,"2019-12-13_5"
2019-12-13 11:23:00,3.195,"H","12",2019,"2019-12-13_11"
2019-12-13 17:48:00,-0.217,"L","12",2019,"2019-12-13_17"
2019-12-14 00:03:00,2.787,"H","12",2019,"2019-12-14_0"
2019-12-14 05:53:00,0.126,"L","12",2019,"2019-12-14_5"
2019-12-14 12:06:00,3.223,"H","12",2019,"2019-12-14_12"
2019-12-14 18:32:00,-0.243,"L","12",2019,"2019-12-14_18"
2019-12-15 00:47:00,2.799,"H","12",2019,"2019-12-15_0"
2019-12-15 06:39:00,0.117,"L","12",2019,"2019-12-15_6"
2019-12-15 12:52:00,3.216,"H","12",2019,"2019-12-15_12"
2019-12-15 19:18:00,-0.238,"L","12",2019,"2019-12-15_19"
2019-12-16 01:35:00,2.803,"H","12",2019,"2019-12-16_1"
2019-12-16 07:29:00,0.128,"L","12",2019,"2019-12-16_7"
2019-12-16 13:42:00,3.17,"H","12",2019,"2019-12-16_13"
2019-12-16 20:09:00,-0.205,"L","12",2019,"2019-12-16_20"
2019-12-17 02:27:00,2.808,"H","12",2019,"2019-12-17_2"
2019-12-17 08:24:00,0.149,"L","12",2019,"2019-12-17_8"
2019-12-17 14:37:00,3.091,"H","12",2019,"2019-12-17_14"
2019-12-17 21:03:00,-0.154,"L","12",2019,"2019-12-17_21"
2019-12-18 03:24:00,2.825,"H","12",2019,"2019-12-18_3"
2019-12-18 09:24:00,0.165,"L","12",2019,"2019-12-18_9"
2019-12-18 15:38:00,2.999,"H","12",2019,"2019-12-18_15"
2019-12-18 22:00:00,-0.097,"L","12",2019,"2019-12-18_22"
2019-12-19 04:24:00,2.865,"H","12",2019,"2019-12-19_4"
2019-12-19 10:28:00,0.158,"L","12",2019,"2019-12-19_10"
2019-12-19 16:43:00,2.913,"H","12",2019,"2019-12-19_16"
2019-12-19 23:00:00,-0.041,"L","12",2019,"2019-12-19_23"
2019-12-20 05:24:00,2.928,"H","12",2019,"2019-12-20_5"
2019-12-20 11:34:00,0.115,"L","12",2019,"2019-12-20_11"
2019-12-20 17:50:00,2.851,"H","12",2019,"2019-12-20_17"
2019-12-21 00:01:00,0.002,"L","12",2019,"2019-12-21_0"
2019-12-21 06:25:00,3.012,"H","12",2019,"2019-12-21_6"
2019-12-21 12:42:00,0.029,"L","12",2019,"2019-12-21_12"
2019-12-21 18:57:00,2.829,"H","12",2019,"2019-12-21_18"
2019-12-22 01:03:00,0.02,"L","12",2019,"2019-12-22_1"
2019-12-22 07:25:00,3.111,"H","12",2019,"2019-12-22_7"
2019-12-22 13:47:00,-0.092,"L","12",2019,"2019-12-22_13"
2019-12-22 20:00:00,2.846,"H","12",2019,"2019-12-22_20"
2019-12-23 02:01:00,0.015,"L","12",2019,"2019-12-23_2"
2019-12-23 08:21:00,3.205,"H","12",2019,"2019-12-23_8"
2019-12-23 14:45:00,-0.213,"L","12",2019,"2019-12-23_14"
2019-12-23 20:58:00,2.876,"H","12",2019,"2019-12-23_20"
2019-12-24 02:55:00,0.006,"L","12",2019,"2019-12-24_2"
2019-12-24 09:12:00,3.273,"H","12",2019,"2019-12-24_9"
2019-12-24 15:38:00,-0.3,"L","12",2019,"2019-12-24_15"
2019-12-24 21:52:00,2.896,"H","12",2019,"2019-12-24_21"
2019-12-25 03:46:00,0.008,"L","12",2019,"2019-12-25_3"
2019-12-25 10:02:00,3.301,"H","12",2019,"2019-12-25_10"
2019-12-25 16:28:00,-0.338,"L","12",2019,"2019-12-25_16"
2019-12-25 22:42:00,2.896,"H","12",2019,"2019-12-25_22"
2019-12-26 04:34:00,0.03,"L","12",2019,"2019-12-26_4"
2019-12-26 10:49:00,3.289,"H","12",2019,"2019-12-26_10"
2019-12-26 17:15:00,-0.328,"L","12",2019,"2019-12-26_17"
2019-12-26 23:30:00,2.871,"H","12",2019,"2019-12-26_23"
2019-12-27 05:21:00,0.071,"L","12",2019,"2019-12-27_5"
2019-12-27 11:34:00,3.239,"H","12",2019,"2019-12-27_11"
2019-12-27 18:00:00,-0.274,"L","12",2019,"2019-12-27_18"
2019-12-28 00:15:00,2.825,"H","12",2019,"2019-12-28_0"
2019-12-28 06:05:00,0.13,"L","12",2019,"2019-12-28_6"
2019-12-28 12:18:00,3.157,"H","12",2019,"2019-12-28_12"
2019-12-28 18:43:00,-0.188,"L","12",2019,"2019-12-28_18"
2019-12-29 00:58:00,2.763,"H","12",2019,"2019-12-29_0"
2019-12-29 06:49:00,0.204,"L","12",2019,"2019-12-29_6"
2019-12-29 13:01:00,3.05,"H","12",2019,"2019-12-29_13"
2019-12-29 19:25:00,-0.083,"L","12",2019,"2019-12-29_19"
2019-12-30 01:41:00,2.695,"H","12",2019,"2019-12-30_1"
2019-12-30 07:33:00,0.286,"L","12",2019,"2019-12-30_7"
2019-12-30 13:45:00,2.925,"H","12",2019,"2019-12-30_13"
2019-12-30 20:08:00,0.03,"L","12",2019,"2019-12-30_20"
2019-12-31 02:26:00,2.634,"H","12",2019,"2019-12-31_2"
2019-12-31 08:19:00,0.366,"L","12",2019,"2019-12-31_8"
2019-12-31 14:30:00,2.793,"H","12",2019,"2019-12-31_14"
2019-12-31 20:52:00,0.173,"L","12",2019,"2019-12-31_20"
2020-01-01 03:13:00,2.551,"H","01",2020,"2020-1-1_3"
2020-01-01 09:08:00,0.468,"L","01",2020,"2020-1-1_9"
2020-01-01 15:19:00,2.635,"H","01",2020,"2020-1-1_15"
2020-01-01 21:38:00,0.271,"L","01",2020,"2020-1-1_21"
2020-01-02 04:00:00,2.531,"H","01",2020,"2020-1-2_4"
2020-01-02 10:01:00,0.51,"L","01",2020,"2020-1-2_10"
2020-01-02 16:11:00,2.521,"H","01",2020,"2020-1-2_16"
2020-01-02 22:24:00,0.357,"L","01",2020,"2020-1-2_22"
2020-01-03 04:49:00,2.534,"H","01",2020,"2020-1-3_4"
2020-01-03 10:55:00,0.521,"L","01",2020,"2020-1-3_10"
2020-01-03 17:06:00,2.432,"H","01",2020,"2020-1-3_17"
2020-01-03 23:12:00,0.424,"L","01",2020,"2020-1-3_23"
2020-01-04 05:38:00,2.56,"H","01",2020,"2020-1-4_5"
2020-01-04 11:52:00,0.493,"L","01",2020,"2020-1-4_11"
2020-01-04 18:02:00,2.38,"H","01",2020,"2020-1-4_18"
2020-01-05 00:03:00,0.465,"L","01",2020,"2020-1-5_0"
2020-01-05 06:28:00,2.614,"H","01",2020,"2020-1-5_6"
2020-01-05 12:49:00,0.42,"L","01",2020,"2020-1-5_12"
2020-01-05 19:00:00,2.376,"H","01",2020,"2020-1-5_19"
2020-01-06 00:55:00,0.466,"L","01",2020,"2020-1-6_0"
2020-01-06 07:18:00,2.7,"H","01",2020,"2020-1-6_7"
2020-01-06 13:43:00,0.305,"L","01",2020,"2020-1-6_13"
2020-01-06 19:54:00,2.418,"H","01",2020,"2020-1-6_19"
2020-01-07 01:45:00,0.425,"L","01",2020,"2020-1-7_1"
2020-01-07 08:05:00,2.811,"H","01",2020,"2020-1-7_8"
2020-01-07 14:31:00,0.164,"L","01",2020,"2020-1-7_14"
2020-01-07 20:44:00,2.492,"H","01",2020,"2020-1-7_20"
2020-01-08 02:32:00,0.349,"L","01",2020,"2020-1-8_2"
2020-01-08 08:50:00,2.94,"H","01",2020,"2020-1-8_8"
2020-01-08 15:16:00,0.016,"L","01",2020,"2020-1-8_15"
2020-01-08 21:30:00,2.582,"H","01",2020,"2020-1-8_21"
2020-01-09 03:17:00,0.252,"L","01",2020,"2020-1-9_3"
2020-01-09 09:34:00,3.072,"H","01",2020,"2020-1-9_9"
2020-01-09 16:00:00,-0.125,"L","01",2020,"2020-1-9_16"
2020-01-09 22:15:00,2.677,"H","01",2020,"2020-1-9_22"
2020-01-10 04:02:00,0.148,"L","01",2020,"2020-1-10_4"
2020-01-10 10:18:00,3.195,"H","01",2020,"2020-1-10_10"
2020-01-10 16:45:00,-0.249,"L","01",2020,"2020-1-10_16"
2020-01-10 23:00:00,2.769,"H","01",2020,"2020-1-10_23"
2020-01-11 04:48:00,0.049,"L","01",2020,"2020-1-11_4"
2020-01-11 11:04:00,3.293,"H","01",2020,"2020-1-11_11"
2020-01-11 17:30:00,-0.346,"L","01",2020,"2020-1-11_17"
2020-01-11 23:45:00,2.854,"H","01",2020,"2020-1-11_23"
2020-01-12 05:36:00,-0.031,"L","01",2020,"2020-1-12_5"
2020-01-12 11:51:00,3.351,"H","01",2020,"2020-1-12_11"
2020-01-12 18:16:00,-0.404,"L","01",2020,"2020-1-12_18"
2020-01-13 00:31:00,2.923,"H","01",2020,"2020-1-13_0"
2020-01-13 06:24:00,-0.082,"L","01",2020,"2020-1-13_6"
2020-01-13 12:39:00,3.354,"H","01",2020,"2020-1-13_12"
2020-01-13 19:03:00,-0.415,"L","01",2020,"2020-1-13_19"
2020-01-14 01:18:00,2.971,"H","01",2020,"2020-1-14_1"
2020-01-14 07:16:00,-0.098,"L","01",2020,"2020-1-14_7"
2020-01-14 13:30:00,3.296,"H","01",2020,"2020-1-14_13"
2020-01-14 19:52:00,-0.375,"L","01",2020,"2020-1-14_19"
2020-01-15 02:09:00,2.998,"H","01",2020,"2020-1-15_2"
2020-01-15 08:10:00,-0.08,"L","01",2020,"2020-1-15_8"
2020-01-15 14:24:00,3.182,"H","01",2020,"2020-1-15_14"
2020-01-15 20:44:00,-0.291,"L","01",2020,"2020-1-15_20"
2020-01-16 03:04:00,3.008,"H","01",2020,"2020-1-16_3"
2020-01-16 09:09:00,-0.043,"L","01",2020,"2020-1-16_9"
2020-01-16 15:24:00,3.035,"H","01",2020,"2020-1-16_15"
2020-01-16 21:39:00,-0.177,"L","01",2020,"2020-1-16_21"
2020-01-17 04:01:00,3.008,"H","01",2020,"2020-1-17_4"
2020-01-17 10:12:00,-0.006,"L","01",2020,"2020-1-17_10"
2020-01-17 16:27:00,2.884,"H","01",2020,"2020-1-17_16"
2020-01-17 22:37:00,-0.049,"L","01",2020,"2020-1-17_22"
2020-01-18 05:00:00,3.004,"H","01",2020,"2020-1-18_5"
2020-01-18 11:17:00,0.018,"L","01",2020,"2020-1-18_11"
2020-01-18 17:33:00,2.754,"H","01",2020,"2020-1-18_17"
2020-01-18 23:37:00,0.071,"L","01",2020,"2020-1-18_23"
2020-01-19 06:02:00,3.002,"H","01",2020,"2020-1-19_6"
2020-01-19 12:26:00,0.01,"L","01",2020,"2020-1-19_12"
2020-01-19 18:41:00,2.675,"H","01",2020,"2020-1-19_18"
2020-01-20 00:41:00,0.156,"L","01",2020,"2020-1-20_0"
2020-01-20 07:04:00,3.018,"H","01",2020,"2020-1-20_7"
2020-01-20 13:33:00,-0.037,"L","01",2020,"2020-1-20_13"
2020-01-20 19:47:00,2.655,"H","01",2020,"2020-1-20_19"
2020-01-21 01:44:00,0.188,"L","01",2020,"2020-1-21_1"
2020-01-21 08:03:00,3.052,"H","01",2020,"2020-1-21_8"
2020-01-21 14:33:00,-0.103,"L","01",2020,"2020-1-21_14"
2020-01-21 20:47:00,2.673,"H","01",2020,"2020-1-21_20"
2020-01-22 02:41:00,0.183,"L","01",2020,"2020-1-22_2"
2020-01-22 08:58:00,3.089,"H","01",2020,"2020-1-22_8"
2020-01-22 15:27:00,-0.158,"L","01",2020,"2020-1-22_15"
2020-01-22 21:40:00,2.702,"H","01",2020,"2020-1-22_21"
2020-01-23 03:33:00,0.165,"L","01",2020,"2020-1-23_3"
2020-01-23 09:48:00,3.112,"H","01",2020,"2020-1-23_9"
2020-01-23 16:16:00,-0.186,"L","01",2020,"2020-1-23_16"
2020-01-23 22:29:00,2.724,"H","01",2020,"2020-1-23_22"
2020-01-24 04:21:00,0.15,"L","01",2020,"2020-1-24_4"
2020-01-24 10:35:00,3.115,"H","01",2020,"2020-1-24_10"
2020-01-24 17:01:00,-0.184,"L","01",2020,"2020-1-24_17"
2020-01-24 23:14:00,2.733,"H","01",2020,"2020-1-24_23"
2020-01-25 05:05:00,0.148,"L","01",2020,"2020-1-25_5"
2020-01-25 11:19:00,3.093,"H","01",2020,"2020-1-25_11"
2020-01-25 17:43:00,-0.155,"L","01",2020,"2020-1-25_17"
2020-01-25 23:55:00,2.729,"H","01",2020,"2020-1-25_23"
2020-01-26 05:47:00,0.161,"L","01",2020,"2020-1-26_5"
2020-01-26 12:00:00,3.046,"H","01",2020,"2020-1-26_12"
2020-01-26 18:21:00,-0.104,"L","01",2020,"2020-1-26_18"
2020-01-27 00:34:00,2.713,"H","01",2020,"2020-1-27_0"
2020-01-27 06:26:00,0.189,"L","01",2020,"2020-1-27_6"
2020-01-27 12:38:00,2.974,"H","01",2020,"2020-1-27_12"
2020-01-27 18:58:00,-0.036,"L","01",2020,"2020-1-27_18"
2020-01-28 01:11:00,2.69,"H","01",2020,"2020-1-28_1"
2020-01-28 07:06:00,0.231,"L","01",2020,"2020-1-28_7"
2020-01-28 13:17:00,2.878,"H","01",2020,"2020-1-28_13"
2020-01-28 19:34:00,0.046,"L","01",2020,"2020-1-28_19"
2020-01-29 01:49:00,2.662,"H","01",2020,"2020-1-29_1"
2020-01-29 07:46:00,0.281,"L","01",2020,"2020-1-29_7"
2020-01-29 13:57:00,2.765,"H","01",2020,"2020-1-29_13"
2020-01-29 20:11:00,0.138,"L","01",2020,"2020-1-29_20"
2020-01-30 02:28:00,2.633,"H","01",2020,"2020-1-30_2"
2020-01-30 08:29:00,0.334,"L","01",2020,"2020-1-30_8"
2020-01-30 14:39:00,2.641,"H","01",2020,"2020-1-30_14"
2020-01-30 20:50:00,0.236,"L","01",2020,"2020-1-30_20"
2020-01-31 03:09:00,2.606,"H","01",2020,"2020-1-31_3"
2020-01-31 09:15:00,0.382,"L","01",2020,"2020-1-31_9"
2020-01-31 15:25:00,2.518,"H","01",2020,"2020-1-31_15"
2020-01-31 21:32:00,0.334,"L","01",2020,"2020-1-31_21"
2020-02-01 03:52:00,2.585,"H","02",2020,"2020-2-1_3"
2020-02-01 10:04:00,0.416,"L","02",2020,"2020-2-1_10"
