date,mean.sst,min.sst,max.sst,sd,ten,nine,month,year,doy
12/16/2014,6.873624348,6.51,7.29,0.18491248,6.627,7.1198,12,2014,350
12/17/2014,6.708674783,6.431,7.038,0.149869712,6.506,6.9136,12,2014,351
12/18/2014,6.079918261,5.744,6.496,0.190627933,5.8228,6.338,12,2014,352
12/19/2014,6.147897391,5.766,6.555,0.198997378,5.878,6.4126,12,2014,353
12/20/2014,6.103746087,5.63,6.555,0.228656426,5.806,6.4362,12,2014,354
12/21/2014,6.210544348,5.869,6.498,0.163579987,5.985,6.4296,12,2014,355
12/22/2014,6.369328696,6.059,6.801,0.162559412,6.151,6.588,12,2014,356
12/23/2014,7.173514783,6.792,7.528,0.176861487,6.9282,7.402,12,2014,357
12/24/2014,7.289222609,6.941,7.69,0.172482163,7.0534,7.5106,12,2014,358
12/25/2014,6.344128696,5.909,6.842,0.225675426,6.0294,6.6408,12,2014,359
12/26/2014,6.119716522,5.578,6.728,0.285697742,5.7334,6.514,12,2014,360
12/27/2014,6.003775652,5.394,6.584,0.31881472,5.561,6.4422,12,2014,361
12/28/2014,5.917857391,5.412,6.419,0.245222378,5.5694,6.2396,12,2014,362
12/29/2014,6.21776,5.761,6.706,0.24172181,5.924,6.5874,12,2014,363
12/30/2014,5.817001739,5.303,6.451,0.286119627,5.465,6.2322,12,2014,364
12/31/2014,5.530834783,5.158,6.08,0.22750915,5.2624,5.8716,12,2014,365
1/1/2015,5.831446957,5.273,6.51,0.318216519,5.447,6.31,1,2015,1
1/2/2015,6.447683478,5.434,7.271,0.44916885,5.7256,7.0036,1,2015,2
1/3/2015,6.854913043,6.389,7.555,0.348009276,6.4452,7.4086,1,2015,3
1/4/2015,7.251132174,7.083,7.426,0.081269779,7.142,7.366,1,2015,4
1/5/2015,6.961427826,6.83,7.291,0.093262684,6.8734,7.1046,1,2015,5
1/6/2015,6.689034783,6.401,7.371,0.226906707,6.463,7.036,1,2015,6
1/7/2015,6.56566087,6.417,6.978,0.131347432,6.43,6.7622,1,2015,7
1/8/2015,6.235824348,5.923,6.674,0.180683069,6.0068,6.4976,1,2015,8
1/9/2015,6.74384,6.361,7.388,0.269615584,6.4274,7.1438,1,2015,9
1/10/2015,6.829848696,6.648,7.283,0.150533499,6.6844,7.0646,1,2015,10
1/11/2015,6.683991304,6.365,7.048,0.119241045,6.5412,6.8448,1,2015,11
1/12/2015,6.681090435,6.571,7.011,0.083809487,6.606,6.8066,1,2015,12
1/13/2015,6.626507826,6.509,6.818,0.065293304,6.5454,6.718,1,2015,13
1/14/2015,6.254768696,6.12,6.549,0.092537442,6.147,6.381,1,2015,14
1/15/2015,6.203262609,6.11,6.459,0.081290392,6.122,6.3322,1,2015,15
1/16/2015,6.013485217,5.897,6.275,0.078886232,5.924,6.1292,1,2015,16
1/17/2015,5.84588,5.496,6.236,0.172412896,5.6168,6.095,1,2015,17
1/18/2015,5.818243478,5.496,6.192,0.156304402,5.6128,6.0326,1,2015,18
1/19/2015,5.296466087,5.045,5.859,0.182269505,5.1014,5.5726,1,2015,19
1/20/2015,5.133718261,4.787,5.795,0.234126601,4.866,5.4884,1,2015,20
1/21/2015,5.165695652,4.787,5.873,0.228707053,4.8978,5.4976,1,2015,21
1/22/2015,5.236231304,4.878,5.696,0.175457303,4.993,5.4586,1,2015,22
1/23/2015,5.1764,4.823,5.549,0.167959054,4.94,5.3912,1,2015,23
1/24/2015,4.966497391,4.541,5.382,0.206404839,4.6764,5.2372,1,2015,24
1/25/2015,4.854462609,4.332,5.493,0.264073414,4.4892,5.1974,1,2015,25
1/26/2015,4.664956522,4.15,5.572,0.34062728,4.2668,5.1844,1,2015,26
1/27/2015,4.541074783,4.004,5.403,0.336995512,4.1424,5.0534,1,2015,27
1/28/2015,4.146373913,3.73,4.606,0.222404294,3.8458,4.4428,1,2015,28
1/29/2015,4.107509565,3.588,4.646,0.261898562,3.7418,4.4362,1,2015,29
1/30/2015,4.191753043,3.701,4.665,0.23688806,3.863,4.513,1,2015,30
1/31/2015,4.140674783,3.713,4.514,0.20177638,3.8524,4.399,1,2015,31
2/1/2015,3.996389565,3.543,4.418,0.21720613,3.6934,4.2876,2,2015,32
2/2/2015,3.861064348,3.426,4.352,0.227132629,3.5584,4.177,2,2015,33
2/3/2015,3.495624348,3.027,3.999,0.239399826,3.1724,3.8298,2,2015,34
2/4/2015,3.199982609,2.614,3.749,0.273962375,2.8272,3.558,2,2015,35
2/5/2015,3.113368696,2.5,4.187,0.321647512,2.7368,3.5502,2,2015,36
2/6/2015,2.853189565,2.309,4.126,0.34960624,2.4552,3.331,2,2015,37
2/7/2015,2.729986087,2.259,3.635,0.293903472,2.371,3.1362,2,2015,38
2/8/2015,2.661466087,2.225,3.112,0.231551686,2.3518,2.9946,2,2015,39
2/9/2015,2.681906087,2.146,3.313,0.280768554,2.316,3.0688,2,2015,40
2/10/2015,2.422873043,2.014,3.306,0.299389971,2.0984,2.8866,2,2015,41
2/11/2015,2.286813913,1.936,3.145,0.288638589,1.994,2.7096,2,2015,42
2/12/2015,2.360191304,2.011,2.829,0.20062496,2.0988,2.6372,2,2015,43
2/13/2015,2.453182609,2.024,3.021,0.234367574,2.1434,2.7792,2,2015,44
2/14/2015,2.367006957,1.964,2.928,0.209900009,2.0892,2.6474,2,2015,45
2/15/2015,2.472445217,2.098,2.998,0.197266591,2.2132,2.7406,2,2015,46
2/16/2015,2.724130435,2.291,3.274,0.226929801,2.417,3.0298,2,2015,47
2/17/2015,2.790888696,2.309,3.362,0.251155188,2.4434,3.1254,2,2015,48
2/18/2015,2.951226087,2.436,3.629,0.270865443,2.5864,3.3176,2,2015,49
2/19/2015,2.66744,2.11,3.478,0.30324432,2.2748,3.0936,2,2015,50
2/20/2015,2.678156522,2.219,3.385,0.262650653,2.3484,3.0584,2,2015,51
2/21/2015,2.561584348,2.123,3.243,0.259962312,2.2454,2.9256,2,2015,52
2/22/2015,2.386613913,1.921,3.132,0.276087474,2.0554,2.7806,2,2015,53
2/23/2015,1.885688696,1.57,2.352,0.177824853,1.6504,2.1426,2,2015,54
2/24/2015,1.703290435,1.423,2.093,0.159916314,1.492,1.9276,2,2015,55
2/25/2015,1.910523478,1.695,2.235,0.120403513,1.747,2.0766,2,2015,56
2/26/2015,2.074474783,1.91,2.355,0.091959726,1.9554,2.198,2,2015,57
2/27/2015,2.620476522,2.521,2.781,0.059226598,2.549,2.705,2,2015,58
2/28/2015,2.56050087,2.426,2.74,0.083459558,2.454,2.679,2,2015,59
3/1/2015,2.567269565,2.445,2.752,0.071254454,2.4804,2.668,3,2015,60
3/2/2015,2.584233043,2.486,2.752,0.061487156,2.505,2.668,3,2015,61
3/3/2015,2.236653913,2.112,2.432,0.079377655,2.134,2.3486,3,2015,62
3/4/2015,2.02497913,1.868,2.283,0.088272363,1.909,2.1456,3,2015,63
3/5/2015,1.872970435,1.792,2.045,0.05433482,1.808,1.9516,3,2015,64
3/6/2015,1.895309565,1.806,2.092,0.064708121,1.8214,1.9928,3,2015,65
3/7/2015,1.853848696,1.735,2.096,0.074113599,1.764,1.9576,3,2015,66
3/8/2015,2.068808696,1.844,2.33,0.115178781,1.907,2.232,3,2015,67
3/9/2015,1.798304348,1.481,2.78,0.285471679,1.511,2.21,3,2015,68
3/10/2015,1.781422609,1.461,2.832,0.291269187,1.4924,2.1652,3,2015,69
3/11/2015,2.220568696,1.941,2.743,0.184651989,1.9814,2.475,3,2015,70
3/12/2015,2.505961739,2.248,2.999,0.173040111,2.2994,2.7596,3,2015,71
3/13/2015,2.456874783,2.142,3.326,0.226943411,2.1984,2.741,3,2015,72
3/14/2015,2.401608696,2.108,3.083,0.205429239,2.164,2.6856,3,2015,73
3/15/2015,2.580038261,2.377,2.905,0.116225205,2.429,2.7432,3,2015,74
3/16/2015,2.326149565,2.125,2.635,0.123947985,2.18,2.5172,3,2015,75
3/17/2015,2.10702087,1.858,2.851,0.2584901,1.867,2.5472,3,2015,76
3/18/2015,2.099933913,1.83,2.892,0.27472607,1.864,2.5816,3,2015,77
3/19/2015,2.113226087,1.971,2.646,0.155628671,1.987,2.3586,3,2015,78
3/20/2015,2.173747826,2.079,2.574,0.099404906,2.102,2.3206,3,2015,79
3/21/2015,2.1966,2.133,2.401,0.05791785,2.14,2.2832,3,2015,80
3/22/2015,2.025906087,1.867,2.364,0.1160301,1.8994,2.2056,3,2015,81
3/23/2015,1.862116522,1.65,2.341,0.168355342,1.683,2.136,3,2015,82
3/24/2015,1.766236522,1.536,2.218,0.167972112,1.576,2.021,3,2015,83
3/25/2015,1.817363478,1.6,2.261,0.160077143,1.6364,2.067,3,2015,84
3/26/2015,1.969067826,1.798,2.229,0.105226157,1.837,2.1228,3,2015,85
3/27/2015,2.27158087,2.162,2.431,0.05875399,2.1924,2.3496,3,2015,86
3/28/2015,2.366236522,2.067,2.667,0.16476963,2.1348,2.5916,3,2015,87
3/29/2015,2.152349565,1.695,2.68,0.297891132,1.7634,2.5588,3,2015,88
3/30/2015,2.154553043,1.658,2.694,0.31457698,1.749,2.5766,3,2015,89
3/31/2015,2.138325217,1.612,2.664,0.29715836,1.735,2.5336,3,2015,90
4/1/2015,2.100707826,1.52,2.56,0.297657442,1.676,2.488,4,2015,91
4/2/2015,2.071933913,1.588,2.575,0.26297146,1.7248,2.433,4,2015,92
4/3/2015,2.367304348,2.033,2.745,0.19022183,2.116,2.6356,4,2015,93
4/4/2015,2.478114783,2.104,2.918,0.189412435,2.2354,2.7638,4,2015,94
4/5/2015,2.752422609,2.543,3.082,0.10739189,2.625,2.901,4,2015,95
4/6/2015,2.815450435,2.637,3.168,0.092309304,2.705,2.9326,4,2015,96
4/7/2015,2.948413913,2.64,3.539,0.192617879,2.7484,3.246,4,2015,97
4/8/2015,2.989770435,2.648,3.698,0.222132513,2.7496,3.3254,4,2015,98
4/9/2015,3.026486957,2.715,3.666,0.194277836,2.8204,3.3264,4,2015,99
4/10/2015,3.315634783,3.024,3.569,0.132487231,3.136,3.4886,4,2015,100
4/11/2015,3.298429565,2.857,3.648,0.200560065,3.0454,3.5928,4,2015,101
4/12/2015,3.239949565,2.714,3.571,0.206736436,2.9344,3.483,4,2015,102
4/13/2015,3.524165217,3.185,3.9,0.147792074,3.3274,3.728,4,2015,103
4/14/2015,3.971215652,3.584,4.527,0.265019923,3.6164,4.373,4,2015,104
4/15/2015,4.941626087,4.217,5.468,0.374594849,4.3824,5.385,4,2015,105
4/16/2015,5.39470087,4.841,5.915,0.292900105,4.968,5.7436,4,2015,106
4/17/2015,5.490189565,5.057,5.675,0.122248892,5.3206,5.6242,4,2015,107
4/18/2015,5.311424348,4.871,5.748,0.223253323,4.9874,5.592,4,2015,108
4/19/2015,5.330038261,4.641,5.897,0.272695498,4.9864,5.6796,4,2015,109
4/20/2015,5.290356522,4.871,5.603,0.182756096,5.0534,5.542,4,2015,110
4/21/2015,5.301234783,4.633,5.589,0.221470589,4.9274,5.5006,4,2015,111
4/22/2015,5.135603478,4.312,5.487,0.264445115,4.7174,5.4166,4,2015,112
4/23/2015,5.155885217,4.597,5.411,0.199505471,4.8234,5.348,4,2015,113
4/24/2015,5.535933913,5.137,5.719,0.137256503,5.3228,5.6946,4,2015,114
4/25/2015,5.819304348,5.224,6.316,0.298043609,5.3534,6.2064,4,2015,115
4/26/2015,5.831172174,5.153,6.421,0.336100885,5.309,6.2478,4,2015,116
4/27/2015,5.827001739,5.219,6.249,0.290945578,5.3724,6.1656,4,2015,117
4/28/2015,5.865803478,5.377,6.15,0.197320627,5.5572,6.0906,4,2015,118
4/29/2015,5.991993043,5.59,6.545,0.232781918,5.6984,6.335,4,2015,119
4/30/2015,6.24672,6.008,6.687,0.161837284,6.0628,6.5016,4,2015,120
5/1/2015,6.152024348,5.863,6.356,0.078772615,6.0424,6.2306,5,2015,121
5/2/2015,6.152024348,5.863,6.356,0.078772615,6.0424,6.2306,5,2015,122
5/3/2015,6.657241739,6.254,6.883,0.140199965,6.4498,6.8146,5,2015,123
5/4/2015,7.128133913,6.617,7.529,0.239871803,6.7758,7.4218,5,2015,124
5/5/2015,7.69764,7.269,7.988,0.215704649,7.344,7.9246,5,2015,125
5/6/2015,8.014074783,7.216,8.587,0.43516599,7.336,8.5116,5,2015,126
5/7/2015,8.140584348,7.411,8.777,0.395516787,7.5138,8.63,5,2015,127
5/8/2015,8.219081739,7.889,8.566,0.172952296,7.9734,8.4592,5,2015,128
5/9/2015,7.757114783,7.463,7.868,0.083426034,7.6288,7.833,5,2015,129
5/10/2015,7.150673043,7.013,7.276,0.062918792,7.059,7.234,5,2015,130
5/11/2015,7.905942609,7.607,8.178,0.132516445,7.728,8.0884,5,2015,131
5/12/2015,7.966589565,7.575,8.295,0.168661657,7.7366,8.203,5,2015,132
5/13/2015,8.055387826,7.595,8.392,0.164572567,7.8654,8.2868,5,2015,133
5/14/2015,8.083525217,7.634,8.575,0.201386195,7.8244,8.3966,5,2015,134
5/15/2015,8.161991304,7.799,8.488,0.163730971,7.9464,8.4016,5,2015,135
5/16/2015,8.119034783,7.84,8.501,0.145613883,7.9398,8.3556,5,2015,136
5/17/2015,8.1192,7.895,8.342,0.098947739,7.993,8.2622,5,2015,137
5/18/2015,8.469801739,8.194,8.764,0.128880488,8.3048,8.6516,5,2015,138
5/19/2015,8.541033043,8.289,8.687,0.075476632,8.448,8.649,5,2015,139
5/20/2015,8.880413913,8.501,9.21,0.143175616,8.709,9.0876,5,2015,140
5/21/2015,8.882805217,8.451,9.211,0.149484796,8.7064,9.1,5,2015,141
5/22/2015,8.871713043,8.559,9.174,0.123443943,8.733,9.0546,5,2015,142
5/23/2015,8.91417913,8.59,9.193,0.161073741,8.687,9.123,5,2015,143
5/24/2015,8.846549565,8.475,9.34,0.187420693,8.596,9.0996,5,2015,144
5/25/2015,8.74638087,8.445,8.945,0.077195503,8.6512,8.8346,5,2015,145
5/26/2015,8.625410435,8.322,8.8,0.101879678,8.482,8.75,5,2015,146
5/27/2015,8.882786087,8.607,9.109,0.106946914,8.7414,9.0246,5,2015,147
5/28/2015,9.743933913,9.572,9.909,0.07273432,9.6464,9.842,5,2015,148
5/29/2015,10.03825217,9.873,10.234,0.084144273,9.931,10.1376,5,2015,149
5/30/2015,10.18892,9.96,10.492,0.099288008,10.0724,10.324,5,2015,150
5/31/2015,10.33478783,10.215,10.68,0.106508887,10.233,10.4996,5,2015,151
6/1/2015,10.49052348,10.347,10.62,0.063501261,10.4024,10.5726,6,2015,152
6/2/2015,9.934993043,9.856,10.049,0.038369875,9.883,9.988,6,2015,153
6/3/2015,9.956577391,9.735,10.328,0.106592064,9.8164,10.0956,6,2015,154
6/4/2015,10.10711652,9.926,10.544,0.107908249,9.985,10.2648,6,2015,155
6/5/2015,10.60530435,10.431,10.864,0.105329612,10.458,10.7426,6,2015,156
6/6/2015,11.15027826,10.754,11.384,0.125618203,10.961,11.2906,6,2015,157
6/7/2015,11.11080696,10.727,11.294,0.120201599,10.9194,11.2176,6,2015,158
6/8/2015,10.7505687,10.406,11.092,0.158851689,10.5424,10.9656,6,2015,159
6/9/2015,10.92018435,10.621,11.189,0.131737983,10.743,11.0966,6,2015,160
6/10/2015,11.00147652,10.768,11.234,0.099549713,10.874,11.1362,6,2015,161
6/11/2015,10.13629913,9.751,10.535,0.188826804,9.893,10.4056,6,2015,162
6/12/2015,10.29467478,9.815,10.747,0.228032435,9.993,10.6156,6,2015,163
6/13/2015,10.60829565,10.147,11.053,0.225374886,10.312,10.9252,6,2015,164
6/14/2015,11.00653913,10.532,11.483,0.238823243,10.6872,11.3426,6,2015,165
6/15/2015,12.89708348,12.374,13.447,0.253032934,12.584,13.2656,6,2015,166
6/16/2015,12.96983478,12.637,13.482,0.182164241,12.777,13.2444,6,2015,167
6/17/2015,12.8909113,12.458,13.398,0.225681123,12.605,13.2078,6,2015,168
6/18/2015,13.07953217,12.772,13.498,0.140055857,12.9074,13.2544,6,2015,169
6/19/2015,13.44049217,12.919,14.309,0.282592471,13.1468,13.8826,6,2015,170
6/20/2015,13.83633043,13.36,14.754,0.399287696,13.479,14.5296,6,2015,171
6/21/2015,12.99797391,11.865,13.49,0.343188007,12.5062,13.3722,6,2015,172
6/22/2015,14.23855652,13.232,15.203,0.42121816,13.6204,14.807,6,2015,173
6/23/2015,13.98135478,13.087,14.919,0.477706475,13.3154,14.606,6,2015,174
6/24/2015,13.96533391,13.085,14.737,0.453134249,13.317,14.538,6,2015,175
6/25/2015,14.02577739,13.405,14.462,0.296060621,13.5664,14.366,6,2015,176
6/26/2015,14.74764348,13.792,15.384,0.343707871,14.2122,15.1212,6,2015,177
6/27/2015,14.61757391,13.409,15.335,0.403270313,14.0258,15.0832,6,2015,178
6/28/2015,14.77799826,14.001,15.252,0.245930499,14.382,15.0416,6,2015,179
6/29/2015,13.52257739,13.17,13.793,0.145430949,13.2982,13.697,6,2015,180
6/30/2015,13.48548696,13.159,13.759,0.135755196,13.283,13.6506,6,2015,181
7/1/2015,13.76635826,13.395,13.971,0.102369916,13.6324,13.8946,7,2015,182
7/2/2015,13.91107652,13.498,14.428,0.212344055,13.68,14.2446,7,2015,183
7/3/2015,13.96607478,13.473,14.291,0.136468256,13.8464,14.1698,7,2015,184
7/4/2015,14.56438783,14.177,14.809,0.095275417,14.458,14.681,7,2015,185
7/5/2015,14.6634313,14.362,15.135,0.161477666,14.52,14.9292,7,2015,186
7/6/2015,14.9345913,14.498,15.3,0.155627386,14.7644,15.1668,7,2015,187
7/7/2015,15.03349739,14.684,15.303,0.135446003,14.8548,15.217,7,2015,188
7/8/2015,15.25689739,14.831,15.601,0.175687732,15.0244,15.4906,7,2015,189
7/9/2015,15.64189217,15.042,16.158,0.249082775,15.314,15.9798,7,2015,190
7/10/2015,16.05997913,15.236,16.785,0.341992924,15.6104,16.5228,7,2015,191
7/11/2015,16.36179304,15.362,17.148,0.389659532,15.841,16.8716,7,2015,192
7/12/2015,16.47868348,15.452,17.277,0.400407855,15.946,17.0042,7,2015,193
7/13/2015,16.48913565,15.447,17.34,0.416116657,15.9346,17.0428,7,2015,194
7/14/2015,17.14746783,16.411,17.789,0.30123017,16.757,17.5502,7,2015,195
7/15/2015,16.7242313,15.945,17.417,0.320423708,16.309,17.152,7,2015,196
7/16/2015,16.2321513,15.511,16.858,0.295336853,15.8464,16.6254,7,2015,197
7/17/2015,15.84805565,15.218,16.358,0.245232295,15.5098,16.17,7,2015,198
7/18/2015,15.89694435,15.291,16.389,0.235646114,15.5722,16.2066,7,2015,199
7/19/2015,16.02569913,15.418,16.52,0.236029914,15.7104,16.3358,7,2015,200
7/20/2015,15.90916696,15.275,16.468,0.255163273,15.5806,16.2528,7,2015,201
7/21/2015,16.00149217,15.497,16.489,0.211726887,15.7212,16.2936,7,2015,202
7/22/2015,16.61182261,16.057,17.309,0.267467918,16.3098,17.0136,7,2015,203
7/23/2015,16.97102261,16.384,17.521,0.239117282,16.579,17.2596,7,2015,204
7/24/2015,16.97826609,16.184,17.609,0.320835838,16.4514,17.3252,7,2015,205
7/25/2015,16.81406435,16.413,17.343,0.184645732,16.5554,17.0396,7,2015,206
7/26/2015,16.13809565,15.131,16.765,0.426072947,15.5178,16.6776,7,2015,207
7/27/2015,15.8596887,15.08,16.388,0.344730686,15.35,16.3016,7,2015,208
7/28/2015,16.76345739,16.429,17.227,0.125409105,16.604,16.9,7,2015,209
7/29/2015,17.01246609,16.657,17.406,0.188819121,16.7624,17.2776,7,2015,210
7/30/2015,18.13676174,17.596,18.803,0.289785059,17.7508,18.541,7,2015,211
7/31/2015,18.67022087,17.86,19.235,0.285951663,18.235,19.0136,7,2015,212
8/1/2015,18.85372174,17.974,19.141,0.263822694,18.4108,19.0766,8,2015,213
8/2/2015,18.69723304,17.973,19,0.222655954,18.3386,18.9306,8,2015,214
8/3/2015,18.16730435,17.519,18.681,0.206886466,17.9196,18.474,8,2015,215
8/4/2015,17.1077913,16.581,17.467,0.205596332,16.8,17.362,8,2015,216
8/5/2015,16.71660522,16.264,17.153,0.194941363,16.4404,16.957,8,2015,217
8/6/2015,17.56365217,17.104,18.219,0.334836224,17.1828,18.0594,8,2015,218
8/7/2015,18.15809739,17.526,18.639,0.243871498,17.8444,18.516,8,2015,219
8/8/2015,17.91872,17.493,18.41,0.231438578,17.6374,18.2856,8,2015,220
8/9/2015,16.82993565,16.543,17.28,0.179652406,16.6304,17.1006,8,2015,221
8/10/2015,16.82210783,16.267,17.64,0.295146646,16.447,17.1752,8,2015,222
8/11/2015,17.2142,16.551,17.916,0.283956283,16.8874,17.6812,8,2015,223
8/12/2015,16.99544348,16.422,17.266,0.1646868,16.7476,17.194,8,2015,224
8/13/2015,16.86727304,16.279,17.276,0.206508692,16.5742,17.1206,8,2015,225
8/14/2015,17.15035478,16.586,17.652,0.251795212,16.7942,17.503,8,2015,226
8/15/2015,17.42943304,16.874,17.785,0.151687702,17.26,17.6144,8,2015,227
8/16/2015,17.65683826,17.085,18.376,0.293667753,17.262,18.063,8,2015,228
8/17/2015,18.39818957,18.052,18.665,0.140707646,18.1834,18.556,8,2015,229
8/18/2015,19.18842435,18.778,19.919,0.246032152,18.8768,19.53,8,2015,230
8/19/2015,19.61998261,19.153,20.378,0.313631949,19.2114,20.062,8,2015,231
8/20/2015,19.36919652,18.873,20.011,0.323774733,18.95,19.836,8,2015,232
8/21/2015,19.2631513,18.958,19.586,0.183260177,19.0248,19.5172,8,2015,233
8/22/2015,18.83149565,18.478,19.152,0.155903938,18.6174,19.037,8,2015,234
8/23/2015,18.77574957,18.538,18.916,0.081484099,18.655,18.868,8,2015,235
8/24/2015,18.81029043,18.555,19.077,0.128624298,18.6568,19.01,8,2015,236
8/25/2015,18.79321043,18.471,19.098,0.144486605,18.6014,18.9956,8,2015,237
8/26/2015,18.64849565,18.172,19.122,0.224468725,18.38,18.9466,8,2015,238
8/27/2015,18.41395826,17.559,19.24,0.370141189,18.0072,18.9602,8,2015,239
8/28/2015,18.33138783,17.585,19.179,0.364797019,17.9686,18.9078,8,2015,240
8/29/2015,18.42109565,17.799,19.197,0.402748869,17.952,19.036,8,2015,241
8/30/2015,18.55444348,18.07,18.887,0.180591671,18.325,18.7976,8,2015,242
8/31/2015,18.67193043,18.171,19.04,0.185016701,18.4078,18.8938,8,2015,243
9/1/2015,19.07251304,18.612,19.401,0.15939594,18.8498,19.265,9,2015,244
9/2/2015,18.99838087,18.55,19.29,0.122643783,18.857,19.1548,9,2015,245
9/3/2015,18.86422609,18.223,19.209,0.161857804,18.6684,19.0856,9,2015,246
9/4/2015,17.69504348,17.042,18.06,0.147143438,17.537,17.875,9,2015,247
9/5/2015,17.25348522,16.583,17.786,0.192419754,17.019,17.4762,9,2015,248
9/6/2015,17.31099304,16.606,17.799,0.23096004,17.0114,17.5986,9,2015,249
9/7/2015,17.50438609,16.765,17.784,0.186821983,17.1944,17.654,9,2015,250
9/8/2015,17.56825043,16.861,18.104,0.280538997,17.1818,17.9402,9,2015,251
9/9/2015,17.78511652,16.918,18.504,0.34432542,17.3256,18.2354,9,2015,252
9/10/2015,16.0665113,15.628,16.417,0.181841364,15.8202,16.3148,9,2015,253
9/11/2015,15.94966609,15.389,16.392,0.292954991,15.5304,16.2986,9,2015,254
9/12/2015,15.77038087,14.996,16.434,0.359163225,15.2768,16.2416,9,2015,255
9/13/2015,15.78265913,15.277,16.338,0.319005366,15.384,16.2422,9,2015,256
9/14/2015,15.88446957,15.427,16.392,0.295584584,15.488,16.278,9,2015,257
9/15/2015,15.95944522,15.308,16.68,0.420711915,15.4462,16.587,9,2015,258
9/16/2015,15.88074783,15.41,16.352,0.268418236,15.49,16.2186,9,2015,259
9/17/2015,16.28422261,15.817,16.542,0.162268594,16.0584,16.509,9,2015,260
9/18/2015,16.74116174,16.489,17.051,0.113723777,16.595,16.899,9,2015,261
9/19/2015,16.88397217,16.618,17.265,0.151131836,16.7258,17.1162,9,2015,262
9/20/2015,16.43931304,15.859,16.828,0.247414581,16.0458,16.7276,9,2015,263
9/21/2015,15.94459826,15.527,16.678,0.276101191,15.6854,16.3924,9,2015,264
9/22/2015,15.81836348,15.436,16.133,0.113026985,15.6668,15.9506,9,2015,265
9/23/2015,15.61413739,14.998,15.951,0.156787891,15.4288,15.8096,9,2015,266
9/24/2015,15.60896696,15.035,16.122,0.193936402,15.3838,15.8528,9,2015,267
9/25/2015,15.4588887,14.902,15.733,0.147681813,15.2468,15.6126,9,2015,268
9/26/2015,15.30793739,14.833,15.482,0.135994849,15.104,15.4406,9,2015,269
9/27/2015,15.23748696,14.675,15.496,0.150556689,15.0674,15.4226,9,2015,270
9/28/2015,15.19910435,14.633,15.474,0.139351133,15.025,15.3702,9,2015,271
9/29/2015,15.15471478,14.762,15.42,0.122200934,15.0196,15.3292,9,2015,272
9/30/2015,15.28217913,15.096,15.456,0.090765373,15.1638,15.422,9,2015,273
10/1/2015,14.93432522,14.623,15.172,0.128331712,14.7474,15.0896,10,2015,274
10/2/2015,13.62806087,13.363,13.759,0.099721571,13.4812,13.747,10,2015,275
10/3/2015,13.62946783,13.304,13.858,0.146842891,13.4334,13.817,10,2015,276
10/4/2015,13.46316174,13.095,13.717,0.140114686,13.257,13.638,10,2015,277
10/5/2015,13.36476,12.988,13.643,0.170709612,13.12,13.574,10,2015,278
10/6/2015,13.27801913,12.993,13.536,0.163620145,13.0484,13.4886,10,2015,279
10/7/2015,13.44766609,13.107,13.616,0.124800453,13.299,13.591,10,2015,280
10/8/2015,13.49402957,13.125,13.689,0.126775739,13.3324,13.6516,10,2015,281
10/9/2015,13.26719478,13.01,13.417,0.095857856,13.128,13.382,10,2015,282
10/10/2015,13.2071687,12.932,13.392,0.089938913,13.085,13.324,10,2015,283
10/11/2015,12.98197913,12.741,13.307,0.129727869,12.8198,13.186,10,2015,284
10/12/2015,12.91751826,12.744,13.275,0.111196765,12.7958,13.0926,10,2015,285
10/13/2015,13.23231652,13.002,13.551,0.099472865,13.134,13.3798,10,2015,286
10/14/2015,13.24383826,12.913,13.701,0.170668648,13.068,13.5104,10,2015,287
10/15/2015,13.00597217,12.54,13.45,0.171996848,12.832,13.3024,10,2015,288
10/16/2015,12.30123652,12.074,12.504,0.110568312,12.151,12.461,10,2015,289
10/17/2015,11.9186087,11.642,12.176,0.082690146,11.829,12.0246,10,2015,290
10/18/2015,11.51201739,11.283,11.892,0.12838277,11.3854,11.7118,10,2015,291
10/19/2015,11.25844522,10.991,11.638,0.105705462,11.124,11.385,10,2015,292
10/20/2015,11.23875478,10.873,11.634,0.136648704,11.03,11.3806,10,2015,293
10/21/2015,11.64324348,11.477,11.843,0.089332737,11.5194,11.761,10,2015,294
10/22/2015,11.6792,11.408,12.018,0.134082948,11.4968,11.861,10,2015,295
10/23/2015,11.4898887,11.159,11.999,0.183465151,11.288,11.7568,10,2015,296
10/24/2015,11.06929217,10.744,11.412,0.15736891,10.8354,11.2932,10,2015,297
10/25/2015,10.76354435,10.626,11.009,0.07433539,10.664,10.855,10,2015,298
10/26/2015,10.69294783,10.446,10.985,0.11731843,10.5034,10.807,10,2015,299
10/27/2015,10.65881565,10.476,10.946,0.084356805,10.5594,10.765,10,2015,300
10/28/2015,10.47878957,10.343,10.891,0.104652948,10.395,10.6354,10,2015,301
10/29/2015,10.60961391,10.435,11.014,0.123687889,10.471,10.7888,10,2015,302
10/30/2015,10.57287478,10.17,10.94,0.149278701,10.395,10.7912,10,2015,303
10/31/2015,10.48647478,10.062,10.824,0.157346116,10.323,10.729,10,2015,304
11/1/2015,10.49901739,9.988,10.754,0.173785471,10.2274,10.7004,11,2015,305
11/2/2015,10.55500696,10.021,10.782,0.181179517,10.2654,10.742,11,2015,306
11/3/2015,10.43013391,10.118,10.683,0.122491646,10.254,10.595,11,2015,307
