"timestamp","hourly.temp","doy","year","collector","dailyts","daily.c","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","month","day","yearshift","season","catper"
2019-06-01 02:00:00,11.54,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 03:00:00,11.81,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 04:00:00,11.91,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 05:00:00,11.86,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 06:00:00,11.74,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 07:00:00,10.88,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 08:00:00,10.77,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 09:00:00,10.74,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 10:00:00,10.63,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 11:00:00,10.62,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 12:00:00,10.58,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 13:00:00,10.82,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 14:00:00,12.08,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 15:00:00,12.89,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 16:00:00,13.14,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 17:00:00,12.89,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 18:00:00,12.66,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 19:00:00,11.28,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 20:00:00,10.71,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 21:00:00,10.92,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 22:00:00,10.79,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-01 23:00:00,10.81,152,2019,"2019_152",2019-06-01,11.3825,10.9932864409573,11.0335428627903,10.9530300191243,0.389213559042696,0.040256421833023,-0.040256421833023,6,1,2019,"Summer","cold"
2019-06-02,10.63,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 01:00:00,10.91,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 02:00:00,11.26,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 03:00:00,12.11,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 04:00:00,12.25,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 05:00:00,12.34,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 06:00:00,12.38,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 07:00:00,11.8,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 08:00:00,11.26,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 09:00:00,11,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 10:00:00,11,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 11:00:00,11.01,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 12:00:00,10.76,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 13:00:00,10.8,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 14:00:00,11.03,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 15:00:00,11.76,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 16:00:00,12.47,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 17:00:00,12.55,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 18:00:00,12.44,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 19:00:00,11.97,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 20:00:00,10.95,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 21:00:00,10.95,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 22:00:00,10.82,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-02 23:00:00,10.67,153,2019,"2019_153",2019-06-02,11.4633333333333,11.103955121877,11.1448376417529,11.0630726020011,0.359378211456367,0.0408825198759057,-0.0408825198759057,6,2,2019,"Summer","cold"
2019-06-03,10.43,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 01:00:00,10.36,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 02:00:00,10.78,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 03:00:00,11.32,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 04:00:00,11.66,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 05:00:00,11.61,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 06:00:00,11.57,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 07:00:00,11.52,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 08:00:00,11.26,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 09:00:00,10.98,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 10:00:00,10.86,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 11:00:00,10.96,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 12:00:00,10.9,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 13:00:00,10.5,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 14:00:00,10.9,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 15:00:00,11.18,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 16:00:00,11.29,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 17:00:00,11.29,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 18:00:00,11.16,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 19:00:00,11.15,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 20:00:00,11.13,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 21:00:00,11.2,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 22:00:00,10.86,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-03 23:00:00,10.73,154,2019,"2019_154",2019-06-03,11.0666666666667,11.2139837805155,11.2554889739254,11.1724785871056,-0.147317113848841,0.0415051934098774,-0.0415051934098774,6,3,2019,"Summer","cold"
2019-06-04,10.58,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 01:00:00,10.38,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 02:00:00,10.57,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 03:00:00,10.71,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 04:00:00,10.8,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 05:00:00,10.73,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 06:00:00,10.7,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 07:00:00,10.66,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 08:00:00,10.63,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 09:00:00,10.58,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 10:00:00,10.48,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 11:00:00,10.43,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 12:00:00,10.2,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 13:00:00,10.4,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 14:00:00,10.36,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 15:00:00,10.64,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 16:00:00,10.81,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 17:00:00,10.96,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 18:00:00,10.94,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 19:00:00,10.81,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 20:00:00,10.94,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 21:00:00,10.89,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 22:00:00,10.56,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-04 23:00:00,10.39,155,2019,"2019_155",2019-06-04,10.63125,11.3233434280918,11.3654549086668,11.2812319475167,-0.692093428091759,0.0421114805750094,-0.0421114805750094,6,4,2019,"Summer","cold"
2019-06-05,10.4,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 01:00:00,10.17,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 02:00:00,10.15,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 03:00:00,10.4,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 04:00:00,10.47,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 05:00:00,10.65,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 06:00:00,10.79,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 07:00:00,10.7,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 08:00:00,10.82,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 09:00:00,10.8,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 10:00:00,10.46,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 11:00:00,10.25,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 12:00:00,10.16,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 13:00:00,10.11,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 14:00:00,10.07,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 15:00:00,10.05,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 16:00:00,10.34,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 17:00:00,10.98,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 18:00:00,11.52,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 19:00:00,11.81,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 20:00:00,11.62,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 21:00:00,11.29,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 22:00:00,10.43,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-05 23:00:00,10.25,156,2019,"2019_156",2019-06-05,10.6120833333333,11.4320050758246,11.4746937943882,11.389316357261,-0.819921742491241,0.0426887185635998,-0.0426887185635998,6,5,2019,"Summer","cold"
2019-06-06,10.19,157,2019,"2019_157",2019-06-06,11.0058333333333,11.5399397349328,11.5831643956097,11.4967150742559,-0.53410640159945,0.0432246606768931,-0.0432246606768931,6,6,2019,"Summer","cold"
2019-06-06 01:00:00,10.05,157,2019,"2019_157",2019-06-06,11.0058333333333,11.5399397349328,11.5831643956097,11.4967150742559,-0.53410640159945,0.0432246606768931,-0.0432246606768931,6,6,2019,"Summer","cold"
2019-06-06 02:00:00,9.89,157,2019,"2019_157",2019-06-06,11.0058333333333,11.5399397349328,11.5831643956097,11.4967150742559,-0.53410640159945,0.0432246606768931,-0.0432246606768931,6,6,2019,"Summer","cold"
2019-06-06 03:00:00,9.96,157,2019,"2019_157",2019-06-06,11.0058333333333,11.5399397349328,11.5831643956097,11.4967150742559,-0.53410640159945,0.0432246606768931,-0.0432246606768931,6,6,2019,"Summer","cold"
2019-06-06 04:00:00,10.28,157,2019,"2019_157",2019-06-06,11.0058333333333,11.5399397349328,11.5831643956097,11.4967150742559,-0.53410640159945,0.0432246606768931,-0.0432246606768931,6,6,2019,"Summer","cold"
2019-06-06 05:00:00,10.84,157,2019,"2019_157",2019-06-06,11.0058333333333,11.5399397349328,11.5831643956097,11.4967150742559,-0.53410640159945,0.0432246606768931,-0.0432246606768931,6,6,2019,"Summer","cold"
2019-06-06 06:00:00,11.09,157,2019,"2019_157",2019-06-06,11.0058333333333,11.5399397349328,11.5831643956097,11.4967150742559,-0.53410640159945,0.0432246606768931,-0.0432246606768931,6,6,2019,"Summer","cold"
2019-06-06 07:00:00,11.08,157,2019,"2019_157",2019-06-06,11.0058333333333,11.5399397349328,11.5831643956097,11.4967150742559,-0.53410640159945,0.0432246606768931,-0.0432246606768931,6,6,2019,"Summer","cold"
2019-06-06 08:00:00,11.16,157,2019,"2019_157",2019-06-06,11.0058333333333,11.5399397349328,11.5831643956097,11.4967150742559,-0.53410640159945,0.0432246606768931,-0.0432246606768931,6,6,2019,"Summer","cold"
2019-06-06 09:00:00,11.18,157,2019,"2019_157",2019-06-06,11.0058333333333,11.5399397349328,11.5831643956097,11.4967150742559,-0.53410640159945,0.0432246606768931,-0.0432246606768931,6,6,2019,"Summer","cold"
