"localdate","ws","gust","wd","airtemp","dp","pres","vis","year","doy","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","catper"
2019-09-07,4.64359995726872,10.2421263,151.629955947137,14.9198237885463,8.92687224669604,29.7751982378855,16093.44,2019,250,18.1281882051804,18.414433134431,17.8419432759298,-3.2083644166341,0.286244929250604,-0.286244929250604,"cold"
2019-09-08,1.51873022304348,NA,100.088105726872,14.58,10.7795652173913,29.894652173913,15790.8134347826,2019,251,18.0016648730003,18.2872812584423,17.7160484875583,-3.42166487300031,0.285616385442001,-0.285616385442001,"cold"
2019-09-09,1.46138715663717,7.2022258,137.777777777778,14.2787610619469,9.11548672566372,30.2397787610619,16093.44,2019,252,17.8730089462138,18.1580334543612,17.5879844380663,-3.59424788426685,0.285024508147437,-0.285024508147437,"cold"
2019-09-10,1.92863836090535,NA,123.456790123457,14.5995884773663,10.6765432098765,30.3527160493827,16093.44,2019,253,17.7423326487621,18.0268025929204,17.4578627046038,-3.14274417139582,0.284469944158321,-0.284469944158321,"cold"
2019-09-11,3.85401218529412,8.874171075,222.310924369748,21.7176470588235,17.0659663865546,30.0593697478992,16019.0586134454,2019,254,17.6097482045867,17.893700718808,17.3257956903654,4.10789885423685,0.28395251422128,-0.28395251422128,"cold"
2019-09-12,3.14705953434783,9.7744493,70.8695652173913,17.4595652173913,11.6552173913043,30.1105652173913,16093.44,2019,255,17.475367837629,17.7588390607966,17.1918966144613,-0.0158026202376469,0.283471223167695,-0.283471223167695,"cold"
2019-09-13,2.85124435423729,7.2022258,131.228813559322,13.5241525423729,5.90169491525424,30.4458050847458,16093.44,2019,256,17.3393037718303,17.6223280503826,17.056279493278,-3.81515122945743,0.283024278552279,-0.283024278552279,"cold"
2019-09-14,2.32724983333333,8.102504025,149.87012987013,12.738961038961,8.82857142857143,30.3358874458874,16093.44,2019,257,17.2016682311321,17.4842773488937,16.9190591133706,-4.46270719217111,0.282609117761506,-0.282609117761506,"cold"
2019-09-15,3.29572540876494,8.70881385,226.613545816733,19.4721115537849,13.2673306772908,30.063984063745,16022.9109960159,2019,258,17.0625734394759,17.3447958829264,16.7803509960253,2.409538114309,0.282222443450578,-0.282222443450578,"cold"
2019-09-16,2.48762592711111,8.874171075,261.733333333333,16.6697777777778,8.93555555555556,30.0137333333333,16093.44,2019,259,16.9221316208028,17.2039918878812,16.6402713537245,-0.252353843025059,0.281860267078315,-0.281860267078315,"cold"
2019-09-17,3.05282315394737,8.2311152,215.330396475771,14.1017543859649,7.95263157894737,30.0934210526316,16093.44,2019,260,16.7804549990545,17.0619729592923,16.4989370388167,-2.67870061308958,0.281517960237835,-0.281517960237835,"cold"
2019-09-18,3.23760032272727,7.2022258,97.9338842975207,12.446694214876,4.33140495867769,30.2792148760331,16093.44,2019,261,16.6376557981722,16.9188461116033,16.3564654847412,-4.19096158329618,0.281190313431047,-0.281190313431047,"cold"
2019-09-19,1.72601446285714,7.2022258,186.081632653061,11.0404081632653,4.59877551020408,30.3253469387755,16093.44,2019,262,16.4938462420974,16.7747178440072,16.2129746401876,-5.4534380788321,0.280871601909844,-0.280871601909844,"cold"
2019-09-20,1.85287286016949,NA,225.148936170213,15.3067796610169,8.02669491525424,30.1541525423729,16093.44,2019,263,16.3491385547715,16.6296942129799,16.068582896563,-1.04235889375451,0.280555658208421,-0.280555658208421,"cold"
2019-09-21,1.98696454979757,NA,174.204081632653,19.651012145749,12.7987854251012,30.1262348178138,16093.44,2019,264,16.2036449601358,16.4838809111561,15.9234090091155,3.44736718561321,0.280235951020309,-0.280235951020311,"cold"
2019-09-22,1.73909624247788,NA,129.155555555556,19.4119469026549,14.5420353982301,30.083407079646,15851.3265044248,2019,265,16.0574776821318,16.3373833522619,15.7775720120016,3.3544692205231,0.279905670130127,-0.279905670130127,"cold"
2019-09-23,3.36689417479675,9.08852303333333,213.617886178862,23.5682926829268,16.480487804878,29.7819918699187,16047.6456910569,2019,266,15.9107489447008,16.1903067618939,15.6311911275077,7.65754373822602,0.279557817193069,-0.279557817193069,"cold"
2019-09-24,3.38969726986301,8.7455599,252.785388127854,21.7063926940639,14.7383561643836,29.628401826484,16093.44,2019,267,15.7635709717843,16.042756274047,15.4843856695216,5.94282172227961,0.279185302262702,-0.279185302262702,"cold"
2019-09-25,2.22853065787234,NA,203.461538461538,15.7604255319149,9.54212765957447,29.7984680851064,16093.44,2019,268,15.6160559873237,15.8948370334212,15.3372749412262,0.144369544591203,0.278781046097528,-0.278781046097528,"cold"
2019-09-26,1.995310515,8.874171075,127.607142857143,15.1578571428571,11.7910714285714,29.7795714285714,15386.4783214286,2019,269,15.4683162152603,15.7466543036866,15.189978126834,-0.31045907240317,0.278338088426265,-0.278338088426265,"cold"
2019-09-27,2.48648271666667,NA,188.525896414343,15.4031746031746,10.425,29.9861904761905,16093.44,2019,270,15.3204638795356,15.5983135820534,15.0426141770178,0.0827107236390106,0.277849702517772,-0.277849702517772,"cold"
2019-09-28,2.89240236923077,8.48833755,179.755244755245,16.7800699300699,12.6811188811189,30.049020979021,16093.44,2019,271,15.1726112040909,15.4499207206714,14.8953016875104,1.60745872597901,0.277309516580507,-0.277309516580507,"cold"
2019-09-29,3.14143797794677,8.9660362,230.190114068441,18.3102661596958,9.36730038022814,30.1433460076046,16081.2016730038,2019,272,15.0248704128677,15.3015820555724,14.748158770163,3.28539574682811,0.276711642704669,-0.276711642704669,"cold"
2019-09-30,2.94462003656716,NA,184.285714285714,10.430223880597,2.90820895522388,30.3626865671642,16093.44,2019,273,14.8773537298073,15.1534045440603,14.6013029155543,-4.44712984921033,0.276050814253006,-0.276050814253006,"cold"
2019-10-01,2.097063668,7.7166705,156.545454545455,13.7294545454545,10.9381818181818,30.0829090909091,14232.4531636364,2019,274,14.7301733788512,15.0054959116497,14.4548508460528,-1.00071883339668,0.27532253279843,-0.27532253279843,"cold"
2019-10-02,2.32206215568627,NA,139.803149606299,16.34,13.9243137254902,29.7792156862745,15853.6165098039,2019,275,14.5834415839408,14.8579648098313,14.3089183580502,1.75655841605924,0.274523225890567,-0.274523225890567,"cold"
2019-10-03,2.95329364814815,9.00278225,85.9701492537313,8.18074074074074,2.18,30.1483333333333,16093.44,2019,276,14.4358262457282,14.7095120987859,14.1621403926704,-6.25508550498742,0.273685853057749,-0.273685853057749,"cold"
2019-10-04,3.21961458314607,10.6822928882353,192.996254681648,9.32209737827715,5.23707865168539,30.0004868913858,10942.9370786517,2019,277,14.2859349707716,14.5587814814846,14.0130884600586,-4.96383759249444,0.272846510712958,-0.272846510712958,"cold"
2019-10-05,3.03597474416058,9.43148616666667,268.970588235294,8.09744525547445,-0.887956204379562,30.3652919708029,16093.44,2019,278,14.1337895418713,14.4057967398762,13.8617823438665,-6.03634428639689,0.272007198004857,-0.272007198004857,"cold"
2019-10-06,2.81180243971119,8.9899211325,126.425992779783,8.99241877256318,5.17075812274368,30.3301805054152,16093.44,2019,279,13.9794117418277,14.2505817518526,13.7082417318028,-4.98699296926453,0.27117001002487,-0.27117001002487,"cold"
2019-10-07,3.81772119473684,8.07282452307692,198.947368421053,17.300350877193,13.9428070175439,30.1059649122807,13800.8309824561,2019,280,13.822823353441,14.0931604927919,13.5524862140901,3.477527523752,0.27033713935093,-0.27033713935093,"cold"
2019-10-08,2.28463462256944,NA,208.541666666667,14.8274305555556,10.3565972222222,30.2126736111111,15299.9440972222,2019,281,13.6640461595115,13.9335570372249,13.394535281798,1.1633843960441,0.269510877713429,-0.269510877713429,"cold"
2019-10-09,3.28907267213115,NA,53.8934426229508,11.6725409836066,5.52540983606557,30.3664344262295,16093.44,2019,282,13.5031019428394,13.7717955605969,13.2344083250819,-1.83056095923287,0.26869361775751,-0.26869361775751,"cold"
2019-10-10,4.49245979340278,8.3780994,56.6666666666667,11.4815972222222,4.16076388888889,30.3471527777778,16093.44,2019,283,13.3400124862252,13.6079003410982,13.0721246313521,-1.85841526400296,0.267887854873067,-0.267887854873067,"cold"
2019-10-11,5.27094979508197,8.90632386875,33.5245901639344,12.5393442622951,4.24016393442623,30.2652049180328,16080.248647541,2019,284,13.174799572469,13.4418957615299,12.9077033834082,-0.635455310173947,0.267096189060828,-0.267096189060828,"cold"
2019-10-12,4.20987246166667,9.0395283,135.766666666667,11.76,8.94666666666667,30.0211333333333,13482.9657525084,2019,285,13.0074849843713,13.273806311171,12.7411636575715,-1.24748498437126,0.266321326799773,-0.266321326799773,"cold"
2019-10-13,1.07779098745247,NA,137.854406130268,13.5079847908745,9.9254752851711,29.9950570342205,16075.0824714829,2019,286,12.8380905047322,13.10365658761,12.5725244218543,0.669894286142371,0.265566082877838,-0.265566082877838,"cold"
2019-10-14,1.75589979201389,7.2022258,97.6306620209059,13.2819444444444,10.5899305555556,29.9948263888889,12518.5167013889,2019,287,12.666637916352,12.9314712984965,12.4018045342076,0.615306528092427,0.264833382144458,-0.264833382144458,"cold"
2019-10-15,1.986691896,NA,219.963636363636,12.7509090909091,5.5,30.0358909090909,16064.1792,2019,288,12.4931490020311,12.7572752631712,12.2290227408911,0.257760088877941,0.264126261140081,-0.264126261140081,"cold"
2019-10-16,2.14845430467626,8.48833755,108.669064748201,7.99064748201439,3.96115107913669,30.0314748201439,16093.44,2019,289,12.3176455445698,12.5810934141242,12.0541976750155,-4.32699806255544,0.26344786955435,-0.26344786955435,"cold"
2019-10-17,7.05274564188679,14.3237543921569,156.893939393939,11.2984905660377,8.4822641509434,29.1036603773585,11965.3212830189,2019,290,12.1401493267684,12.4029507982297,11.877347855307,-0.841658760730638,0.262801471461369,-0.262801471461369,"cold"
2019-10-18,4.28010425036765,10.3460545222222,271.549815498155,9.60257352941177,3.75367647058824,29.4839705882353,16093.44,2019,291,11.9606821314271,12.2228725777044,11.6984916851497,-2.35810860201529,0.262190446277337,-0.262190446277337,"cold"
2019-10-19,2.78552983902439,NA,238.501742160279,8.5801393728223,1.64773519163763,29.9238327526132,16093.44,2019,292,11.7792657413462,12.0408840307292,11.5176474519631,-3.19912636852387,0.261618289383044,-0.261618289383044,"cold"
2019-10-20,1.29510553846154,NA,121.468531468531,6.36853146853147,2.60104895104895,30.0832867132867,16093.44,2019,293,11.595921939326,11.8570105516775,11.3348333269746,-5.22739047079456,0.261088612351424,-0.261088612351424,"cold"
2019-10-21,1.22117364852459,NA,105.723684210526,11.2032786885246,7.56393442622951,30.1022295081967,15063.1958688525,2019,294,11.4106725081669,11.6712776508855,11.1500673654484,-0.207393819642318,0.260605142718546,-0.260605142718546,"cold"
2019-10-22,2.84839907578947,8.6720678,125.438596491228,8.93754385964912,6.28105263157895,30.1667719298246,15771.5714035088,2019,295,11.2235392306691,11.4837109539046,10.9633675074336,-2.28599537101999,0.260171723235494,-0.260171723235494,"cold"
2019-10-23,4.45733400968858,9.2600046,183.680555555556,12.8910034602076,9.56193771626298,29.8529411764706,8485.25311418685,2019,296,11.0345438896329,11.2943362001714,10.7747515790945,1.85645957057468,0.259792310538449,-0.259792310538449,"cold"
2019-10-24,3.33565211174377,8.9660362,203.285714285714,11.155871886121,3.36548042704626,30.1306761565836,16093.44,2019,297,10.8437082678587,11.103179241034,10.5842372946833,0.312163618262334,0.25947097317534,-0.25947097317534,"cold"
2019-10-25,1.40651370106383,NA,148.439716312057,11.1879432624113,4.75177304964539,30.244219858156,16093.44,2019,298,10.6510541481466,10.9102660370763,10.3918422592169,0.536889114264751,0.259211888929702,-0.259211888929702,"cold"
2019-10-26,1.97849162401434,8.2311152,188.602150537634,10.3691756272401,5.30322580645161,30.2012186379928,16076.1352329749,2019,299,10.456603313297,10.7156226546831,10.197583971911,-0.0874276860568894,0.259019341386066,-0.259019341386066,"cold"
2019-10-27,3.13380855099602,9.20284407777778,118.446215139442,7.10756972111554,4.57011952191235,30.1102158273381,11122.6441532258,2019,300,10.2603775461103,10.5192752617968,10.0014798304237,-3.15280782499472,0.258897715686578,-0.258897715686578,"cold"
2019-10-28,3.23015277619048,7.97389285,153.959044368601,9.07040816326531,7.07312925170068,30.1071088435374,12677.6897959184,2019,301,10.0623986293866,10.3212501228221,9.80354713595109,-0.991990466121266,0.258851493435481,-0.258851493435481,"cold"
2019-10-29,1.35464504048443,NA,97.6388888888889,10.0048442906574,8.08650519031142,30.3495155709343,12614.4170588235,2019,302,9.86268834592627,10.1215735926433,9.60380309920922,0.142155944731172,0.258885246717051,-0.258885246717051,"cold"
2019-10-30,2.38709461141868,NA,193.702422145329,12.8041522491349,11.0622837370242,30.2840830449827,13554.1296539792,2019,303,9.66126847852964,9.92027210973282,9.40226484732646,3.14288377060531,0.25900363120318,-0.25900363120318,"cold"
2019-10-31,3.32776109570957,9.60296773333333,135.577557755776,14.3782178217822,13.2844884488449,29.9642244224422,5638.01501650165,2019,304,9.45816080999698,9.7173721883364,9.19894943165757,4.92005701178519,0.259211378339414,-0.259211378339414,"cold"
2019-11-01,8.03070903172691,12.7957219872881,224.112903225806,14.110843373494,6.99317269076305,29.6440963855422,12719.6348995984,2019,305,9.25338712312859,9.51290040974122,8.99387383651596,4.85745625036539,0.259513286612631,-0.259513286612631,"cold"
2019-11-02,1.58317325185185,NA,130.067567567568,4.42121212121212,-2.31212121212121,30.1615488215488,16093.44,2019,306,9.04696920072476,9.30688341264418,8.78705498880533,-4.62575707951264,0.259914211919423,-0.259914211919423,"cold"
2019-11-03,2.52562524818841,7.2022258,238.545454545455,5.83152173913043,-0.653623188405797,29.985,16093.44,2019,307,8.83892882558577,9.09934788265744,8.57850976851411,-3.00740708645534,0.260419057071669,-0.260419057071669,"cold"
2019-11-04,2.93890216914894,7.97389285,195.992907801418,5.68687943262411,-2.36985815602837,30.2499290780142,16093.44,2019,308,8.62928778051194,8.89032054100609,8.36825502001779,-2.94240834788783,0.261032760494153,-0.261032760494153,"cold"
2019-11-05,3.52709207985612,8.5250836,175.431654676259,10.4737410071942,6.24424460431655,30.2219424460432,14709.8673381295,2019,309,8.41806784830355,8.67982813249164,8.15630756411546,2.05567315889069,0.261760284188087,-0.261760284188087,"cold"
2019-11-06,3.7004942625,10.23744953,239.015151515152,7.71212121212121,0.11780303030303,30.1619696969697,16050.7681060606,2019,310,8.20529081176089,8.46789741281448,7.9426842107073,-0.493169599639679,0.262606601053589,-0.262606601053589,"cold"
2019-11-07,1.85710888156028,NA,208.86524822695,4.40177304964539,-2.58439716312057,30.1572340425532,14883.5782978723,2019,311,7.99097845368426,8.25455513536712,7.72740177200141,-3.58920540403887,0.263576681682854,-0.263576681682854,"cold"
2019-11-08,5.27405516085271,11.806505865,327.131782945736,1.02441860465116,-5.42403100775194,29.9657751937985,15694.2229844961,2019,312,7.77515255687396,8.03982803762736,7.51047707612057,-6.7507339522228,0.264675480753397,-0.264675480753397,"cold"
2019-11-09,2.59949088692579,8.91704146666667,203.180212014134,-1.35017667844523,-9.81484098939929,30.2174911660777,16093.44,2019,313,7.55783490413028,7.82374282729692,7.29192698096363,-8.90801158257551,0.265907923166646,-0.265907923166646,"cold"
2019-11-10,2.80455336451613,8.6520245,195.448028673835,3.47060931899642,-7.94551971326165,30.0505017921147,16093.44,2019,314,7.33904727825351,7.60632616834422,7.0717683881628,-3.86843795925709,0.267278890090711,-0.267278890090711,"cold"
2019-11-11,3.21977626923077,8.2311152,127.902097902098,4.79265734265734,-1.86538461538462,30.0724125874126,15530.7323076923,2019,315,7.11881146204394,7.38760466712059,6.8500182569673,-2.3261541193866,0.268793205076645,-0.268793205076645,"cold"
2019-11-12,3.80723720740741,10.288894,218.445945945946,-0.558922558922559,-2.47272727272727,29.8279797979798,9618.13414141414,2019,316,6.89714923830188,7.16760485872636,6.6266936178774,-7.45607179722444,0.270455620424483,-0.270455620424483,"cold"
2019-11-13,5.45813279268293,9.9673660625,292.073170731707,-6.51829268292683,-12.5932926829268,30.0576829268293,16093.44,2019,317,6.67408238982761,6.94635319380587,6.40181158584936,-13.1923750727544,0.272270803978254,-0.272270803978254,"cold"
2019-11-14,1.51118130625,NA,194.930555555556,-5.35486111111111,-11.2253472222222,30.4355208333333,16093.44,2019,318,6.44963269942144,6.72387602594918,6.17538937289369,-11.8044938105325,0.274243326527746,-0.274243326527746,"cold"
2019-11-15,2.64701865141844,8.7455599,175.729537366548,2.50673758865248,-5.84042553191489,30.1237234042553,16093.44,2019,319,6.22382194988364,6.50019959987252,5.94744429989476,-3.71708436123116,0.27637764998888,-0.27637764998888,"cold"
2019-11-16,5.20355341234043,10.1364659407407,315.659574468085,-1.70468085106383,-14.3127659574468,30.3711914893617,16093.44,2019,320,5.99667192401453,6.27535004053861,5.71799380749045,-7.70135277507836,0.278678116524083,-0.278678116524083,"cold"
2019-11-17,2.43629998394649,NA,139.261744966443,-3.55986622073579,-12.3816053511706,30.4822073578595,16093.44,2019,321,5.76820440461439,6.04935334336374,5.48705546586504,-9.32807062535017,0.281148938749349,-0.281148938749349,"cold"
2019-11-18,4.92479645393258,8.5250836,236.142322097378,0.0853932584269663,-6.98314606741573,30.0295131086142,15358.0844569288,2019,322,5.53838061036319,5.82217566733064,5.25458555339574,-5.45298735193622,0.283795056967448,-0.283795056967448,"cold"
2019-11-19,2.36540282668919,9.36289354,177.5,2.80574324324324,0.923310810810811,29.7338175675676,11760.1730743243,2019,323,5.30714084496127,5.59376189562502,5.02051979429753,-2.50139760171803,0.286621050663744,-0.286621050663744,"cold"
2019-11-20,3.08150654749164,8.2311152,175.785953177258,2.56387959866221,0.425752508361204,29.8946488294314,15845.8486956522,2019,324,5.07447551873947,5.36410575974682,4.78484527773212,-2.51059592007726,0.289630241007351,-0.289630241007351,"cold"
2019-11-21,2.6498414722807,8.2311152,290.105633802817,3.78491228070175,-0.780701754385965,30.0415087719298,16093.44,2019,325,4.84037504202862,5.13320065427021,4.54754942978702,-1.05546276132686,0.292825612241599,-0.292825612241599,"cold"
2019-11-22,2.23633177147766,8.7455599,164.364261168385,4.10687285223368,1.0979381443299,29.7323024054983,15208.5774570447,2019,326,4.60482982515954,4.90103963145329,4.3086200188658,-0.497956972925868,0.296209806293747,-0.296209806293747,"cold"
2019-11-23,3.30102015833333,10.49467188,244.047619047619,1.44642857142857,-8.68690476190476,29.798373015873,16093.44,2019,327,4.36783027846309,4.66761539915069,4.0680451577755,-2.92140170703452,0.299785120687596,-0.299785120687596,"cold"
2019-11-24,3.04777547353952,11.8593041368421,75.1202749140894,0.763573883161512,-3.76838487972509,29.5810996563574,13400.1394501718,2019,328,4.1293668122701,4.43292032191693,3.82581330262326,-3.36579292910859,0.303553509646834,-0.303553509646834,"cold"
2019-11-25,4.45045101254902,11.47211681,266.653543307087,5.3321568627451,-0.765882352941176,29.5421568627451,15089.9668627451,2019,329,3.88942983691139,4.19694642513002,3.58191324869276,1.44272702583371,0.307516588218627,-0.307516588218627,"cold"
2019-11-26,0.711308014801444,NA,64.6014492753623,3.22635379061372,-0.245487364620939,29.9152707581227,15831.9944404332,2019,330,3.64800976271781,3.95968540191409,3.33633412352153,-0.421655972104088,0.31167563919628,-0.31167563919628,"cold"
2019-11-27,2.14671669728814,9.7744493,103.639455782313,3.94677966101695,1.06,29.9892832764505,14876.8852881356,2019,331,3.40509700002018,3.72112862259841,3.08906537744195,0.541682660996766,0.316031622578229,-0.316031622578229,"cold"
2019-11-28,6.8297678372,11.9881204333333,322.48,3.996,0.798,29.56256,14628.93704,2019,332,3.16068195914935,3.48126714641819,2.84009677188052,0.835318040850647,0.320585187268837,-0.320585187268837,"cold"
2019-11-29,6.98723398507463,10.92493472,329.154228855721,1.2636815920398,-6.20995024875622,30.04407960199,16093.44,2019,333,2.91475505043615,3.24009173514112,2.58941836573118,-1.65107345839635,0.325336684704969,-0.325336684704969,"cold"
2019-11-30,5.57974636153846,10.2398992666667,320.576923076923,-3.45721153846154,-13.5375,29.9455769230769,16093.44,2019,334,2.66730668421141,2.9975928682923,2.33702050013053,-6.12451822267295,0.330286184080883,-0.330286184080883,"cold"
2019-12-01,2.23633177147766,8.83130068333333,184.810996563574,-3.93573883161512,-12.0202749140893,29.9862542955326,16093.44,2019,335,2.41832727080598,2.753760759648,2.08289378196395,-6.3540661024211,0.335433488842026,-0.335433488842026,"cold"
2019-12-02,5.87882159033457,10.1888630861111,24.7583643122677,-1.98921933085502,-7.47211895910781,29.7920074349442,9617.17661710037,2019,336,2.16780722055067,2.50858537467567,1.82702906642568,-4.15702655140569,0.340778154124997,-0.340778154124997,"cold"
2019-12-03,7.17420157509728,10.9616293769231,239.182879377432,-1.77821011673152,-4.59610894941634,29.4115564202335,3893.4240077821,2019,337,1.91573694377634,2.26205644861132,1.56941743894136,-3.69394706050786,0.346319504834984,-0.346319504834984,"cold"
2019-12-04,1.27679209963768,9.43148616666667,129.528985507246,-2.525,-6.79384057971015,29.4238043478261,16058.4542753623,2019,338,1.66210685081381,2.01416350488598,1.31005019674164,-4.18710685081381,0.352056654072168,-0.352056654072168,"cold"
2019-12-05,1.32022367455197,NA,156.63082437276,-0.859856630824373,-4.90035842293907,29.5188172043011,15433.4932014388,2019,339,1.40690735199392,1.76489587363729,1.04891883035054,-2.26676398281829,0.357988521643376,-0.357988521643376,"cold"
2019-12-06,2.70586927615658,NA,237.864768683274,-0.771886120996441,-8.54661921708185,29.9398932384342,14859.2278647687,2019,340,1.1501288576475,1.51424271007094,0.786015005224062,-1.92201497864394,0.364113852423439,-0.364113852423439,"cold"
2019-12-07,2.11851185486111,NA,258.576388888889,-2.97361111111111,-8.87708333333333,30.1744791666667,14417.0401388889,2019,341,0.891761778105394,1.26219301246612,0.521330543744671,-3.86537288921651,0.370431234360723,-0.370431234360723,"cold"
2019-12-08,1.8759962204947,9.00278225,168.794326241135,-5.68904593639576,-13.8540636042403,30.4435335689046,16093.44,2019,342,0.63179652369843,1.00873563965066,0.254857407746197,-6.32084246009419,0.376939115952233,-0.376939115952233,"cold"
2019-12-09,2.97429802662116,9.57658595384615,139.931740614334,4.40546075085324,-0.808532423208191,30.1641638225256,10819.1312627986,2019,343,0.370223504757446,0.753859327801687,-0.0134123182867939,4.0352372460958,0.38363582304424,-0.38363582304424,"cold"
2019-12-10,4.17722049212329,8.5117214,208.116438356164,12.4705479452055,9.09931506849315,29.6594520547945,13246.7746575342,2019,344,0.107033131613277,0.497552706457184,-0.283486443230629,12.3635148135922,0.390519574843906,-0.390519574843906,"cold"
2019-12-11,2.60176931047297,8.84844884,191.672354948805,1.92398648648649,-4.01486486486487,30.0985135135135,14244.869222973,2019,345,-0.157784185403244,0.239804313651847,-0.555372684458334,2.08177067188973,0.39758849905509,-0.39758849905509,"cold"
2019-12-12,3.14275427631579,9.645838125,239.169811320755,-2.25187969924812,-12.4454887218045,30.4853937007874,16093.44,2019,346,-0.424238035961281,-0.0193973898842814,-0.82907868203828,-1.82764166328684,0.404840646076999,-0.404840646076999,"cold"
2019-12-13,1.05381059653979,NA,141.314878892734,-0.383737024221453,-7.02768166089965,30.5289962825279,15461.3966089965,2019,347,-0.692338009729999,-0.280064007502777,-1.10461201195722,0.308600985508546,0.412274002227222,-0.412274002227222,"cold"
2019-12-14,3.76306771296296,11.9792123,200.520446096654,7.08777777777778,5.35333333333333,29.8178148148148,3580.7912962963,2019,348,-0.96209369637856,-0.542207194407751,-1.38198019834937,8.04987147415634,0.419886501970808,-0.419886501970808,"cold"
2019-12-15,7.11108402244094,11.3034932694444,232.952755905512,8.60275590551181,1.18661417322835,29.2737401574803,13207.392519685,2019,349,-1.23351468557613,-0.805838646421734,-1.66119072473053,9.83627059108795,0.4276760391544,-0.4276760391544,"cold"
2019-12-16,4.89127539566929,12.675917408,264.347826086957,-1.20551181102362,-14.890157480315,30.0577165354331,16093.44,2019,350,-1.50661056699188,-1.07097008973293,-1.94225104425084,0.301098755968261,0.435640477258957,-0.435640477258957,"cold"
2019-12-17,2.07437379032258,NA,88.9605734767025,-2.57096774193548,-8.44731182795699,30.0189247311828,10444.8731541219,2019,351,-1.78139093029497,-1.33761327159838,-2.22516858899157,-0.789576811640511,0.443777658696595,-0.443777658696595,"cold"
2019-12-18,2.53710782081911,NA,200.819112627986,-1.35631399317406,-5.56040955631399,29.6979863481229,12204.6499658703,2019,352,-2.05786536515457,-1.60577995196804,-2.5099507783411,0.701551371980508,0.452085413186532,-0.452085413186532,"cold"
2019-12-19,5.64998356666667,11.0891413111111,279.91341991342,-6.49437229437229,-15.3489177489177,29.8835497835498,15217.3579220779,2019,353,-2.33604346123984,-1.87548189598745,-2.79660502649223,-4.15832883313246,0.460561565252391,-0.460561565252391,"cold"
2019-12-20,2.76722961371841,8.12822626,238.447653429603,-8.03429602888087,-15.7072202166065,30.323321299639,16093.44,2019,354,-2.61593480821994,-2.14673086733148,-3.0851387491084,-5.41836122066093,0.46920394088846,-0.46920394088846,"cold"
2019-12-21,1.20037096666667,NA,152.19512195122,-5.85729166666667,-11.1045138888889,30.5801736111111,16093.44,2019,355,-2.89754899576404,-2.41953862231805,-3.37555936921004,-2.95974267090262,0.478010373445994,-0.478010373445994,"cold"
2019-12-22,1.44579997472119,NA,178.773234200744,-0.568029739776952,-6.08698884758364,30.2624163568773,15596.8767286245,2019,356,-3.18089561354131,-2.69391690474854,-3.66787432233408,2.61286587376436,0.486978708792772,-0.486978708792772,"cold"
2019-12-23,1.35820521141869,NA,124.602076124567,0.485467128027682,-4.67162629757785,29.9653287197232,15970.9296193772,2019,357,-3.46598425122091,-2.96987744142096,-3.96209106102086,3.95145137924859,0.496106809799947,-0.496106809799947,"cold"
2019-12-24,3.74951040961538,9.3243101875,277.153846153846,4.33230769230769,-5.83346153846154,29.9513846153846,16093.44,2019,358,-3.75282449847201,-3.24743193826202,-4.258217058682,8.0851321907797,0.50539256020999,-0.505392560209989,"cold"
2019-12-25,1.0306818902439,NA,128.432055749129,-1.32857142857143,-9.50034843205575,30.2133101045296,16093.44,2019,359,-4.04142594496376,-3.52659207702521,-4.55625981290231,2.71285451639233,0.51483386793855,-0.51483386793855,"cold"
2019-12-26,1.49305003157895,NA,56.6917293233083,-2.00338345864662,-10.1191729323308,30.3478195488722,16093.44,2019,360,-4.33179818036534,-3.80736951250398,-4.85622684822671,2.32841472171873,0.524428667861367,-0.524428667861367,"cold"
2019-12-27,1.95897816225166,7.2022258,153.841059602649,0.537086092715232,-4.25099337748344,30.2432450331126,13487.5814900662,2019,361,-4.62395079434592,-4.08977587021072,-5.15812571848111,5.16103688706115,0.534174924135194,-0.534174924135194,"cold"
2019-12-28,2.32114639385665,8.7455599,203.686006825939,4.23276450511945,-0.988054607508532,30.0205802047782,13215.2957679181,2019,362,-4.91789337657464,-4.37382274447543,-5.46196400867386,9.1506578816941,0.544070632099213,-0.544070632099213,"cold"
2019-12-29,1.7595752620339,NA,197.694915254237,1.22576271186441,-6.08881355932203,30.1480677966102,16093.44,2019,363,-5.21363551672069,-4.65952169692002,-5.76774933652137,6.4393982285851,0.554113819800671,-0.554113819800671,"cold"
2019-12-30,4.64345183464052,9.91735060555555,41.0457516339869,-1.51633986928105,-5.10653594771242,30.1467647058824,4891.14300653595,2019,364,-5.51118680445323,-4.94688425526767,-6.07548935363879,3.99484693517218,0.56430254918556,-0.56430254918556,"cold"
2019-12-31,4.9899380116041,9.821217,163.767123287671,0.0419795221843003,-2.44539249146758,29.7692491467577,4644.02849829352,2019,365,-5.81055682944141,-5.23592191244916,-6.38519174643367,5.85253635162571,0.574634916992258,-0.574634916992258,"cold"
2020-01-01,3.30055918637993,8.90385057692308,221.218637992832,1.70143369175627,-3.36487455197133,29.5015053763441,16093.44,2020,1,-6.75676893692459,-6.17165988154152,-7.34187799230767,8.45820262868087,0.585109055383076,-0.585109055383076,"hot"
