#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
11963,07/08/2025 11:45:14,17.54,,,,,
11964,07/08/2025 11:50:14,17.46,,,,,
11965,07/08/2025 11:55:14,17.37,,,,,
11966,07/08/2025 12:00:14,17.37,,,,,
11967,07/08/2025 12:05:14,17.37,,,,,
11968,07/08/2025 12:10:14,17.37,,,,,
11969,07/08/2025 12:15:14,17.37,,,,,
11970,07/08/2025 12:20:14,17.54,,,,,
11971,07/08/2025 12:25:14,17.67,,,,,
11972,07/08/2025 12:30:14,17.72,,,,,
11973,07/08/2025 12:35:14,17.67,,,,,
11974,07/08/2025 12:40:14,17.67,,,,,
11975,07/08/2025 12:45:14,17.80,,,,,
11976,07/08/2025 12:50:14,17.89,,,,,
11977,07/08/2025 12:55:14,18.06,,,,,
11978,07/08/2025 13:00:14,18.14,,,,,
11979,07/08/2025 13:05:14,18.14,,,,,
11980,07/08/2025 13:10:14,18.14,,,,,
11981,07/08/2025 13:15:14,18.32,,,,,
11982,07/08/2025 13:20:14,18.40,,,,,
11983,07/08/2025 13:25:14,18.62,,,,,
11984,07/08/2025 13:30:14,18.87,,,,,
11985,07/08/2025 13:35:14,19.09,,,,,
11986,07/08/2025 13:40:14,19.22,,,,,
11987,07/08/2025 13:45:14,19.43,,,,,
11988,07/08/2025 13:50:14,19.60,,,,,
11989,07/08/2025 13:55:14,19.77,,,,,
11990,07/08/2025 14:00:14,19.90,,,,,
11991,07/08/2025 14:05:14,19.77,,,,,
11992,07/08/2025 14:10:14,19.82,,,,,
11993,07/08/2025 14:15:14,19.82,,,,,
11994,07/08/2025 14:20:14,19.73,,,,,
11995,07/08/2025 14:25:14,19.73,,,,,
11996,07/08/2025 14:30:14,20.12,,,,,
11997,07/08/2025 14:35:14,20.12,,,,,
11998,07/08/2025 14:40:14,20.07,,,,,
11999,07/08/2025 14:45:14,20.07,,,,,
12000,07/08/2025 14:50:14,20.20,,,,,
12001,07/08/2025 14:55:14,20.37,,,,,
12002,07/08/2025 15:00:14,20.33,,,,,
12003,07/08/2025 15:05:14,20.20,,,,,
12004,07/08/2025 15:10:14,19.90,,,,,
12005,07/08/2025 15:15:14,19.82,,,,,
12006,07/08/2025 15:20:14,20.63,,,,,
12007,07/08/2025 15:25:14,21.06,,,,,
12008,07/08/2025 15:30:14,20.93,,,,,
12009,07/08/2025 15:35:14,20.76,,,,,
12010,07/08/2025 15:40:14,20.59,,,,,
12011,07/08/2025 15:45:14,20.98,,,,,
12012,07/08/2025 15:50:14,20.80,,,,,
12013,07/08/2025 15:55:14,20.76,,,,,
12014,07/08/2025 16:00:14,20.76,,,,,
12015,07/08/2025 16:05:14,20.80,,,,,
12016,07/08/2025 16:10:14,21.06,,,,,
12017,07/08/2025 16:15:14,21.06,,,,,
12018,07/08/2025 16:20:14,20.76,,,,,
12019,07/08/2025 16:25:14,20.72,,,,,
12020,07/08/2025 16:30:14,20.76,,,,,
12021,07/08/2025 16:35:14,20.89,,,,,
12022,07/08/2025 16:40:14,20.89,,,,,
12023,07/08/2025 16:45:14,21.06,,,,,
12024,07/08/2025 16:50:14,21.15,,,,,
12025,07/08/2025 16:55:14,20.89,,,,,
12026,07/08/2025 17:00:14,20.76,,,,,
12027,07/08/2025 17:05:14,20.63,,,,,
12028,07/08/2025 17:10:14,20.50,,,,,
12029,07/08/2025 17:15:14,20.46,,,,,
12030,07/08/2025 17:20:14,20.46,,,,,
12031,07/08/2025 17:25:14,20.29,,,,,
12032,07/08/2025 17:30:14,20.29,,,,,
12033,07/08/2025 17:35:14,20.16,,,,,
12034,07/08/2025 17:40:14,20.07,,,,,
12035,07/08/2025 17:45:14,20.12,,,,,
12036,07/08/2025 17:50:14,20.07,,,,,
12037,07/08/2025 17:55:14,19.99,,,,,
12038,07/08/2025 18:00:14,20.03,,,,,
12039,07/08/2025 18:05:14,20.12,,,,,
12040,07/08/2025 18:10:14,20.03,,,,,
12041,07/08/2025 18:15:14,20.16,,,,,
12042,07/08/2025 18:20:14,20.07,,,,,
12043,07/08/2025 18:25:14,19.95,,,,,
12044,07/08/2025 18:30:14,19.86,,,,,
12045,07/08/2025 18:35:14,19.90,,,,,
12046,07/08/2025 18:40:14,19.86,,,,,
12047,07/08/2025 18:45:14,19.86,,,,,
12048,07/08/2025 18:50:14,19.82,,,,,
12049,07/08/2025 18:55:14,19.86,,,,,
12050,07/08/2025 19:00:14,19.82,,,,,
12051,07/08/2025 19:05:14,19.90,,,,,
12052,07/08/2025 19:10:14,19.90,,,,,
12053,07/08/2025 19:15:14,19.82,,,,,
12054,07/08/2025 19:20:14,19.82,,,,,
12055,07/08/2025 19:25:14,19.86,,,,,
12056,07/08/2025 19:30:14,19.90,,,,,
12057,07/08/2025 19:35:14,19.86,,,,,
12058,07/08/2025 19:40:14,19.90,,,,,
12059,07/08/2025 19:45:14,19.86,,,,,
12060,07/08/2025 19:50:14,19.82,,,,,
12061,07/08/2025 19:55:14,19.73,,,,,
12062,07/08/2025 20:00:14,19.77,,,,,
12063,07/08/2025 20:05:14,19.39,,,,,
12064,07/08/2025 20:10:14,19.35,,,,,
12065,07/08/2025 20:15:14,19.52,,,,,
12066,07/08/2025 20:20:14,19.56,,,,,
12067,07/08/2025 20:25:14,19.52,,,,,
12068,07/08/2025 20:30:14,19.47,,,,,
12069,07/08/2025 20:35:14,19.47,,,,,
12070,07/08/2025 20:40:14,19.39,,,,,
12071,07/08/2025 20:45:14,19.30,,,,,
12072,07/08/2025 20:50:14,19.26,,,,,
12073,07/08/2025 20:55:14,19.30,,,,,
12074,07/08/2025 21:00:14,19.22,,,,,
12075,07/08/2025 21:05:14,19.17,,,,,
12076,07/08/2025 21:10:14,19.09,,,,,
12077,07/08/2025 21:15:14,19.05,,,,,
12078,07/08/2025 21:20:14,19.05,,,,,
12079,07/08/2025 21:25:14,19.05,,,,,
12080,07/08/2025 21:30:14,19.05,,,,,
12081,07/08/2025 21:35:14,19.00,,,,,
12082,07/08/2025 21:40:14,19.00,,,,,
12083,07/08/2025 21:45:14,19.00,,,,,
12084,07/08/2025 21:50:14,19.00,,,,,
12085,07/08/2025 21:55:14,19.00,,,,,
12086,07/08/2025 22:00:14,19.05,,,,,
12087,07/08/2025 22:05:14,19.05,,,,,
12088,07/08/2025 22:10:14,19.09,,,,,
12089,07/08/2025 22:15:14,19.09,,,,,
12090,07/08/2025 22:20:14,19.09,,,,,
12091,07/08/2025 22:25:14,19.05,,,,,
12092,07/08/2025 22:30:14,19.05,,,,,
12093,07/08/2025 22:35:14,17.16,,,,,
12094,07/08/2025 22:40:14,16.39,,,,,
12095,07/08/2025 22:45:14,15.66,,,,,
12096,07/08/2025 22:50:14,15.18,,,,,
12097,07/08/2025 22:55:14,15.06,,,,,
12098,07/08/2025 23:00:14,14.97,,,,,
12099,07/08/2025 23:05:14,14.93,,,,,
12100,07/08/2025 23:10:14,14.80,,,,,
12101,07/08/2025 23:15:14,14.71,,,,,
12102,07/08/2025 23:20:14,14.63,,,,,
12103,07/08/2025 23:25:14,14.58,,,,,
12104,07/08/2025 23:30:14,14.63,,,,,
12105,07/08/2025 23:35:14,14.71,,,,,
12106,07/08/2025 23:40:14,14.97,,,,,
12107,07/08/2025 23:45:14,15.01,,,,,
12108,07/08/2025 23:50:14,15.10,,,,,
12109,07/08/2025 23:55:14,15.06,,,,,
12110,07/09/2025 00:00:14,15.14,,,,,
12111,07/09/2025 00:05:14,15.14,,,,,
12112,07/09/2025 00:10:14,15.27,,,,,
12113,07/09/2025 00:15:14,15.31,,,,,
12114,07/09/2025 00:20:14,15.48,,,,,
12115,07/09/2025 00:25:14,15.87,,,,,
12116,07/09/2025 00:30:14,16.26,,,,,
12117,07/09/2025 00:35:14,17.03,,,,,
12118,07/09/2025 00:40:14,17.33,,,,,
12119,07/09/2025 00:45:14,17.76,,,,,
12120,07/09/2025 00:50:14,18.27,,,,,
12121,07/09/2025 00:55:14,18.74,,,,,
12122,07/09/2025 01:00:14,18.92,,,,,
12123,07/09/2025 01:05:14,19.00,,,,,
12124,07/09/2025 01:10:14,19.13,,,,,
12125,07/09/2025 01:15:14,19.22,,,,,
12126,07/09/2025 01:20:14,19.35,,,,,
12127,07/09/2025 01:25:14,19.52,,,,,
12128,07/09/2025 01:30:14,19.65,,,,,
12129,07/09/2025 01:35:14,19.77,,,,,
12130,07/09/2025 01:40:14,19.77,,,,,
12131,07/09/2025 01:45:14,19.77,,,,,
12132,07/09/2025 01:50:14,19.82,,,,,
12133,07/09/2025 01:55:14,19.90,,,,,
12134,07/09/2025 02:00:14,19.95,,,,,
12135,07/09/2025 02:05:14,19.95,,,,,
12136,07/09/2025 02:10:14,19.99,,,,,
12137,07/09/2025 02:15:14,19.99,,,,,
12138,07/09/2025 02:20:14,20.03,,,,,
12139,07/09/2025 02:25:14,19.99,,,,,
12140,07/09/2025 02:30:14,20.03,,,,,
12141,07/09/2025 02:35:14,19.99,,,,,
12142,07/09/2025 02:40:14,19.99,,,,,
12143,07/09/2025 02:45:14,20.07,,,,,
12144,07/09/2025 02:50:14,20.07,,,,,
12145,07/09/2025 02:55:14,20.03,,,,,
12146,07/09/2025 03:00:14,19.99,,,,,
12147,07/09/2025 03:05:14,20.07,,,,,
12148,07/09/2025 03:10:14,19.95,,,,,
12149,07/09/2025 03:15:14,19.99,,,,,
12150,07/09/2025 03:20:14,20.07,,,,,
12151,07/09/2025 03:25:14,20.20,,,,,
12152,07/09/2025 03:30:14,20.16,,,,,
12153,07/09/2025 03:35:14,20.16,,,,,
12154,07/09/2025 03:40:14,20.03,,,,,
12155,07/09/2025 03:45:14,20.03,,,,,
12156,07/09/2025 03:50:14,20.03,,,,,
12157,07/09/2025 03:55:14,20.07,,,,,
12158,07/09/2025 04:00:14,20.07,,,,,
12159,07/09/2025 04:05:14,20.03,,,,,
12160,07/09/2025 04:10:14,20.07,,,,,
12161,07/09/2025 04:15:14,20.20,,,,,
12162,07/09/2025 04:20:14,20.25,,,,,
12163,07/09/2025 04:25:14,20.25,,,,,
12164,07/09/2025 04:30:14,20.29,,,,,
12165,07/09/2025 04:35:14,20.25,,,,,
12166,07/09/2025 04:40:14,20.20,,,,,
12167,07/09/2025 04:45:14,20.20,,,,,
12168,07/09/2025 04:50:14,20.12,,,,,
12169,07/09/2025 04:55:14,20.12,,,,,
12170,07/09/2025 05:00:14,20.16,,,,,
12171,07/09/2025 05:05:14,20.20,,,,,
12172,07/09/2025 05:10:14,20.16,,,,,
12173,07/09/2025 05:15:14,20.07,,,,,
12174,07/09/2025 05:20:14,20.12,,,,,
12175,07/09/2025 05:25:14,20.07,,,,,
12176,07/09/2025 05:30:14,19.95,,,,,
12177,07/09/2025 05:35:14,19.86,,,,,
12178,07/09/2025 05:40:14,19.82,,,,,
12179,07/09/2025 05:45:14,19.73,,,,,
12180,07/09/2025 05:50:14,19.82,,,,,
12181,07/09/2025 05:55:14,19.77,,,,,
12182,07/09/2025 06:00:14,19.65,,,,,
12183,07/09/2025 06:05:14,19.65,,,,,
12184,07/09/2025 06:10:14,19.69,,,,,
12185,07/09/2025 06:15:14,19.77,,,,,
12186,07/09/2025 06:20:14,19.90,,,,,
12187,07/09/2025 06:25:14,19.90,,,,,
12188,07/09/2025 06:30:14,19.99,,,,,
12189,07/09/2025 06:35:14,19.99,,,,,
12190,07/09/2025 06:40:14,19.99,,,,,
12191,07/09/2025 06:45:14,19.95,,,,,
12192,07/09/2025 06:50:14,19.86,,,,,
12193,07/09/2025 06:55:14,19.95,,,,,
12194,07/09/2025 07:00:14,19.95,,,,,
12195,07/09/2025 07:05:14,19.86,,,,,
12196,07/09/2025 07:10:14,19.86,,,,,
12197,07/09/2025 07:15:14,19.86,,,,,
12198,07/09/2025 07:20:14,19.86,,,,,
12199,07/09/2025 07:25:14,19.90,,,,,
12200,07/09/2025 07:30:14,19.90,,,,,
12201,07/09/2025 07:35:14,19.86,,,,,
12202,07/09/2025 07:40:14,19.82,,,,,
12203,07/09/2025 07:45:14,19.77,,,,,
12204,07/09/2025 07:50:14,19.82,,,,,
12205,07/09/2025 07:55:14,19.82,,,,,
12206,07/09/2025 08:00:14,19.82,,,,,
12207,07/09/2025 08:05:14,19.82,,,,,
12208,07/09/2025 08:10:14,19.65,,,,,
12209,07/09/2025 08:15:14,19.47,,,,,
12210,07/09/2025 08:20:14,19.17,,,,,
12211,07/09/2025 08:25:14,19.30,,,,,
12212,07/09/2025 08:30:14,19.47,,,,,
12213,07/09/2025 08:35:14,19.52,,,,,
12214,07/09/2025 08:40:14,19.69,,,,,
12215,07/09/2025 08:45:14,19.65,,,,,
12216,07/09/2025 08:50:14,19.09,,,,,
12217,07/09/2025 08:55:14,19.52,,,,,
12218,07/09/2025 09:00:14,19.73,,,,,
12219,07/09/2025 09:05:14,19.77,,,,,
12220,07/09/2025 09:10:14,19.77,,,,,
12221,07/09/2025 09:15:14,19.86,,,,,
12222,07/09/2025 09:20:14,19.77,,,,,
12223,07/09/2025 09:25:14,19.60,,,,,
12224,07/09/2025 09:30:14,19.56,,,,,
12225,07/09/2025 09:35:14,19.47,,,,,
12226,07/09/2025 09:40:14,19.43,,,,,
12227,07/09/2025 09:45:14,19.39,,,,,
12228,07/09/2025 09:50:14,19.43,,,,,
12229,07/09/2025 09:55:14,19.47,,,,,
12230,07/09/2025 10:00:14,19.52,,,,,
12231,07/09/2025 10:05:14,19.52,,,,,
12232,07/09/2025 10:10:14,19.52,,,,,
12233,07/09/2025 10:15:14,19.43,,,,,
12234,07/09/2025 10:20:14,19.43,,,,,
12235,07/09/2025 10:25:14,19.39,,,,,
12236,07/09/2025 10:30:14,19.39,,,,,
12237,07/09/2025 10:35:14,19.26,,,,,
12238,07/09/2025 10:40:14,19.17,,,,,
12239,07/09/2025 10:45:14,19.09,,,,,
12240,07/09/2025 10:50:14,19.05,,,,,
12241,07/09/2025 10:55:14,19.00,,,,,
12242,07/09/2025 11:00:14,19.00,,,,,
12243,07/09/2025 11:05:14,19.00,,,,,
12244,07/09/2025 11:10:14,18.96,,,,,
12245,07/09/2025 11:15:14,18.79,,,,,
12246,07/09/2025 11:20:14,17.76,,,,,
12247,07/09/2025 11:25:14,17.41,,,,,
12248,07/09/2025 11:30:14,17.24,,,,,
12249,07/09/2025 11:35:14,16.73,,,,,
12250,07/09/2025 11:40:14,15.74,,,,,
12251,07/09/2025 11:45:14,15.14,,,,,
12252,07/09/2025 11:50:14,14.75,,,,,
12253,07/09/2025 11:55:14,14.50,,,,,
12254,07/09/2025 12:00:14,14.58,,,,,
12255,07/09/2025 12:05:14,14.54,,,,,
12256,07/09/2025 12:10:14,14.41,,,,,
12257,07/09/2025 12:15:14,14.41,,,,,
12258,07/09/2025 12:20:14,14.54,,,,,
12259,07/09/2025 12:25:14,14.63,,,,,
12260,07/09/2025 12:30:14,14.58,,,,,
12261,07/09/2025 12:35:14,14.88,,,,,
12262,07/09/2025 12:40:14,15.36,,,,,
12263,07/09/2025 12:45:14,15.74,,,,,
12264,07/09/2025 12:50:14,16.04,,,,,
12265,07/09/2025 12:55:14,15.83,,,,,
12266,07/09/2025 13:00:14,15.96,,,,,
12267,07/09/2025 13:05:14,17.16,,,,,
12268,07/09/2025 13:10:14,17.33,,,,,
12269,07/09/2025 13:15:14,17.50,,,,,
12270,07/09/2025 13:20:14,17.67,,,,,
12271,07/09/2025 13:25:14,17.97,,,,,
12272,07/09/2025 13:30:14,18.32,,,,,
12273,07/09/2025 13:35:14,18.70,,,,,
12274,07/09/2025 13:40:14,19.09,,,,,
12275,07/09/2025 13:45:14,19.17,,,,,
12276,07/09/2025 13:50:14,19.56,,,,,
12277,07/09/2025 13:55:14,19.73,,,,,
12278,07/09/2025 14:00:14,19.77,,,,,
12279,07/09/2025 14:05:14,19.86,,,,,
12280,07/09/2025 14:10:14,20.12,,,,,
12281,07/09/2025 14:15:14,20.16,,,,,
12282,07/09/2025 14:20:14,20.07,,,,,
12283,07/09/2025 14:25:14,19.95,,,,,
12284,07/09/2025 14:30:14,20.07,,,,,
12285,07/09/2025 14:35:14,20.12,,,,,
12286,07/09/2025 14:40:14,20.07,,,,,
12287,07/09/2025 14:45:14,20.29,,,,,
12288,07/09/2025 14:50:14,20.16,,,,,
12289,07/09/2025 14:55:14,20.20,,,,,
12290,07/09/2025 15:00:14,20.42,,,,,
12291,07/09/2025 15:05:14,20.29,,,,,
12292,07/09/2025 15:10:14,20.37,,,,,
12293,07/09/2025 15:15:14,20.25,,,,,
12294,07/09/2025 15:20:14,20.16,,,,,
12295,07/09/2025 15:25:14,20.20,,,,,
12296,07/09/2025 15:30:14,20.50,,,,,
12297,07/09/2025 15:35:14,20.59,,,,,
12298,07/09/2025 15:40:14,20.85,,,,,
12299,07/09/2025 15:45:14,21.06,,,,,
12300,07/09/2025 15:50:14,20.93,,,,,
12301,07/09/2025 15:55:14,20.98,,,,,
12302,07/09/2025 16:00:14,20.98,,,,,
12303,07/09/2025 16:05:14,20.98,,,,,
12304,07/09/2025 16:10:14,20.98,,,,,
12305,07/09/2025 16:15:14,21.06,,,,,
12306,07/09/2025 16:20:14,21.15,,,,,
12307,07/09/2025 16:25:14,21.23,,,,,
12308,07/09/2025 16:30:14,21.15,,,,,
12309,07/09/2025 16:35:14,21.15,,,,,
12310,07/09/2025 16:40:14,21.15,,,,,
12311,07/09/2025 16:45:14,21.23,,,,,
12312,07/09/2025 16:50:14,21.10,,,,,
12313,07/09/2025 16:55:14,21.15,,,,,
12314,07/09/2025 17:00:14,21.19,,,,,
12315,07/09/2025 17:05:14,20.89,,,,,
12316,07/09/2025 17:10:14,21.23,,,,,
12317,07/09/2025 17:15:14,21.28,,,,,
12318,07/09/2025 17:20:14,21.28,,,,,
12319,07/09/2025 17:25:14,21.32,,,,,
12320,07/09/2025 17:30:14,21.40,,,,,
12321,07/09/2025 17:35:14,21.49,,,,,
12322,07/09/2025 17:40:14,21.53,,,,,
12323,07/09/2025 17:45:14,21.58,,,,,
12324,07/09/2025 17:50:14,21.40,,,,,
12325,07/09/2025 17:55:14,21.45,,,,,
12326,07/09/2025 18:00:14,21.53,,,,,
12327,07/09/2025 18:05:14,21.40,,,,,
12328,07/09/2025 18:10:14,21.28,,,,,
12329,07/09/2025 18:15:14,21.32,,,,,
12330,07/09/2025 18:20:14,21.32,,,,,
12331,07/09/2025 18:25:14,21.32,,,,,
12332,07/09/2025 18:30:14,21.19,,,,,
12333,07/09/2025 18:35:14,21.19,,,,,
12334,07/09/2025 18:40:14,20.25,,,,,
12335,07/09/2025 18:45:14,19.99,,,,,
12336,07/09/2025 18:50:14,19.56,,,,,
12337,07/09/2025 18:55:14,19.39,,,,,
12338,07/09/2025 19:00:14,19.39,,,,,
12339,07/09/2025 19:05:14,19.60,,,,,
12340,07/09/2025 19:10:14,19.26,,,,,
12341,07/09/2025 19:15:14,18.83,,,,,
12342,07/09/2025 19:20:14,18.32,,,,,
12343,07/09/2025 19:25:14,17.80,,,,,
12344,07/09/2025 19:30:14,17.63,,,,,
12345,07/09/2025 19:35:14,17.76,,,,,
12346,07/09/2025 19:40:14,17.76,,,,,
12347,07/09/2025 19:45:14,17.29,,,,,
12348,07/09/2025 19:50:14,17.20,,,,,
12349,07/09/2025 19:55:14,17.89,,,,,
12350,07/09/2025 20:00:14,17.29,,,,,
12351,07/09/2025 20:05:14,17.16,,,,,
12352,07/09/2025 20:10:14,17.07,,,,,
12353,07/09/2025 20:15:14,16.99,,,,,
12354,07/09/2025 20:20:14,17.03,,,,,
12355,07/09/2025 20:25:14,16.90,,,,,
12356,07/09/2025 20:30:14,17.07,,,,,
12357,07/09/2025 20:35:14,17.24,,,,,
12358,07/09/2025 20:40:14,17.07,,,,,
12359,07/09/2025 20:45:14,16.99,,,,,
12360,07/09/2025 20:50:14,16.90,,,,,
12361,07/09/2025 20:55:14,16.86,,,,,
12362,07/09/2025 21:00:14,16.77,,,,,
12363,07/09/2025 21:05:14,16.77,,,,,
12364,07/09/2025 21:10:14,16.69,,,,,
12365,07/09/2025 21:15:14,16.69,,,,,
12366,07/09/2025 21:20:14,16.81,,,,,
12367,07/09/2025 21:25:14,16.64,,,,,
12368,07/09/2025 21:30:14,16.64,,,,,
12369,07/09/2025 21:35:14,16.69,,,,,
12370,07/09/2025 21:40:14,16.64,,,,,
12371,07/09/2025 21:45:14,16.81,,,,,
12372,07/09/2025 21:50:14,16.60,,,,,
12373,07/09/2025 21:55:14,16.56,,,,,
12374,07/09/2025 22:00:14,16.60,,,,,
12375,07/09/2025 22:05:14,16.34,,,,,
12376,07/09/2025 22:10:14,15.96,,,,,
12377,07/09/2025 22:15:14,15.74,,,,,
12378,07/09/2025 22:20:14,15.61,,,,,
12379,07/09/2025 22:25:14,15.48,,,,,
12380,07/09/2025 22:30:14,15.31,,,,,
12381,07/09/2025 22:35:14,15.10,,,,,
12382,07/09/2025 22:40:14,15.01,,,,,
12383,07/09/2025 22:45:14,14.93,,,,,
12384,07/09/2025 22:50:14,14.88,,,,,
12385,07/09/2025 22:55:14,14.88,,,,,
12386,07/09/2025 23:00:14,14.75,,,,,
12387,07/09/2025 23:05:14,14.84,,,,,
12388,07/09/2025 23:10:14,14.63,,,,,
12389,07/09/2025 23:15:14,14.58,,,,,
12390,07/09/2025 23:20:14,14.54,,,,,
12391,07/09/2025 23:25:14,14.41,,,,,
12392,07/09/2025 23:30:14,14.37,,,,,
12393,07/09/2025 23:35:14,14.37,,,,,
12394,07/09/2025 23:40:14,14.33,,,,,
12395,07/09/2025 23:45:14,14.33,,,,,
12396,07/09/2025 23:50:14,14.33,,,,,
12397,07/09/2025 23:55:14,14.37,,,,,
12398,07/10/2025 00:00:14,14.37,,,,,
12399,07/10/2025 00:05:14,14.41,,,,,
12400,07/10/2025 00:10:14,14.37,,,,,
12401,07/10/2025 00:15:14,14.45,,,,,
12402,07/10/2025 00:20:14,14.41,,,,,
12403,07/10/2025 00:25:14,14.41,,,,,
12404,07/10/2025 00:30:14,14.45,,,,,
12405,07/10/2025 00:35:14,14.45,,,,,
12406,07/10/2025 00:40:14,14.54,,,,,
12407,07/10/2025 00:45:14,14.67,,,,,
12408,07/10/2025 00:50:14,14.71,,,,,
12409,07/10/2025 00:55:14,14.80,,,,,
12410,07/10/2025 01:00:14,15.06,,,,,
12411,07/10/2025 01:05:14,15.53,,,,,
12412,07/10/2025 01:10:14,15.66,,,,,
12413,07/10/2025 01:15:14,16.34,,,,,
12414,07/10/2025 01:20:14,16.86,,,,,
12415,07/10/2025 01:25:14,16.99,,,,,
12416,07/10/2025 01:30:14,17.20,,,,,
12417,07/10/2025 01:35:14,17.80,,,,,
12418,07/10/2025 01:40:14,17.89,,,,,
12419,07/10/2025 01:45:14,17.76,,,,,
12420,07/10/2025 01:50:14,17.63,,,,,
12421,07/10/2025 01:55:14,17.72,,,,,
12422,07/10/2025 02:00:14,17.67,,,,,
12423,07/10/2025 02:05:14,17.84,,,,,
12424,07/10/2025 02:10:14,17.76,,,,,
12425,07/10/2025 02:15:14,18.23,,,,,
12426,07/10/2025 02:20:14,18.53,,,,,
12427,07/10/2025 02:25:14,18.62,,,,,
12428,07/10/2025 02:30:14,18.74,,,,,
12429,07/10/2025 02:35:14,18.66,,,,,
12430,07/10/2025 02:40:14,18.70,,,,,
12431,07/10/2025 02:45:14,18.70,,,,,
12432,07/10/2025 02:50:14,18.83,,,,,
12433,07/10/2025 02:55:14,18.83,,,,,
12434,07/10/2025 03:00:14,18.70,,,,,
12435,07/10/2025 03:05:14,19.00,,,,,
12436,07/10/2025 03:10:14,18.92,,,,,
12437,07/10/2025 03:15:14,18.92,,,,,
12438,07/10/2025 03:20:14,18.87,,,,,
12439,07/10/2025 03:25:14,18.66,,,,,
12440,07/10/2025 03:30:14,19.09,,,,,
12441,07/10/2025 03:35:14,19.47,,,,,
12442,07/10/2025 03:40:14,19.30,,,,,
12443,07/10/2025 03:45:14,19.39,,,,,
12444,07/10/2025 03:50:14,19.43,,,,,
12445,07/10/2025 03:55:14,19.47,,,,,
12446,07/10/2025 04:00:14,19.35,,,,,
12447,07/10/2025 04:05:14,19.52,,,,,
12448,07/10/2025 04:10:14,19.65,,,,,
12449,07/10/2025 04:15:14,19.73,,,,,
12450,07/10/2025 04:20:14,19.52,,,,,
12451,07/10/2025 04:25:14,19.43,,,,,
12452,07/10/2025 04:30:14,19.73,,,,,
12453,07/10/2025 04:35:14,19.69,,,,,
12454,07/10/2025 04:40:14,19.77,,,,,
12455,07/10/2025 04:45:14,19.73,,,,,
12456,07/10/2025 04:50:14,19.69,,,,,
12457,07/10/2025 04:55:14,19.65,,,,,
12458,07/10/2025 05:00:14,19.86,,,,,
12459,07/10/2025 05:05:14,19.65,,,,,
12460,07/10/2025 05:10:14,18.79,,,,,
12461,07/10/2025 05:15:14,18.74,,,,,
12462,07/10/2025 05:20:14,18.96,,,,,
12463,07/10/2025 05:25:14,18.92,,,,,
12464,07/10/2025 05:30:14,18.70,,,,,
12465,07/10/2025 05:35:14,18.57,,,,,
12466,07/10/2025 05:40:14,17.84,,,,,
12467,07/10/2025 05:45:14,18.14,,,,,
12468,07/10/2025 05:50:14,17.89,,,,,
12469,07/10/2025 05:55:14,17.11,,,,,
12470,07/10/2025 06:00:14,17.29,,,,,
12471,07/10/2025 06:05:14,17.37,,,,,
12472,07/10/2025 06:10:14,16.94,,,,,
12473,07/10/2025 06:15:14,16.94,,,,,
12474,07/10/2025 06:20:14,16.90,,,,,
12475,07/10/2025 06:25:14,17.03,,,,,
12476,07/10/2025 06:30:14,17.93,,,,,
12477,07/10/2025 06:35:14,17.63,,,,,
12478,07/10/2025 06:40:14,17.72,,,,,
12479,07/10/2025 06:45:14,17.37,,,,,
12480,07/10/2025 06:50:14,17.54,,,,,
12481,07/10/2025 06:55:14,17.84,,,,,
12482,07/10/2025 07:00:14,17.46,,,,,
12483,07/10/2025 07:05:14,18.19,,,,,
12484,07/10/2025 07:10:14,18.40,,,,,
12485,07/10/2025 07:15:14,18.57,,,,,
12486,07/10/2025 07:20:14,18.57,,,,,
12487,07/10/2025 07:25:14,18.66,,,,,
12488,07/10/2025 07:30:14,18.79,,,,,
12489,07/10/2025 07:35:14,18.74,,,,,
12490,07/10/2025 07:40:14,18.79,,,,,
12491,07/10/2025 07:45:14,18.83,,,,,
12492,07/10/2025 07:50:14,18.87,,,,,
12493,07/10/2025 07:55:14,18.87,,,,,
12494,07/10/2025 08:00:14,18.87,,,,,
12495,07/10/2025 08:05:14,18.87,,,,,
12496,07/10/2025 08:10:14,18.96,,,,,
12497,07/10/2025 08:15:14,18.96,,,,,
12498,07/10/2025 08:20:14,19.00,,,,,
12499,07/10/2025 08:25:14,18.96,,,,,
12500,07/10/2025 08:30:14,19.00,,,,,
12501,07/10/2025 08:35:14,19.00,,,,,
12502,07/10/2025 08:40:14,19.05,,,,,
12503,07/10/2025 08:45:14,18.96,,,,,
12504,07/10/2025 08:50:14,18.70,,,,,
12505,07/10/2025 08:55:14,18.70,,,,,
12506,07/10/2025 09:00:14,18.32,,,,,
12507,07/10/2025 09:05:14,18.06,,,,,
12508,07/10/2025 09:10:14,18.19,,,,,
12509,07/10/2025 09:15:14,18.74,,,,,
12510,07/10/2025 09:20:14,18.92,,,,,
12511,07/10/2025 09:25:14,18.92,,,,,
12512,07/10/2025 09:30:14,19.05,,,,,
12513,07/10/2025 09:35:14,18.62,,,,,
12514,07/10/2025 09:40:14,18.49,,,,,
12515,07/10/2025 09:45:14,18.36,,,,,
12516,07/10/2025 09:50:14,18.32,,,,,
12517,07/10/2025 09:55:14,18.27,,,,,
12518,07/10/2025 10:00:14,18.27,,,,,
12519,07/10/2025 10:05:14,18.27,,,,,
12520,07/10/2025 10:10:14,18.36,,,,,
