#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
19460,08/04/2025 00:24:41,14.03,,,,,
19461,08/04/2025 00:29:41,14.07,,,,,
19462,08/04/2025 00:34:41,14.07,,,,,
19463,08/04/2025 00:39:41,14.03,,,,,
19464,08/04/2025 00:44:41,14.07,,,,,
19465,08/04/2025 00:49:41,14.07,,,,,
19466,08/04/2025 00:54:41,14.03,,,,,
19467,08/04/2025 00:59:41,14.03,,,,,
19468,08/04/2025 01:04:41,13.98,,,,,
19469,08/04/2025 01:09:41,13.98,,,,,
19470,08/04/2025 01:14:41,13.98,,,,,
19471,08/04/2025 01:19:41,13.94,,,,,
19472,08/04/2025 01:24:41,13.98,,,,,
19473,08/04/2025 01:29:41,13.94,,,,,
19474,08/04/2025 01:34:41,13.94,,,,,
19475,08/04/2025 01:39:41,13.94,,,,,
19476,08/04/2025 01:44:41,13.98,,,,,
19477,08/04/2025 01:49:41,13.94,,,,,
19478,08/04/2025 01:54:41,13.94,,,,,
19479,08/04/2025 01:59:41,13.98,,,,,
19480,08/04/2025 02:04:41,13.94,,,,,
19481,08/04/2025 02:09:41,13.94,,,,,
19482,08/04/2025 02:14:41,13.94,,,,,
19483,08/04/2025 02:19:41,13.90,,,,,
19484,08/04/2025 02:24:41,13.90,,,,,
19485,08/04/2025 02:29:41,13.90,,,,,
19486,08/04/2025 02:34:41,13.94,,,,,
19487,08/04/2025 02:39:41,13.90,,,,,
19488,08/04/2025 02:44:41,13.94,,,,,
19489,08/04/2025 02:49:41,13.90,,,,,
19490,08/04/2025 02:54:41,13.85,,,,,
19491,08/04/2025 02:59:41,13.94,,,,,
19492,08/04/2025 03:04:41,13.94,,,,,
19493,08/04/2025 03:09:41,13.94,,,,,
19494,08/04/2025 03:14:41,13.90,,,,,
19495,08/04/2025 03:19:41,13.90,,,,,
19496,08/04/2025 03:24:41,13.90,,,,,
19497,08/04/2025 03:29:41,13.90,,,,,
19498,08/04/2025 03:34:41,13.85,,,,,
19499,08/04/2025 03:39:41,13.85,,,,,
19500,08/04/2025 03:44:41,13.85,,,,,
19501,08/04/2025 03:49:41,13.85,,,,,
19502,08/04/2025 03:54:41,13.90,,,,,
19503,08/04/2025 03:59:41,13.85,,,,,
19504,08/04/2025 04:04:41,13.85,,,,,
19505,08/04/2025 04:09:41,13.85,,,,,
19506,08/04/2025 04:14:41,13.90,,,,,
19507,08/04/2025 04:19:41,13.85,,,,,
19508,08/04/2025 04:24:41,13.90,,,,,
19509,08/04/2025 04:29:41,13.85,,,,,
19510,08/04/2025 04:34:41,13.85,,,,,
19511,08/04/2025 04:39:41,13.81,,,,,
19512,08/04/2025 04:44:41,13.85,,,,,
19513,08/04/2025 04:49:41,13.90,,,,,
19514,08/04/2025 04:54:41,13.85,,,,,
19515,08/04/2025 04:59:41,13.90,,,,,
19516,08/04/2025 05:04:41,13.94,,,,,
19517,08/04/2025 05:09:41,13.81,,,,,
19518,08/04/2025 05:14:41,13.85,,,,,
19519,08/04/2025 05:19:41,13.85,,,,,
19520,08/04/2025 05:24:41,13.90,,,,,
19521,08/04/2025 05:29:41,13.90,,,,,
19522,08/04/2025 05:34:41,13.85,,,,,
19523,08/04/2025 05:39:41,13.85,,,,,
19524,08/04/2025 05:44:41,13.81,,,,,
19525,08/04/2025 05:49:41,13.85,,,,,
19526,08/04/2025 05:54:41,13.85,,,,,
19527,08/04/2025 05:59:41,13.90,,,,,
19528,08/04/2025 06:04:41,13.85,,,,,
19529,08/04/2025 06:09:41,13.85,,,,,
19530,08/04/2025 06:14:41,13.85,,,,,
19531,08/04/2025 06:19:41,13.90,,,,,
19532,08/04/2025 06:24:41,13.90,,,,,
19533,08/04/2025 06:29:41,13.98,,,,,
19534,08/04/2025 06:34:41,13.94,,,,,
19535,08/04/2025 06:39:41,13.98,,,,,
19536,08/04/2025 06:44:41,13.98,,,,,
19537,08/04/2025 06:49:41,14.03,,,,,
19538,08/04/2025 06:54:41,14.03,,,,,
19539,08/04/2025 06:59:41,14.07,,,,,
19540,08/04/2025 07:04:41,14.11,,,,,
19541,08/04/2025 07:09:41,14.07,,,,,
19542,08/04/2025 07:14:41,14.07,,,,,
19543,08/04/2025 07:19:41,14.07,,,,,
19544,08/04/2025 07:24:41,14.07,,,,,
19545,08/04/2025 07:29:41,14.11,,,,,
19546,08/04/2025 07:34:41,14.11,,,,,
19547,08/04/2025 07:39:41,14.11,,,,,
19548,08/04/2025 07:44:41,14.15,,,,,
19549,08/04/2025 07:49:41,14.15,,,,,
19550,08/04/2025 07:54:41,14.15,,,,,
19551,08/04/2025 07:59:41,14.20,,,,,
19552,08/04/2025 08:04:41,14.11,,,,,
19553,08/04/2025 08:09:41,14.20,,,,,
19554,08/04/2025 08:14:41,14.15,,,,,
19555,08/04/2025 08:19:41,14.20,,,,,
19556,08/04/2025 08:24:41,14.20,,,,,
19557,08/04/2025 08:29:41,14.20,,,,,
19558,08/04/2025 08:34:41,14.20,,,,,
19559,08/04/2025 08:39:41,14.24,,,,,
19560,08/04/2025 08:44:41,14.24,,,,,
19561,08/04/2025 08:49:41,14.20,,,,,
19562,08/04/2025 08:54:41,14.24,,,,,
19563,08/04/2025 08:59:41,14.28,,,,,
19564,08/04/2025 09:04:41,14.24,,,,,
19565,08/04/2025 09:09:41,14.24,,,,,
19566,08/04/2025 09:14:41,14.24,,,,,
19567,08/04/2025 09:19:41,14.28,,,,,
19568,08/04/2025 09:24:41,14.33,,,,,
19569,08/04/2025 09:29:41,14.33,,,,,
19570,08/04/2025 09:34:41,14.37,,,,,
19571,08/04/2025 09:39:41,14.33,,,,,
19572,08/04/2025 09:44:41,14.37,,,,,
19573,08/04/2025 09:49:41,14.37,,,,,
19574,08/04/2025 09:54:41,14.41,,,,,
19575,08/04/2025 09:59:41,14.41,,,,,
19576,08/04/2025 10:04:41,14.41,,,,,
19577,08/04/2025 10:09:41,14.45,,,,,
19578,08/04/2025 10:14:41,14.41,,,,,
19579,08/04/2025 10:19:41,14.45,,,,,
19580,08/04/2025 10:24:41,14.45,,,,,
19581,08/04/2025 10:29:41,14.45,,,,,
19582,08/04/2025 10:34:41,14.50,,,,,
19583,08/04/2025 10:39:41,14.50,,,,,
19584,08/04/2025 10:44:41,14.50,,,,,
19585,08/04/2025 10:49:41,14.54,,,,,
19586,08/04/2025 10:54:41,14.54,,,,,
19587,08/04/2025 10:59:41,14.58,,,,,
19588,08/04/2025 11:04:41,14.63,,,,,
19589,08/04/2025 11:09:41,14.71,,,,,
19590,08/04/2025 11:14:41,14.71,,,,,
19591,08/04/2025 11:19:41,14.75,,,,,
19592,08/04/2025 11:24:41,14.75,,,,,
19593,08/04/2025 11:29:41,14.80,,,,,
19594,08/04/2025 11:34:41,14.75,,,,,
19595,08/04/2025 11:39:41,14.75,,,,,
19596,08/04/2025 11:44:41,14.80,,,,,
19597,08/04/2025 11:49:41,14.84,,,,,
19598,08/04/2025 11:54:41,14.84,,,,,
19599,08/04/2025 11:59:41,14.80,,,,,
19600,08/04/2025 12:04:41,14.84,,,,,
19601,08/04/2025 12:09:41,14.84,,,,,
19602,08/04/2025 12:14:41,14.88,,,,,
19603,08/04/2025 12:19:41,14.93,,,,,
19604,08/04/2025 12:24:41,14.93,,,,,
19605,08/04/2025 12:29:41,14.97,,,,,
19606,08/04/2025 12:34:41,14.97,,,,,
19607,08/04/2025 12:39:41,15.01,,,,,
19608,08/04/2025 12:44:41,15.01,,,,,
19609,08/04/2025 12:49:41,15.01,,,,,
19610,08/04/2025 12:54:41,15.10,,,,,
19611,08/04/2025 12:59:41,15.14,,,,,
19612,08/04/2025 13:04:41,15.14,,,,,
19613,08/04/2025 13:09:41,15.14,,,,,
19614,08/04/2025 13:14:41,15.18,,,,,
19615,08/04/2025 13:19:41,15.18,,,,,
19616,08/04/2025 13:24:41,15.23,,,,,
19617,08/04/2025 13:29:41,15.23,,,,,
19618,08/04/2025 13:34:41,15.27,,,,,
19619,08/04/2025 13:39:41,15.31,,,,,
19620,08/04/2025 13:44:41,15.31,,,,,
19621,08/04/2025 13:49:41,15.27,,,,,
19622,08/04/2025 13:54:41,15.27,,,,,
19623,08/04/2025 13:59:41,15.23,,,,,
19624,08/04/2025 14:04:41,15.23,,,,,
19625,08/04/2025 14:09:41,15.27,,,,,
19626,08/04/2025 14:14:41,15.18,,,,,
19627,08/04/2025 14:19:41,15.23,,,,,
19628,08/04/2025 14:24:41,15.18,,,,,
19629,08/04/2025 14:29:41,15.23,,,,,
19630,08/04/2025 14:34:41,15.18,,,,,
19631,08/04/2025 14:39:41,15.23,,,,,
19632,08/04/2025 14:44:41,15.18,,,,,
19633,08/04/2025 14:49:41,15.18,,,,,
19634,08/04/2025 14:54:41,15.18,,,,,
19635,08/04/2025 14:59:41,15.18,,,,,
19636,08/04/2025 15:04:41,15.23,,,,,
19637,08/04/2025 15:09:41,15.23,,,,,
19638,08/04/2025 15:14:41,15.27,,,,,
19639,08/04/2025 15:19:41,15.27,,,,,
19640,08/04/2025 15:24:41,15.27,,,,,
19641,08/04/2025 15:29:41,15.27,,,,,
19642,08/04/2025 15:34:41,15.31,,,,,
19643,08/04/2025 15:39:41,15.27,,,,,
19644,08/04/2025 15:44:41,15.23,,,,,
19645,08/04/2025 15:49:41,15.27,,,,,
19646,08/04/2025 15:54:41,15.27,,,,,
19647,08/04/2025 15:59:41,15.23,,,,,
19648,08/04/2025 16:04:41,15.27,,,,,
19649,08/04/2025 16:09:41,15.27,,,,,
19650,08/04/2025 16:14:41,15.23,,,,,
19651,08/04/2025 16:19:41,15.23,,,,,
19652,08/04/2025 16:24:41,15.18,,,,,
19653,08/04/2025 16:29:41,15.23,,,,,
19654,08/04/2025 16:34:41,15.23,,,,,
19655,08/04/2025 16:39:41,15.23,,,,,
19656,08/04/2025 16:44:41,15.18,,,,,
19657,08/04/2025 16:49:41,15.18,,,,,
19658,08/04/2025 16:54:41,15.18,,,,,
19659,08/04/2025 16:59:41,15.18,,,,,
19660,08/04/2025 17:04:41,15.23,,,,,
19661,08/04/2025 17:09:41,15.18,,,,,
19662,08/04/2025 17:14:41,15.18,,,,,
19663,08/04/2025 17:19:41,15.23,,,,,
19664,08/04/2025 17:24:41,15.18,,,,,
19665,08/04/2025 17:29:41,15.18,,,,,
19666,08/04/2025 17:34:41,15.23,,,,,
19667,08/04/2025 17:39:41,15.18,,,,,
19668,08/04/2025 17:44:41,15.18,,,,,
19669,08/04/2025 17:49:41,15.18,,,,,
19670,08/04/2025 17:54:41,15.18,,,,,
19671,08/04/2025 17:59:41,15.18,,,,,
19672,08/04/2025 18:04:41,15.14,,,,,
19673,08/04/2025 18:09:41,15.18,,,,,
19674,08/04/2025 18:14:41,15.23,,,,,
19675,08/04/2025 18:19:41,15.23,,,,,
19676,08/04/2025 18:24:41,15.23,,,,,
19677,08/04/2025 18:29:41,15.18,,,,,
19678,08/04/2025 18:34:41,15.23,,,,,
19679,08/04/2025 18:39:41,15.23,,,,,
19680,08/04/2025 18:44:41,15.27,,,,,
19681,08/04/2025 18:49:41,15.23,,,,,
19682,08/04/2025 18:54:41,15.18,,,,,
19683,08/04/2025 18:59:41,15.23,,,,,
19684,08/04/2025 19:04:41,15.18,,,,,
19685,08/04/2025 19:09:41,15.18,,,,,
19686,08/04/2025 19:14:41,15.18,,,,,
19687,08/04/2025 19:19:41,15.14,,,,,
19688,08/04/2025 19:24:41,15.14,,,,,
19689,08/04/2025 19:29:41,15.14,,,,,
19690,08/04/2025 19:34:41,15.06,,,,,
19691,08/04/2025 19:39:41,15.06,,,,,
19692,08/04/2025 19:44:41,15.06,,,,,
19693,08/04/2025 19:49:41,15.10,,,,,
19694,08/04/2025 19:54:41,15.10,,,,,
19695,08/04/2025 19:59:41,15.10,,,,,
19696,08/04/2025 20:04:41,15.10,,,,,
19697,08/04/2025 20:09:41,15.10,,,,,
19698,08/04/2025 20:14:41,15.10,,,,,
19699,08/04/2025 20:19:41,15.06,,,,,
19700,08/04/2025 20:24:41,15.01,,,,,
19701,08/04/2025 20:29:41,15.01,,,,,
19702,08/04/2025 20:34:41,15.01,,,,,
19703,08/04/2025 20:39:41,15.01,,,,,
19704,08/04/2025 20:44:41,14.97,,,,,
19705,08/04/2025 20:49:41,14.93,,,,,
19706,08/04/2025 20:54:41,14.93,,,,,
19707,08/04/2025 20:59:41,14.93,,,,,
19708,08/04/2025 21:04:41,14.88,,,,,
19709,08/04/2025 21:09:41,14.84,,,,,
19710,08/04/2025 21:14:41,14.88,,,,,
19711,08/04/2025 21:19:41,14.84,,,,,
19712,08/04/2025 21:24:41,14.84,,,,,
19713,08/04/2025 21:29:41,14.84,,,,,
19714,08/04/2025 21:34:41,14.84,,,,,
19715,08/04/2025 21:39:41,14.80,,,,,
19716,08/04/2025 21:44:41,14.84,,,,,
19717,08/04/2025 21:49:41,14.80,,,,,
19718,08/04/2025 21:54:41,14.84,,,,,
19719,08/04/2025 21:59:41,14.80,,,,,
19720,08/04/2025 22:04:41,14.84,,,,,
19721,08/04/2025 22:09:41,14.75,,,,,
19722,08/04/2025 22:14:41,14.80,,,,,
19723,08/04/2025 22:19:41,14.80,,,,,
19724,08/04/2025 22:24:41,14.84,,,,,
19725,08/04/2025 22:29:41,14.80,,,,,
19726,08/04/2025 22:34:41,14.75,,,,,
19727,08/04/2025 22:39:41,14.75,,,,,
19728,08/04/2025 22:44:41,14.80,,,,,
19729,08/04/2025 22:49:41,14.80,,,,,
19730,08/04/2025 22:54:41,14.75,,,,,
19731,08/04/2025 22:59:41,14.75,,,,,
19732,08/04/2025 23:04:41,14.80,,,,,
19733,08/04/2025 23:09:41,14.71,,,,,
19734,08/04/2025 23:14:41,14.71,,,,,
19735,08/04/2025 23:19:41,14.75,,,,,
19736,08/04/2025 23:24:41,14.75,,,,,
19737,08/04/2025 23:29:41,14.71,,,,,
19738,08/04/2025 23:34:41,14.71,,,,,
19739,08/04/2025 23:39:41,14.71,,,,,
19740,08/04/2025 23:44:41,14.71,,,,,
19741,08/04/2025 23:49:41,14.67,,,,,
19742,08/04/2025 23:54:41,14.67,,,,,
19743,08/04/2025 23:59:41,14.71,,,,,
19744,08/05/2025 00:04:41,14.71,,,,,
19745,08/05/2025 00:09:41,14.67,,,,,
19746,08/05/2025 00:14:41,14.71,,,,,
19747,08/05/2025 00:19:41,14.71,,,,,
19748,08/05/2025 00:24:41,14.67,,,,,
19749,08/05/2025 00:29:41,14.71,,,,,
19750,08/05/2025 00:34:41,14.71,,,,,
19751,08/05/2025 00:39:41,14.71,,,,,
19752,08/05/2025 00:44:41,14.75,,,,,
19753,08/05/2025 00:49:41,14.80,,,,,
19754,08/05/2025 00:54:41,14.75,,,,,
19755,08/05/2025 00:59:41,14.75,,,,,
19756,08/05/2025 01:04:41,14.84,,,,,
19757,08/05/2025 01:09:41,14.93,,,,,
19758,08/05/2025 01:14:41,14.93,,,,,
19759,08/05/2025 01:19:41,14.97,,,,,
19760,08/05/2025 01:24:41,15.06,,,,,
19761,08/05/2025 01:29:41,15.06,,,,,
19762,08/05/2025 01:34:41,15.06,,,,,
19763,08/05/2025 01:39:41,15.14,,,,,
19764,08/05/2025 01:44:41,15.14,,,,,
19765,08/05/2025 01:49:41,15.23,,,,,
19766,08/05/2025 01:54:41,15.18,,,,,
19767,08/05/2025 01:59:41,15.18,,,,,
19768,08/05/2025 02:04:41,15.18,,,,,
19769,08/05/2025 02:09:41,15.18,,,,,
19770,08/05/2025 02:14:41,15.18,,,,,
19771,08/05/2025 02:19:41,15.27,,,,,
19772,08/05/2025 02:24:41,15.23,,,,,
19773,08/05/2025 02:29:41,15.27,,,,,
19774,08/05/2025 02:34:41,15.27,,,,,
19775,08/05/2025 02:39:41,15.27,,,,,
19776,08/05/2025 02:44:41,15.40,,,,,
19777,08/05/2025 02:49:41,15.40,,,,,
19778,08/05/2025 02:54:41,15.40,,,,,
19779,08/05/2025 02:59:41,15.44,,,,,
19780,08/05/2025 03:04:41,15.44,,,,,
19781,08/05/2025 03:09:41,15.48,,,,,
19782,08/05/2025 03:14:41,15.40,,,,,
19783,08/05/2025 03:19:41,15.48,,,,,
19784,08/05/2025 03:24:41,15.44,,,,,
19785,08/05/2025 03:29:41,15.48,,,,,
19786,08/05/2025 03:34:41,15.48,,,,,
19787,08/05/2025 03:39:41,15.44,,,,,
19788,08/05/2025 03:44:41,15.44,,,,,
19789,08/05/2025 03:49:41,15.44,,,,,
19790,08/05/2025 03:54:41,15.44,,,,,
19791,08/05/2025 03:59:41,15.44,,,,,
19792,08/05/2025 04:04:41,15.44,,,,,
19793,08/05/2025 04:09:41,15.40,,,,,
19794,08/05/2025 04:14:41,15.48,,,,,
19795,08/05/2025 04:19:41,15.44,,,,,
19796,08/05/2025 04:24:41,15.48,,,,,
19797,08/05/2025 04:29:41,15.44,,,,,
19798,08/05/2025 04:34:41,15.48,,,,,
19799,08/05/2025 04:39:41,15.44,,,,,
19800,08/05/2025 04:44:41,15.44,,,,,
19801,08/05/2025 04:49:41,15.40,,,,,
19802,08/05/2025 04:54:41,15.40,,,,,
19803,08/05/2025 04:59:41,15.44,,,,,
19804,08/05/2025 05:04:41,15.44,,,,,
19805,08/05/2025 05:09:41,15.40,,,,,
19806,08/05/2025 05:14:41,15.44,,,,,
19807,08/05/2025 05:19:41,15.40,,,,,
19808,08/05/2025 05:24:41,15.40,,,,,
19809,08/05/2025 05:29:41,15.44,,,,,
19810,08/05/2025 05:34:41,15.40,,,,,
19811,08/05/2025 05:39:41,15.44,,,,,
19812,08/05/2025 05:44:41,15.40,,,,,
19813,08/05/2025 05:49:41,15.40,,,,,
19814,08/05/2025 05:54:41,15.40,,,,,
19815,08/05/2025 05:59:41,15.36,,,,,
19816,08/05/2025 06:04:41,15.40,,,,,
19817,08/05/2025 06:09:41,15.40,,,,,
19818,08/05/2025 06:14:41,15.40,,,,,
19819,08/05/2025 06:19:41,15.36,,,,,
19820,08/05/2025 06:24:41,15.40,,,,,
19821,08/05/2025 06:29:41,15.44,,,,,
19822,08/05/2025 06:34:41,15.40,,,,,
19823,08/05/2025 06:39:41,15.44,,,,,
19824,08/05/2025 06:44:41,15.44,,,,,
19825,08/05/2025 06:49:41,15.40,,,,,
19826,08/05/2025 06:54:41,15.44,,,,,
19827,08/05/2025 06:59:41,15.40,,,,,
19828,08/05/2025 07:04:41,15.44,,,,,
19829,08/05/2025 07:09:41,15.44,,,,,
19830,08/05/2025 07:14:41,15.40,,,,,
19831,08/05/2025 07:19:41,15.44,,,,,
19832,08/05/2025 07:24:41,15.40,,,,,
19833,08/05/2025 07:29:41,15.44,,,,,
19834,08/05/2025 07:34:41,15.44,,,,,
19835,08/05/2025 07:39:41,15.44,,,,,
19836,08/05/2025 07:44:41,15.44,,,,,
19837,08/05/2025 07:49:41,15.44,,,,,
19838,08/05/2025 07:54:41,15.40,,,,,
19839,08/05/2025 07:59:41,15.44,,,,,
19840,08/05/2025 08:04:41,15.40,,,,,
19841,08/05/2025 08:09:41,15.48,,,,,
19842,08/05/2025 08:14:41,15.48,,,,,
19843,08/05/2025 08:19:41,15.48,,,,,
19844,08/05/2025 08:24:41,15.44,,,,,
19845,08/05/2025 08:29:41,15.48,,,,,
19846,08/05/2025 08:34:41,15.48,,,,,
19847,08/05/2025 08:39:41,15.48,,,,,
19848,08/05/2025 08:44:41,15.48,,,,,
19849,08/05/2025 08:49:41,15.48,,,,,
19850,08/05/2025 08:54:41,15.48,,,,,
19851,08/05/2025 08:59:41,15.53,,,,,
19852,08/05/2025 09:04:41,15.48,,,,,
19853,08/05/2025 09:09:41,15.48,,,,,
19854,08/05/2025 09:14:41,15.53,,,,,
19855,08/05/2025 09:19:41,15.53,,,,,
19856,08/05/2025 09:24:41,15.53,,,,,
19857,08/05/2025 09:29:41,15.53,,,,,
19858,08/05/2025 09:34:41,15.53,,,,,
19859,08/05/2025 09:39:41,15.57,,,,,
19860,08/05/2025 09:44:41,15.61,,,,,
19861,08/05/2025 09:49:41,15.57,,,,,
19862,08/05/2025 09:54:41,15.57,,,,,
19863,08/05/2025 09:59:41,15.57,,,,,
19864,08/05/2025 10:04:41,15.57,,,,,
19865,08/05/2025 10:09:41,15.61,,,,,
19866,08/05/2025 10:14:41,15.57,,,,,
19867,08/05/2025 10:19:41,15.57,,,,,
19868,08/05/2025 10:24:41,15.61,,,,,
19869,08/05/2025 10:29:41,15.61,,,,,
19870,08/05/2025 10:34:41,15.61,,,,,
19871,08/05/2025 10:39:41,15.66,,,,,
19872,08/05/2025 10:44:41,15.61,,,,,
19873,08/05/2025 10:49:41,15.66,,,,,
19874,08/05/2025 10:54:41,15.61,,,,,
19875,08/05/2025 10:59:41,15.66,,,,,
19876,08/05/2025 11:04:41,15.66,,,,,
19877,08/05/2025 11:09:41,15.66,,,,,
19878,08/05/2025 11:14:41,15.70,,,,,
19879,08/05/2025 11:19:41,15.70,,,,,
19880,08/05/2025 11:24:41,15.66,,,,,
19881,08/05/2025 11:29:41,15.70,,,,,
19882,08/05/2025 11:34:41,15.70,,,,,
19883,08/05/2025 11:39:41,15.74,,,,,
19884,08/05/2025 11:44:41,15.78,,,,,
19885,08/05/2025 11:49:41,15.74,,,,,
19886,08/05/2025 11:54:41,15.78,,,,,
19887,08/05/2025 11:59:41,15.74,,,,,
19888,08/05/2025 12:04:41,15.83,,,,,
19889,08/05/2025 12:09:41,15.78,,,,,
19890,08/05/2025 12:14:41,15.78,,,,,
19891,08/05/2025 12:19:41,15.83,,,,,
19892,08/05/2025 12:24:41,15.87,,,,,
19893,08/05/2025 12:29:41,15.91,,,,,
19894,08/05/2025 12:34:41,16.08,,,,,
19895,08/05/2025 12:39:41,16.17,,,,,
19896,08/05/2025 12:44:41,16.26,,,,,
19897,08/05/2025 12:49:41,16.34,,,,,
19898,08/05/2025 12:54:41,16.39,,,,,
19899,08/05/2025 12:59:41,16.51,,,,,
19900,08/05/2025 13:04:41,16.51,,,,,
19901,08/05/2025 13:09:41,16.51,,,,,
19902,08/05/2025 13:14:41,16.60,,,,,
19903,08/05/2025 13:19:41,16.69,,,,,
19904,08/05/2025 13:24:41,16.64,,,,,
19905,08/05/2025 13:29:41,16.73,,,,,
19906,08/05/2025 13:34:41,16.77,,,,,
19907,08/05/2025 13:39:41,16.81,,,,,
19908,08/05/2025 13:44:41,16.86,,,,,
19909,08/05/2025 13:49:41,16.81,,,,,
19910,08/05/2025 13:54:41,16.86,,,,,
19911,08/05/2025 13:59:41,16.90,,,,,
19912,08/05/2025 14:04:41,16.86,,,,,
19913,08/05/2025 14:09:41,16.90,,,,,
19914,08/05/2025 14:14:41,16.90,,,,,
19915,08/05/2025 14:19:41,16.86,,,,,
19916,08/05/2025 14:24:41,16.86,,,,,
19917,08/05/2025 14:29:41,16.81,,,,,
19918,08/05/2025 14:34:41,16.73,,,,,
19919,08/05/2025 14:39:41,16.69,,,,,
19920,08/05/2025 14:44:41,16.69,,,,,
19921,08/05/2025 14:49:41,16.64,,,,,
19922,08/05/2025 14:54:41,16.60,,,,,
19923,08/05/2025 14:59:41,16.64,,,,,
19924,08/05/2025 15:04:41,16.60,,,,,
19925,08/05/2025 15:09:41,16.64,,,,,
19926,08/05/2025 15:14:41,16.64,,,,,
19927,08/05/2025 15:19:41,16.69,,,,,
19928,08/05/2025 15:24:41,16.64,,,,,
19929,08/05/2025 15:29:41,16.64,,,,,
19930,08/05/2025 15:34:41,16.64,,,,,
19931,08/05/2025 15:39:41,16.64,,,,,
19932,08/05/2025 15:44:41,16.64,,,,,
19933,08/05/2025 15:49:41,16.60,,,,,
19934,08/05/2025 15:54:41,16.64,,,,,
19935,08/05/2025 15:59:41,16.60,,,,,
19936,08/05/2025 16:04:41,16.56,,,,,
19937,08/05/2025 16:09:41,16.51,,,,,
19938,08/05/2025 16:14:41,16.51,,,,,
19939,08/05/2025 16:19:41,16.51,,,,,
19940,08/05/2025 16:24:41,16.51,,,,,
19941,08/05/2025 16:29:41,16.47,,,,,
19942,08/05/2025 16:34:41,16.51,,,,,
19943,08/05/2025 16:39:41,16.47,,,,,
19944,08/05/2025 16:44:41,16.47,,,,,
19945,08/05/2025 16:49:41,16.47,,,,,
19946,08/05/2025 16:54:41,16.56,,,,,
19947,08/05/2025 16:59:41,16.64,,,,,
19948,08/05/2025 17:04:41,16.73,,,,,
19949,08/05/2025 17:09:41,16.77,,,,,
19950,08/05/2025 17:14:41,16.94,,,,,
19951,08/05/2025 17:19:41,16.99,,,,,
19952,08/05/2025 17:24:41,17.11,,,,,
19953,08/05/2025 17:29:41,17.20,,,,,
19954,08/05/2025 17:34:41,17.29,,,,,
19955,08/05/2025 17:39:41,17.33,,,,,
19956,08/05/2025 17:44:41,17.37,,,,,
19957,08/05/2025 17:49:41,17.41,,,,,
19958,08/05/2025 17:54:41,17.46,,,,,
19959,08/05/2025 17:59:41,17.41,,,,,
19960,08/05/2025 18:04:41,17.37,,,,,
19961,08/05/2025 18:09:41,17.41,,,,,
19962,08/05/2025 18:14:41,17.37,,,,,
19963,08/05/2025 18:19:41,17.33,,,,,
19964,08/05/2025 18:24:41,17.29,,,,,
19965,08/05/2025 18:29:41,17.29,,,,,
19966,08/05/2025 18:34:41,17.20,,,,,
19967,08/05/2025 18:39:41,17.11,,,,,
19968,08/05/2025 18:44:41,17.07,,,,,
19969,08/05/2025 18:49:41,17.03,,,,,
19970,08/05/2025 18:54:41,16.99,,,,,
19971,08/05/2025 18:59:41,16.99,,,,,
19972,08/05/2025 19:04:41,16.99,,,,,
19973,08/05/2025 19:09:41,16.90,,,,,
19974,08/05/2025 19:14:41,16.90,,,,,
19975,08/05/2025 19:19:41,16.90,,,,,
19976,08/05/2025 19:24:41,16.90,,,,,
19977,08/05/2025 19:29:41,16.86,,,,,
19978,08/05/2025 19:34:41,16.81,,,,,
19979,08/05/2025 19:39:41,16.77,,,,,
19980,08/05/2025 19:44:41,16.73,,,,,
19981,08/05/2025 19:49:41,16.73,,,,,
19982,08/05/2025 19:54:41,16.73,,,,,
19983,08/05/2025 19:59:41,16.77,,,,,
19984,08/05/2025 20:04:41,16.73,,,,,
19985,08/05/2025 20:09:41,16.69,,,,,
19986,08/05/2025 20:14:41,16.73,,,,,
19987,08/05/2025 20:19:41,16.73,,,,,
19988,08/05/2025 20:24:41,16.69,,,,,
19989,08/05/2025 20:29:41,16.69,,,,,
19990,08/05/2025 20:34:41,16.69,,,,,
19991,08/05/2025 20:39:41,16.69,,,,,
19992,08/05/2025 20:44:41,16.69,,,,,
19993,08/05/2025 20:49:41,16.69,,,,,
19994,08/05/2025 20:54:41,16.69,,,,,
19995,08/05/2025 20:59:41,16.69,,,,,
19996,08/05/2025 21:04:41,16.64,,,,,
19997,08/05/2025 21:09:41,16.56,,,,,
19998,08/05/2025 21:14:41,16.56,,,,,
19999,08/05/2025 21:19:41,16.47,,,,,
20000,08/05/2025 21:24:41,16.47,,,,,
20001,08/05/2025 21:29:41,16.43,,,,,
20002,08/05/2025 21:34:41,16.43,,,,,
20003,08/05/2025 21:39:41,16.39,,,,,
20004,08/05/2025 21:44:41,16.39,,,,,
20005,08/05/2025 21:49:41,16.34,,,,,
20006,08/05/2025 21:54:41,16.30,,,,,
20007,08/05/2025 21:59:41,16.26,,,,,
20008,08/05/2025 22:04:41,16.26,,,,,
20009,08/05/2025 22:09:41,16.21,,,,,
20010,08/05/2025 22:14:41,16.17,,,,,
20011,08/05/2025 22:19:41,16.13,,,,,
20012,08/05/2025 22:24:41,16.13,,,,,
20013,08/05/2025 22:29:41,16.17,,,,,
20014,08/05/2025 22:34:41,16.13,,,,,
20015,08/05/2025 22:39:41,16.08,,,,,
20016,08/05/2025 22:44:41,16.13,,,,,
20017,08/05/2025 22:49:41,16.08,,,,,
