#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
20203,08/06/2025 15:39:12,21.36,,,,,
20204,08/06/2025 15:44:12,21.28,,,,,
20205,08/06/2025 15:49:12,21.15,,,,,
20206,08/06/2025 15:54:12,21.19,,,,,
20207,08/06/2025 15:59:12,21.06,,,,,
20208,08/06/2025 16:04:12,20.93,,,,,
20209,08/06/2025 16:09:12,20.93,,,,,
20210,08/06/2025 16:14:12,20.98,,,,,
20211,08/06/2025 16:19:12,20.93,,,,,
20212,08/06/2025 16:24:12,20.98,,,,,
20213,08/06/2025 16:29:12,21.02,,,,,
20214,08/06/2025 16:34:12,20.98,,,,,
20215,08/06/2025 16:39:12,20.89,,,,,
20216,08/06/2025 16:44:12,20.89,,,,,
20217,08/06/2025 16:49:12,20.89,,,,,
20218,08/06/2025 16:54:12,20.76,,,,,
20219,08/06/2025 16:59:12,20.50,,,,,
20220,08/06/2025 17:04:12,20.25,,,,,
20221,08/06/2025 17:09:12,20.16,,,,,
20222,08/06/2025 17:14:12,20.12,,,,,
20223,08/06/2025 17:19:12,20.03,,,,,
20224,08/06/2025 17:24:12,19.99,,,,,
20225,08/06/2025 17:29:12,19.95,,,,,
20226,08/06/2025 17:34:12,19.82,,,,,
20227,08/06/2025 17:39:12,19.73,,,,,
20228,08/06/2025 17:44:12,19.69,,,,,
20229,08/06/2025 17:49:12,19.60,,,,,
20230,08/06/2025 17:54:12,19.39,,,,,
20231,08/06/2025 17:59:12,19.22,,,,,
20232,08/06/2025 18:04:12,19.13,,,,,
20233,08/06/2025 18:09:12,19.00,,,,,
20234,08/06/2025 18:14:12,19.00,,,,,
20235,08/06/2025 18:19:12,18.79,,,,,
20236,08/06/2025 18:24:12,18.62,,,,,
20237,08/06/2025 18:29:12,18.14,,,,,
20238,08/06/2025 18:34:12,18.19,,,,,
20239,08/06/2025 18:39:12,18.14,,,,,
20240,08/06/2025 18:44:12,18.14,,,,,
20241,08/06/2025 18:49:12,18.23,,,,,
20242,08/06/2025 18:54:12,18.14,,,,,
20243,08/06/2025 18:59:12,17.97,,,,,
20244,08/06/2025 19:04:12,18.02,,,,,
20245,08/06/2025 19:09:12,17.89,,,,,
20246,08/06/2025 19:14:12,17.67,,,,,
20247,08/06/2025 19:19:12,17.67,,,,,
20248,08/06/2025 19:24:12,17.46,,,,,
20249,08/06/2025 19:29:12,17.50,,,,,
20250,08/06/2025 19:34:12,17.33,,,,,
20251,08/06/2025 19:39:12,17.37,,,,,
20252,08/06/2025 19:44:12,17.20,,,,,
20253,08/06/2025 19:49:12,17.07,,,,,
20254,08/06/2025 19:54:12,17.11,,,,,
20255,08/06/2025 19:59:12,17.33,,,,,
20256,08/06/2025 20:04:12,16.86,,,,,
20257,08/06/2025 20:09:12,16.77,,,,,
20258,08/06/2025 20:14:12,16.81,,,,,
20259,08/06/2025 20:19:12,16.77,,,,,
20260,08/06/2025 20:24:12,16.73,,,,,
20261,08/06/2025 20:29:12,16.81,,,,,
20262,08/06/2025 20:34:12,16.99,,,,,
20263,08/06/2025 20:39:12,16.94,,,,,
20264,08/06/2025 20:44:12,16.69,,,,,
20265,08/06/2025 20:49:12,16.81,,,,,
20266,08/06/2025 20:54:12,16.99,,,,,
20267,08/06/2025 20:59:12,17.07,,,,,
20268,08/06/2025 21:04:12,16.99,,,,,
20269,08/06/2025 21:09:12,17.07,,,,,
20270,08/06/2025 21:14:12,17.11,,,,,
20271,08/06/2025 21:19:12,17.20,,,,,
20272,08/06/2025 21:24:12,17.33,,,,,
20273,08/06/2025 21:29:12,17.29,,,,,
20274,08/06/2025 21:34:12,17.37,,,,,
20275,08/06/2025 21:39:12,17.16,,,,,
20276,08/06/2025 21:44:12,16.90,,,,,
20277,08/06/2025 21:49:12,16.81,,,,,
20278,08/06/2025 21:54:12,16.86,,,,,
20279,08/06/2025 21:59:12,16.86,,,,,
20280,08/06/2025 22:04:12,16.94,,,,,
20281,08/06/2025 22:09:12,17.03,,,,,
20282,08/06/2025 22:14:12,17.03,,,,,
20283,08/06/2025 22:19:12,17.11,,,,,
20284,08/06/2025 22:24:12,17.11,,,,,
20285,08/06/2025 22:29:12,17.11,,,,,
20286,08/06/2025 22:34:12,17.16,,,,,
20287,08/06/2025 22:39:12,17.16,,,,,
20288,08/06/2025 22:44:12,17.24,,,,,
20289,08/06/2025 22:49:12,17.29,,,,,
20290,08/06/2025 22:54:12,17.33,,,,,
20291,08/06/2025 22:59:12,17.54,,,,,
20292,08/06/2025 23:04:12,17.59,,,,,
20293,08/06/2025 23:09:12,17.76,,,,,
20294,08/06/2025 23:14:12,17.76,,,,,
20295,08/06/2025 23:19:12,17.67,,,,,
20296,08/06/2025 23:24:12,17.41,,,,,
20297,08/06/2025 23:29:12,17.46,,,,,
20298,08/06/2025 23:34:12,17.37,,,,,
20299,08/06/2025 23:39:12,17.37,,,,,
20300,08/06/2025 23:44:12,17.46,,,,,
20301,08/06/2025 23:49:12,17.54,,,,,
20302,08/06/2025 23:54:12,17.46,,,,,
20303,08/06/2025 23:59:12,17.37,,,,,
20304,08/07/2025 00:04:12,17.33,,,,,
20305,08/07/2025 00:09:12,17.59,,,,,
20306,08/07/2025 00:14:12,17.72,,,,,
20307,08/07/2025 00:19:12,17.67,,,,,
20308,08/07/2025 00:24:12,17.67,,,,,
20309,08/07/2025 00:29:12,17.72,,,,,
20310,08/07/2025 00:34:12,17.72,,,,,
20311,08/07/2025 00:39:12,17.67,,,,,
20312,08/07/2025 00:44:12,17.59,,,,,
20313,08/07/2025 00:49:12,17.59,,,,,
20314,08/07/2025 00:54:12,17.63,,,,,
20315,08/07/2025 00:59:12,17.63,,,,,
20316,08/07/2025 01:04:12,17.63,,,,,
20317,08/07/2025 01:09:12,17.63,,,,,
20318,08/07/2025 01:14:12,17.63,,,,,
20319,08/07/2025 01:19:12,17.63,,,,,
20320,08/07/2025 01:24:12,17.72,,,,,
20321,08/07/2025 01:29:12,17.72,,,,,
20322,08/07/2025 01:34:12,17.76,,,,,
20323,08/07/2025 01:39:12,17.80,,,,,
20324,08/07/2025 01:44:12,17.72,,,,,
20325,08/07/2025 01:49:12,17.63,,,,,
20326,08/07/2025 01:54:12,17.63,,,,,
20327,08/07/2025 01:59:12,17.63,,,,,
20328,08/07/2025 02:04:12,17.59,,,,,
20329,08/07/2025 02:09:12,17.54,,,,,
20330,08/07/2025 02:14:12,17.54,,,,,
20331,08/07/2025 02:19:12,17.54,,,,,
20332,08/07/2025 02:24:12,17.54,,,,,
20333,08/07/2025 02:29:12,17.54,,,,,
20334,08/07/2025 02:34:12,17.50,,,,,
20335,08/07/2025 02:39:12,17.54,,,,,
20336,08/07/2025 02:44:12,17.54,,,,,
20337,08/07/2025 02:49:12,17.59,,,,,
20338,08/07/2025 02:54:12,17.59,,,,,
20339,08/07/2025 02:59:12,17.63,,,,,
20340,08/07/2025 03:04:12,17.67,,,,,
20341,08/07/2025 03:09:12,17.67,,,,,
20342,08/07/2025 03:14:12,17.72,,,,,
20343,08/07/2025 03:19:12,17.67,,,,,
20344,08/07/2025 03:24:12,17.67,,,,,
20345,08/07/2025 03:29:12,17.76,,,,,
20346,08/07/2025 03:34:12,17.80,,,,,
20347,08/07/2025 03:39:12,17.80,,,,,
20348,08/07/2025 03:44:12,17.72,,,,,
20349,08/07/2025 03:49:12,17.72,,,,,
20350,08/07/2025 03:54:12,17.63,,,,,
20351,08/07/2025 03:59:12,17.63,,,,,
20352,08/07/2025 04:04:12,17.63,,,,,
20353,08/07/2025 04:09:12,17.67,,,,,
20354,08/07/2025 04:14:12,17.72,,,,,
20355,08/07/2025 04:19:12,17.67,,,,,
20356,08/07/2025 04:24:12,17.72,,,,,
20357,08/07/2025 04:29:12,17.72,,,,,
20358,08/07/2025 04:34:12,17.72,,,,,
20359,08/07/2025 04:39:12,17.76,,,,,
20360,08/07/2025 04:44:12,17.80,,,,,
20361,08/07/2025 04:49:12,17.80,,,,,
20362,08/07/2025 04:54:12,17.80,,,,,
20363,08/07/2025 04:59:12,17.76,,,,,
20364,08/07/2025 05:04:12,17.80,,,,,
20365,08/07/2025 05:09:12,18.10,,,,,
20366,08/07/2025 05:14:12,18.49,,,,,
20367,08/07/2025 05:19:12,18.66,,,,,
20368,08/07/2025 05:24:12,18.70,,,,,
20369,08/07/2025 05:29:12,18.74,,,,,
20370,08/07/2025 05:34:12,18.79,,,,,
20371,08/07/2025 05:39:12,18.70,,,,,
20372,08/07/2025 05:44:12,18.66,,,,,
20373,08/07/2025 05:49:12,18.57,,,,,
20374,08/07/2025 05:54:12,18.57,,,,,
20375,08/07/2025 05:59:12,18.57,,,,,
20376,08/07/2025 06:04:12,18.57,,,,,
20377,08/07/2025 06:09:12,18.44,,,,,
20378,08/07/2025 06:14:12,18.40,,,,,
20379,08/07/2025 06:19:12,18.44,,,,,
20380,08/07/2025 06:24:12,18.44,,,,,
20381,08/07/2025 06:29:12,18.32,,,,,
20382,08/07/2025 06:34:12,18.36,,,,,
20383,08/07/2025 06:39:12,18.40,,,,,
20384,08/07/2025 06:44:12,18.36,,,,,
20385,08/07/2025 06:49:12,18.32,,,,,
20386,08/07/2025 06:54:12,18.19,,,,,
20387,08/07/2025 06:59:12,18.06,,,,,
20388,08/07/2025 07:04:12,17.89,,,,,
20389,08/07/2025 07:09:12,17.67,,,,,
20390,08/07/2025 07:14:12,17.63,,,,,
20391,08/07/2025 07:19:12,17.63,,,,,
20392,08/07/2025 07:24:12,17.63,,,,,
20393,08/07/2025 07:29:12,17.76,,,,,
20394,08/07/2025 07:34:12,17.72,,,,,
20395,08/07/2025 07:39:12,17.72,,,,,
20396,08/07/2025 07:44:12,17.67,,,,,
20397,08/07/2025 07:49:12,17.59,,,,,
20398,08/07/2025 07:54:12,17.50,,,,,
20399,08/07/2025 07:59:12,17.37,,,,,
20400,08/07/2025 08:04:12,17.33,,,,,
20401,08/07/2025 08:09:12,17.33,,,,,
20402,08/07/2025 08:14:12,17.33,,,,,
20403,08/07/2025 08:19:12,17.24,,,,,
20404,08/07/2025 08:24:12,17.29,,,,,
20405,08/07/2025 08:29:12,17.20,,,,,
20406,08/07/2025 08:34:12,17.07,,,,,
20407,08/07/2025 08:39:12,16.99,,,,,
20408,08/07/2025 08:44:12,16.99,,,,,
20409,08/07/2025 08:49:12,16.99,,,,,
20410,08/07/2025 08:54:12,17.20,,,,,
20411,08/07/2025 08:59:12,17.07,,,,,
20412,08/07/2025 09:04:12,16.99,,,,,
20413,08/07/2025 09:09:12,17.03,,,,,
20414,08/07/2025 09:14:12,17.07,,,,,
20415,08/07/2025 09:19:12,17.16,,,,,
20416,08/07/2025 09:24:12,17.16,,,,,
20417,08/07/2025 09:29:12,17.24,,,,,
20418,08/07/2025 09:34:12,16.94,,,,,
20419,08/07/2025 09:39:12,16.69,,,,,
20420,08/07/2025 09:44:12,16.81,,,,,
20421,08/07/2025 09:49:12,16.77,,,,,
20422,08/07/2025 09:54:12,16.86,,,,,
20423,08/07/2025 09:59:12,16.90,,,,,
20424,08/07/2025 10:04:12,16.99,,,,,
20425,08/07/2025 10:09:12,17.11,,,,,
20426,08/07/2025 10:14:12,17.29,,,,,
20427,08/07/2025 10:19:12,17.33,,,,,
20428,08/07/2025 10:24:12,17.20,,,,,
20429,08/07/2025 10:29:12,17.11,,,,,
20430,08/07/2025 10:34:12,17.11,,,,,
20431,08/07/2025 10:39:12,17.07,,,,,
20432,08/07/2025 10:44:12,17.03,,,,,
20433,08/07/2025 10:49:12,16.90,,,,,
20434,08/07/2025 10:54:12,16.99,,,,,
20435,08/07/2025 10:59:12,16.99,,,,,
20436,08/07/2025 11:04:12,17.03,,,,,
20437,08/07/2025 11:09:12,17.07,,,,,
20438,08/07/2025 11:14:12,17.11,,,,,
20439,08/07/2025 11:19:12,17.11,,,,,
20440,08/07/2025 11:24:12,17.11,,,,,
20441,08/07/2025 11:29:12,17.07,,,,,
20442,08/07/2025 11:34:12,17.11,,,,,
20443,08/07/2025 11:39:12,17.07,,,,,
20444,08/07/2025 11:44:12,17.11,,,,,
20445,08/07/2025 11:49:12,17.07,,,,,
20446,08/07/2025 11:54:12,16.99,,,,,
20447,08/07/2025 11:59:12,17.03,,,,,
20448,08/07/2025 12:04:12,16.99,,,,,
20449,08/07/2025 12:09:12,17.03,,,,,
20450,08/07/2025 12:14:12,17.03,,,,,
20451,08/07/2025 12:19:12,17.11,,,,,
20452,08/07/2025 12:24:12,17.16,,,,,
20453,08/07/2025 12:29:12,17.20,,,,,
20454,08/07/2025 12:34:12,17.11,,,,,
20455,08/07/2025 12:39:12,17.11,,,,,
20456,08/07/2025 12:44:12,17.16,,,,,
20457,08/07/2025 12:49:12,17.16,,,,,
20458,08/07/2025 12:54:12,17.20,,,,,
20459,08/07/2025 12:59:12,17.24,,,,,
20460,08/07/2025 13:04:12,17.37,,,,,
20461,08/07/2025 13:09:12,17.41,,,,,
20462,08/07/2025 13:14:12,17.41,,,,,
20463,08/07/2025 13:19:12,17.50,,,,,
20464,08/07/2025 13:24:12,17.63,,,,,
20465,08/07/2025 13:29:12,17.59,,,,,
20466,08/07/2025 13:34:12,17.59,,,,,
20467,08/07/2025 13:39:12,17.54,,,,,
20468,08/07/2025 13:44:12,17.54,,,,,
20469,08/07/2025 13:49:12,17.67,,,,,
20470,08/07/2025 13:54:12,17.80,,,,,
20471,08/07/2025 13:59:12,17.84,,,,,
20472,08/07/2025 14:04:12,18.02,,,,,
20473,08/07/2025 14:09:12,18.40,,,,,
20474,08/07/2025 14:14:12,18.53,,,,,
20475,08/07/2025 14:19:12,18.87,,,,,
20476,08/07/2025 14:24:12,19.13,,,,,
20477,08/07/2025 14:29:12,19.30,,,,,
20478,08/07/2025 14:34:12,19.47,,,,,
20479,08/07/2025 14:39:12,19.56,,,,,
20480,08/07/2025 14:44:12,19.52,,,,,
20481,08/07/2025 14:49:12,19.43,,,,,
20482,08/07/2025 14:54:12,19.39,,,,,
20483,08/07/2025 14:59:12,19.39,,,,,
20484,08/07/2025 15:04:12,19.39,,,,,
20485,08/07/2025 15:09:12,19.52,,,,,
20486,08/07/2025 15:14:12,19.56,,,,,
20487,08/07/2025 15:19:12,19.56,,,,,
20488,08/07/2025 15:24:12,19.73,,,,,
20489,08/07/2025 15:29:12,19.82,,,,,
20490,08/07/2025 15:34:12,19.82,,,,,
20491,08/07/2025 15:39:12,19.82,,,,,
20492,08/07/2025 15:44:12,19.86,,,,,
20493,08/07/2025 15:49:12,19.99,,,,,
20494,08/07/2025 15:54:12,20.12,,,,,
20495,08/07/2025 15:59:12,20.29,,,,,
20496,08/07/2025 16:04:12,20.42,,,,,
20497,08/07/2025 16:09:12,20.55,,,,,
20498,08/07/2025 16:14:12,20.59,,,,,
20499,08/07/2025 16:19:12,20.76,,,,,
20500,08/07/2025 16:24:12,21.06,,,,,
20501,08/07/2025 16:29:12,21.23,,,,,
20502,08/07/2025 16:34:12,21.28,,,,,
20503,08/07/2025 16:39:12,21.36,,,,,
20504,08/07/2025 16:44:12,21.40,,,,,
20505,08/07/2025 16:49:12,21.36,,,,,
20506,08/07/2025 16:54:12,21.36,,,,,
20507,08/07/2025 16:59:12,21.40,,,,,
20508,08/07/2025 17:04:12,21.58,,,,,
20509,08/07/2025 17:09:12,21.75,,,,,
20510,08/07/2025 17:14:12,21.83,,,,,
20511,08/07/2025 17:19:12,21.88,,,,,
20512,08/07/2025 17:24:12,21.88,,,,,
20513,08/07/2025 17:29:12,21.83,,,,,
20514,08/07/2025 17:34:12,21.49,,,,,
20515,08/07/2025 17:39:12,21.62,,,,,
20516,08/07/2025 17:44:12,21.58,,,,,
20517,08/07/2025 17:49:12,21.32,,,,,
20518,08/07/2025 17:54:12,21.19,,,,,
20519,08/07/2025 17:59:12,21.23,,,,,
20520,08/07/2025 18:04:12,21.28,,,,,
20521,08/07/2025 18:09:12,21.19,,,,,
20522,08/07/2025 18:14:12,20.80,,,,,
20523,08/07/2025 18:19:12,20.20,,,,,
20524,08/07/2025 18:24:12,20.25,,,,,
20525,08/07/2025 18:29:12,20.20,,,,,
20526,08/07/2025 18:34:12,20.07,,,,,
20527,08/07/2025 18:39:12,19.60,,,,,
20528,08/07/2025 18:44:12,19.30,,,,,
20529,08/07/2025 18:49:12,19.17,,,,,
20530,08/07/2025 18:54:12,19.09,,,,,
20531,08/07/2025 18:59:12,19.00,,,,,
20532,08/07/2025 19:04:12,19.00,,,,,
20533,08/07/2025 19:09:12,19.00,,,,,
20534,08/07/2025 19:14:12,18.96,,,,,
20535,08/07/2025 19:19:12,18.49,,,,,
20536,08/07/2025 19:24:12,18.14,,,,,
20537,08/07/2025 19:29:12,17.97,,,,,
20538,08/07/2025 19:34:12,17.89,,,,,
20539,08/07/2025 19:39:12,17.80,,,,,
20540,08/07/2025 19:44:12,17.76,,,,,
20541,08/07/2025 19:49:12,17.67,,,,,
20542,08/07/2025 19:54:12,17.59,,,,,
20543,08/07/2025 19:59:12,17.63,,,,,
20544,08/07/2025 20:04:12,17.63,,,,,
20545,08/07/2025 20:09:12,17.50,,,,,
20546,08/07/2025 20:14:12,17.46,,,,,
20547,08/07/2025 20:19:12,17.41,,,,,
20548,08/07/2025 20:24:12,17.03,,,,,
20549,08/07/2025 20:29:12,16.94,,,,,
20550,08/07/2025 20:34:12,16.94,,,,,
20551,08/07/2025 20:39:12,16.90,,,,,
20552,08/07/2025 20:44:12,16.90,,,,,
20553,08/07/2025 20:49:12,16.90,,,,,
20554,08/07/2025 20:54:12,16.81,,,,,
20555,08/07/2025 20:59:12,16.77,,,,,
20556,08/07/2025 21:04:12,16.77,,,,,
20557,08/07/2025 21:09:12,16.81,,,,,
20558,08/07/2025 21:14:12,16.73,,,,,
20559,08/07/2025 21:19:12,16.64,,,,,
20560,08/07/2025 21:24:12,16.64,,,,,
20561,08/07/2025 21:29:12,16.73,,,,,
20562,08/07/2025 21:34:12,16.77,,,,,
20563,08/07/2025 21:39:12,16.77,,,,,
20564,08/07/2025 21:44:12,16.64,,,,,
20565,08/07/2025 21:49:12,16.56,,,,,
20566,08/07/2025 21:54:12,16.43,,,,,
20567,08/07/2025 21:59:12,16.43,,,,,
20568,08/07/2025 22:04:12,16.39,,,,,
20569,08/07/2025 22:09:12,16.30,,,,,
20570,08/07/2025 22:14:12,16.34,,,,,
20571,08/07/2025 22:19:12,16.43,,,,,
20572,08/07/2025 22:24:12,16.56,,,,,
20573,08/07/2025 22:29:12,16.60,,,,,
20574,08/07/2025 22:34:12,16.60,,,,,
20575,08/07/2025 22:39:12,16.60,,,,,
20576,08/07/2025 22:44:12,16.60,,,,,
20577,08/07/2025 22:49:12,16.60,,,,,
20578,08/07/2025 22:54:12,16.60,,,,,
20579,08/07/2025 22:59:12,16.64,,,,,
20580,08/07/2025 23:04:12,16.69,,,,,
20581,08/07/2025 23:09:12,16.69,,,,,
20582,08/07/2025 23:14:12,16.69,,,,,
20583,08/07/2025 23:19:12,16.73,,,,,
20584,08/07/2025 23:24:12,16.56,,,,,
20585,08/07/2025 23:29:12,16.47,,,,,
20586,08/07/2025 23:34:12,16.47,,,,,
20587,08/07/2025 23:39:12,16.43,,,,,
20588,08/07/2025 23:44:12,16.51,,,,,
20589,08/07/2025 23:49:12,16.47,,,,,
20590,08/07/2025 23:54:12,16.51,,,,,
20591,08/07/2025 23:59:12,16.56,,,,,
20592,08/08/2025 00:04:12,16.60,,,,,
20593,08/08/2025 00:09:12,16.60,,,,,
20594,08/08/2025 00:14:12,16.64,,,,,
20595,08/08/2025 00:19:12,16.60,,,,,
20596,08/08/2025 00:24:12,16.64,,,,,
20597,08/08/2025 00:29:12,16.64,,,,,
20598,08/08/2025 00:34:12,16.64,,,,,
20599,08/08/2025 00:39:12,16.77,,,,,
20600,08/08/2025 00:44:12,16.90,,,,,
20601,08/08/2025 00:49:12,16.99,,,,,
20602,08/08/2025 00:54:12,16.99,,,,,
20603,08/08/2025 00:59:12,16.99,,,,,
20604,08/08/2025 01:04:12,17.03,,,,,
20605,08/08/2025 01:09:12,17.03,,,,,
20606,08/08/2025 01:14:12,16.99,,,,,
20607,08/08/2025 01:19:12,17.03,,,,,
20608,08/08/2025 01:24:12,17.03,,,,,
20609,08/08/2025 01:29:12,16.99,,,,,
20610,08/08/2025 01:34:12,17.03,,,,,
20611,08/08/2025 01:39:12,16.99,,,,,
20612,08/08/2025 01:44:12,16.94,,,,,
20613,08/08/2025 01:49:12,16.94,,,,,
20614,08/08/2025 01:54:12,16.90,,,,,
20615,08/08/2025 01:59:12,16.99,,,,,
20616,08/08/2025 02:04:12,17.03,,,,,
20617,08/08/2025 02:09:12,17.07,,,,,
20618,08/08/2025 02:14:12,17.07,,,,,
20619,08/08/2025 02:19:12,17.07,,,,,
20620,08/08/2025 02:24:12,16.99,,,,,
20621,08/08/2025 02:29:12,17.03,,,,,
20622,08/08/2025 02:34:12,16.99,,,,,
20623,08/08/2025 02:39:12,16.99,,,,,
20624,08/08/2025 02:44:12,16.99,,,,,
20625,08/08/2025 02:49:12,16.94,,,,,
20626,08/08/2025 02:54:12,16.99,,,,,
20627,08/08/2025 02:59:12,16.99,,,,,
20628,08/08/2025 03:04:12,16.99,,,,,
20629,08/08/2025 03:09:12,16.99,,,,,
20630,08/08/2025 03:14:12,16.99,,,,,
20631,08/08/2025 03:19:12,16.99,,,,,
20632,08/08/2025 03:24:12,16.94,,,,,
20633,08/08/2025 03:29:12,16.94,,,,,
20634,08/08/2025 03:34:12,16.94,,,,,
20635,08/08/2025 03:39:12,16.90,,,,,
20636,08/08/2025 03:44:12,16.90,,,,,
20637,08/08/2025 03:49:12,16.86,,,,,
20638,08/08/2025 03:54:12,16.86,,,,,
20639,08/08/2025 03:59:12,16.86,,,,,
20640,08/08/2025 04:04:12,16.90,,,,,
20641,08/08/2025 04:09:12,16.99,,,,,
20642,08/08/2025 04:14:12,16.90,,,,,
20643,08/08/2025 04:19:12,16.94,,,,,
20644,08/08/2025 04:24:12,17.03,,,,,
20645,08/08/2025 04:29:12,17.03,,,,,
20646,08/08/2025 04:34:12,16.99,,,,,
20647,08/08/2025 04:39:12,16.99,,,,,
20648,08/08/2025 04:44:12,16.99,,,,,
20649,08/08/2025 04:49:12,16.90,,,,,
20650,08/08/2025 04:54:12,16.99,,,,,
20651,08/08/2025 04:59:12,16.94,,,,,
20652,08/08/2025 05:04:12,16.94,,,,,
20653,08/08/2025 05:09:12,16.90,,,,,
20654,08/08/2025 05:14:12,16.90,,,,,
20655,08/08/2025 05:19:12,16.99,,,,,
20656,08/08/2025 05:24:12,16.99,,,,,
20657,08/08/2025 05:29:12,16.94,,,,,
20658,08/08/2025 05:34:12,16.99,,,,,
20659,08/08/2025 05:39:12,16.99,,,,,
20660,08/08/2025 05:44:12,16.94,,,,,
20661,08/08/2025 05:49:12,17.24,,,,,
20662,08/08/2025 05:54:12,17.63,,,,,
20663,08/08/2025 05:59:12,17.80,,,,,
20664,08/08/2025 06:04:12,17.89,,,,,
20665,08/08/2025 06:09:12,17.97,,,,,
20666,08/08/2025 06:14:12,17.97,,,,,
20667,08/08/2025 06:19:12,18.06,,,,,
20668,08/08/2025 06:24:12,18.10,,,,,
20669,08/08/2025 06:29:12,18.23,,,,,
20670,08/08/2025 06:34:12,18.19,,,,,
20671,08/08/2025 06:39:12,18.14,,,,,
20672,08/08/2025 06:44:12,18.06,,,,,
20673,08/08/2025 06:49:12,17.97,,,,,
20674,08/08/2025 06:54:12,17.93,,,,,
20675,08/08/2025 06:59:12,17.89,,,,,
20676,08/08/2025 07:04:12,17.80,,,,,
20677,08/08/2025 07:09:12,17.67,,,,,
20678,08/08/2025 07:14:12,17.59,,,,,
20679,08/08/2025 07:19:12,17.50,,,,,
20680,08/08/2025 07:24:12,17.63,,,,,
20681,08/08/2025 07:29:12,17.63,,,,,
20682,08/08/2025 07:34:12,17.54,,,,,
20683,08/08/2025 07:39:12,17.41,,,,,
20684,08/08/2025 07:44:12,17.33,,,,,
20685,08/08/2025 07:49:12,17.24,,,,,
20686,08/08/2025 07:54:12,17.20,,,,,
20687,08/08/2025 07:59:12,17.16,,,,,
20688,08/08/2025 08:04:12,17.11,,,,,
20689,08/08/2025 08:09:12,17.03,,,,,
20690,08/08/2025 08:14:12,16.94,,,,,
20691,08/08/2025 08:19:12,16.86,,,,,
20692,08/08/2025 08:24:12,16.81,,,,,
20693,08/08/2025 08:29:12,16.77,,,,,
20694,08/08/2025 08:34:12,16.81,,,,,
20695,08/08/2025 08:39:12,16.81,,,,,
20696,08/08/2025 08:44:12,16.86,,,,,
20697,08/08/2025 08:49:12,16.90,,,,,
20698,08/08/2025 08:54:12,16.99,,,,,
20699,08/08/2025 08:59:12,16.94,,,,,
20700,08/08/2025 09:04:12,16.86,,,,,
20701,08/08/2025 09:09:12,16.81,,,,,
20702,08/08/2025 09:14:12,16.69,,,,,
20703,08/08/2025 09:19:12,16.60,,,,,
20704,08/08/2025 09:24:12,16.56,,,,,
20705,08/08/2025 09:29:12,16.56,,,,,
20706,08/08/2025 09:34:12,16.56,,,,,
20707,08/08/2025 09:39:12,16.60,,,,,
20708,08/08/2025 09:44:12,16.51,,,,,
20709,08/08/2025 09:49:12,16.39,,,,,
20710,08/08/2025 09:54:12,16.39,,,,,
20711,08/08/2025 09:59:12,16.30,,,,,
20712,08/08/2025 10:04:12,16.30,,,,,
20713,08/08/2025 10:09:12,16.21,,,,,
20714,08/08/2025 10:14:12,16.21,,,,,
20715,08/08/2025 10:19:12,16.17,,,,,
20716,08/08/2025 10:24:12,16.21,,,,,
20717,08/08/2025 10:29:12,16.17,,,,,
20718,08/08/2025 10:34:12,16.26,,,,,
20719,08/08/2025 10:39:12,16.17,,,,,
20720,08/08/2025 10:44:12,16.17,,,,,
20721,08/08/2025 10:49:12,16.39,,,,,
20722,08/08/2025 10:54:12,16.51,,,,,
20723,08/08/2025 10:59:12,16.43,,,,,
20724,08/08/2025 11:04:12,16.60,,,,,
20725,08/08/2025 11:09:12,16.56,,,,,
20726,08/08/2025 11:14:12,16.56,,,,,
20727,08/08/2025 11:19:12,16.60,,,,,
20728,08/08/2025 11:24:12,16.64,,,,,
20729,08/08/2025 11:29:12,16.73,,,,,
20730,08/08/2025 11:34:12,16.77,,,,,
20731,08/08/2025 11:39:12,16.81,,,,,
20732,08/08/2025 11:44:12,16.81,,,,,
20733,08/08/2025 11:49:12,16.81,,,,,
20734,08/08/2025 11:54:12,16.86,,,,,
20735,08/08/2025 11:59:12,16.81,,,,,
20736,08/08/2025 12:04:12,16.81,,,,,
20737,08/08/2025 12:09:12,16.90,,,,,
20738,08/08/2025 12:14:12,16.94,,,,,
20739,08/08/2025 12:19:12,16.94,,,,,
20740,08/08/2025 12:24:12,16.99,,,,,
20741,08/08/2025 12:29:12,16.99,,,,,
20742,08/08/2025 12:34:12,16.99,,,,,
20743,08/08/2025 12:39:12,17.16,,,,,
20744,08/08/2025 12:44:12,17.41,,,,,
20745,08/08/2025 12:49:12,17.50,,,,,
20746,08/08/2025 12:54:12,17.59,,,,,
20747,08/08/2025 12:59:12,17.67,,,,,
20748,08/08/2025 13:04:12,17.84,,,,,
20749,08/08/2025 13:09:12,17.89,,,,,
20750,08/08/2025 13:14:12,17.97,,,,,
20751,08/08/2025 13:19:12,18.02,,,,,
20752,08/08/2025 13:24:12,18.10,,,,,
20753,08/08/2025 13:29:12,18.06,,,,,
20754,08/08/2025 13:34:12,18.02,,,,,
20755,08/08/2025 13:39:12,17.89,,,,,
20756,08/08/2025 13:44:12,17.89,,,,,
20757,08/08/2025 13:49:12,17.84,,,,,
20758,08/08/2025 13:54:12,18.02,,,,,
20759,08/08/2025 13:59:12,18.19,,,,,
20760,08/08/2025 14:04:12,18.32,,,,,
