#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
20565,08/07/2025 20:07:15,16.90,,,,,
20566,08/07/2025 20:12:15,16.90,,,,,
20567,08/07/2025 20:17:15,16.81,,,,,
20568,08/07/2025 20:22:15,16.81,,,,,
20569,08/07/2025 20:27:15,16.69,,,,,
20570,08/07/2025 20:32:15,16.51,,,,,
20571,08/07/2025 20:37:15,16.43,,,,,
20572,08/07/2025 20:42:15,16.30,,,,,
20573,08/07/2025 20:47:15,16.17,,,,,
20574,08/07/2025 20:52:15,16.13,,,,,
20575,08/07/2025 20:57:15,16.00,,,,,
20576,08/07/2025 21:02:15,15.96,,,,,
20577,08/07/2025 21:07:15,15.83,,,,,
20578,08/07/2025 21:12:15,15.78,,,,,
20579,08/07/2025 21:17:15,15.70,,,,,
20580,08/07/2025 21:22:15,15.66,,,,,
20581,08/07/2025 21:27:15,15.53,,,,,
20582,08/07/2025 21:32:15,15.27,,,,,
20583,08/07/2025 21:37:15,15.14,,,,,
20584,08/07/2025 21:42:15,15.01,,,,,
20585,08/07/2025 21:47:15,14.93,,,,,
20586,08/07/2025 21:52:15,14.88,,,,,
20587,08/07/2025 21:57:15,14.84,,,,,
20588,08/07/2025 22:02:15,14.84,,,,,
20589,08/07/2025 22:07:15,14.84,,,,,
20590,08/07/2025 22:12:15,14.84,,,,,
20591,08/07/2025 22:17:15,14.80,,,,,
20592,08/07/2025 22:22:15,14.80,,,,,
20593,08/07/2025 22:27:15,14.84,,,,,
20594,08/07/2025 22:32:15,14.84,,,,,
20595,08/07/2025 22:37:15,14.84,,,,,
20596,08/07/2025 22:42:15,14.84,,,,,
20597,08/07/2025 22:47:15,14.84,,,,,
20598,08/07/2025 22:52:15,14.88,,,,,
20599,08/07/2025 22:57:15,14.84,,,,,
20600,08/07/2025 23:02:15,14.84,,,,,
20601,08/07/2025 23:07:15,14.93,,,,,
20602,08/07/2025 23:12:15,14.88,,,,,
20603,08/07/2025 23:17:15,14.93,,,,,
20604,08/07/2025 23:22:15,14.88,,,,,
20605,08/07/2025 23:27:15,14.88,,,,,
20606,08/07/2025 23:32:15,14.88,,,,,
20607,08/07/2025 23:37:15,14.93,,,,,
20608,08/07/2025 23:42:15,14.93,,,,,
20609,08/07/2025 23:47:15,14.93,,,,,
20610,08/07/2025 23:52:15,14.93,,,,,
20611,08/07/2025 23:57:15,14.97,,,,,
20612,08/08/2025 00:02:15,15.01,,,,,
20613,08/08/2025 00:07:15,14.97,,,,,
20614,08/08/2025 00:12:15,14.97,,,,,
20615,08/08/2025 00:17:15,15.01,,,,,
20616,08/08/2025 00:22:15,15.01,,,,,
20617,08/08/2025 00:27:15,15.06,,,,,
20618,08/08/2025 00:32:15,15.01,,,,,
20619,08/08/2025 00:37:15,14.97,,,,,
20620,08/08/2025 00:42:15,14.88,,,,,
20621,08/08/2025 00:47:15,14.80,,,,,
20622,08/08/2025 00:52:15,14.75,,,,,
20623,08/08/2025 00:57:15,14.75,,,,,
20624,08/08/2025 01:02:15,14.71,,,,,
20625,08/08/2025 01:07:15,14.75,,,,,
20626,08/08/2025 01:12:15,14.71,,,,,
20627,08/08/2025 01:17:15,14.71,,,,,
20628,08/08/2025 01:22:15,14.71,,,,,
20629,08/08/2025 01:27:15,14.71,,,,,
20630,08/08/2025 01:32:15,14.67,,,,,
20631,08/08/2025 01:37:15,14.75,,,,,
20632,08/08/2025 01:42:15,14.71,,,,,
20633,08/08/2025 01:47:15,14.75,,,,,
20634,08/08/2025 01:52:15,14.75,,,,,
20635,08/08/2025 01:57:15,14.75,,,,,
20636,08/08/2025 02:02:15,14.75,,,,,
20637,08/08/2025 02:07:15,14.75,,,,,
20638,08/08/2025 02:12:15,14.71,,,,,
20639,08/08/2025 02:17:15,14.75,,,,,
20640,08/08/2025 02:22:15,14.75,,,,,
20641,08/08/2025 02:27:15,14.80,,,,,
20642,08/08/2025 02:32:15,14.80,,,,,
20643,08/08/2025 02:37:15,14.75,,,,,
20644,08/08/2025 02:42:15,14.80,,,,,
20645,08/08/2025 02:47:15,14.84,,,,,
20646,08/08/2025 02:52:15,14.84,,,,,
20647,08/08/2025 02:57:15,14.93,,,,,
20648,08/08/2025 03:02:15,14.88,,,,,
20649,08/08/2025 03:07:15,14.88,,,,,
20650,08/08/2025 03:12:15,14.93,,,,,
20651,08/08/2025 03:17:15,14.88,,,,,
20652,08/08/2025 03:22:15,14.97,,,,,
20653,08/08/2025 03:27:15,14.97,,,,,
20654,08/08/2025 03:32:15,15.01,,,,,
20655,08/08/2025 03:37:15,15.01,,,,,
20656,08/08/2025 03:42:15,15.06,,,,,
20657,08/08/2025 03:47:15,15.10,,,,,
20658,08/08/2025 03:52:15,15.10,,,,,
20659,08/08/2025 03:57:15,15.10,,,,,
20660,08/08/2025 04:02:15,15.14,,,,,
20661,08/08/2025 04:07:15,15.14,,,,,
20662,08/08/2025 04:12:15,15.14,,,,,
20663,08/08/2025 04:17:15,15.23,,,,,
20664,08/08/2025 04:22:15,15.23,,,,,
20665,08/08/2025 04:27:15,15.23,,,,,
20666,08/08/2025 04:32:15,15.27,,,,,
20667,08/08/2025 04:37:15,15.31,,,,,
20668,08/08/2025 04:42:15,15.27,,,,,
20669,08/08/2025 04:47:15,15.27,,,,,
20670,08/08/2025 04:52:15,15.27,,,,,
20671,08/08/2025 04:57:15,15.31,,,,,
20672,08/08/2025 05:02:15,15.27,,,,,
20673,08/08/2025 05:07:15,15.31,,,,,
20674,08/08/2025 05:12:15,15.23,,,,,
20675,08/08/2025 05:17:15,15.27,,,,,
20676,08/08/2025 05:22:15,15.23,,,,,
20677,08/08/2025 05:27:15,15.23,,,,,
20678,08/08/2025 05:32:15,15.27,,,,,
20679,08/08/2025 05:37:15,15.23,,,,,
20680,08/08/2025 05:42:15,15.31,,,,,
20681,08/08/2025 05:47:15,15.27,,,,,
20682,08/08/2025 05:52:15,15.27,,,,,
20683,08/08/2025 05:57:15,15.27,,,,,
20684,08/08/2025 06:02:15,15.31,,,,,
20685,08/08/2025 06:07:15,15.31,,,,,
20686,08/08/2025 06:12:15,15.31,,,,,
20687,08/08/2025 06:17:15,15.36,,,,,
20688,08/08/2025 06:22:15,15.40,,,,,
20689,08/08/2025 06:27:15,15.40,,,,,
20690,08/08/2025 06:32:15,15.40,,,,,
20691,08/08/2025 06:37:15,15.40,,,,,
20692,08/08/2025 06:42:15,15.48,,,,,
20693,08/08/2025 06:47:15,15.44,,,,,
20694,08/08/2025 06:52:15,15.44,,,,,
20695,08/08/2025 06:57:15,15.48,,,,,
20696,08/08/2025 07:02:15,15.48,,,,,
20697,08/08/2025 07:07:15,15.44,,,,,
20698,08/08/2025 07:12:15,15.44,,,,,
20699,08/08/2025 07:17:15,15.48,,,,,
20700,08/08/2025 07:22:15,15.48,,,,,
20701,08/08/2025 07:27:15,15.48,,,,,
20702,08/08/2025 07:32:15,15.48,,,,,
20703,08/08/2025 07:37:15,15.53,,,,,
20704,08/08/2025 07:42:15,15.53,,,,,
20705,08/08/2025 07:47:15,15.53,,,,,
20706,08/08/2025 07:52:15,15.48,,,,,
20707,08/08/2025 07:57:15,15.57,,,,,
20708,08/08/2025 08:02:15,15.53,,,,,
20709,08/08/2025 08:07:15,15.57,,,,,
20710,08/08/2025 08:12:15,15.57,,,,,
20711,08/08/2025 08:17:15,15.57,,,,,
20712,08/08/2025 08:22:15,15.57,,,,,
20713,08/08/2025 08:27:15,15.57,,,,,
20714,08/08/2025 08:32:15,15.57,,,,,
20715,08/08/2025 08:37:15,15.61,,,,,
20716,08/08/2025 08:42:15,15.61,,,,,
20717,08/08/2025 08:47:15,15.61,,,,,
20718,08/08/2025 08:52:15,15.66,,,,,
20719,08/08/2025 08:57:15,15.61,,,,,
20720,08/08/2025 09:02:15,15.66,,,,,
20721,08/08/2025 09:07:15,15.66,,,,,
20722,08/08/2025 09:12:15,15.66,,,,,
20723,08/08/2025 09:17:15,15.70,,,,,
20724,08/08/2025 09:22:15,15.66,,,,,
20725,08/08/2025 09:27:15,15.70,,,,,
20726,08/08/2025 09:32:15,15.70,,,,,
20727,08/08/2025 09:37:15,15.66,,,,,
20728,08/08/2025 09:42:15,15.57,,,,,
20729,08/08/2025 09:47:15,15.53,,,,,
20730,08/08/2025 09:52:15,15.48,,,,,
20731,08/08/2025 09:57:15,15.48,,,,,
20732,08/08/2025 10:02:15,15.44,,,,,
20733,08/08/2025 10:07:15,15.44,,,,,
20734,08/08/2025 10:12:15,15.40,,,,,
20735,08/08/2025 10:17:15,15.40,,,,,
20736,08/08/2025 10:22:15,15.18,,,,,
20737,08/08/2025 10:27:15,14.97,,,,,
20738,08/08/2025 10:32:15,14.75,,,,,
20739,08/08/2025 10:37:15,14.54,,,,,
20740,08/08/2025 10:42:15,14.45,,,,,
20741,08/08/2025 10:47:15,14.41,,,,,
20742,08/08/2025 10:52:15,14.41,,,,,
20743,08/08/2025 10:57:15,14.37,,,,,
20744,08/08/2025 11:02:15,14.45,,,,,
20745,08/08/2025 11:07:15,14.37,,,,,
20746,08/08/2025 11:12:15,14.33,,,,,
20747,08/08/2025 11:17:15,14.28,,,,,
20748,08/08/2025 11:22:15,14.15,,,,,
20749,08/08/2025 11:27:15,14.15,,,,,
20750,08/08/2025 11:32:15,14.11,,,,,
20751,08/08/2025 11:37:15,14.03,,,,,
20752,08/08/2025 11:42:15,13.98,,,,,
20753,08/08/2025 11:47:15,13.98,,,,,
20754,08/08/2025 11:52:15,13.98,,,,,
20755,08/08/2025 11:57:15,14.03,,,,,
20756,08/08/2025 12:02:15,14.03,,,,,
20757,08/08/2025 12:07:15,14.03,,,,,
20758,08/08/2025 12:12:15,14.03,,,,,
20759,08/08/2025 12:17:15,14.07,,,,,
20760,08/08/2025 12:22:15,14.03,,,,,
20761,08/08/2025 12:27:15,14.07,,,,,
20762,08/08/2025 12:32:15,14.07,,,,,
20763,08/08/2025 12:37:15,14.07,,,,,
20764,08/08/2025 12:42:15,14.07,,,,,
20765,08/08/2025 12:47:15,14.07,,,,,
20766,08/08/2025 12:52:15,14.11,,,,,
20767,08/08/2025 12:57:15,14.11,,,,,
20768,08/08/2025 13:02:15,14.20,,,,,
20769,08/08/2025 13:07:15,14.15,,,,,
20770,08/08/2025 13:12:15,14.20,,,,,
20771,08/08/2025 13:17:15,14.24,,,,,
20772,08/08/2025 13:22:15,14.24,,,,,
20773,08/08/2025 13:27:15,14.24,,,,,
20774,08/08/2025 13:32:15,14.28,,,,,
20775,08/08/2025 13:37:15,14.28,,,,,
20776,08/08/2025 13:42:15,14.28,,,,,
20777,08/08/2025 13:47:15,14.37,,,,,
20778,08/08/2025 13:52:15,14.37,,,,,
20779,08/08/2025 13:57:15,14.37,,,,,
20780,08/08/2025 14:02:15,14.41,,,,,
20781,08/08/2025 14:07:15,14.45,,,,,
20782,08/08/2025 14:12:15,14.50,,,,,
20783,08/08/2025 14:17:15,14.50,,,,,
20784,08/08/2025 14:22:15,14.54,,,,,
20785,08/08/2025 14:27:15,14.58,,,,,
20786,08/08/2025 14:32:15,14.63,,,,,
20787,08/08/2025 14:37:15,14.63,,,,,
20788,08/08/2025 14:42:15,14.63,,,,,
20789,08/08/2025 14:47:15,14.71,,,,,
20790,08/08/2025 14:52:15,14.75,,,,,
20791,08/08/2025 14:57:15,14.84,,,,,
20792,08/08/2025 15:02:15,14.84,,,,,
20793,08/08/2025 15:07:15,14.93,,,,,
20794,08/08/2025 15:12:15,14.97,,,,,
20795,08/08/2025 15:17:15,15.10,,,,,
20796,08/08/2025 15:22:15,15.14,,,,,
20797,08/08/2025 15:27:15,15.18,,,,,
20798,08/08/2025 15:32:15,15.23,,,,,
20799,08/08/2025 15:37:15,15.31,,,,,
20800,08/08/2025 15:42:15,15.40,,,,,
20801,08/08/2025 15:47:15,15.48,,,,,
20802,08/08/2025 15:52:15,15.53,,,,,
20803,08/08/2025 15:57:15,15.61,,,,,
20804,08/08/2025 16:02:15,15.66,,,,,
20805,08/08/2025 16:07:15,15.70,,,,,
20806,08/08/2025 16:12:15,15.83,,,,,
20807,08/08/2025 16:17:15,15.87,,,,,
20808,08/08/2025 16:22:15,15.91,,,,,
20809,08/08/2025 16:27:15,16.04,,,,,
20810,08/08/2025 16:32:15,16.04,,,,,
20811,08/08/2025 16:37:15,16.17,,,,,
20812,08/08/2025 16:42:15,16.26,,,,,
20813,08/08/2025 16:47:15,16.30,,,,,
20814,08/08/2025 16:52:15,16.39,,,,,
20815,08/08/2025 16:57:15,16.39,,,,,
20816,08/08/2025 17:02:15,16.51,,,,,
20817,08/08/2025 17:07:15,16.51,,,,,
20818,08/08/2025 17:12:15,16.64,,,,,
20819,08/08/2025 17:17:15,16.69,,,,,
20820,08/08/2025 17:22:15,16.64,,,,,
20821,08/08/2025 17:27:15,16.69,,,,,
20822,08/08/2025 17:32:15,16.77,,,,,
20823,08/08/2025 17:37:15,16.77,,,,,
20824,08/08/2025 17:42:15,16.81,,,,,
20825,08/08/2025 17:47:15,16.86,,,,,
20826,08/08/2025 17:52:15,16.81,,,,,
20827,08/08/2025 17:57:15,16.86,,,,,
20828,08/08/2025 18:02:15,16.86,,,,,
20829,08/08/2025 18:07:15,16.86,,,,,
20830,08/08/2025 18:12:15,16.86,,,,,
20831,08/08/2025 18:17:15,16.86,,,,,
20832,08/08/2025 18:22:15,16.86,,,,,
20833,08/08/2025 18:27:15,16.86,,,,,
20834,08/08/2025 18:32:15,16.86,,,,,
20835,08/08/2025 18:37:15,16.81,,,,,
20836,08/08/2025 18:42:15,16.81,,,,,
20837,08/08/2025 18:47:15,16.77,,,,,
20838,08/08/2025 18:52:15,16.77,,,,,
20839,08/08/2025 18:57:15,16.77,,,,,
20840,08/08/2025 19:02:15,16.73,,,,,
20841,08/08/2025 19:07:15,16.73,,,,,
20842,08/08/2025 19:12:15,16.64,,,,,
20843,08/08/2025 19:17:15,16.69,,,,,
20844,08/08/2025 19:22:15,16.64,,,,,
20845,08/08/2025 19:27:15,16.60,,,,,
20846,08/08/2025 19:32:15,16.64,,,,,
20847,08/08/2025 19:37:15,16.56,,,,,
20848,08/08/2025 19:42:15,16.56,,,,,
20849,08/08/2025 19:47:15,16.56,,,,,
20850,08/08/2025 19:52:15,16.56,,,,,
20851,08/08/2025 19:57:15,16.51,,,,,
20852,08/08/2025 20:02:15,16.47,,,,,
20853,08/08/2025 20:07:15,16.43,,,,,
20854,08/08/2025 20:12:15,16.47,,,,,
20855,08/08/2025 20:17:15,16.43,,,,,
20856,08/08/2025 20:22:15,16.39,,,,,
20857,08/08/2025 20:27:15,16.43,,,,,
20858,08/08/2025 20:32:15,16.39,,,,,
20859,08/08/2025 20:37:15,16.39,,,,,
20860,08/08/2025 20:42:15,16.39,,,,,
20861,08/08/2025 20:47:15,16.39,,,,,
20862,08/08/2025 20:52:15,16.39,,,,,
20863,08/08/2025 20:57:15,16.21,,,,,
20864,08/08/2025 21:02:15,16.08,,,,,
20865,08/08/2025 21:07:15,15.91,,,,,
20866,08/08/2025 21:12:15,15.74,,,,,
20867,08/08/2025 21:17:15,15.70,,,,,
20868,08/08/2025 21:22:15,15.44,,,,,
20869,08/08/2025 21:27:15,15.27,,,,,
20870,08/08/2025 21:32:15,15.10,,,,,
20871,08/08/2025 21:37:15,15.01,,,,,
20872,08/08/2025 21:42:15,14.80,,,,,
20873,08/08/2025 21:47:15,14.67,,,,,
20874,08/08/2025 21:52:15,14.58,,,,,
20875,08/08/2025 21:57:15,14.41,,,,,
20876,08/08/2025 22:02:15,14.33,,,,,
20877,08/08/2025 22:07:15,14.24,,,,,
20878,08/08/2025 22:12:15,14.24,,,,,
20879,08/08/2025 22:17:15,14.20,,,,,
20880,08/08/2025 22:22:15,14.24,,,,,
20881,08/08/2025 22:27:15,14.24,,,,,
20882,08/08/2025 22:32:15,14.20,,,,,
20883,08/08/2025 22:37:15,14.15,,,,,
20884,08/08/2025 22:42:15,14.15,,,,,
20885,08/08/2025 22:47:15,14.07,,,,,
20886,08/08/2025 22:52:15,13.90,,,,,
20887,08/08/2025 22:57:15,13.77,,,,,
20888,08/08/2025 23:02:15,13.64,,,,,
20889,08/08/2025 23:07:15,13.68,,,,,
20890,08/08/2025 23:12:15,13.60,,,,,
20891,08/08/2025 23:17:15,13.51,,,,,
20892,08/08/2025 23:22:15,13.51,,,,,
20893,08/08/2025 23:27:15,13.51,,,,,
20894,08/08/2025 23:32:15,13.47,,,,,
20895,08/08/2025 23:37:15,13.55,,,,,
20896,08/08/2025 23:42:15,13.47,,,,,
20897,08/08/2025 23:47:15,13.51,,,,,
20898,08/08/2025 23:52:15,13.51,,,,,
20899,08/08/2025 23:57:15,13.55,,,,,
20900,08/09/2025 00:02:15,13.55,,,,,
20901,08/09/2025 00:07:15,13.55,,,,,
20902,08/09/2025 00:12:15,13.55,,,,,
20903,08/09/2025 00:17:15,13.60,,,,,
20904,08/09/2025 00:22:15,13.64,,,,,
20905,08/09/2025 00:27:15,13.60,,,,,
20906,08/09/2025 00:32:15,13.68,,,,,
20907,08/09/2025 00:37:15,13.64,,,,,
20908,08/09/2025 00:42:15,13.73,,,,,
20909,08/09/2025 00:47:15,13.68,,,,,
20910,08/09/2025 00:52:15,13.73,,,,,
20911,08/09/2025 00:57:15,13.73,,,,,
20912,08/09/2025 01:02:15,13.73,,,,,
20913,08/09/2025 01:07:15,13.77,,,,,
20914,08/09/2025 01:12:15,13.73,,,,,
20915,08/09/2025 01:17:15,13.73,,,,,
20916,08/09/2025 01:22:15,13.77,,,,,
20917,08/09/2025 01:27:15,13.77,,,,,
20918,08/09/2025 01:32:15,13.77,,,,,
20919,08/09/2025 01:37:15,13.73,,,,,
20920,08/09/2025 01:42:15,13.77,,,,,
20921,08/09/2025 01:47:15,13.77,,,,,
20922,08/09/2025 01:52:15,13.77,,,,,
20923,08/09/2025 01:57:15,13.81,,,,,
20924,08/09/2025 02:02:15,13.81,,,,,
20925,08/09/2025 02:07:15,13.85,,,,,
20926,08/09/2025 02:12:15,13.81,,,,,
20927,08/09/2025 02:17:15,13.81,,,,,
20928,08/09/2025 02:22:15,13.81,,,,,
20929,08/09/2025 02:27:15,13.85,,,,,
20930,08/09/2025 02:32:15,13.81,,,,,
20931,08/09/2025 02:37:15,13.85,,,,,
20932,08/09/2025 02:42:15,13.85,,,,,
20933,08/09/2025 02:47:15,13.85,,,,,
20934,08/09/2025 02:52:15,13.85,,,,,
20935,08/09/2025 02:57:15,13.81,,,,,
20936,08/09/2025 03:02:15,13.90,,,,,
20937,08/09/2025 03:07:15,13.85,,,,,
20938,08/09/2025 03:12:15,13.81,,,,,
20939,08/09/2025 03:17:15,13.90,,,,,
20940,08/09/2025 03:22:15,13.90,,,,,
20941,08/09/2025 03:27:15,13.85,,,,,
20942,08/09/2025 03:32:15,13.90,,,,,
20943,08/09/2025 03:37:15,13.94,,,,,
20944,08/09/2025 03:42:15,13.90,,,,,
20945,08/09/2025 03:47:15,13.94,,,,,
20946,08/09/2025 03:52:15,13.94,,,,,
20947,08/09/2025 03:57:15,13.98,,,,,
20948,08/09/2025 04:02:15,13.98,,,,,
20949,08/09/2025 04:07:15,13.98,,,,,
20950,08/09/2025 04:12:15,14.03,,,,,
20951,08/09/2025 04:17:15,14.03,,,,,
20952,08/09/2025 04:22:15,14.03,,,,,
20953,08/09/2025 04:27:15,14.07,,,,,
20954,08/09/2025 04:32:15,14.11,,,,,
20955,08/09/2025 04:37:15,14.11,,,,,
20956,08/09/2025 04:42:15,14.15,,,,,
20957,08/09/2025 04:47:15,14.11,,,,,
20958,08/09/2025 04:52:15,14.20,,,,,
20959,08/09/2025 04:57:15,14.15,,,,,
20960,08/09/2025 05:02:15,14.24,,,,,
20961,08/09/2025 05:07:15,14.24,,,,,
20962,08/09/2025 05:12:15,14.28,,,,,
20963,08/09/2025 05:17:15,14.33,,,,,
20964,08/09/2025 05:22:15,14.33,,,,,
20965,08/09/2025 05:27:15,14.37,,,,,
20966,08/09/2025 05:32:15,14.33,,,,,
20967,08/09/2025 05:37:15,14.33,,,,,
20968,08/09/2025 05:42:15,14.37,,,,,
20969,08/09/2025 05:47:15,14.33,,,,,
20970,08/09/2025 05:52:15,14.33,,,,,
20971,08/09/2025 05:57:15,14.33,,,,,
20972,08/09/2025 06:02:15,14.33,,,,,
20973,08/09/2025 06:07:15,14.28,,,,,
20974,08/09/2025 06:12:15,14.33,,,,,
20975,08/09/2025 06:17:15,14.33,,,,,
20976,08/09/2025 06:22:15,14.28,,,,,
20977,08/09/2025 06:27:15,14.33,,,,,
20978,08/09/2025 06:32:15,14.33,,,,,
20979,08/09/2025 06:37:15,14.33,,,,,
20980,08/09/2025 06:42:15,14.37,,,,,
20981,08/09/2025 06:47:15,14.33,,,,,
20982,08/09/2025 06:52:15,14.37,,,,,
20983,08/09/2025 06:57:15,14.37,,,,,
20984,08/09/2025 07:02:15,14.37,,,,,
20985,08/09/2025 07:07:15,14.41,,,,,
20986,08/09/2025 07:12:15,14.45,,,,,
20987,08/09/2025 07:17:15,14.54,,,,,
20988,08/09/2025 07:22:15,14.58,,,,,
20989,08/09/2025 07:27:15,14.63,,,,,
20990,08/09/2025 07:32:15,14.63,,,,,
20991,08/09/2025 07:37:15,14.63,,,,,
20992,08/09/2025 07:42:15,14.63,,,,,
20993,08/09/2025 07:47:15,14.67,,,,,
20994,08/09/2025 07:52:15,14.67,,,,,
20995,08/09/2025 07:57:15,14.75,,,,,
20996,08/09/2025 08:02:15,14.75,,,,,
20997,08/09/2025 08:07:15,14.75,,,,,
20998,08/09/2025 08:12:15,14.80,,,,,
20999,08/09/2025 08:17:15,14.84,,,,,
21000,08/09/2025 08:22:15,14.80,,,,,
21001,08/09/2025 08:27:15,14.84,,,,,
21002,08/09/2025 08:32:15,14.84,,,,,
21003,08/09/2025 08:37:15,14.88,,,,,
21004,08/09/2025 08:42:15,14.93,,,,,
21005,08/09/2025 08:47:15,15.01,,,,,
21006,08/09/2025 08:52:15,15.01,,,,,
21007,08/09/2025 08:57:15,15.01,,,,,
21008,08/09/2025 09:02:15,15.06,,,,,
21009,08/09/2025 09:07:15,15.06,,,,,
21010,08/09/2025 09:12:15,15.10,,,,,
21011,08/09/2025 09:17:15,15.10,,,,,
21012,08/09/2025 09:22:15,15.06,,,,,
21013,08/09/2025 09:27:15,15.10,,,,,
21014,08/09/2025 09:32:15,15.14,,,,,
21015,08/09/2025 09:37:15,15.18,,,,,
21016,08/09/2025 09:42:15,15.23,,,,,
21017,08/09/2025 09:47:15,15.23,,,,,
21018,08/09/2025 09:52:15,15.31,,,,,
21019,08/09/2025 09:57:15,15.27,,,,,
21020,08/09/2025 10:02:15,15.27,,,,,
21021,08/09/2025 10:07:15,15.31,,,,,
21022,08/09/2025 10:12:15,15.40,,,,,
21023,08/09/2025 10:17:15,15.36,,,,,
21024,08/09/2025 10:22:15,15.36,,,,,
21025,08/09/2025 10:27:15,15.23,,,,,
21026,08/09/2025 10:32:15,15.18,,,,,
21027,08/09/2025 10:37:15,15.23,,,,,
21028,08/09/2025 10:42:15,15.14,,,,,
21029,08/09/2025 10:47:15,15.14,,,,,
21030,08/09/2025 10:52:15,15.10,,,,,
21031,08/09/2025 10:57:15,15.10,,,,,
21032,08/09/2025 11:02:15,15.10,,,,,
21033,08/09/2025 11:07:15,14.93,,,,,
21034,08/09/2025 11:12:15,14.84,,,,,
21035,08/09/2025 11:17:15,14.75,,,,,
21036,08/09/2025 11:22:15,14.67,,,,,
21037,08/09/2025 11:27:15,14.50,,,,,
21038,08/09/2025 11:32:15,14.41,,,,,
21039,08/09/2025 11:37:15,14.28,,,,,
21040,08/09/2025 11:42:15,14.28,,,,,
21041,08/09/2025 11:47:15,14.20,,,,,
21042,08/09/2025 11:52:15,14.11,,,,,
21043,08/09/2025 11:57:15,14.07,,,,,
21044,08/09/2025 12:02:15,14.03,,,,,
21045,08/09/2025 12:07:15,13.98,,,,,
21046,08/09/2025 12:12:15,13.94,,,,,
21047,08/09/2025 12:17:15,13.90,,,,,
21048,08/09/2025 12:22:15,13.90,,,,,
21049,08/09/2025 12:27:15,13.94,,,,,
21050,08/09/2025 12:32:15,13.98,,,,,
21051,08/09/2025 12:37:15,13.94,,,,,
21052,08/09/2025 12:42:15,13.94,,,,,
21053,08/09/2025 12:47:15,13.90,,,,,
21054,08/09/2025 12:52:15,13.94,,,,,
21055,08/09/2025 12:57:15,13.94,,,,,
21056,08/09/2025 13:02:15,13.98,,,,,
21057,08/09/2025 13:07:15,13.94,,,,,
21058,08/09/2025 13:12:15,13.94,,,,,
21059,08/09/2025 13:17:15,13.98,,,,,
21060,08/09/2025 13:22:15,13.98,,,,,
21061,08/09/2025 13:27:15,13.98,,,,,
21062,08/09/2025 13:32:15,13.98,,,,,
21063,08/09/2025 13:37:15,13.94,,,,,
21064,08/09/2025 13:42:15,13.98,,,,,
21065,08/09/2025 13:47:15,13.98,,,,,
21066,08/09/2025 13:52:15,13.98,,,,,
21067,08/09/2025 13:57:15,13.98,,,,,
21068,08/09/2025 14:02:15,14.03,,,,,
21069,08/09/2025 14:07:15,14.03,,,,,
21070,08/09/2025 14:12:15,14.07,,,,,
21071,08/09/2025 14:17:15,14.03,,,,,
21072,08/09/2025 14:22:15,14.07,,,,,
21073,08/09/2025 14:27:15,14.11,,,,,
21074,08/09/2025 14:32:15,14.07,,,,,
21075,08/09/2025 14:37:15,14.11,,,,,
21076,08/09/2025 14:42:15,14.15,,,,,
21077,08/09/2025 14:47:15,14.15,,,,,
21078,08/09/2025 14:52:15,14.15,,,,,
21079,08/09/2025 14:57:15,14.15,,,,,
21080,08/09/2025 15:02:15,14.20,,,,,
21081,08/09/2025 15:07:15,14.24,,,,,
21082,08/09/2025 15:12:15,14.28,,,,,
21083,08/09/2025 15:17:15,14.24,,,,,
21084,08/09/2025 15:22:15,14.24,,,,,
21085,08/09/2025 15:27:15,14.28,,,,,
21086,08/09/2025 15:32:15,14.33,,,,,
21087,08/09/2025 15:37:15,14.37,,,,,
21088,08/09/2025 15:42:15,14.37,,,,,
21089,08/09/2025 15:47:15,14.41,,,,,
21090,08/09/2025 15:52:15,14.41,,,,,
21091,08/09/2025 15:57:15,14.50,,,,,
21092,08/09/2025 16:02:15,14.54,,,,,
21093,08/09/2025 16:07:15,14.54,,,,,
21094,08/09/2025 16:12:15,14.63,,,,,
21095,08/09/2025 16:17:15,14.63,,,,,
21096,08/09/2025 16:22:15,14.67,,,,,
21097,08/09/2025 16:27:15,14.71,,,,,
21098,08/09/2025 16:32:15,14.75,,,,,
21099,08/09/2025 16:37:15,14.75,,,,,
21100,08/09/2025 16:42:15,14.80,,,,,
21101,08/09/2025 16:47:15,14.84,,,,,
21102,08/09/2025 16:52:15,14.93,,,,,
21103,08/09/2025 16:57:15,14.97,,,,,
21104,08/09/2025 17:02:15,14.97,,,,,
21105,08/09/2025 17:07:15,15.01,,,,,
21106,08/09/2025 17:12:15,15.06,,,,,
21107,08/09/2025 17:17:15,15.10,,,,,
21108,08/09/2025 17:22:15,15.14,,,,,
21109,08/09/2025 17:27:15,15.23,,,,,
21110,08/09/2025 17:32:15,15.31,,,,,
21111,08/09/2025 17:37:15,15.31,,,,,
21112,08/09/2025 17:42:15,15.36,,,,,
21113,08/09/2025 17:47:15,15.44,,,,,
21114,08/09/2025 17:52:15,15.48,,,,,
21115,08/09/2025 17:57:15,15.53,,,,,
21116,08/09/2025 18:02:15,15.57,,,,,
21117,08/09/2025 18:07:15,15.66,,,,,
21118,08/09/2025 18:12:15,15.70,,,,,
21119,08/09/2025 18:17:15,15.74,,,,,
21120,08/09/2025 18:22:15,15.74,,,,,
21121,08/09/2025 18:27:15,15.78,,,,,
21122,08/09/2025 18:32:15,15.74,,,,,
