#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
18714,08/01/2025 09:37:26,17.11,,,,,
18715,08/01/2025 09:42:26,17.16,,,,,
18716,08/01/2025 09:47:26,17.24,,,,,
18717,08/01/2025 09:52:26,17.24,,,,,
18718,08/01/2025 09:57:26,17.33,,,,,
18719,08/01/2025 10:02:26,17.29,,,,,
18720,08/01/2025 10:07:26,17.37,,,,,
18721,08/01/2025 10:12:26,17.33,,,,,
18722,08/01/2025 10:17:26,17.33,,,,,
18723,08/01/2025 10:22:26,17.37,,,,,
18724,08/01/2025 10:27:26,17.41,,,,,
18725,08/01/2025 10:32:26,17.54,,,,,
18726,08/01/2025 10:37:26,17.59,,,,,
18727,08/01/2025 10:42:26,17.59,,,,,
18728,08/01/2025 10:47:26,17.63,,,,,
18729,08/01/2025 10:52:26,17.72,,,,,
18730,08/01/2025 10:57:26,17.72,,,,,
18731,08/01/2025 11:02:26,17.84,,,,,
18732,08/01/2025 11:07:26,17.89,,,,,
18733,08/01/2025 11:12:26,17.93,,,,,
18734,08/01/2025 11:17:26,17.97,,,,,
18735,08/01/2025 11:22:26,18.02,,,,,
18736,08/01/2025 11:27:26,18.10,,,,,
18737,08/01/2025 11:32:26,18.19,,,,,
18738,08/01/2025 11:37:26,18.23,,,,,
18739,08/01/2025 11:42:26,18.32,,,,,
18740,08/01/2025 11:47:26,18.36,,,,,
18741,08/01/2025 11:52:26,18.40,,,,,
18742,08/01/2025 11:57:26,18.44,,,,,
18743,08/01/2025 12:02:26,18.49,,,,,
18744,08/01/2025 12:07:26,18.62,,,,,
18745,08/01/2025 12:12:26,18.66,,,,,
18746,08/01/2025 12:17:26,18.66,,,,,
18747,08/01/2025 12:22:26,18.70,,,,,
18748,08/01/2025 12:27:26,18.74,,,,,
18749,08/01/2025 12:32:26,18.83,,,,,
18750,08/01/2025 12:37:26,18.87,,,,,
18751,08/01/2025 12:42:26,18.87,,,,,
18752,08/01/2025 12:47:26,18.92,,,,,
18753,08/01/2025 12:52:26,18.96,,,,,
18754,08/01/2025 12:57:26,19.00,,,,,
18755,08/01/2025 13:02:26,19.00,,,,,
18756,08/01/2025 13:07:26,19.05,,,,,
18757,08/01/2025 13:12:26,19.09,,,,,
18758,08/01/2025 13:17:26,19.09,,,,,
18759,08/01/2025 13:22:26,19.13,,,,,
18760,08/01/2025 13:27:26,19.17,,,,,
18761,08/01/2025 13:32:26,19.17,,,,,
18762,08/01/2025 13:37:26,19.05,,,,,
18763,08/01/2025 13:42:26,18.92,,,,,
18764,08/01/2025 13:47:26,18.79,,,,,
18765,08/01/2025 13:52:26,18.66,,,,,
18766,08/01/2025 13:57:26,18.57,,,,,
18767,08/01/2025 14:02:26,18.44,,,,,
18768,08/01/2025 14:07:26,18.40,,,,,
18769,08/01/2025 14:12:26,18.27,,,,,
18770,08/01/2025 14:17:26,18.23,,,,,
18771,08/01/2025 14:22:26,18.10,,,,,
18772,08/01/2025 14:27:26,17.93,,,,,
18773,08/01/2025 14:32:26,17.84,,,,,
18774,08/01/2025 14:37:26,17.76,,,,,
18775,08/01/2025 14:42:26,17.59,,,,,
18776,08/01/2025 14:47:26,17.46,,,,,
18777,08/01/2025 14:52:26,17.29,,,,,
18778,08/01/2025 14:57:26,17.20,,,,,
18779,08/01/2025 15:02:26,17.16,,,,,
18780,08/01/2025 15:07:26,17.03,,,,,
18781,08/01/2025 15:12:26,16.94,,,,,
18782,08/01/2025 15:17:26,16.81,,,,,
18783,08/01/2025 15:22:26,16.86,,,,,
18784,08/01/2025 15:27:26,16.86,,,,,
18785,08/01/2025 15:32:26,16.90,,,,,
18786,08/01/2025 15:37:26,16.90,,,,,
18787,08/01/2025 15:42:26,16.90,,,,,
18788,08/01/2025 15:47:26,16.90,,,,,
18789,08/01/2025 15:52:26,16.90,,,,,
18790,08/01/2025 15:57:26,16.86,,,,,
18791,08/01/2025 16:02:26,16.86,,,,,
18792,08/01/2025 16:07:26,16.86,,,,,
18793,08/01/2025 16:12:26,16.81,,,,,
18794,08/01/2025 16:17:26,16.81,,,,,
18795,08/01/2025 16:22:26,16.69,,,,,
18796,08/01/2025 16:27:26,16.69,,,,,
18797,08/01/2025 16:32:26,16.64,,,,,
18798,08/01/2025 16:37:26,16.64,,,,,
18799,08/01/2025 16:42:26,16.69,,,,,
18800,08/01/2025 16:47:26,16.69,,,,,
18801,08/01/2025 16:52:26,16.64,,,,,
18802,08/01/2025 16:57:26,16.64,,,,,
18803,08/01/2025 17:02:26,16.60,,,,,
18804,08/01/2025 17:07:26,16.64,,,,,
18805,08/01/2025 17:12:26,16.60,,,,,
18806,08/01/2025 17:17:26,16.60,,,,,
18807,08/01/2025 17:22:26,16.51,,,,,
18808,08/01/2025 17:27:26,16.51,,,,,
18809,08/01/2025 17:32:26,16.51,,,,,
18810,08/01/2025 17:37:26,16.51,,,,,
18811,08/01/2025 17:42:26,16.51,,,,,
18812,08/01/2025 17:47:26,16.47,,,,,
18813,08/01/2025 17:52:26,16.51,,,,,
18814,08/01/2025 17:57:26,16.51,,,,,
18815,08/01/2025 18:02:26,16.47,,,,,
18816,08/01/2025 18:07:26,16.47,,,,,
18817,08/01/2025 18:12:26,16.47,,,,,
18818,08/01/2025 18:17:26,16.51,,,,,
18819,08/01/2025 18:22:26,16.43,,,,,
18820,08/01/2025 18:27:26,16.47,,,,,
18821,08/01/2025 18:32:26,16.51,,,,,
18822,08/01/2025 18:37:26,16.47,,,,,
18823,08/01/2025 18:42:26,16.47,,,,,
18824,08/01/2025 18:47:26,16.47,,,,,
18825,08/01/2025 18:52:26,16.47,,,,,
18826,08/01/2025 18:57:26,16.51,,,,,
18827,08/01/2025 19:02:26,16.51,,,,,
18828,08/01/2025 19:07:26,16.43,,,,,
18829,08/01/2025 19:12:26,16.47,,,,,
18830,08/01/2025 19:17:26,16.47,,,,,
18831,08/01/2025 19:22:26,16.47,,,,,
18832,08/01/2025 19:27:26,16.47,,,,,
18833,08/01/2025 19:32:26,16.43,,,,,
18834,08/01/2025 19:37:26,16.47,,,,,
18835,08/01/2025 19:42:26,16.39,,,,,
18836,08/01/2025 19:47:26,16.34,,,,,
18837,08/01/2025 19:52:26,16.34,,,,,
18838,08/01/2025 19:57:26,16.39,,,,,
18839,08/01/2025 20:02:26,16.39,,,,,
18840,08/01/2025 20:07:26,16.34,,,,,
18841,08/01/2025 20:12:26,16.34,,,,,
18842,08/01/2025 20:17:26,16.39,,,,,
18843,08/01/2025 20:22:26,16.39,,,,,
18844,08/01/2025 20:27:26,16.34,,,,,
18845,08/01/2025 20:32:26,16.34,,,,,
18846,08/01/2025 20:37:26,16.34,,,,,
18847,08/01/2025 20:42:26,16.34,,,,,
18848,08/01/2025 20:47:26,16.30,,,,,
18849,08/01/2025 20:52:26,16.34,,,,,
18850,08/01/2025 20:57:26,16.30,,,,,
18851,08/01/2025 21:02:26,16.26,,,,,
18852,08/01/2025 21:07:26,16.17,,,,,
18853,08/01/2025 21:12:26,16.13,,,,,
18854,08/01/2025 21:17:26,16.13,,,,,
18855,08/01/2025 21:22:26,16.08,,,,,
18856,08/01/2025 21:27:26,16.08,,,,,
18857,08/01/2025 21:32:26,16.04,,,,,
18858,08/01/2025 21:37:26,16.04,,,,,
18859,08/01/2025 21:42:26,16.04,,,,,
18860,08/01/2025 21:47:26,16.04,,,,,
18861,08/01/2025 21:52:26,16.04,,,,,
18862,08/01/2025 21:57:26,16.00,,,,,
18863,08/01/2025 22:02:26,16.04,,,,,
18864,08/01/2025 22:07:26,16.00,,,,,
18865,08/01/2025 22:12:26,16.00,,,,,
18866,08/01/2025 22:17:26,15.96,,,,,
18867,08/01/2025 22:22:26,16.00,,,,,
18868,08/01/2025 22:27:26,15.96,,,,,
18869,08/01/2025 22:32:26,15.91,,,,,
18870,08/01/2025 22:37:26,15.91,,,,,
18871,08/01/2025 22:42:26,15.87,,,,,
18872,08/01/2025 22:47:26,15.70,,,,,
18873,08/01/2025 22:52:26,15.74,,,,,
18874,08/01/2025 22:57:26,15.70,,,,,
18875,08/01/2025 23:02:26,15.70,,,,,
18876,08/01/2025 23:07:26,15.70,,,,,
18877,08/01/2025 23:12:26,15.74,,,,,
18878,08/01/2025 23:17:26,15.78,,,,,
18879,08/01/2025 23:22:26,15.83,,,,,
18880,08/01/2025 23:27:26,15.83,,,,,
18881,08/01/2025 23:32:26,15.87,,,,,
18882,08/01/2025 23:37:26,15.91,,,,,
18883,08/01/2025 23:42:26,15.91,,,,,
18884,08/01/2025 23:47:26,15.96,,,,,
18885,08/01/2025 23:52:26,15.91,,,,,
18886,08/01/2025 23:57:26,15.91,,,,,
18887,08/02/2025 00:02:26,15.96,,,,,
18888,08/02/2025 00:07:26,15.96,,,,,
18889,08/02/2025 00:12:26,16.00,,,,,
18890,08/02/2025 00:17:26,16.00,,,,,
18891,08/02/2025 00:22:26,16.00,,,,,
18892,08/02/2025 00:27:26,16.04,,,,,
18893,08/02/2025 00:32:26,16.00,,,,,
18894,08/02/2025 00:37:26,16.04,,,,,
18895,08/02/2025 00:42:26,16.00,,,,,
18896,08/02/2025 00:47:26,16.04,,,,,
18897,08/02/2025 00:52:26,16.08,,,,,
18898,08/02/2025 00:57:26,16.08,,,,,
18899,08/02/2025 01:02:26,16.13,,,,,
18900,08/02/2025 01:07:26,16.13,,,,,
18901,08/02/2025 01:12:26,16.13,,,,,
18902,08/02/2025 01:17:26,16.17,,,,,
18903,08/02/2025 01:22:26,16.13,,,,,
18904,08/02/2025 01:27:26,16.17,,,,,
18905,08/02/2025 01:32:26,16.17,,,,,
18906,08/02/2025 01:37:26,16.17,,,,,
18907,08/02/2025 01:42:26,16.17,,,,,
18908,08/02/2025 01:47:26,16.17,,,,,
18909,08/02/2025 01:52:26,16.21,,,,,
18910,08/02/2025 01:57:26,16.26,,,,,
18911,08/02/2025 02:02:26,16.21,,,,,
18912,08/02/2025 02:07:26,16.21,,,,,
18913,08/02/2025 02:12:26,16.26,,,,,
18914,08/02/2025 02:17:26,16.26,,,,,
18915,08/02/2025 02:22:26,16.26,,,,,
18916,08/02/2025 02:27:26,16.30,,,,,
18917,08/02/2025 02:32:26,16.34,,,,,
18918,08/02/2025 02:37:26,16.30,,,,,
18919,08/02/2025 02:42:26,16.34,,,,,
18920,08/02/2025 02:47:26,16.34,,,,,
18921,08/02/2025 02:52:26,16.34,,,,,
18922,08/02/2025 02:57:26,16.39,,,,,
18923,08/02/2025 03:02:26,16.34,,,,,
18924,08/02/2025 03:07:26,16.39,,,,,
18925,08/02/2025 03:12:26,16.56,,,,,
18926,08/02/2025 03:17:26,16.51,,,,,
18927,08/02/2025 03:22:26,16.51,,,,,
18928,08/02/2025 03:27:26,16.43,,,,,
18929,08/02/2025 03:32:26,16.39,,,,,
18930,08/02/2025 03:37:26,16.39,,,,,
18931,08/02/2025 03:42:26,16.39,,,,,
18932,08/02/2025 03:47:26,16.34,,,,,
18933,08/02/2025 03:52:26,16.39,,,,,
18934,08/02/2025 03:57:26,16.39,,,,,
18935,08/02/2025 04:02:26,16.43,,,,,
18936,08/02/2025 04:07:26,16.43,,,,,
18937,08/02/2025 04:12:26,16.43,,,,,
18938,08/02/2025 04:17:26,16.43,,,,,
18939,08/02/2025 04:22:26,16.47,,,,,
18940,08/02/2025 04:27:26,16.43,,,,,
18941,08/02/2025 04:32:26,16.43,,,,,
18942,08/02/2025 04:37:26,16.43,,,,,
18943,08/02/2025 04:42:26,16.43,,,,,
18944,08/02/2025 04:47:26,16.47,,,,,
18945,08/02/2025 04:52:26,16.47,,,,,
18946,08/02/2025 04:57:26,16.51,,,,,
18947,08/02/2025 05:02:26,16.47,,,,,
18948,08/02/2025 05:07:26,16.47,,,,,
18949,08/02/2025 05:12:26,16.47,,,,,
18950,08/02/2025 05:17:26,16.47,,,,,
18951,08/02/2025 05:22:26,16.47,,,,,
18952,08/02/2025 05:27:26,16.47,,,,,
18953,08/02/2025 05:32:26,16.51,,,,,
18954,08/02/2025 05:37:26,16.47,,,,,
18955,08/02/2025 05:42:26,16.47,,,,,
18956,08/02/2025 05:47:26,16.47,,,,,
18957,08/02/2025 05:52:26,16.47,,,,,
18958,08/02/2025 05:57:26,16.47,,,,,
18959,08/02/2025 06:02:26,16.43,,,,,
18960,08/02/2025 06:07:26,16.51,,,,,
18961,08/02/2025 06:12:26,16.51,,,,,
18962,08/02/2025 06:17:26,16.51,,,,,
18963,08/02/2025 06:22:26,16.47,,,,,
18964,08/02/2025 06:27:26,16.47,,,,,
18965,08/02/2025 06:32:26,16.51,,,,,
18966,08/02/2025 06:37:26,16.47,,,,,
18967,08/02/2025 06:42:26,16.51,,,,,
18968,08/02/2025 06:47:26,16.51,,,,,
18969,08/02/2025 06:52:26,16.47,,,,,
18970,08/02/2025 06:57:26,16.51,,,,,
18971,08/02/2025 07:02:26,16.51,,,,,
18972,08/02/2025 07:07:26,16.51,,,,,
18973,08/02/2025 07:12:26,16.56,,,,,
18974,08/02/2025 07:17:26,16.56,,,,,
18975,08/02/2025 07:22:26,16.56,,,,,
18976,08/02/2025 07:27:26,16.60,,,,,
18977,08/02/2025 07:32:26,16.60,,,,,
18978,08/02/2025 07:37:26,16.64,,,,,
18979,08/02/2025 07:42:26,16.64,,,,,
18980,08/02/2025 07:47:26,16.64,,,,,
18981,08/02/2025 07:52:26,16.64,,,,,
18982,08/02/2025 07:57:26,16.73,,,,,
18983,08/02/2025 08:02:26,16.73,,,,,
18984,08/02/2025 08:07:26,16.77,,,,,
18985,08/02/2025 08:12:26,16.77,,,,,
18986,08/02/2025 08:17:26,16.77,,,,,
18987,08/02/2025 08:22:26,16.73,,,,,
18988,08/02/2025 08:27:26,16.73,,,,,
18989,08/02/2025 08:32:26,16.73,,,,,
18990,08/02/2025 08:37:26,16.77,,,,,
18991,08/02/2025 08:42:26,16.81,,,,,
18992,08/02/2025 08:47:26,16.81,,,,,
18993,08/02/2025 08:52:26,16.81,,,,,
18994,08/02/2025 08:57:26,16.86,,,,,
18995,08/02/2025 09:02:26,16.90,,,,,
18996,08/02/2025 09:07:26,16.90,,,,,
18997,08/02/2025 09:12:26,16.99,,,,,
18998,08/02/2025 09:17:26,16.94,,,,,
18999,08/02/2025 09:22:26,16.99,,,,,
19000,08/02/2025 09:27:26,17.07,,,,,
19001,08/02/2025 09:32:26,17.03,,,,,
19002,08/02/2025 09:37:26,17.03,,,,,
19003,08/02/2025 09:42:26,17.16,,,,,
19004,08/02/2025 09:47:26,17.16,,,,,
19005,08/02/2025 09:52:26,17.16,,,,,
19006,08/02/2025 09:57:26,17.20,,,,,
19007,08/02/2025 10:02:26,17.20,,,,,
19008,08/02/2025 10:07:26,17.29,,,,,
19009,08/02/2025 10:12:26,17.24,,,,,
19010,08/02/2025 10:17:26,17.33,,,,,
19011,08/02/2025 10:22:26,17.33,,,,,
19012,08/02/2025 10:27:26,17.41,,,,,
19013,08/02/2025 10:32:26,17.46,,,,,
19014,08/02/2025 10:37:26,17.41,,,,,
19015,08/02/2025 10:42:26,17.54,,,,,
19016,08/02/2025 10:47:26,17.59,,,,,
19017,08/02/2025 10:52:26,17.59,,,,,
19018,08/02/2025 10:57:26,17.63,,,,,
19019,08/02/2025 11:02:26,17.63,,,,,
19020,08/02/2025 11:07:26,17.72,,,,,
19021,08/02/2025 11:12:26,17.80,,,,,
19022,08/02/2025 11:17:26,17.80,,,,,
19023,08/02/2025 11:22:26,17.89,,,,,
19024,08/02/2025 11:27:26,17.97,,,,,
19025,08/02/2025 11:32:26,18.02,,,,,
19026,08/02/2025 11:37:26,18.10,,,,,
19027,08/02/2025 11:42:26,18.19,,,,,
19028,08/02/2025 11:47:26,18.19,,,,,
19029,08/02/2025 11:52:26,18.32,,,,,
19030,08/02/2025 11:57:26,18.27,,,,,
19031,08/02/2025 12:02:26,18.36,,,,,
19032,08/02/2025 12:07:26,18.36,,,,,
19033,08/02/2025 12:12:26,18.40,,,,,
19034,08/02/2025 12:17:26,18.49,,,,,
19035,08/02/2025 12:22:26,18.53,,,,,
19036,08/02/2025 12:27:26,18.57,,,,,
19037,08/02/2025 12:32:26,18.62,,,,,
19038,08/02/2025 12:37:26,18.70,,,,,
19039,08/02/2025 12:42:26,18.74,,,,,
19040,08/02/2025 12:47:26,18.74,,,,,
19041,08/02/2025 12:52:26,18.83,,,,,
19042,08/02/2025 12:57:26,18.87,,,,,
19043,08/02/2025 13:02:26,18.87,,,,,
19044,08/02/2025 13:07:26,18.96,,,,,
19045,08/02/2025 13:12:26,19.00,,,,,
19046,08/02/2025 13:17:26,19.05,,,,,
19047,08/02/2025 13:22:26,19.09,,,,,
19048,08/02/2025 13:27:26,19.09,,,,,
19049,08/02/2025 13:32:26,19.13,,,,,
19050,08/02/2025 13:37:26,19.17,,,,,
19051,08/02/2025 13:42:26,19.22,,,,,
19052,08/02/2025 13:47:26,19.17,,,,,
19053,08/02/2025 13:52:26,19.17,,,,,
19054,08/02/2025 13:57:26,19.30,,,,,
19055,08/02/2025 14:02:26,19.26,,,,,
19056,08/02/2025 14:07:26,19.35,,,,,
19057,08/02/2025 14:12:26,19.26,,,,,
19058,08/02/2025 14:17:26,19.26,,,,,
19059,08/02/2025 14:22:26,19.22,,,,,
19060,08/02/2025 14:27:26,19.13,,,,,
19061,08/02/2025 14:32:26,19.05,,,,,
19062,08/02/2025 14:37:26,18.96,,,,,
19063,08/02/2025 14:42:26,18.92,,,,,
19064,08/02/2025 14:47:26,18.92,,,,,
19065,08/02/2025 14:52:26,18.70,,,,,
19066,08/02/2025 14:57:26,18.57,,,,,
19067,08/02/2025 15:02:26,18.53,,,,,
19068,08/02/2025 15:07:26,18.36,,,,,
19069,08/02/2025 15:12:26,18.27,,,,,
19070,08/02/2025 15:17:26,18.02,,,,,
19071,08/02/2025 15:22:26,17.80,,,,,
19072,08/02/2025 15:27:26,17.54,,,,,
19073,08/02/2025 15:32:26,17.20,,,,,
19074,08/02/2025 15:37:26,17.03,,,,,
19075,08/02/2025 15:42:26,16.90,,,,,
19076,08/02/2025 15:47:26,16.77,,,,,
19077,08/02/2025 15:52:26,16.69,,,,,
19078,08/02/2025 15:57:26,16.60,,,,,
19079,08/02/2025 16:02:26,16.60,,,,,
19080,08/02/2025 16:07:26,16.56,,,,,
19081,08/02/2025 16:12:26,16.47,,,,,
19082,08/02/2025 16:17:26,16.43,,,,,
19083,08/02/2025 16:22:26,16.39,,,,,
19084,08/02/2025 16:27:26,16.43,,,,,
19085,08/02/2025 16:32:26,16.43,,,,,
19086,08/02/2025 16:37:26,16.39,,,,,
19087,08/02/2025 16:42:26,16.39,,,,,
19088,08/02/2025 16:47:26,16.39,,,,,
19089,08/02/2025 16:52:26,16.43,,,,,
19090,08/02/2025 16:57:26,16.39,,,,,
19091,08/02/2025 17:02:26,16.39,,,,,
19092,08/02/2025 17:07:26,16.34,,,,,
19093,08/02/2025 17:12:26,16.39,,,,,
19094,08/02/2025 17:17:26,16.34,,,,,
19095,08/02/2025 17:22:26,16.39,,,,,
19096,08/02/2025 17:27:26,16.39,,,,,
19097,08/02/2025 17:32:26,16.43,,,,,
19098,08/02/2025 17:37:26,16.43,,,,,
19099,08/02/2025 17:42:26,16.43,,,,,
19100,08/02/2025 17:47:26,16.47,,,,,
19101,08/02/2025 17:52:26,16.47,,,,,
19102,08/02/2025 17:57:26,16.39,,,,,
19103,08/02/2025 18:02:26,16.43,,,,,
19104,08/02/2025 18:07:26,16.51,,,,,
19105,08/02/2025 18:12:26,16.43,,,,,
19106,08/02/2025 18:17:26,16.43,,,,,
19107,08/02/2025 18:22:26,16.47,,,,,
19108,08/02/2025 18:27:26,16.47,,,,,
19109,08/02/2025 18:32:26,16.51,,,,,
19110,08/02/2025 18:37:26,16.47,,,,,
19111,08/02/2025 18:42:26,16.43,,,,,
19112,08/02/2025 18:47:26,16.39,,,,,
19113,08/02/2025 18:52:26,16.39,,,,,
19114,08/02/2025 18:57:26,16.39,,,,,
19115,08/02/2025 19:02:26,16.43,,,,,
19116,08/02/2025 19:07:26,16.34,,,,,
19117,08/02/2025 19:12:26,16.39,,,,,
19118,08/02/2025 19:17:26,16.39,,,,,
19119,08/02/2025 19:22:26,16.34,,,,,
19120,08/02/2025 19:27:26,16.39,,,,,
19121,08/02/2025 19:32:26,16.39,,,,,
19122,08/02/2025 19:37:26,16.39,,,,,
19123,08/02/2025 19:42:26,16.39,,,,,
19124,08/02/2025 19:47:26,16.39,,,,,
19125,08/02/2025 19:52:26,16.39,,,,,
19126,08/02/2025 19:57:26,16.39,,,,,
19127,08/02/2025 20:02:26,16.34,,,,,
19128,08/02/2025 20:07:26,16.39,,,,,
19129,08/02/2025 20:12:26,16.39,,,,,
19130,08/02/2025 20:17:26,16.39,,,,,
19131,08/02/2025 20:22:26,16.39,,,,,
19132,08/02/2025 20:27:26,16.39,,,,,
19133,08/02/2025 20:32:26,16.39,,,,,
19134,08/02/2025 20:37:26,16.39,,,,,
19135,08/02/2025 20:42:26,16.34,,,,,
19136,08/02/2025 20:47:26,16.30,,,,,
19137,08/02/2025 20:52:26,16.30,,,,,
19138,08/02/2025 20:57:26,16.30,,,,,
19139,08/02/2025 21:02:26,16.26,,,,,
19140,08/02/2025 21:07:26,16.26,,,,,
19141,08/02/2025 21:12:26,16.21,,,,,
19142,08/02/2025 21:17:26,16.17,,,,,
19143,08/02/2025 21:22:26,16.08,,,,,
19144,08/02/2025 21:27:26,16.08,,,,,
19145,08/02/2025 21:32:26,16.04,,,,,
19146,08/02/2025 21:37:26,16.00,,,,,
19147,08/02/2025 21:42:26,16.00,,,,,
19148,08/02/2025 21:47:26,16.00,,,,,
19149,08/02/2025 21:52:26,15.91,,,,,
19150,08/02/2025 21:57:26,15.91,,,,,
19151,08/02/2025 22:02:26,15.87,,,,,
19152,08/02/2025 22:07:26,15.78,,,,,
19153,08/02/2025 22:12:26,15.83,,,,,
19154,08/02/2025 22:17:26,15.74,,,,,
19155,08/02/2025 22:22:26,15.78,,,,,
19156,08/02/2025 22:27:26,15.78,,,,,
19157,08/02/2025 22:32:26,15.78,,,,,
19158,08/02/2025 22:37:26,15.74,,,,,
19159,08/02/2025 22:42:26,15.74,,,,,
19160,08/02/2025 22:47:26,15.74,,,,,
19161,08/02/2025 22:52:26,15.74,,,,,
19162,08/02/2025 22:57:26,15.78,,,,,
19163,08/02/2025 23:02:26,15.70,,,,,
19164,08/02/2025 23:07:26,15.74,,,,,
19165,08/02/2025 23:12:26,15.74,,,,,
19166,08/02/2025 23:17:26,15.70,,,,,
19167,08/02/2025 23:22:26,15.70,,,,,
19168,08/02/2025 23:27:26,15.74,,,,,
19169,08/02/2025 23:32:26,15.74,,,,,
19170,08/02/2025 23:37:26,15.74,,,,,
19171,08/02/2025 23:42:26,15.78,,,,,
19172,08/02/2025 23:47:26,15.74,,,,,
19173,08/02/2025 23:52:26,15.74,,,,,
19174,08/02/2025 23:57:26,15.74,,,,,
19175,08/03/2025 00:02:26,15.70,,,,,
19176,08/03/2025 00:07:26,15.70,,,,,
19177,08/03/2025 00:12:26,15.66,,,,,
19178,08/03/2025 00:17:26,15.70,,,,,
19179,08/03/2025 00:22:26,15.70,,,,,
19180,08/03/2025 00:27:26,15.66,,,,,
19181,08/03/2025 00:32:26,15.61,,,,,
19182,08/03/2025 00:37:26,15.66,,,,,
19183,08/03/2025 00:42:26,15.66,,,,,
19184,08/03/2025 00:47:26,15.61,,,,,
19185,08/03/2025 00:52:26,15.66,,,,,
19186,08/03/2025 00:57:26,15.66,,,,,
19187,08/03/2025 01:02:26,15.66,,,,,
19188,08/03/2025 01:07:26,15.66,,,,,
19189,08/03/2025 01:12:26,15.61,,,,,
19190,08/03/2025 01:17:26,15.61,,,,,
19191,08/03/2025 01:22:26,15.66,,,,,
19192,08/03/2025 01:27:26,15.61,,,,,
19193,08/03/2025 01:32:26,15.66,,,,,
19194,08/03/2025 01:37:26,15.66,,,,,
19195,08/03/2025 01:42:26,15.70,,,,,
19196,08/03/2025 01:47:26,15.70,,,,,
19197,08/03/2025 01:52:26,15.74,,,,,
19198,08/03/2025 01:57:26,15.74,,,,,
19199,08/03/2025 02:02:26,15.70,,,,,
19200,08/03/2025 02:07:26,15.70,,,,,
19201,08/03/2025 02:12:26,15.74,,,,,
19202,08/03/2025 02:17:26,15.70,,,,,
19203,08/03/2025 02:22:26,15.74,,,,,
19204,08/03/2025 02:27:26,15.78,,,,,
19205,08/03/2025 02:32:26,15.74,,,,,
19206,08/03/2025 02:37:26,15.78,,,,,
19207,08/03/2025 02:42:26,15.78,,,,,
19208,08/03/2025 02:47:26,15.78,,,,,
19209,08/03/2025 02:52:26,15.74,,,,,
19210,08/03/2025 02:57:26,15.74,,,,,
19211,08/03/2025 03:02:26,15.78,,,,,
19212,08/03/2025 03:07:26,15.83,,,,,
19213,08/03/2025 03:12:26,15.74,,,,,
19214,08/03/2025 03:17:26,15.78,,,,,
19215,08/03/2025 03:22:26,15.78,,,,,
19216,08/03/2025 03:27:26,15.83,,,,,
19217,08/03/2025 03:32:26,15.78,,,,,
19218,08/03/2025 03:37:26,15.78,,,,,
19219,08/03/2025 03:42:26,15.83,,,,,
19220,08/03/2025 03:47:26,15.78,,,,,
19221,08/03/2025 03:52:26,15.78,,,,,
19222,08/03/2025 03:57:26,15.83,,,,,
19223,08/03/2025 04:02:26,15.87,,,,,
19224,08/03/2025 04:07:26,15.87,,,,,
19225,08/03/2025 04:12:26,15.87,,,,,
19226,08/03/2025 04:17:26,15.87,,,,,
19227,08/03/2025 04:22:26,15.83,,,,,
19228,08/03/2025 04:27:26,15.83,,,,,
19229,08/03/2025 04:32:26,15.83,,,,,
19230,08/03/2025 04:37:26,15.91,,,,,
19231,08/03/2025 04:42:26,15.91,,,,,
19232,08/03/2025 04:47:26,15.91,,,,,
19233,08/03/2025 04:52:26,15.91,,,,,
19234,08/03/2025 04:57:26,15.91,,,,,
19235,08/03/2025 05:02:26,15.87,,,,,
19236,08/03/2025 05:07:26,15.87,,,,,
19237,08/03/2025 05:12:26,15.91,,,,,
19238,08/03/2025 05:17:26,15.91,,,,,
19239,08/03/2025 05:22:26,15.96,,,,,
19240,08/03/2025 05:27:26,16.00,,,,,
19241,08/03/2025 05:32:26,15.96,,,,,
19242,08/03/2025 05:37:26,15.96,,,,,
19243,08/03/2025 05:42:26,15.96,,,,,
19244,08/03/2025 05:47:26,15.96,,,,,
19245,08/03/2025 05:52:26,15.96,,,,,
19246,08/03/2025 05:57:26,15.96,,,,,
19247,08/03/2025 06:02:26,16.00,,,,,
19248,08/03/2025 06:07:26,16.04,,,,,
19249,08/03/2025 06:12:26,16.04,,,,,
19250,08/03/2025 06:17:26,16.04,,,,,
19251,08/03/2025 06:22:26,16.00,,,,,
19252,08/03/2025 06:27:26,16.04,,,,,
19253,08/03/2025 06:32:26,16.08,,,,,
19254,08/03/2025 06:37:26,16.08,,,,,
19255,08/03/2025 06:42:26,16.08,,,,,
19256,08/03/2025 06:47:26,16.13,,,,,
19257,08/03/2025 06:52:26,16.17,,,,,
19258,08/03/2025 06:57:26,16.08,,,,,
19259,08/03/2025 07:02:26,16.08,,,,,
19260,08/03/2025 07:07:26,16.08,,,,,
19261,08/03/2025 07:12:26,16.08,,,,,
19262,08/03/2025 07:17:26,16.13,,,,,
19263,08/03/2025 07:22:26,16.13,,,,,
19264,08/03/2025 07:27:26,16.08,,,,,
19265,08/03/2025 07:32:26,16.13,,,,,
19266,08/03/2025 07:37:26,16.13,,,,,
19267,08/03/2025 07:42:26,16.17,,,,,
19268,08/03/2025 07:47:26,16.17,,,,,
19269,08/03/2025 07:52:26,16.21,,,,,
19270,08/03/2025 07:57:26,16.17,,,,,
19271,08/03/2025 08:02:26,16.21,,,,,
