#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
18533,07/31/2025 19:29:25,15.18,,,,,
18534,07/31/2025 19:34:25,15.18,,,,,
18535,07/31/2025 19:39:25,15.23,,,,,
18536,07/31/2025 19:44:25,15.23,,,,,
18537,07/31/2025 19:49:25,15.27,,,,,
18538,07/31/2025 19:54:25,15.27,,,,,
18539,07/31/2025 19:59:25,15.23,,,,,
18540,07/31/2025 20:04:25,15.27,,,,,
18541,07/31/2025 20:09:25,15.27,,,,,
18542,07/31/2025 20:14:25,15.31,,,,,
18543,07/31/2025 20:19:25,15.31,,,,,
18544,07/31/2025 20:24:25,15.31,,,,,
18545,07/31/2025 20:29:25,15.31,,,,,
18546,07/31/2025 20:34:25,15.27,,,,,
18547,07/31/2025 20:39:25,15.23,,,,,
18548,07/31/2025 20:44:25,15.18,,,,,
18549,07/31/2025 20:49:25,15.14,,,,,
18550,07/31/2025 20:54:25,15.14,,,,,
18551,07/31/2025 20:59:25,15.06,,,,,
18552,07/31/2025 21:04:25,15.14,,,,,
18553,07/31/2025 21:09:25,15.18,,,,,
18554,07/31/2025 21:14:25,15.31,,,,,
18555,07/31/2025 21:19:25,15.27,,,,,
18556,07/31/2025 21:24:25,15.31,,,,,
18557,07/31/2025 21:29:25,15.44,,,,,
18558,07/31/2025 21:34:25,15.40,,,,,
18559,07/31/2025 21:39:25,15.40,,,,,
18560,07/31/2025 21:44:25,15.40,,,,,
18561,07/31/2025 21:49:25,15.40,,,,,
18562,07/31/2025 21:54:25,15.36,,,,,
18563,07/31/2025 21:59:25,15.48,,,,,
18564,07/31/2025 22:04:25,15.44,,,,,
18565,07/31/2025 22:09:25,15.53,,,,,
18566,07/31/2025 22:14:25,15.53,,,,,
18567,07/31/2025 22:19:25,15.53,,,,,
18568,07/31/2025 22:24:25,15.44,,,,,
18569,07/31/2025 22:29:25,15.48,,,,,
18570,07/31/2025 22:34:25,15.48,,,,,
18571,07/31/2025 22:39:25,15.48,,,,,
18572,07/31/2025 22:44:25,15.48,,,,,
18573,07/31/2025 22:49:25,15.53,,,,,
18574,07/31/2025 22:54:25,15.53,,,,,
18575,07/31/2025 22:59:25,15.57,,,,,
18576,07/31/2025 23:04:25,15.61,,,,,
18577,07/31/2025 23:09:25,15.61,,,,,
18578,07/31/2025 23:14:25,15.70,,,,,
18579,07/31/2025 23:19:25,15.96,,,,,
18580,07/31/2025 23:24:25,16.34,,,,,
18581,07/31/2025 23:29:25,15.96,,,,,
18582,07/31/2025 23:34:25,16.08,,,,,
18583,07/31/2025 23:39:25,16.51,,,,,
18584,07/31/2025 23:44:25,16.60,,,,,
18585,07/31/2025 23:49:25,16.08,,,,,
18586,07/31/2025 23:54:25,15.83,,,,,
18587,07/31/2025 23:59:25,15.74,,,,,
18588,08/01/2025 00:04:25,15.66,,,,,
18589,08/01/2025 00:09:25,15.74,,,,,
18590,08/01/2025 00:14:25,15.91,,,,,
18591,08/01/2025 00:19:25,16.08,,,,,
18592,08/01/2025 00:24:25,16.56,,,,,
18593,08/01/2025 00:29:25,16.60,,,,,
18594,08/01/2025 00:34:25,16.60,,,,,
18595,08/01/2025 00:39:25,16.73,,,,,
18596,08/01/2025 00:44:25,16.99,,,,,
18597,08/01/2025 00:49:25,17.29,,,,,
18598,08/01/2025 00:54:25,17.41,,,,,
18599,08/01/2025 00:59:25,17.54,,,,,
18600,08/01/2025 01:04:25,17.63,,,,,
18601,08/01/2025 01:09:25,17.72,,,,,
18602,08/01/2025 01:14:25,16.51,,,,,
18603,08/01/2025 01:19:25,16.30,,,,,
18604,08/01/2025 01:24:25,16.21,,,,,
18605,08/01/2025 01:29:25,16.30,,,,,
18606,08/01/2025 01:34:25,16.30,,,,,
18607,08/01/2025 01:39:25,16.39,,,,,
18608,08/01/2025 01:44:25,16.39,,,,,
18609,08/01/2025 01:49:25,16.43,,,,,
18610,08/01/2025 01:54:25,16.39,,,,,
18611,08/01/2025 01:59:25,16.39,,,,,
18612,08/01/2025 02:04:25,16.47,,,,,
18613,08/01/2025 02:09:25,16.51,,,,,
18614,08/01/2025 02:14:25,16.51,,,,,
18615,08/01/2025 02:19:25,16.56,,,,,
18616,08/01/2025 02:24:25,16.51,,,,,
18617,08/01/2025 02:29:25,16.60,,,,,
18618,08/01/2025 02:34:25,16.73,,,,,
18619,08/01/2025 02:39:25,16.77,,,,,
18620,08/01/2025 02:44:25,16.94,,,,,
18621,08/01/2025 02:49:25,17.07,,,,,
18622,08/01/2025 02:54:25,17.07,,,,,
18623,08/01/2025 02:59:25,16.99,,,,,
18624,08/01/2025 03:04:25,16.90,,,,,
18625,08/01/2025 03:09:25,16.81,,,,,
18626,08/01/2025 03:14:25,16.77,,,,,
18627,08/01/2025 03:19:25,16.56,,,,,
18628,08/01/2025 03:24:25,16.43,,,,,
18629,08/01/2025 03:29:25,16.34,,,,,
18630,08/01/2025 03:34:25,16.17,,,,,
18631,08/01/2025 03:39:25,15.91,,,,,
18632,08/01/2025 03:44:25,15.74,,,,,
18633,08/01/2025 03:49:25,15.66,,,,,
18634,08/01/2025 03:54:25,15.61,,,,,
18635,08/01/2025 03:59:25,15.57,,,,,
18636,08/01/2025 04:04:25,15.53,,,,,
18637,08/01/2025 04:09:25,15.48,,,,,
18638,08/01/2025 04:14:25,15.48,,,,,
18639,08/01/2025 04:19:25,15.44,,,,,
18640,08/01/2025 04:24:25,15.40,,,,,
18641,08/01/2025 04:29:25,15.40,,,,,
18642,08/01/2025 04:34:25,15.40,,,,,
18643,08/01/2025 04:39:25,15.36,,,,,
18644,08/01/2025 04:44:25,15.36,,,,,
18645,08/01/2025 04:49:25,15.31,,,,,
18646,08/01/2025 04:54:25,15.31,,,,,
18647,08/01/2025 04:59:25,15.31,,,,,
18648,08/01/2025 05:04:25,15.36,,,,,
18649,08/01/2025 05:09:25,15.36,,,,,
18650,08/01/2025 05:14:25,15.40,,,,,
18651,08/01/2025 05:19:25,15.40,,,,,
18652,08/01/2025 05:24:25,15.40,,,,,
18653,08/01/2025 05:29:25,15.44,,,,,
18654,08/01/2025 05:34:25,15.44,,,,,
18655,08/01/2025 05:39:25,15.40,,,,,
18656,08/01/2025 05:44:25,15.44,,,,,
18657,08/01/2025 05:49:25,15.40,,,,,
18658,08/01/2025 05:54:25,15.36,,,,,
18659,08/01/2025 05:59:25,15.40,,,,,
18660,08/01/2025 06:04:25,15.40,,,,,
18661,08/01/2025 06:09:25,15.40,,,,,
18662,08/01/2025 06:14:25,15.36,,,,,
18663,08/01/2025 06:19:25,15.36,,,,,
18664,08/01/2025 06:24:25,15.40,,,,,
18665,08/01/2025 06:29:25,15.36,,,,,
18666,08/01/2025 06:34:25,15.36,,,,,
18667,08/01/2025 06:39:25,15.36,,,,,
18668,08/01/2025 06:44:25,15.48,,,,,
18669,08/01/2025 06:49:25,15.40,,,,,
18670,08/01/2025 06:54:25,15.40,,,,,
18671,08/01/2025 06:59:25,15.48,,,,,
18672,08/01/2025 07:04:25,15.53,,,,,
18673,08/01/2025 07:09:25,15.53,,,,,
18674,08/01/2025 07:14:25,15.61,,,,,
18675,08/01/2025 07:19:25,15.66,,,,,
18676,08/01/2025 07:24:25,15.66,,,,,
18677,08/01/2025 07:29:25,15.70,,,,,
18678,08/01/2025 07:34:25,15.74,,,,,
18679,08/01/2025 07:39:25,15.74,,,,,
18680,08/01/2025 07:44:25,15.78,,,,,
18681,08/01/2025 07:49:25,15.78,,,,,
18682,08/01/2025 07:54:25,15.78,,,,,
18683,08/01/2025 07:59:25,15.74,,,,,
18684,08/01/2025 08:04:25,15.74,,,,,
18685,08/01/2025 08:09:25,15.83,,,,,
18686,08/01/2025 08:14:25,15.87,,,,,
18687,08/01/2025 08:19:25,15.87,,,,,
18688,08/01/2025 08:24:25,15.91,,,,,
18689,08/01/2025 08:29:25,15.96,,,,,
18690,08/01/2025 08:34:25,15.96,,,,,
18691,08/01/2025 08:39:25,16.00,,,,,
18692,08/01/2025 08:44:25,16.04,,,,,
18693,08/01/2025 08:49:25,16.00,,,,,
18694,08/01/2025 08:54:25,16.04,,,,,
18695,08/01/2025 08:59:25,16.04,,,,,
18696,08/01/2025 09:04:25,16.17,,,,,
18697,08/01/2025 09:09:25,16.21,,,,,
18698,08/01/2025 09:14:25,16.21,,,,,
18699,08/01/2025 09:19:25,16.26,,,,,
18700,08/01/2025 09:24:25,16.26,,,,,
18701,08/01/2025 09:29:25,16.30,,,,,
18702,08/01/2025 09:34:25,16.30,,,,,
18703,08/01/2025 09:39:25,16.39,,,,,
18704,08/01/2025 09:44:25,16.43,,,,,
18705,08/01/2025 09:49:25,16.47,,,,,
18706,08/01/2025 09:54:25,16.47,,,,,
18707,08/01/2025 09:59:25,16.51,,,,,
18708,08/01/2025 10:04:25,16.60,,,,,
18709,08/01/2025 10:09:25,16.60,,,,,
18710,08/01/2025 10:14:25,16.69,,,,,
18711,08/01/2025 10:19:25,16.69,,,,,
18712,08/01/2025 10:24:25,16.77,,,,,
18713,08/01/2025 10:29:25,16.81,,,,,
18714,08/01/2025 10:34:25,16.81,,,,,
18715,08/01/2025 10:39:25,16.86,,,,,
18716,08/01/2025 10:44:25,16.81,,,,,
18717,08/01/2025 10:49:25,16.90,,,,,
18718,08/01/2025 10:54:25,16.90,,,,,
18719,08/01/2025 10:59:25,16.94,,,,,
18720,08/01/2025 11:04:25,17.03,,,,,
18721,08/01/2025 11:09:25,17.07,,,,,
18722,08/01/2025 11:14:25,17.11,,,,,
18723,08/01/2025 11:19:25,17.11,,,,,
18724,08/01/2025 11:24:25,17.11,,,,,
18725,08/01/2025 11:29:25,17.11,,,,,
18726,08/01/2025 11:34:25,17.16,,,,,
18727,08/01/2025 11:39:25,17.24,,,,,
18728,08/01/2025 11:44:25,17.33,,,,,
18729,08/01/2025 11:49:25,17.29,,,,,
18730,08/01/2025 11:54:25,17.29,,,,,
18731,08/01/2025 11:59:25,17.29,,,,,
18732,08/01/2025 12:04:25,17.20,,,,,
18733,08/01/2025 12:09:25,17.29,,,,,
18734,08/01/2025 12:14:25,17.29,,,,,
18735,08/01/2025 12:19:25,17.20,,,,,
18736,08/01/2025 12:24:25,17.20,,,,,
18737,08/01/2025 12:29:25,17.11,,,,,
18738,08/01/2025 12:34:25,16.99,,,,,
18739,08/01/2025 12:39:25,16.90,,,,,
18740,08/01/2025 12:44:25,16.94,,,,,
18741,08/01/2025 12:49:25,16.86,,,,,
18742,08/01/2025 12:54:25,16.81,,,,,
18743,08/01/2025 12:59:25,16.86,,,,,
18744,08/01/2025 13:04:25,16.77,,,,,
18745,08/01/2025 13:09:25,16.73,,,,,
18746,08/01/2025 13:14:25,16.77,,,,,
18747,08/01/2025 13:19:25,16.77,,,,,
18748,08/01/2025 13:24:25,16.69,,,,,
18749,08/01/2025 13:29:25,16.64,,,,,
18750,08/01/2025 13:34:25,16.56,,,,,
18751,08/01/2025 13:39:25,16.34,,,,,
18752,08/01/2025 13:44:25,16.21,,,,,
18753,08/01/2025 13:49:25,16.17,,,,,
18754,08/01/2025 13:54:25,16.30,,,,,
18755,08/01/2025 13:59:25,16.77,,,,,
18756,08/01/2025 14:04:25,16.81,,,,,
18757,08/01/2025 14:09:25,16.77,,,,,
18758,08/01/2025 14:14:25,16.77,,,,,
18759,08/01/2025 14:19:25,16.69,,,,,
18760,08/01/2025 14:24:25,16.64,,,,,
18761,08/01/2025 14:29:25,16.56,,,,,
18762,08/01/2025 14:34:25,16.43,,,,,
18763,08/01/2025 14:39:25,16.39,,,,,
18764,08/01/2025 14:44:25,16.39,,,,,
18765,08/01/2025 14:49:25,16.34,,,,,
18766,08/01/2025 14:54:25,16.30,,,,,
18767,08/01/2025 14:59:25,16.30,,,,,
18768,08/01/2025 15:04:25,16.30,,,,,
18769,08/01/2025 15:09:25,16.34,,,,,
18770,08/01/2025 15:14:25,16.34,,,,,
18771,08/01/2025 15:19:25,16.43,,,,,
18772,08/01/2025 15:24:25,16.56,,,,,
18773,08/01/2025 15:29:25,16.51,,,,,
18774,08/01/2025 15:34:25,16.56,,,,,
18775,08/01/2025 15:39:25,16.56,,,,,
18776,08/01/2025 15:44:25,16.56,,,,,
18777,08/01/2025 15:49:25,16.56,,,,,
18778,08/01/2025 15:54:25,16.64,,,,,
18779,08/01/2025 15:59:25,16.73,,,,,
18780,08/01/2025 16:04:25,16.86,,,,,
18781,08/01/2025 16:09:25,16.90,,,,,
18782,08/01/2025 16:14:25,16.94,,,,,
18783,08/01/2025 16:19:25,17.03,,,,,
18784,08/01/2025 16:24:25,16.94,,,,,
18785,08/01/2025 16:29:25,16.94,,,,,
18786,08/01/2025 16:34:25,16.90,,,,,
18787,08/01/2025 16:39:25,16.94,,,,,
18788,08/01/2025 16:44:25,16.90,,,,,
18789,08/01/2025 16:49:25,16.94,,,,,
18790,08/01/2025 16:54:25,16.99,,,,,
18791,08/01/2025 16:59:25,16.99,,,,,
18792,08/01/2025 17:04:25,17.07,,,,,
18793,08/01/2025 17:09:25,17.11,,,,,
18794,08/01/2025 17:14:25,17.16,,,,,
18795,08/01/2025 17:19:25,17.16,,,,,
18796,08/01/2025 17:24:25,17.20,,,,,
18797,08/01/2025 17:29:25,17.20,,,,,
18798,08/01/2025 17:34:25,17.20,,,,,
18799,08/01/2025 17:39:25,17.24,,,,,
18800,08/01/2025 17:44:25,17.24,,,,,
18801,08/01/2025 17:49:25,17.20,,,,,
18802,08/01/2025 17:54:25,17.33,,,,,
18803,08/01/2025 17:59:25,17.24,,,,,
18804,08/01/2025 18:04:25,17.24,,,,,
18805,08/01/2025 18:09:25,17.29,,,,,
18806,08/01/2025 18:14:25,17.29,,,,,
18807,08/01/2025 18:19:25,17.33,,,,,
18808,08/01/2025 18:24:25,17.29,,,,,
18809,08/01/2025 18:29:25,17.29,,,,,
18810,08/01/2025 18:34:25,17.37,,,,,
18811,08/01/2025 18:39:25,17.41,,,,,
18812,08/01/2025 18:44:25,17.46,,,,,
18813,08/01/2025 18:49:25,17.41,,,,,
18814,08/01/2025 18:54:25,17.41,,,,,
18815,08/01/2025 18:59:25,17.41,,,,,
18816,08/01/2025 19:04:25,17.46,,,,,
18817,08/01/2025 19:09:25,17.41,,,,,
18818,08/01/2025 19:14:25,17.41,,,,,
18819,08/01/2025 19:19:25,17.41,,,,,
18820,08/01/2025 19:24:25,17.46,,,,,
18821,08/01/2025 19:29:25,17.50,,,,,
18822,08/01/2025 19:34:25,17.46,,,,,
18823,08/01/2025 19:39:25,17.46,,,,,
18824,08/01/2025 19:44:25,17.50,,,,,
18825,08/01/2025 19:49:25,17.59,,,,,
18826,08/01/2025 19:54:25,17.63,,,,,
18827,08/01/2025 19:59:25,17.63,,,,,
18828,08/01/2025 20:04:25,17.63,,,,,
18829,08/01/2025 20:09:25,17.67,,,,,
18830,08/01/2025 20:14:25,17.72,,,,,
18831,08/01/2025 20:19:25,17.76,,,,,
18832,08/01/2025 20:24:25,17.80,,,,,
18833,08/01/2025 20:29:25,17.84,,,,,
18834,08/01/2025 20:34:25,17.93,,,,,
18835,08/01/2025 20:39:25,17.93,,,,,
18836,08/01/2025 20:44:25,17.93,,,,,
18837,08/01/2025 20:49:25,17.93,,,,,
18838,08/01/2025 20:54:25,17.93,,,,,
18839,08/01/2025 20:59:25,17.93,,,,,
18840,08/01/2025 21:04:25,17.93,,,,,
18841,08/01/2025 21:09:25,17.97,,,,,
18842,08/01/2025 21:14:25,17.93,,,,,
18843,08/01/2025 21:19:25,17.97,,,,,
18844,08/01/2025 21:24:25,17.97,,,,,
18845,08/01/2025 21:29:25,17.97,,,,,
18846,08/01/2025 21:34:25,17.93,,,,,
18847,08/01/2025 21:39:25,17.93,,,,,
18848,08/01/2025 21:44:25,17.97,,,,,
18849,08/01/2025 21:49:25,17.93,,,,,
18850,08/01/2025 21:54:25,17.97,,,,,
18851,08/01/2025 21:59:25,17.93,,,,,
18852,08/01/2025 22:04:25,17.93,,,,,
18853,08/01/2025 22:09:25,17.97,,,,,
18854,08/01/2025 22:14:25,17.97,,,,,
18855,08/01/2025 22:19:25,17.93,,,,,
18856,08/01/2025 22:24:25,17.93,,,,,
18857,08/01/2025 22:29:25,17.97,,,,,
18858,08/01/2025 22:34:25,17.93,,,,,
18859,08/01/2025 22:39:25,17.97,,,,,
18860,08/01/2025 22:44:25,17.93,,,,,
18861,08/01/2025 22:49:25,17.93,,,,,
18862,08/01/2025 22:54:25,17.84,,,,,
18863,08/01/2025 22:59:25,17.93,,,,,
18864,08/01/2025 23:04:25,17.84,,,,,
18865,08/01/2025 23:09:25,17.89,,,,,
18866,08/01/2025 23:14:25,17.89,,,,,
18867,08/01/2025 23:19:25,17.93,,,,,
18868,08/01/2025 23:24:25,17.97,,,,,
18869,08/01/2025 23:29:25,18.02,,,,,
18870,08/01/2025 23:34:25,17.89,,,,,
18871,08/01/2025 23:39:25,17.80,,,,,
18872,08/01/2025 23:44:25,17.80,,,,,
18873,08/01/2025 23:49:25,17.76,,,,,
18874,08/01/2025 23:54:25,17.76,,,,,
18875,08/01/2025 23:59:25,17.76,,,,,
18876,08/02/2025 00:04:25,17.76,,,,,
18877,08/02/2025 00:09:25,17.80,,,,,
18878,08/02/2025 00:14:25,17.76,,,,,
18879,08/02/2025 00:19:25,17.72,,,,,
18880,08/02/2025 00:24:25,17.76,,,,,
18881,08/02/2025 00:29:25,17.76,,,,,
18882,08/02/2025 00:34:25,17.93,,,,,
18883,08/02/2025 00:39:25,17.93,,,,,
18884,08/02/2025 00:44:25,17.89,,,,,
18885,08/02/2025 00:49:25,17.72,,,,,
18886,08/02/2025 00:54:25,17.89,,,,,
18887,08/02/2025 00:59:25,17.89,,,,,
18888,08/02/2025 01:04:25,17.67,,,,,
18889,08/02/2025 01:09:25,17.63,,,,,
18890,08/02/2025 01:14:25,17.67,,,,,
18891,08/02/2025 01:19:25,17.63,,,,,
18892,08/02/2025 01:24:25,17.84,,,,,
18893,08/02/2025 01:29:25,18.06,,,,,
18894,08/02/2025 01:34:25,18.10,,,,,
18895,08/02/2025 01:39:25,17.93,,,,,
18896,08/02/2025 01:44:25,17.76,,,,,
18897,08/02/2025 01:49:25,17.63,,,,,
18898,08/02/2025 01:54:25,17.67,,,,,
18899,08/02/2025 01:59:25,17.59,,,,,
18900,08/02/2025 02:04:25,17.54,,,,,
18901,08/02/2025 02:09:25,17.54,,,,,
18902,08/02/2025 02:14:25,17.59,,,,,
18903,08/02/2025 02:19:25,17.54,,,,,
18904,08/02/2025 02:24:25,17.46,,,,,
18905,08/02/2025 02:29:25,17.50,,,,,
18906,08/02/2025 02:34:25,17.46,,,,,
18907,08/02/2025 02:39:25,17.41,,,,,
18908,08/02/2025 02:44:25,17.46,,,,,
18909,08/02/2025 02:49:25,17.50,,,,,
18910,08/02/2025 02:54:25,17.41,,,,,
18911,08/02/2025 02:59:25,17.29,,,,,
18912,08/02/2025 03:04:25,17.20,,,,,
18913,08/02/2025 03:09:25,17.16,,,,,
18914,08/02/2025 03:14:25,17.07,,,,,
18915,08/02/2025 03:19:25,16.99,,,,,
18916,08/02/2025 03:24:25,16.86,,,,,
18917,08/02/2025 03:29:25,16.73,,,,,
18918,08/02/2025 03:34:25,16.64,,,,,
18919,08/02/2025 03:39:25,16.64,,,,,
18920,08/02/2025 03:44:25,16.56,,,,,
18921,08/02/2025 03:49:25,16.51,,,,,
18922,08/02/2025 03:54:25,16.51,,,,,
18923,08/02/2025 03:59:25,16.47,,,,,
18924,08/02/2025 04:04:25,16.51,,,,,
18925,08/02/2025 04:09:25,16.56,,,,,
18926,08/02/2025 04:14:25,16.47,,,,,
18927,08/02/2025 04:19:25,16.43,,,,,
18928,08/02/2025 04:24:25,16.43,,,,,
18929,08/02/2025 04:29:25,16.39,,,,,
18930,08/02/2025 04:34:25,16.34,,,,,
18931,08/02/2025 04:39:25,16.21,,,,,
18932,08/02/2025 04:44:25,16.21,,,,,
18933,08/02/2025 04:49:25,16.21,,,,,
18934,08/02/2025 04:54:25,16.26,,,,,
18935,08/02/2025 04:59:25,16.26,,,,,
18936,08/02/2025 05:04:25,16.26,,,,,
18937,08/02/2025 05:09:25,16.21,,,,,
18938,08/02/2025 05:14:25,16.21,,,,,
18939,08/02/2025 05:19:25,16.04,,,,,
18940,08/02/2025 05:24:25,15.83,,,,,
18941,08/02/2025 05:29:25,15.74,,,,,
18942,08/02/2025 05:34:25,15.74,,,,,
18943,08/02/2025 05:39:25,15.70,,,,,
18944,08/02/2025 05:44:25,15.70,,,,,
18945,08/02/2025 05:49:25,15.66,,,,,
18946,08/02/2025 05:54:25,15.66,,,,,
18947,08/02/2025 05:59:25,15.66,,,,,
18948,08/02/2025 06:04:25,15.66,,,,,
18949,08/02/2025 06:09:25,15.61,,,,,
18950,08/02/2025 06:14:25,15.70,,,,,
18951,08/02/2025 06:19:25,15.66,,,,,
18952,08/02/2025 06:24:25,15.74,,,,,
18953,08/02/2025 06:29:25,15.70,,,,,
18954,08/02/2025 06:34:25,15.70,,,,,
18955,08/02/2025 06:39:25,15.70,,,,,
18956,08/02/2025 06:44:25,15.78,,,,,
18957,08/02/2025 06:49:25,15.74,,,,,
18958,08/02/2025 06:54:25,15.78,,,,,
18959,08/02/2025 06:59:25,15.83,,,,,
18960,08/02/2025 07:04:25,15.91,,,,,
18961,08/02/2025 07:09:25,15.87,,,,,
18962,08/02/2025 07:14:25,15.87,,,,,
18963,08/02/2025 07:19:25,15.87,,,,,
18964,08/02/2025 07:24:25,15.87,,,,,
18965,08/02/2025 07:29:25,15.91,,,,,
18966,08/02/2025 07:34:25,15.87,,,,,
18967,08/02/2025 07:39:25,15.91,,,,,
18968,08/02/2025 07:44:25,15.91,,,,,
18969,08/02/2025 07:49:25,15.91,,,,,
18970,08/02/2025 07:54:25,15.91,,,,,
18971,08/02/2025 07:59:25,16.00,,,,,
18972,08/02/2025 08:04:25,16.04,,,,,
18973,08/02/2025 08:09:25,16.08,,,,,
18974,08/02/2025 08:14:25,16.08,,,,,
18975,08/02/2025 08:19:25,16.13,,,,,
18976,08/02/2025 08:24:25,16.17,,,,,
18977,08/02/2025 08:29:25,16.21,,,,,
18978,08/02/2025 08:34:25,16.21,,,,,
18979,08/02/2025 08:39:25,16.26,,,,,
18980,08/02/2025 08:44:25,16.30,,,,,
18981,08/02/2025 08:49:25,16.30,,,,,
18982,08/02/2025 08:54:25,16.30,,,,,
18983,08/02/2025 08:59:25,16.30,,,,,
18984,08/02/2025 09:04:25,16.34,,,,,
18985,08/02/2025 09:09:25,16.39,,,,,
18986,08/02/2025 09:14:25,16.39,,,,,
18987,08/02/2025 09:19:25,16.43,,,,,
18988,08/02/2025 09:24:25,16.43,,,,,
18989,08/02/2025 09:29:25,16.39,,,,,
18990,08/02/2025 09:34:25,16.43,,,,,
18991,08/02/2025 09:39:25,16.43,,,,,
18992,08/02/2025 09:44:25,16.39,,,,,
18993,08/02/2025 09:49:25,16.43,,,,,
18994,08/02/2025 09:54:25,16.47,,,,,
18995,08/02/2025 09:59:25,16.51,,,,,
18996,08/02/2025 10:04:25,16.34,,,,,
18997,08/02/2025 10:09:25,16.43,,,,,
18998,08/02/2025 10:14:25,16.51,,,,,
18999,08/02/2025 10:19:25,16.56,,,,,
19000,08/02/2025 10:24:25,16.60,,,,,
19001,08/02/2025 10:29:25,16.64,,,,,
19002,08/02/2025 10:34:25,16.64,,,,,
19003,08/02/2025 10:39:25,16.69,,,,,
19004,08/02/2025 10:44:25,16.77,,,,,
19005,08/02/2025 10:49:25,16.86,,,,,
19006,08/02/2025 10:54:25,16.90,,,,,
19007,08/02/2025 10:59:25,16.94,,,,,
19008,08/02/2025 11:04:25,16.99,,,,,
19009,08/02/2025 11:09:25,17.11,,,,,
19010,08/02/2025 11:14:25,17.16,,,,,
19011,08/02/2025 11:19:25,17.20,,,,,
19012,08/02/2025 11:24:25,17.20,,,,,
19013,08/02/2025 11:29:25,17.20,,,,,
19014,08/02/2025 11:34:25,17.29,,,,,
19015,08/02/2025 11:39:25,17.29,,,,,
19016,08/02/2025 11:44:25,17.29,,,,,
19017,08/02/2025 11:49:25,17.33,,,,,
19018,08/02/2025 11:54:25,17.41,,,,,
19019,08/02/2025 11:59:25,17.46,,,,,
19020,08/02/2025 12:04:25,17.54,,,,,
19021,08/02/2025 12:09:25,17.54,,,,,
19022,08/02/2025 12:14:25,17.63,,,,,
19023,08/02/2025 12:19:25,17.67,,,,,
19024,08/02/2025 12:24:25,17.76,,,,,
19025,08/02/2025 12:29:25,17.80,,,,,
19026,08/02/2025 12:34:25,17.80,,,,,
19027,08/02/2025 12:39:25,17.72,,,,,
19028,08/02/2025 12:44:25,17.72,,,,,
19029,08/02/2025 12:49:25,17.80,,,,,
19030,08/02/2025 12:54:25,17.76,,,,,
19031,08/02/2025 12:59:25,17.76,,,,,
19032,08/02/2025 13:04:25,17.76,,,,,
19033,08/02/2025 13:09:25,17.72,,,,,
19034,08/02/2025 13:14:25,17.63,,,,,
19035,08/02/2025 13:19:25,17.54,,,,,
19036,08/02/2025 13:24:25,17.50,,,,,
19037,08/02/2025 13:29:25,17.46,,,,,
19038,08/02/2025 13:34:25,17.46,,,,,
19039,08/02/2025 13:39:25,17.41,,,,,
19040,08/02/2025 13:44:25,17.37,,,,,
19041,08/02/2025 13:49:25,17.37,,,,,
19042,08/02/2025 13:54:25,17.41,,,,,
19043,08/02/2025 13:59:25,17.50,,,,,
19044,08/02/2025 14:04:25,17.89,,,,,
19045,08/02/2025 14:09:25,18.19,,,,,
19046,08/02/2025 14:14:25,18.36,,,,,
19047,08/02/2025 14:19:25,18.40,,,,,
19048,08/02/2025 14:24:25,18.57,,,,,
19049,08/02/2025 14:29:25,18.53,,,,,
19050,08/02/2025 14:34:25,18.53,,,,,
19051,08/02/2025 14:39:25,18.49,,,,,
19052,08/02/2025 14:44:25,18.44,,,,,
19053,08/02/2025 14:49:25,18.36,,,,,
19054,08/02/2025 14:54:25,18.36,,,,,
19055,08/02/2025 14:59:25,18.27,,,,,
19056,08/02/2025 15:04:25,18.14,,,,,
19057,08/02/2025 15:09:25,18.02,,,,,
19058,08/02/2025 15:14:25,17.89,,,,,
19059,08/02/2025 15:19:25,17.76,,,,,
19060,08/02/2025 15:24:25,17.72,,,,,
19061,08/02/2025 15:29:25,17.63,,,,,
19062,08/02/2025 15:34:25,17.63,,,,,
19063,08/02/2025 15:39:25,17.46,,,,,
19064,08/02/2025 15:44:25,17.33,,,,,
19065,08/02/2025 15:49:25,17.20,,,,,
19066,08/02/2025 15:54:25,16.94,,,,,
19067,08/02/2025 15:59:25,16.73,,,,,
19068,08/02/2025 16:04:25,16.64,,,,,
19069,08/02/2025 16:09:25,16.60,,,,,
19070,08/02/2025 16:14:25,16.60,,,,,
19071,08/02/2025 16:19:25,16.60,,,,,
19072,08/02/2025 16:24:25,16.56,,,,,
19073,08/02/2025 16:29:25,16.60,,,,,
19074,08/02/2025 16:34:25,16.64,,,,,
19075,08/02/2025 16:39:25,16.69,,,,,
19076,08/02/2025 16:44:25,16.77,,,,,
19077,08/02/2025 16:49:25,16.77,,,,,
19078,08/02/2025 16:54:25,16.81,,,,,
19079,08/02/2025 16:59:25,16.81,,,,,
19080,08/02/2025 17:04:25,16.86,,,,,
19081,08/02/2025 17:09:25,16.81,,,,,
19082,08/02/2025 17:14:25,16.81,,,,,
19083,08/02/2025 17:19:25,16.81,,,,,
19084,08/02/2025 17:24:25,16.77,,,,,
19085,08/02/2025 17:29:25,16.81,,,,,
19086,08/02/2025 17:34:25,16.86,,,,,
19087,08/02/2025 17:39:25,16.94,,,,,
19088,08/02/2025 17:44:25,16.86,,,,,
19089,08/02/2025 17:49:25,16.90,,,,,
19090,08/02/2025 17:54:25,16.94,,,,,
