#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
31020,09/13/2025 04:27:45,16.30,,,,,
31021,09/13/2025 04:32:45,16.26,,,,,
31022,09/13/2025 04:37:45,16.26,,,,,
31023,09/13/2025 04:42:45,16.30,,,,,
31024,09/13/2025 04:47:45,16.26,,,,,
31025,09/13/2025 04:52:45,16.21,,,,,
31026,09/13/2025 04:57:45,16.21,,,,,
31027,09/13/2025 05:02:45,16.21,,,,,
31028,09/13/2025 05:07:45,16.17,,,,,
31029,09/13/2025 05:12:45,16.21,,,,,
31030,09/13/2025 05:17:45,16.26,,,,,
31031,09/13/2025 05:22:45,16.17,,,,,
31032,09/13/2025 05:27:45,16.26,,,,,
31033,09/13/2025 05:32:45,16.21,,,,,
31034,09/13/2025 05:37:45,16.21,,,,,
31035,09/13/2025 05:42:45,16.21,,,,,
31036,09/13/2025 05:47:45,16.17,,,,,
31037,09/13/2025 05:52:45,16.21,,,,,
31038,09/13/2025 05:57:45,16.21,,,,,
31039,09/13/2025 06:02:45,16.17,,,,,
31040,09/13/2025 06:07:45,16.21,,,,,
31041,09/13/2025 06:12:45,16.21,,,,,
31042,09/13/2025 06:17:45,16.21,,,,,
31043,09/13/2025 06:22:45,16.21,,,,,
31044,09/13/2025 06:27:45,16.26,,,,,
31045,09/13/2025 06:32:45,16.30,,,,,
31046,09/13/2025 06:37:45,16.30,,,,,
31047,09/13/2025 06:42:45,16.30,,,,,
31048,09/13/2025 06:47:45,16.30,,,,,
31049,09/13/2025 06:52:45,16.34,,,,,
31050,09/13/2025 06:57:45,16.34,,,,,
31051,09/13/2025 07:02:45,16.34,,,,,
31052,09/13/2025 07:07:45,16.34,,,,,
31053,09/13/2025 07:12:45,16.39,,,,,
31054,09/13/2025 07:17:45,16.39,,,,,
31055,09/13/2025 07:22:45,16.39,,,,,
31056,09/13/2025 07:27:45,16.47,,,,,
31057,09/13/2025 07:32:45,16.47,,,,,
31058,09/13/2025 07:37:45,16.47,,,,,
31059,09/13/2025 07:42:45,16.43,,,,,
31060,09/13/2025 07:47:45,16.51,,,,,
31061,09/13/2025 07:52:45,16.47,,,,,
31062,09/13/2025 07:57:45,16.43,,,,,
31063,09/13/2025 08:02:45,16.39,,,,,
31064,09/13/2025 08:07:45,16.47,,,,,
31065,09/13/2025 08:12:45,16.47,,,,,
31066,09/13/2025 08:17:45,16.60,,,,,
31067,09/13/2025 08:22:45,16.69,,,,,
31068,09/13/2025 08:27:45,16.73,,,,,
31069,09/13/2025 08:32:45,16.73,,,,,
31070,09/13/2025 08:37:45,16.86,,,,,
31071,09/13/2025 08:42:45,16.90,,,,,
31072,09/13/2025 08:47:45,16.77,,,,,
31073,09/13/2025 08:52:45,16.86,,,,,
31074,09/13/2025 08:57:45,16.86,,,,,
31075,09/13/2025 09:02:45,17.16,,,,,
31076,09/13/2025 09:07:45,16.94,,,,,
31077,09/13/2025 09:12:45,17.07,,,,,
31078,09/13/2025 09:17:45,17.59,,,,,
31079,09/13/2025 09:22:45,17.54,,,,,
31080,09/13/2025 09:27:45,17.67,,,,,
31081,09/13/2025 09:32:45,17.76,,,,,
31082,09/13/2025 09:37:45,17.80,,,,,
31083,09/13/2025 09:42:45,17.93,,,,,
31084,09/13/2025 09:47:45,17.97,,,,,
31085,09/13/2025 09:52:45,18.06,,,,,
31086,09/13/2025 09:57:45,17.93,,,,,
31087,09/13/2025 10:02:45,17.84,,,,,
31088,09/13/2025 10:07:45,18.23,,,,,
31089,09/13/2025 10:12:45,18.27,,,,,
31090,09/13/2025 10:17:45,18.19,,,,,
31091,09/13/2025 10:22:45,18.36,,,,,
31092,09/13/2025 10:27:45,18.44,,,,,
31093,09/13/2025 10:32:45,18.40,,,,,
31094,09/13/2025 10:37:45,18.40,,,,,
31095,09/13/2025 10:42:45,18.57,,,,,
31096,09/13/2025 10:47:45,18.57,,,,,
31097,09/13/2025 10:52:45,18.49,,,,,
31098,09/13/2025 10:57:45,18.66,,,,,
31099,09/13/2025 11:02:45,18.70,,,,,
31100,09/13/2025 11:07:45,18.57,,,,,
31101,09/13/2025 11:12:45,18.49,,,,,
31102,09/13/2025 11:17:45,18.53,,,,,
31103,09/13/2025 11:22:45,18.49,,,,,
31104,09/13/2025 11:27:45,18.49,,,,,
31105,09/13/2025 11:32:45,18.70,,,,,
31106,09/13/2025 11:37:45,18.70,,,,,
31107,09/13/2025 11:42:45,18.74,,,,,
31108,09/13/2025 11:47:45,18.66,,,,,
31109,09/13/2025 11:52:45,18.66,,,,,
31110,09/13/2025 11:57:45,18.70,,,,,
31111,09/13/2025 12:02:45,18.66,,,,,
31112,09/13/2025 12:07:45,18.57,,,,,
31113,09/13/2025 12:12:45,18.44,,,,,
31114,09/13/2025 12:17:45,18.87,,,,,
31115,09/13/2025 12:22:45,18.96,,,,,
31116,09/13/2025 12:27:45,18.92,,,,,
31117,09/13/2025 12:32:45,18.92,,,,,
31118,09/13/2025 12:37:45,18.23,,,,,
31119,09/13/2025 12:42:45,17.89,,,,,
31120,09/13/2025 12:47:45,17.37,,,,,
31121,09/13/2025 12:52:45,17.24,,,,,
31122,09/13/2025 12:57:45,17.54,,,,,
31123,09/13/2025 13:02:45,17.46,,,,,
31124,09/13/2025 13:07:45,17.33,,,,,
31125,09/13/2025 13:12:45,17.37,,,,,
31126,09/13/2025 13:17:45,17.24,,,,,
31127,09/13/2025 13:22:45,17.24,,,,,
31128,09/13/2025 13:27:45,17.16,,,,,
31129,09/13/2025 13:32:45,17.16,,,,,
31130,09/13/2025 13:37:45,17.11,,,,,
31131,09/13/2025 13:42:45,17.03,,,,,
31132,09/13/2025 13:47:45,17.03,,,,,
31133,09/13/2025 13:52:45,16.99,,,,,
31134,09/13/2025 13:57:45,16.90,,,,,
31135,09/13/2025 14:02:45,16.86,,,,,
31136,09/13/2025 14:07:45,16.99,,,,,
31137,09/13/2025 14:12:45,16.99,,,,,
31138,09/13/2025 14:17:45,16.99,,,,,
31139,09/13/2025 14:22:45,16.94,,,,,
31140,09/13/2025 14:27:45,16.99,,,,,
31141,09/13/2025 14:32:45,16.86,,,,,
31142,09/13/2025 14:37:45,16.86,,,,,
31143,09/13/2025 14:42:45,16.90,,,,,
31144,09/13/2025 14:47:45,16.94,,,,,
31145,09/13/2025 14:52:45,16.99,,,,,
31146,09/13/2025 14:57:45,16.94,,,,,
31147,09/13/2025 15:02:45,16.86,,,,,
31148,09/13/2025 15:07:45,16.86,,,,,
31149,09/13/2025 15:12:45,16.99,,,,,
31150,09/13/2025 15:17:45,16.90,,,,,
31151,09/13/2025 15:22:45,16.94,,,,,
31152,09/13/2025 15:27:45,16.90,,,,,
31153,09/13/2025 15:32:45,16.90,,,,,
31154,09/13/2025 15:37:45,16.90,,,,,
31155,09/13/2025 15:42:45,16.81,,,,,
31156,09/13/2025 15:47:45,16.81,,,,,
31157,09/13/2025 15:52:45,16.81,,,,,
31158,09/13/2025 15:57:45,16.81,,,,,
31159,09/13/2025 16:02:45,16.81,,,,,
31160,09/13/2025 16:07:45,16.81,,,,,
31161,09/13/2025 16:12:45,16.77,,,,,
31162,09/13/2025 16:17:45,16.81,,,,,
31163,09/13/2025 16:22:45,16.81,,,,,
31164,09/13/2025 16:27:45,16.77,,,,,
31165,09/13/2025 16:32:45,16.81,,,,,
31166,09/13/2025 16:37:45,16.86,,,,,
31167,09/13/2025 16:42:45,16.86,,,,,
31168,09/13/2025 16:47:45,16.86,,,,,
31169,09/13/2025 16:52:45,16.86,,,,,
31170,09/13/2025 16:57:45,16.86,,,,,
31171,09/13/2025 17:02:45,16.81,,,,,
31172,09/13/2025 17:07:45,16.81,,,,,
31173,09/13/2025 17:12:45,16.81,,,,,
31174,09/13/2025 17:17:45,16.81,,,,,
31175,09/13/2025 17:22:45,16.81,,,,,
31176,09/13/2025 17:27:45,16.86,,,,,
31177,09/13/2025 17:32:45,16.86,,,,,
31178,09/13/2025 17:37:45,16.90,,,,,
31179,09/13/2025 17:42:45,16.90,,,,,
31180,09/13/2025 17:47:45,16.90,,,,,
31181,09/13/2025 17:52:45,16.86,,,,,
31182,09/13/2025 17:57:45,16.86,,,,,
31183,09/13/2025 18:02:45,16.90,,,,,
31184,09/13/2025 18:07:45,16.94,,,,,
31185,09/13/2025 18:12:45,16.90,,,,,
31186,09/13/2025 18:17:45,16.90,,,,,
31187,09/13/2025 18:22:45,16.94,,,,,
31188,09/13/2025 18:27:45,16.94,,,,,
31189,09/13/2025 18:32:45,16.94,,,,,
31190,09/13/2025 18:37:45,16.94,,,,,
31191,09/13/2025 18:42:45,16.90,,,,,
31192,09/13/2025 18:47:45,16.94,,,,,
31193,09/13/2025 18:52:45,16.90,,,,,
31194,09/13/2025 18:57:45,16.94,,,,,
31195,09/13/2025 19:02:45,16.99,,,,,
31196,09/13/2025 19:07:45,16.94,,,,,
31197,09/13/2025 19:12:45,16.94,,,,,
31198,09/13/2025 19:17:45,16.94,,,,,
31199,09/13/2025 19:22:45,16.94,,,,,
31200,09/13/2025 19:27:45,16.99,,,,,
31201,09/13/2025 19:32:45,16.94,,,,,
31202,09/13/2025 19:37:45,16.94,,,,,
31203,09/13/2025 19:42:45,16.94,,,,,
31204,09/13/2025 19:47:45,16.90,,,,,
31205,09/13/2025 19:52:45,16.90,,,,,
31206,09/13/2025 19:57:45,16.90,,,,,
31207,09/13/2025 20:02:45,16.90,,,,,
31208,09/13/2025 20:07:45,16.90,,,,,
31209,09/13/2025 20:12:45,16.81,,,,,
31210,09/13/2025 20:17:45,16.90,,,,,
31211,09/13/2025 20:22:45,16.90,,,,,
31212,09/13/2025 20:27:45,16.94,,,,,
31213,09/13/2025 20:32:45,16.99,,,,,
31214,09/13/2025 20:37:45,16.99,,,,,
31215,09/13/2025 20:42:45,16.99,,,,,
31216,09/13/2025 20:47:45,16.99,,,,,
31217,09/13/2025 20:52:45,17.03,,,,,
31218,09/13/2025 20:57:45,17.07,,,,,
31219,09/13/2025 21:02:45,17.11,,,,,
31220,09/13/2025 21:07:45,17.20,,,,,
31221,09/13/2025 21:12:45,17.41,,,,,
31222,09/13/2025 21:17:45,17.37,,,,,
31223,09/13/2025 21:22:45,17.37,,,,,
31224,09/13/2025 21:27:45,17.37,,,,,
31225,09/13/2025 21:32:45,17.46,,,,,
31226,09/13/2025 21:37:45,17.41,,,,,
31227,09/13/2025 21:42:45,17.37,,,,,
31228,09/13/2025 21:47:45,17.29,,,,,
31229,09/13/2025 21:52:45,16.94,,,,,
31230,09/13/2025 21:57:45,15.91,,,,,
31231,09/13/2025 22:02:45,15.27,,,,,
31232,09/13/2025 22:07:45,14.71,,,,,
31233,09/13/2025 22:12:45,14.33,,,,,
31234,09/13/2025 22:17:45,14.33,,,,,
31235,09/13/2025 22:22:45,14.20,,,,,
31236,09/13/2025 22:27:45,14.24,,,,,
31237,09/13/2025 22:32:45,14.03,,,,,
31238,09/13/2025 22:37:45,13.98,,,,,
31239,09/13/2025 22:42:45,13.98,,,,,
31240,09/13/2025 22:47:45,14.03,,,,,
31241,09/13/2025 22:52:45,13.90,,,,,
31242,09/13/2025 22:57:45,13.94,,,,,
31243,09/13/2025 23:02:45,13.98,,,,,
31244,09/13/2025 23:07:45,14.03,,,,,
31245,09/13/2025 23:12:45,14.88,,,,,
31246,09/13/2025 23:17:45,16.73,,,,,
31247,09/13/2025 23:22:45,17.80,,,,,
31248,09/13/2025 23:27:45,17.89,,,,,
31249,09/13/2025 23:32:45,17.80,,,,,
31250,09/13/2025 23:37:45,17.93,,,,,
31251,09/13/2025 23:42:45,17.89,,,,,
31252,09/13/2025 23:47:45,17.89,,,,,
31253,09/13/2025 23:52:45,17.89,,,,,
31254,09/13/2025 23:57:45,17.89,,,,,
31255,09/14/2025 00:02:45,17.80,,,,,
31256,09/14/2025 00:07:45,17.72,,,,,
31257,09/14/2025 00:12:45,17.67,,,,,
31258,09/14/2025 00:17:45,17.67,,,,,
31259,09/14/2025 00:22:45,17.84,,,,,
31260,09/14/2025 00:27:45,17.89,,,,,
31261,09/14/2025 00:32:45,17.80,,,,,
31262,09/14/2025 00:37:45,17.89,,,,,
31263,09/14/2025 00:42:45,17.76,,,,,
31264,09/14/2025 00:47:45,17.67,,,,,
31265,09/14/2025 00:52:45,17.59,,,,,
31266,09/14/2025 00:57:45,17.63,,,,,
31267,09/14/2025 01:02:45,17.24,,,,,
31268,09/14/2025 01:07:45,17.07,,,,,
31269,09/14/2025 01:12:45,16.51,,,,,
31270,09/14/2025 01:17:45,16.39,,,,,
31271,09/14/2025 01:22:45,16.34,,,,,
31272,09/14/2025 01:27:45,16.34,,,,,
31273,09/14/2025 01:32:45,16.34,,,,,
31274,09/14/2025 01:37:45,16.43,,,,,
31275,09/14/2025 01:42:45,16.51,,,,,
31276,09/14/2025 01:47:45,16.51,,,,,
31277,09/14/2025 01:52:45,16.60,,,,,
31278,09/14/2025 01:57:45,16.60,,,,,
31279,09/14/2025 02:02:45,16.43,,,,,
31280,09/14/2025 02:07:45,16.39,,,,,
31281,09/14/2025 02:12:45,16.30,,,,,
31282,09/14/2025 02:17:45,16.34,,,,,
31283,09/14/2025 02:22:45,16.26,,,,,
31284,09/14/2025 02:27:45,16.26,,,,,
31285,09/14/2025 02:32:45,16.21,,,,,
31286,09/14/2025 02:37:45,16.26,,,,,
31287,09/14/2025 02:42:45,16.21,,,,,
31288,09/14/2025 02:47:45,16.26,,,,,
31289,09/14/2025 02:52:45,16.26,,,,,
31290,09/14/2025 02:57:45,16.21,,,,,
31291,09/14/2025 03:02:45,16.21,,,,,
31292,09/14/2025 03:07:45,16.21,,,,,
31293,09/14/2025 03:12:45,16.21,,,,,
31294,09/14/2025 03:17:45,16.21,,,,,
31295,09/14/2025 03:22:45,16.26,,,,,
31296,09/14/2025 03:27:45,16.21,,,,,
31297,09/14/2025 03:32:45,16.21,,,,,
31298,09/14/2025 03:37:45,16.21,,,,,
31299,09/14/2025 03:42:45,16.21,,,,,
31300,09/14/2025 03:47:45,16.21,,,,,
31301,09/14/2025 03:52:45,16.17,,,,,
31302,09/14/2025 03:57:45,16.21,,,,,
31303,09/14/2025 04:02:45,16.21,,,,,
31304,09/14/2025 04:07:45,16.17,,,,,
31305,09/14/2025 04:12:45,16.21,,,,,
31306,09/14/2025 04:17:45,16.17,,,,,
31307,09/14/2025 04:22:45,16.21,,,,,
31308,09/14/2025 04:27:45,16.17,,,,,
31309,09/14/2025 04:32:45,16.13,,,,,
31310,09/14/2025 04:37:45,16.17,,,,,
31311,09/14/2025 04:42:45,16.17,,,,,
31312,09/14/2025 04:47:45,16.13,,,,,
31313,09/14/2025 04:52:45,16.13,,,,,
31314,09/14/2025 04:57:45,16.17,,,,,
31315,09/14/2025 05:02:45,16.17,,,,,
31316,09/14/2025 05:07:45,16.17,,,,,
31317,09/14/2025 05:12:45,16.13,,,,,
31318,09/14/2025 05:17:45,16.13,,,,,
31319,09/14/2025 05:22:45,16.17,,,,,
31320,09/14/2025 05:27:45,16.17,,,,,
31321,09/14/2025 05:32:45,16.17,,,,,
31322,09/14/2025 05:37:45,16.13,,,,,
31323,09/14/2025 05:42:45,16.17,,,,,
31324,09/14/2025 05:47:45,16.13,,,,,
31325,09/14/2025 05:52:45,16.13,,,,,
31326,09/14/2025 05:57:45,16.17,,,,,
31327,09/14/2025 06:02:45,16.13,,,,,
31328,09/14/2025 06:07:45,16.17,,,,,
31329,09/14/2025 06:12:45,16.13,,,,,
31330,09/14/2025 06:17:45,16.17,,,,,
31331,09/14/2025 06:22:45,16.17,,,,,
31332,09/14/2025 06:27:45,16.21,,,,,
31333,09/14/2025 06:32:45,16.17,,,,,
31334,09/14/2025 06:37:45,16.17,,,,,
31335,09/14/2025 06:42:45,16.13,,,,,
31336,09/14/2025 06:47:45,16.17,,,,,
31337,09/14/2025 06:52:45,16.17,,,,,
31338,09/14/2025 06:57:45,16.17,,,,,
31339,09/14/2025 07:02:45,16.17,,,,,
31340,09/14/2025 07:07:45,16.21,,,,,
31341,09/14/2025 07:12:45,16.21,,,,,
31342,09/14/2025 07:17:45,16.21,,,,,
31343,09/14/2025 07:22:45,16.26,,,,,
31344,09/14/2025 07:27:45,16.30,,,,,
31345,09/14/2025 07:32:45,16.30,,,,,
31346,09/14/2025 07:37:45,16.34,,,,,
31347,09/14/2025 07:42:45,16.30,,,,,
31348,09/14/2025 07:47:45,16.34,,,,,
31349,09/14/2025 07:52:45,16.30,,,,,
31350,09/14/2025 07:57:45,16.34,,,,,
31351,09/14/2025 08:02:45,16.34,,,,,
31352,09/14/2025 08:07:45,16.34,,,,,
31353,09/14/2025 08:12:45,16.39,,,,,
31354,09/14/2025 08:17:45,16.39,,,,,
31355,09/14/2025 08:22:45,16.39,,,,,
31356,09/14/2025 08:27:45,16.43,,,,,
31357,09/14/2025 08:32:45,16.60,,,,,
31358,09/14/2025 08:37:45,16.60,,,,,
31359,09/14/2025 08:42:45,16.64,,,,,
31360,09/14/2025 08:47:45,16.69,,,,,
31361,09/14/2025 08:52:45,16.73,,,,,
31362,09/14/2025 08:57:45,16.77,,,,,
31363,09/14/2025 09:02:45,16.90,,,,,
31364,09/14/2025 09:07:45,16.99,,,,,
31365,09/14/2025 09:12:45,17.07,,,,,
31366,09/14/2025 09:17:45,16.86,,,,,
31367,09/14/2025 09:22:45,16.90,,,,,
31368,09/14/2025 09:27:45,17.07,,,,,
31369,09/14/2025 09:32:45,17.24,,,,,
31370,09/14/2025 09:37:45,17.37,,,,,
31371,09/14/2025 09:42:45,17.46,,,,,
31372,09/14/2025 09:47:45,17.46,,,,,
31373,09/14/2025 09:52:45,17.63,,,,,
31374,09/14/2025 09:57:45,17.80,,,,,
31375,09/14/2025 10:02:45,17.89,,,,,
31376,09/14/2025 10:07:45,17.97,,,,,
31377,09/14/2025 10:12:45,17.97,,,,,
31378,09/14/2025 10:17:45,18.06,,,,,
31379,09/14/2025 10:22:45,18.06,,,,,
31380,09/14/2025 10:27:45,18.27,,,,,
31381,09/14/2025 10:32:45,18.40,,,,,
31382,09/14/2025 10:37:45,18.44,,,,,
31383,09/14/2025 10:42:45,18.49,,,,,
31384,09/14/2025 10:47:45,18.66,,,,,
31385,09/14/2025 10:52:45,18.79,,,,,
31386,09/14/2025 10:57:45,18.87,,,,,
31387,09/14/2025 11:02:45,19.05,,,,,
31388,09/14/2025 11:07:45,19.13,,,,,
31389,09/14/2025 11:12:45,19.17,,,,,
31390,09/14/2025 11:17:45,19.26,,,,,
31391,09/14/2025 11:22:45,19.26,,,,,
31392,09/14/2025 11:27:45,19.22,,,,,
31393,09/14/2025 11:32:45,19.22,,,,,
31394,09/14/2025 11:37:45,19.30,,,,,
31395,09/14/2025 11:42:45,19.73,,,,,
31396,09/14/2025 11:47:45,19.99,,,,,
31397,09/14/2025 11:52:45,19.90,,,,,
31398,09/14/2025 11:57:45,20.03,,,,,
31399,09/14/2025 12:02:45,19.82,,,,,
31400,09/14/2025 12:07:45,19.99,,,,,
31401,09/14/2025 12:12:45,20.68,,,,,
31402,09/14/2025 12:17:45,20.42,,,,,
31403,09/14/2025 12:22:45,20.16,,,,,
31404,09/14/2025 12:27:45,19.95,,,,,
31405,09/14/2025 12:32:45,20.03,,,,,
31406,09/14/2025 12:37:45,19.82,,,,,
31407,09/14/2025 12:42:45,19.52,,,,,
31408,09/14/2025 12:47:45,19.56,,,,,
31409,09/14/2025 12:52:45,19.56,,,,,
31410,09/14/2025 12:57:45,19.60,,,,,
31411,09/14/2025 13:02:45,19.60,,,,,
31412,09/14/2025 13:07:45,19.65,,,,,
31413,09/14/2025 13:12:45,19.47,,,,,
31414,09/14/2025 13:17:45,19.00,,,,,
31415,09/14/2025 13:22:45,18.36,,,,,
31416,09/14/2025 13:27:45,18.10,,,,,
31417,09/14/2025 13:32:45,18.06,,,,,
31418,09/14/2025 13:37:45,18.10,,,,,
31419,09/14/2025 13:42:45,18.06,,,,,
31420,09/14/2025 13:47:45,17.80,,,,,
31421,09/14/2025 13:52:45,18.02,,,,,
31422,09/14/2025 13:57:45,18.32,,,,,
31423,09/14/2025 14:02:45,18.14,,,,,
31424,09/14/2025 14:07:45,17.97,,,,,
31425,09/14/2025 14:12:45,17.89,,,,,
31426,09/14/2025 14:17:45,17.67,,,,,
31427,09/14/2025 14:22:45,17.76,,,,,
31428,09/14/2025 14:27:45,17.76,,,,,
31429,09/14/2025 14:32:45,17.76,,,,,
31430,09/14/2025 14:37:45,17.76,,,,,
31431,09/14/2025 14:42:45,17.59,,,,,
31432,09/14/2025 14:47:45,17.50,,,,,
31433,09/14/2025 14:52:45,17.46,,,,,
31434,09/14/2025 14:57:45,17.29,,,,,
31435,09/14/2025 15:02:45,17.41,,,,,
31436,09/14/2025 15:07:45,17.41,,,,,
31437,09/14/2025 15:12:45,17.37,,,,,
31438,09/14/2025 15:17:45,17.33,,,,,
31439,09/14/2025 15:22:45,17.33,,,,,
31440,09/14/2025 15:27:45,17.33,,,,,
31441,09/14/2025 15:32:45,17.33,,,,,
31442,09/14/2025 15:37:45,17.24,,,,,
31443,09/14/2025 15:42:45,17.24,,,,,
31444,09/14/2025 15:47:45,17.24,,,,,
31445,09/14/2025 15:52:45,17.24,,,,,
31446,09/14/2025 15:57:45,17.16,,,,,
31447,09/14/2025 16:02:45,17.16,,,,,
31448,09/14/2025 16:07:45,17.11,,,,,
31449,09/14/2025 16:12:45,17.16,,,,,
31450,09/14/2025 16:17:45,17.11,,,,,
31451,09/14/2025 16:22:45,17.07,,,,,
31452,09/14/2025 16:27:45,17.07,,,,,
31453,09/14/2025 16:32:45,17.03,,,,,
31454,09/14/2025 16:37:45,17.03,,,,,
31455,09/14/2025 16:42:45,16.99,,,,,
31456,09/14/2025 16:47:45,16.99,,,,,
31457,09/14/2025 16:52:45,16.99,,,,,
31458,09/14/2025 16:57:45,16.94,,,,,
31459,09/14/2025 17:02:45,17.03,,,,,
31460,09/14/2025 17:07:45,16.94,,,,,
31461,09/14/2025 17:12:45,16.99,,,,,
31462,09/14/2025 17:17:45,16.99,,,,,
31463,09/14/2025 17:22:45,16.94,,,,,
31464,09/14/2025 17:27:45,16.99,,,,,
31465,09/14/2025 17:32:45,16.99,,,,,
31466,09/14/2025 17:37:45,16.94,,,,,
31467,09/14/2025 17:42:45,16.90,,,,,
31468,09/14/2025 17:47:45,16.86,,,,,
31469,09/14/2025 17:52:45,16.81,,,,,
31470,09/14/2025 17:57:45,16.73,,,,,
31471,09/14/2025 18:02:45,16.77,,,,,
31472,09/14/2025 18:07:45,16.73,,,,,
31473,09/14/2025 18:12:45,16.73,,,,,
31474,09/14/2025 18:17:45,16.69,,,,,
31475,09/14/2025 18:22:45,16.73,,,,,
31476,09/14/2025 18:27:45,16.77,,,,,
31477,09/14/2025 18:32:45,16.81,,,,,
31478,09/14/2025 18:37:45,16.77,,,,,
31479,09/14/2025 18:42:45,16.73,,,,,
31480,09/14/2025 18:47:45,16.73,,,,,
31481,09/14/2025 18:52:45,16.73,,,,,
31482,09/14/2025 18:57:45,16.77,,,,,
31483,09/14/2025 19:02:45,16.73,,,,,
31484,09/14/2025 19:07:45,16.77,,,,,
31485,09/14/2025 19:12:45,16.81,,,,,
31486,09/14/2025 19:17:45,16.86,,,,,
31487,09/14/2025 19:22:45,16.86,,,,,
31488,09/14/2025 19:27:45,16.90,,,,,
31489,09/14/2025 19:32:45,16.90,,,,,
31490,09/14/2025 19:37:45,16.99,,,,,
31491,09/14/2025 19:42:45,17.03,,,,,
31492,09/14/2025 19:47:45,16.99,,,,,
31493,09/14/2025 19:52:45,17.03,,,,,
31494,09/14/2025 19:57:45,17.07,,,,,
31495,09/14/2025 20:02:45,17.11,,,,,
31496,09/14/2025 20:07:45,17.11,,,,,
31497,09/14/2025 20:12:45,17.11,,,,,
31498,09/14/2025 20:17:45,17.11,,,,,
31499,09/14/2025 20:22:45,17.07,,,,,
31500,09/14/2025 20:27:45,17.03,,,,,
31501,09/14/2025 20:32:45,17.11,,,,,
31502,09/14/2025 20:37:45,17.03,,,,,
31503,09/14/2025 20:42:45,17.07,,,,,
31504,09/14/2025 20:47:45,17.11,,,,,
31505,09/14/2025 20:52:45,17.16,,,,,
31506,09/14/2025 20:57:45,17.11,,,,,
31507,09/14/2025 21:02:45,17.11,,,,,
31508,09/14/2025 21:07:45,17.20,,,,,
31509,09/14/2025 21:12:45,17.29,,,,,
31510,09/14/2025 21:17:45,17.33,,,,,
31511,09/14/2025 21:22:45,17.41,,,,,
31512,09/14/2025 21:27:45,17.41,,,,,
31513,09/14/2025 21:32:45,17.46,,,,,
31514,09/14/2025 21:37:45,17.50,,,,,
31515,09/14/2025 21:42:45,17.50,,,,,
31516,09/14/2025 21:47:45,17.59,,,,,
31517,09/14/2025 21:52:45,17.59,,,,,
31518,09/14/2025 21:57:45,17.59,,,,,
31519,09/14/2025 22:02:45,17.59,,,,,
31520,09/14/2025 22:07:45,17.63,,,,,
31521,09/14/2025 22:12:45,17.63,,,,,
31522,09/14/2025 22:17:45,17.67,,,,,
31523,09/14/2025 22:22:45,17.72,,,,,
31524,09/14/2025 22:27:45,17.59,,,,,
31525,09/14/2025 22:32:45,17.63,,,,,
31526,09/14/2025 22:37:45,17.63,,,,,
31527,09/14/2025 22:42:45,17.63,,,,,
31528,09/14/2025 22:47:45,17.59,,,,,
31529,09/14/2025 22:52:45,17.63,,,,,
31530,09/14/2025 22:57:45,17.63,,,,,
31531,09/14/2025 23:02:45,17.50,,,,,
31532,09/14/2025 23:07:45,16.47,,,,,
31533,09/14/2025 23:12:45,15.83,,,,,
31534,09/14/2025 23:17:45,15.44,,,,,
31535,09/14/2025 23:22:45,15.14,,,,,
31536,09/14/2025 23:27:45,14.97,,,,,
31537,09/14/2025 23:32:45,14.75,,,,,
31538,09/14/2025 23:37:45,14.80,,,,,
31539,09/14/2025 23:42:45,14.88,,,,,
31540,09/14/2025 23:47:45,14.97,,,,,
31541,09/14/2025 23:52:45,15.23,,,,,
31542,09/14/2025 23:57:45,15.44,,,,,
31543,09/15/2025 00:02:45,15.23,,,,,
31544,09/15/2025 00:07:45,15.36,,,,,
31545,09/15/2025 00:12:45,16.21,,,,,
31546,09/15/2025 00:17:45,17.54,,,,,
31547,09/15/2025 00:22:45,18.10,,,,,
31548,09/15/2025 00:27:45,18.27,,,,,
31549,09/15/2025 00:32:45,18.27,,,,,
31550,09/15/2025 00:37:45,18.40,,,,,
31551,09/15/2025 00:42:45,18.40,,,,,
31552,09/15/2025 00:47:45,18.36,,,,,
31553,09/15/2025 00:52:45,18.32,,,,,
31554,09/15/2025 00:57:45,18.27,,,,,
31555,09/15/2025 01:02:45,18.27,,,,,
31556,09/15/2025 01:07:45,18.10,,,,,
31557,09/15/2025 01:12:45,17.97,,,,,
31558,09/15/2025 01:17:45,17.84,,,,,
31559,09/15/2025 01:22:45,17.97,,,,,
31560,09/15/2025 01:27:45,18.02,,,,,
31561,09/15/2025 01:32:45,17.89,,,,,
31562,09/15/2025 01:37:45,17.89,,,,,
31563,09/15/2025 01:42:45,17.97,,,,,
31564,09/15/2025 01:47:45,17.93,,,,,
31565,09/15/2025 01:52:45,17.84,,,,,
31566,09/15/2025 01:57:45,18.06,,,,,
31567,09/15/2025 02:02:45,17.93,,,,,
31568,09/15/2025 02:07:45,17.59,,,,,
31569,09/15/2025 02:12:45,17.24,,,,,
31570,09/15/2025 02:17:45,17.03,,,,,
31571,09/15/2025 02:22:45,17.03,,,,,
31572,09/15/2025 02:27:45,16.94,,,,,
31573,09/15/2025 02:32:45,16.77,,,,,
31574,09/15/2025 02:37:45,16.86,,,,,
31575,09/15/2025 02:42:45,16.81,,,,,
31576,09/15/2025 02:47:45,16.90,,,,,
31577,09/15/2025 02:52:45,16.94,,,,,
