#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
26459,08/28/2025 08:15:09,17.46,,,,,
26460,08/28/2025 08:20:09,17.46,,,,,
26461,08/28/2025 08:25:09,17.54,,,,,
26462,08/28/2025 08:30:09,17.59,,,,,
26463,08/28/2025 08:35:09,17.63,,,,,
26464,08/28/2025 08:40:09,17.63,,,,,
26465,08/28/2025 08:45:09,17.67,,,,,
26466,08/28/2025 08:50:09,17.80,,,,,
26467,08/28/2025 08:55:09,17.72,,,,,
26468,08/28/2025 09:00:09,17.76,,,,,
26469,08/28/2025 09:05:09,17.76,,,,,
26470,08/28/2025 09:10:09,17.84,,,,,
26471,08/28/2025 09:15:09,17.89,,,,,
26472,08/28/2025 09:20:09,17.89,,,,,
26473,08/28/2025 09:25:09,17.89,,,,,
26474,08/28/2025 09:30:09,18.02,,,,,
26475,08/28/2025 09:35:09,17.97,,,,,
26476,08/28/2025 09:40:09,17.97,,,,,
26477,08/28/2025 09:45:09,17.97,,,,,
26478,08/28/2025 09:50:09,17.97,,,,,
26479,08/28/2025 09:55:09,17.93,,,,,
26480,08/28/2025 10:00:09,17.93,,,,,
26481,08/28/2025 10:05:09,17.93,,,,,
26482,08/28/2025 10:10:09,17.93,,,,,
26483,08/28/2025 10:15:09,17.97,,,,,
26484,08/28/2025 10:20:09,17.97,,,,,
26485,08/28/2025 10:25:09,17.89,,,,,
26486,08/28/2025 10:30:09,17.97,,,,,
26487,08/28/2025 10:35:09,17.89,,,,,
26488,08/28/2025 10:40:09,17.84,,,,,
26489,08/28/2025 10:45:09,17.80,,,,,
26490,08/28/2025 10:50:09,17.76,,,,,
26491,08/28/2025 10:55:09,17.76,,,,,
26492,08/28/2025 11:00:09,17.76,,,,,
26493,08/28/2025 11:05:09,17.76,,,,,
26494,08/28/2025 11:10:09,17.67,,,,,
26495,08/28/2025 11:15:09,17.59,,,,,
26496,08/28/2025 11:20:09,17.50,,,,,
26497,08/28/2025 11:25:09,17.41,,,,,
26498,08/28/2025 11:30:09,17.33,,,,,
26499,08/28/2025 11:35:09,17.33,,,,,
26500,08/28/2025 11:40:09,17.33,,,,,
26501,08/28/2025 11:45:09,17.24,,,,,
26502,08/28/2025 11:50:09,17.29,,,,,
26503,08/28/2025 11:55:09,17.24,,,,,
26504,08/28/2025 12:00:09,17.24,,,,,
26505,08/28/2025 12:05:09,17.29,,,,,
26506,08/28/2025 12:10:09,17.24,,,,,
26507,08/28/2025 12:15:09,17.24,,,,,
26508,08/28/2025 12:20:09,17.24,,,,,
26509,08/28/2025 12:25:09,17.29,,,,,
26510,08/28/2025 12:30:09,17.29,,,,,
26511,08/28/2025 12:35:09,17.24,,,,,
26512,08/28/2025 12:40:09,17.29,,,,,
26513,08/28/2025 12:45:09,17.33,,,,,
26514,08/28/2025 12:50:09,17.29,,,,,
26515,08/28/2025 12:55:09,17.33,,,,,
26516,08/28/2025 13:00:09,17.37,,,,,
26517,08/28/2025 13:05:09,17.37,,,,,
26518,08/28/2025 13:10:09,17.46,,,,,
26519,08/28/2025 13:15:09,17.46,,,,,
26520,08/28/2025 13:20:09,17.46,,,,,
26521,08/28/2025 13:25:09,17.50,,,,,
26522,08/28/2025 13:30:09,17.59,,,,,
26523,08/28/2025 13:35:09,17.59,,,,,
26524,08/28/2025 13:40:09,17.63,,,,,
26525,08/28/2025 13:45:09,17.59,,,,,
26526,08/28/2025 13:50:09,17.59,,,,,
26527,08/28/2025 13:55:09,17.63,,,,,
26528,08/28/2025 14:00:09,17.63,,,,,
26529,08/28/2025 14:05:09,17.72,,,,,
26530,08/28/2025 14:10:09,17.76,,,,,
26531,08/28/2025 14:15:09,17.76,,,,,
26532,08/28/2025 14:20:09,17.72,,,,,
26533,08/28/2025 14:25:09,17.76,,,,,
26534,08/28/2025 14:30:09,17.76,,,,,
26535,08/28/2025 14:35:09,17.76,,,,,
26536,08/28/2025 14:40:09,17.80,,,,,
26537,08/28/2025 14:45:09,17.89,,,,,
26538,08/28/2025 14:50:09,17.89,,,,,
26539,08/28/2025 14:55:09,17.93,,,,,
26540,08/28/2025 15:00:09,17.97,,,,,
26541,08/28/2025 15:05:09,17.97,,,,,
26542,08/28/2025 15:10:09,18.10,,,,,
26543,08/28/2025 15:15:09,18.10,,,,,
26544,08/28/2025 15:20:09,18.19,,,,,
26545,08/28/2025 15:25:09,18.23,,,,,
26546,08/28/2025 15:30:09,18.27,,,,,
26547,08/28/2025 15:35:09,18.27,,,,,
26548,08/28/2025 15:40:09,18.23,,,,,
26549,08/28/2025 15:45:09,18.23,,,,,
26550,08/28/2025 15:50:09,18.23,,,,,
26551,08/28/2025 15:55:09,18.23,,,,,
26552,08/28/2025 16:00:09,18.19,,,,,
26553,08/28/2025 16:05:09,18.19,,,,,
26554,08/28/2025 16:10:09,18.14,,,,,
26555,08/28/2025 16:15:09,18.19,,,,,
26556,08/28/2025 16:20:09,18.23,,,,,
26557,08/28/2025 16:25:09,18.19,,,,,
26558,08/28/2025 16:30:09,18.19,,,,,
26559,08/28/2025 16:35:09,18.14,,,,,
26560,08/28/2025 16:40:09,18.14,,,,,
26561,08/28/2025 16:45:09,18.14,,,,,
26562,08/28/2025 16:50:09,18.14,,,,,
26563,08/28/2025 16:55:09,18.14,,,,,
26564,08/28/2025 17:00:09,18.19,,,,,
26565,08/28/2025 17:05:09,18.19,,,,,
26566,08/28/2025 17:10:09,18.19,,,,,
26567,08/28/2025 17:15:09,18.19,,,,,
26568,08/28/2025 17:20:09,18.19,,,,,
26569,08/28/2025 17:25:09,18.19,,,,,
26570,08/28/2025 17:30:09,18.19,,,,,
26571,08/28/2025 17:35:09,18.23,,,,,
26572,08/28/2025 17:40:09,18.27,,,,,
26573,08/28/2025 17:45:09,18.27,,,,,
26574,08/28/2025 17:50:09,18.36,,,,,
26575,08/28/2025 17:55:09,18.36,,,,,
26576,08/28/2025 18:00:09,18.40,,,,,
26577,08/28/2025 18:05:09,18.40,,,,,
26578,08/28/2025 18:10:09,18.40,,,,,
26579,08/28/2025 18:15:09,18.40,,,,,
26580,08/28/2025 18:20:09,18.44,,,,,
26581,08/28/2025 18:25:09,18.44,,,,,
26582,08/28/2025 18:30:09,18.40,,,,,
26583,08/28/2025 18:35:09,18.40,,,,,
26584,08/28/2025 18:40:09,18.36,,,,,
26585,08/28/2025 18:45:09,18.40,,,,,
26586,08/28/2025 18:50:09,18.40,,,,,
26587,08/28/2025 18:55:09,18.40,,,,,
26588,08/28/2025 19:00:09,18.44,,,,,
26589,08/28/2025 19:05:09,18.44,,,,,
26590,08/28/2025 19:10:09,18.49,,,,,
26591,08/28/2025 19:15:09,18.49,,,,,
26592,08/28/2025 19:20:09,18.53,,,,,
26593,08/28/2025 19:25:09,18.49,,,,,
26594,08/28/2025 19:30:09,18.53,,,,,
26595,08/28/2025 19:35:09,18.49,,,,,
26596,08/28/2025 19:40:09,18.53,,,,,
26597,08/28/2025 19:45:09,18.53,,,,,
26598,08/28/2025 19:50:09,18.53,,,,,
26599,08/28/2025 19:55:09,18.53,,,,,
26600,08/28/2025 20:00:09,18.53,,,,,
26601,08/28/2025 20:05:09,18.53,,,,,
26602,08/28/2025 20:10:09,18.49,,,,,
26603,08/28/2025 20:15:09,18.53,,,,,
26604,08/28/2025 20:20:09,18.49,,,,,
26605,08/28/2025 20:25:09,18.53,,,,,
26606,08/28/2025 20:30:09,18.53,,,,,
26607,08/28/2025 20:35:09,18.57,,,,,
26608,08/28/2025 20:40:09,18.57,,,,,
26609,08/28/2025 20:45:09,18.62,,,,,
26610,08/28/2025 20:50:09,18.53,,,,,
26611,08/28/2025 20:55:09,18.57,,,,,
26612,08/28/2025 21:00:09,18.57,,,,,
26613,08/28/2025 21:05:09,18.53,,,,,
26614,08/28/2025 21:10:09,18.62,,,,,
26615,08/28/2025 21:15:09,18.53,,,,,
26616,08/28/2025 21:20:09,18.53,,,,,
26617,08/28/2025 21:25:09,18.53,,,,,
26618,08/28/2025 21:30:09,18.53,,,,,
26619,08/28/2025 21:35:09,18.44,,,,,
26620,08/28/2025 21:40:09,18.44,,,,,
26621,08/28/2025 21:45:09,18.44,,,,,
26622,08/28/2025 21:50:09,18.40,,,,,
26623,08/28/2025 21:55:09,18.40,,,,,
26624,08/28/2025 22:00:09,18.32,,,,,
26625,08/28/2025 22:05:09,18.36,,,,,
26626,08/28/2025 22:10:09,18.36,,,,,
26627,08/28/2025 22:15:09,18.32,,,,,
26628,08/28/2025 22:20:09,18.32,,,,,
26629,08/28/2025 22:25:09,18.27,,,,,
26630,08/28/2025 22:30:09,18.32,,,,,
26631,08/28/2025 22:35:09,18.32,,,,,
26632,08/28/2025 22:40:09,18.27,,,,,
26633,08/28/2025 22:45:09,18.32,,,,,
26634,08/28/2025 22:50:09,18.36,,,,,
26635,08/28/2025 22:55:09,18.27,,,,,
26636,08/28/2025 23:00:09,18.27,,,,,
26637,08/28/2025 23:05:09,18.27,,,,,
26638,08/28/2025 23:10:09,18.23,,,,,
26639,08/28/2025 23:15:09,18.27,,,,,
26640,08/28/2025 23:20:09,18.23,,,,,
26641,08/28/2025 23:25:09,18.10,,,,,
26642,08/28/2025 23:30:09,17.97,,,,,
26643,08/28/2025 23:35:09,17.80,,,,,
26644,08/28/2025 23:40:09,17.59,,,,,
26645,08/28/2025 23:45:09,17.33,,,,,
26646,08/28/2025 23:50:09,17.11,,,,,
26647,08/28/2025 23:55:09,16.99,,,,,
26648,08/29/2025 00:00:09,16.94,,,,,
26649,08/29/2025 00:05:09,16.86,,,,,
26650,08/29/2025 00:10:09,16.81,,,,,
26651,08/29/2025 00:15:09,16.73,,,,,
26652,08/29/2025 00:20:09,16.69,,,,,
26653,08/29/2025 00:25:09,16.73,,,,,
26654,08/29/2025 00:30:09,16.64,,,,,
26655,08/29/2025 00:35:09,16.64,,,,,
26656,08/29/2025 00:40:09,16.64,,,,,
26657,08/29/2025 00:45:09,16.69,,,,,
26658,08/29/2025 00:50:09,16.69,,,,,
26659,08/29/2025 00:55:09,16.64,,,,,
26660,08/29/2025 01:00:09,16.69,,,,,
26661,08/29/2025 01:05:09,16.69,,,,,
26662,08/29/2025 01:10:09,16.64,,,,,
26663,08/29/2025 01:15:09,16.69,,,,,
26664,08/29/2025 01:20:09,16.73,,,,,
26665,08/29/2025 01:25:09,16.64,,,,,
26666,08/29/2025 01:30:09,16.69,,,,,
26667,08/29/2025 01:35:09,16.64,,,,,
26668,08/29/2025 01:40:09,16.64,,,,,
26669,08/29/2025 01:45:09,16.69,,,,,
26670,08/29/2025 01:50:09,16.64,,,,,
26671,08/29/2025 01:55:09,16.60,,,,,
26672,08/29/2025 02:00:09,16.56,,,,,
26673,08/29/2025 02:05:09,16.60,,,,,
26674,08/29/2025 02:10:09,16.56,,,,,
26675,08/29/2025 02:15:09,16.51,,,,,
26676,08/29/2025 02:20:09,16.56,,,,,
26677,08/29/2025 02:25:09,16.51,,,,,
26678,08/29/2025 02:30:09,16.47,,,,,
26679,08/29/2025 02:35:09,16.51,,,,,
26680,08/29/2025 02:40:09,16.51,,,,,
26681,08/29/2025 02:45:09,16.51,,,,,
26682,08/29/2025 02:50:09,16.51,,,,,
26683,08/29/2025 02:55:09,16.51,,,,,
26684,08/29/2025 03:00:09,16.47,,,,,
26685,08/29/2025 03:05:09,16.51,,,,,
26686,08/29/2025 03:10:09,16.47,,,,,
26687,08/29/2025 03:15:09,16.51,,,,,
26688,08/29/2025 03:20:09,16.47,,,,,
26689,08/29/2025 03:25:09,16.47,,,,,
26690,08/29/2025 03:30:09,16.51,,,,,
26691,08/29/2025 03:35:09,16.47,,,,,
26692,08/29/2025 03:40:09,16.47,,,,,
26693,08/29/2025 03:45:09,16.43,,,,,
26694,08/29/2025 03:50:09,16.43,,,,,
26695,08/29/2025 03:55:09,16.43,,,,,
26696,08/29/2025 04:00:09,16.43,,,,,
26697,08/29/2025 04:05:09,16.43,,,,,
26698,08/29/2025 04:10:09,16.43,,,,,
26699,08/29/2025 04:15:09,16.43,,,,,
26700,08/29/2025 04:20:09,16.43,,,,,
26701,08/29/2025 04:25:09,16.39,,,,,
26702,08/29/2025 04:30:09,16.43,,,,,
26703,08/29/2025 04:35:09,16.43,,,,,
26704,08/29/2025 04:40:09,16.43,,,,,
26705,08/29/2025 04:45:09,16.43,,,,,
26706,08/29/2025 04:50:09,16.47,,,,,
26707,08/29/2025 04:55:09,16.43,,,,,
26708,08/29/2025 05:00:09,16.39,,,,,
26709,08/29/2025 05:05:09,16.43,,,,,
26710,08/29/2025 05:10:09,16.39,,,,,
26711,08/29/2025 05:15:09,16.43,,,,,
26712,08/29/2025 05:20:09,16.43,,,,,
26713,08/29/2025 05:25:09,16.43,,,,,
26714,08/29/2025 05:30:09,16.43,,,,,
26715,08/29/2025 05:35:09,16.47,,,,,
26716,08/29/2025 05:40:09,16.43,,,,,
26717,08/29/2025 05:45:09,16.43,,,,,
26718,08/29/2025 05:50:09,16.43,,,,,
26719,08/29/2025 05:55:09,16.43,,,,,
26720,08/29/2025 06:00:09,16.43,,,,,
26721,08/29/2025 06:05:09,16.47,,,,,
26722,08/29/2025 06:10:09,16.43,,,,,
26723,08/29/2025 06:15:09,16.47,,,,,
26724,08/29/2025 06:20:09,16.43,,,,,
26725,08/29/2025 06:25:09,16.51,,,,,
26726,08/29/2025 06:30:09,16.51,,,,,
26727,08/29/2025 06:35:09,16.51,,,,,
26728,08/29/2025 06:40:09,16.51,,,,,
26729,08/29/2025 06:45:09,16.56,,,,,
26730,08/29/2025 06:50:09,16.51,,,,,
26731,08/29/2025 06:55:09,16.56,,,,,
26732,08/29/2025 07:00:09,16.60,,,,,
26733,08/29/2025 07:05:09,16.60,,,,,
26734,08/29/2025 07:10:09,16.64,,,,,
26735,08/29/2025 07:15:09,16.69,,,,,
26736,08/29/2025 07:20:09,16.69,,,,,
26737,08/29/2025 07:25:09,16.73,,,,,
26738,08/29/2025 07:30:09,16.69,,,,,
26739,08/29/2025 07:35:09,16.73,,,,,
26740,08/29/2025 07:40:09,16.73,,,,,
26741,08/29/2025 07:45:09,16.77,,,,,
26742,08/29/2025 07:50:09,16.81,,,,,
26743,08/29/2025 07:55:09,16.77,,,,,
26744,08/29/2025 08:00:09,16.81,,,,,
26745,08/29/2025 08:05:09,16.86,,,,,
26746,08/29/2025 08:10:09,16.86,,,,,
26747,08/29/2025 08:15:09,16.86,,,,,
26748,08/29/2025 08:20:09,16.86,,,,,
26749,08/29/2025 08:25:09,16.90,,,,,
26750,08/29/2025 08:30:09,16.86,,,,,
26751,08/29/2025 08:35:09,16.86,,,,,
26752,08/29/2025 08:40:09,16.90,,,,,
26753,08/29/2025 08:45:09,16.90,,,,,
26754,08/29/2025 08:50:09,16.94,,,,,
26755,08/29/2025 08:55:09,16.90,,,,,
26756,08/29/2025 09:00:09,16.99,,,,,
26757,08/29/2025 09:05:09,16.94,,,,,
26758,08/29/2025 09:10:09,16.99,,,,,
26759,08/29/2025 09:15:09,16.99,,,,,
26760,08/29/2025 09:20:09,16.99,,,,,
26761,08/29/2025 09:25:09,16.99,,,,,
26762,08/29/2025 09:30:09,16.94,,,,,
26763,08/29/2025 09:35:09,16.94,,,,,
26764,08/29/2025 09:40:09,16.90,,,,,
26765,08/29/2025 09:45:09,16.90,,,,,
26766,08/29/2025 09:50:09,16.86,,,,,
26767,08/29/2025 09:55:09,16.90,,,,,
26768,08/29/2025 10:00:09,16.90,,,,,
26769,08/29/2025 10:05:09,16.90,,,,,
26770,08/29/2025 10:10:09,16.86,,,,,
26771,08/29/2025 10:15:09,16.86,,,,,
26772,08/29/2025 10:20:09,16.90,,,,,
26773,08/29/2025 10:25:09,16.90,,,,,
26774,08/29/2025 10:30:09,16.86,,,,,
26775,08/29/2025 10:35:09,16.86,,,,,
26776,08/29/2025 10:40:09,16.94,,,,,
26777,08/29/2025 10:45:09,16.94,,,,,
26778,08/29/2025 10:50:09,16.90,,,,,
26779,08/29/2025 10:55:09,16.94,,,,,
26780,08/29/2025 11:00:09,16.94,,,,,
26781,08/29/2025 11:05:09,17.03,,,,,
26782,08/29/2025 11:10:09,17.03,,,,,
26783,08/29/2025 11:15:09,16.99,,,,,
26784,08/29/2025 11:20:09,17.11,,,,,
26785,08/29/2025 11:25:09,17.07,,,,,
26786,08/29/2025 11:30:09,17.07,,,,,
26787,08/29/2025 11:35:09,17.07,,,,,
26788,08/29/2025 11:40:09,17.03,,,,,
26789,08/29/2025 11:45:09,16.99,,,,,
26790,08/29/2025 11:50:09,16.94,,,,,
26791,08/29/2025 11:55:09,16.90,,,,,
26792,08/29/2025 12:00:09,16.86,,,,,
26793,08/29/2025 12:05:09,16.90,,,,,
26794,08/29/2025 12:10:09,16.86,,,,,
26795,08/29/2025 12:15:09,16.81,,,,,
26796,08/29/2025 12:20:09,16.77,,,,,
26797,08/29/2025 12:25:09,16.77,,,,,
26798,08/29/2025 12:30:09,16.73,,,,,
26799,08/29/2025 12:35:09,16.69,,,,,
26800,08/29/2025 12:40:09,16.64,,,,,
26801,08/29/2025 12:45:09,16.56,,,,,
26802,08/29/2025 12:50:09,16.51,,,,,
26803,08/29/2025 12:55:09,16.56,,,,,
26804,08/29/2025 13:00:09,16.56,,,,,
26805,08/29/2025 13:05:09,16.60,,,,,
26806,08/29/2025 13:10:09,16.60,,,,,
26807,08/29/2025 13:15:09,16.56,,,,,
26808,08/29/2025 13:20:09,16.56,,,,,
26809,08/29/2025 13:25:09,16.56,,,,,
26810,08/29/2025 13:30:09,16.51,,,,,
26811,08/29/2025 13:35:09,16.51,,,,,
26812,08/29/2025 13:40:09,16.51,,,,,
26813,08/29/2025 13:45:09,16.47,,,,,
26814,08/29/2025 13:50:09,16.51,,,,,
26815,08/29/2025 13:55:09,16.51,,,,,
26816,08/29/2025 14:00:09,16.51,,,,,
26817,08/29/2025 14:05:09,16.47,,,,,
26818,08/29/2025 14:10:09,16.43,,,,,
26819,08/29/2025 14:15:09,16.47,,,,,
26820,08/29/2025 14:20:09,16.47,,,,,
26821,08/29/2025 14:25:09,16.43,,,,,
26822,08/29/2025 14:30:09,16.47,,,,,
26823,08/29/2025 14:35:09,16.47,,,,,
26824,08/29/2025 14:40:09,16.47,,,,,
26825,08/29/2025 14:45:09,16.43,,,,,
26826,08/29/2025 14:50:09,16.39,,,,,
26827,08/29/2025 14:55:09,16.39,,,,,
26828,08/29/2025 15:00:09,16.39,,,,,
26829,08/29/2025 15:05:09,16.39,,,,,
26830,08/29/2025 15:10:09,16.34,,,,,
26831,08/29/2025 15:15:09,16.30,,,,,
26832,08/29/2025 15:20:09,16.34,,,,,
26833,08/29/2025 15:25:09,16.34,,,,,
26834,08/29/2025 15:30:09,16.39,,,,,
26835,08/29/2025 15:35:09,16.39,,,,,
26836,08/29/2025 15:40:09,16.39,,,,,
26837,08/29/2025 15:45:09,16.39,,,,,
26838,08/29/2025 15:50:09,16.39,,,,,
26839,08/29/2025 15:55:09,16.34,,,,,
26840,08/29/2025 16:00:09,16.43,,,,,
26841,08/29/2025 16:05:09,16.43,,,,,
26842,08/29/2025 16:10:09,16.39,,,,,
26843,08/29/2025 16:15:09,16.43,,,,,
26844,08/29/2025 16:20:09,16.47,,,,,
26845,08/29/2025 16:25:09,16.51,,,,,
26846,08/29/2025 16:30:09,16.56,,,,,
26847,08/29/2025 16:35:09,16.60,,,,,
26848,08/29/2025 16:40:09,16.56,,,,,
26849,08/29/2025 16:45:09,16.60,,,,,
26850,08/29/2025 16:50:09,16.60,,,,,
26851,08/29/2025 16:55:09,16.60,,,,,
26852,08/29/2025 17:00:09,16.69,,,,,
26853,08/29/2025 17:05:09,16.64,,,,,
26854,08/29/2025 17:10:09,16.64,,,,,
26855,08/29/2025 17:15:09,16.69,,,,,
26856,08/29/2025 17:20:09,16.73,,,,,
26857,08/29/2025 17:25:09,16.73,,,,,
26858,08/29/2025 17:30:09,16.73,,,,,
26859,08/29/2025 17:35:09,16.69,,,,,
26860,08/29/2025 17:40:09,16.69,,,,,
26861,08/29/2025 17:45:09,16.73,,,,,
26862,08/29/2025 17:50:09,16.77,,,,,
26863,08/29/2025 17:55:09,16.73,,,,,
26864,08/29/2025 18:00:09,16.77,,,,,
26865,08/29/2025 18:05:09,16.64,,,,,
26866,08/29/2025 18:10:09,16.69,,,,,
26867,08/29/2025 18:15:09,16.69,,,,,
26868,08/29/2025 18:20:09,16.69,,,,,
26869,08/29/2025 18:25:09,16.69,,,,,
26870,08/29/2025 18:30:09,16.73,,,,,
26871,08/29/2025 18:35:09,16.69,,,,,
26872,08/29/2025 18:40:09,16.69,,,,,
26873,08/29/2025 18:45:09,16.69,,,,,
26874,08/29/2025 18:50:09,16.69,,,,,
26875,08/29/2025 18:55:09,16.69,,,,,
26876,08/29/2025 19:00:09,16.73,,,,,
26877,08/29/2025 19:05:09,16.73,,,,,
26878,08/29/2025 19:10:09,16.77,,,,,
26879,08/29/2025 19:15:09,16.73,,,,,
26880,08/29/2025 19:20:09,16.81,,,,,
26881,08/29/2025 19:25:09,16.86,,,,,
26882,08/29/2025 19:30:09,16.81,,,,,
26883,08/29/2025 19:35:09,16.81,,,,,
26884,08/29/2025 19:40:09,16.86,,,,,
26885,08/29/2025 19:45:09,16.99,,,,,
26886,08/29/2025 19:50:09,17.03,,,,,
26887,08/29/2025 19:55:09,17.07,,,,,
26888,08/29/2025 20:00:09,17.07,,,,,
26889,08/29/2025 20:05:09,17.03,,,,,
26890,08/29/2025 20:10:09,17.03,,,,,
26891,08/29/2025 20:15:09,17.03,,,,,
26892,08/29/2025 20:20:09,17.07,,,,,
26893,08/29/2025 20:25:09,17.16,,,,,
26894,08/29/2025 20:30:09,17.24,,,,,
26895,08/29/2025 20:35:09,17.24,,,,,
26896,08/29/2025 20:40:09,17.29,,,,,
26897,08/29/2025 20:45:09,17.20,,,,,
26898,08/29/2025 20:50:09,17.20,,,,,
26899,08/29/2025 20:55:09,17.29,,,,,
26900,08/29/2025 21:00:09,17.20,,,,,
26901,08/29/2025 21:05:09,17.24,,,,,
26902,08/29/2025 21:10:09,17.20,,,,,
26903,08/29/2025 21:15:09,17.24,,,,,
26904,08/29/2025 21:20:09,17.20,,,,,
26905,08/29/2025 21:25:09,17.24,,,,,
26906,08/29/2025 21:30:09,17.20,,,,,
26907,08/29/2025 21:35:09,17.29,,,,,
26908,08/29/2025 21:40:09,17.24,,,,,
26909,08/29/2025 21:45:09,17.20,,,,,
26910,08/29/2025 21:50:09,17.20,,,,,
26911,08/29/2025 21:55:09,17.20,,,,,
26912,08/29/2025 22:00:09,17.24,,,,,
26913,08/29/2025 22:05:09,17.20,,,,,
26914,08/29/2025 22:10:09,17.20,,,,,
26915,08/29/2025 22:15:09,17.16,,,,,
26916,08/29/2025 22:20:09,17.20,,,,,
26917,08/29/2025 22:25:09,17.16,,,,,
26918,08/29/2025 22:30:09,17.20,,,,,
26919,08/29/2025 22:35:09,17.16,,,,,
26920,08/29/2025 22:40:09,17.16,,,,,
26921,08/29/2025 22:45:09,17.16,,,,,
26922,08/29/2025 22:50:09,17.11,,,,,
26923,08/29/2025 22:55:09,17.16,,,,,
26924,08/29/2025 23:00:09,17.16,,,,,
26925,08/29/2025 23:05:09,17.11,,,,,
26926,08/29/2025 23:10:09,17.07,,,,,
26927,08/29/2025 23:15:09,17.07,,,,,
26928,08/29/2025 23:20:09,17.07,,,,,
26929,08/29/2025 23:25:09,17.07,,,,,
26930,08/29/2025 23:30:09,17.03,,,,,
26931,08/29/2025 23:35:09,17.03,,,,,
26932,08/29/2025 23:40:09,16.94,,,,,
26933,08/29/2025 23:45:09,16.94,,,,,
26934,08/29/2025 23:50:09,16.86,,,,,
26935,08/29/2025 23:55:09,16.86,,,,,
26936,08/30/2025 00:00:09,16.81,,,,,
26937,08/30/2025 00:05:09,16.81,,,,,
26938,08/30/2025 00:10:09,16.81,,,,,
26939,08/30/2025 00:15:09,16.77,,,,,
26940,08/30/2025 00:20:09,16.77,,,,,
26941,08/30/2025 00:25:09,16.81,,,,,
26942,08/30/2025 00:30:09,16.77,,,,,
26943,08/30/2025 00:35:09,16.73,,,,,
26944,08/30/2025 00:40:09,16.69,,,,,
26945,08/30/2025 00:45:09,16.73,,,,,
26946,08/30/2025 00:50:09,16.69,,,,,
26947,08/30/2025 00:55:09,16.64,,,,,
26948,08/30/2025 01:00:09,16.56,,,,,
26949,08/30/2025 01:05:09,16.56,,,,,
26950,08/30/2025 01:10:09,16.51,,,,,
26951,08/30/2025 01:15:09,16.43,,,,,
26952,08/30/2025 01:20:09,16.39,,,,,
26953,08/30/2025 01:25:09,16.39,,,,,
26954,08/30/2025 01:30:09,16.39,,,,,
26955,08/30/2025 01:35:09,16.30,,,,,
26956,08/30/2025 01:40:09,16.34,,,,,
26957,08/30/2025 01:45:09,16.34,,,,,
26958,08/30/2025 01:50:09,16.34,,,,,
26959,08/30/2025 01:55:09,16.26,,,,,
26960,08/30/2025 02:00:09,16.30,,,,,
26961,08/30/2025 02:05:09,16.34,,,,,
26962,08/30/2025 02:10:09,16.30,,,,,
26963,08/30/2025 02:15:09,16.30,,,,,
26964,08/30/2025 02:20:09,16.26,,,,,
26965,08/30/2025 02:25:09,16.26,,,,,
26966,08/30/2025 02:30:09,16.30,,,,,
26967,08/30/2025 02:35:09,16.26,,,,,
26968,08/30/2025 02:40:09,16.26,,,,,
26969,08/30/2025 02:45:09,16.26,,,,,
26970,08/30/2025 02:50:09,16.21,,,,,
26971,08/30/2025 02:55:09,16.26,,,,,
26972,08/30/2025 03:00:09,16.26,,,,,
26973,08/30/2025 03:05:09,16.26,,,,,
26974,08/30/2025 03:10:09,16.21,,,,,
26975,08/30/2025 03:15:09,16.26,,,,,
26976,08/30/2025 03:20:09,16.21,,,,,
26977,08/30/2025 03:25:09,16.21,,,,,
26978,08/30/2025 03:30:09,16.26,,,,,
26979,08/30/2025 03:35:09,16.21,,,,,
26980,08/30/2025 03:40:09,16.26,,,,,
26981,08/30/2025 03:45:09,16.26,,,,,
26982,08/30/2025 03:50:09,16.26,,,,,
26983,08/30/2025 03:55:09,16.21,,,,,
26984,08/30/2025 04:00:09,16.21,,,,,
26985,08/30/2025 04:05:09,16.17,,,,,
26986,08/30/2025 04:10:09,16.21,,,,,
26987,08/30/2025 04:15:09,16.21,,,,,
26988,08/30/2025 04:20:09,16.17,,,,,
26989,08/30/2025 04:25:09,16.26,,,,,
26990,08/30/2025 04:30:09,16.26,,,,,
26991,08/30/2025 04:35:09,16.21,,,,,
26992,08/30/2025 04:40:09,16.21,,,,,
26993,08/30/2025 04:45:09,16.17,,,,,
26994,08/30/2025 04:50:09,16.17,,,,,
26995,08/30/2025 04:55:09,16.17,,,,,
26996,08/30/2025 05:00:09,16.17,,,,,
26997,08/30/2025 05:05:09,16.17,,,,,
26998,08/30/2025 05:10:09,16.17,,,,,
26999,08/30/2025 05:15:09,16.21,,,,,
27000,08/30/2025 05:20:09,16.17,,,,,
27001,08/30/2025 05:25:09,16.17,,,,,
27002,08/30/2025 05:30:09,16.21,,,,,
27003,08/30/2025 05:35:09,16.17,,,,,
27004,08/30/2025 05:40:09,16.17,,,,,
27005,08/30/2025 05:45:09,16.17,,,,,
27006,08/30/2025 05:50:09,16.26,,,,,
27007,08/30/2025 05:55:09,16.17,,,,,
27008,08/30/2025 06:00:09,16.21,,,,,
27009,08/30/2025 06:05:09,16.21,,,,,
27010,08/30/2025 06:10:09,16.21,,,,,
27011,08/30/2025 06:15:09,16.21,,,,,
27012,08/30/2025 06:20:09,16.21,,,,,
27013,08/30/2025 06:25:09,16.21,,,,,
27014,08/30/2025 06:30:09,16.21,,,,,
27015,08/30/2025 06:35:09,16.21,,,,,
27016,08/30/2025 06:40:09,16.26,,,,,
