#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
18048,07/30/2025 03:55:32,18.83,,,,,
18049,07/30/2025 04:00:32,18.74,,,,,
18050,07/30/2025 04:05:32,18.62,,,,,
18051,07/30/2025 04:10:32,18.66,,,,,
18052,07/30/2025 04:15:32,18.62,,,,,
18053,07/30/2025 04:20:32,18.44,,,,,
18054,07/30/2025 04:25:32,18.27,,,,,
18055,07/30/2025 04:30:32,18.36,,,,,
18056,07/30/2025 04:35:32,18.40,,,,,
18057,07/30/2025 04:40:32,18.44,,,,,
18058,07/30/2025 04:45:32,18.36,,,,,
18059,07/30/2025 04:50:32,18.32,,,,,
18060,07/30/2025 04:55:32,18.27,,,,,
18061,07/30/2025 05:00:32,18.32,,,,,
18062,07/30/2025 05:05:32,18.36,,,,,
18063,07/30/2025 05:10:32,18.23,,,,,
18064,07/30/2025 05:15:32,18.19,,,,,
18065,07/30/2025 05:20:32,18.19,,,,,
18066,07/30/2025 05:25:32,18.23,,,,,
18067,07/30/2025 05:30:32,18.27,,,,,
18068,07/30/2025 05:35:32,18.27,,,,,
18069,07/30/2025 05:40:32,18.19,,,,,
18070,07/30/2025 05:45:32,18.23,,,,,
18071,07/30/2025 05:50:32,18.40,,,,,
18072,07/30/2025 05:55:32,18.23,,,,,
18073,07/30/2025 06:00:32,18.36,,,,,
18074,07/30/2025 06:05:32,18.57,,,,,
18075,07/30/2025 06:10:32,18.49,,,,,
18076,07/30/2025 06:15:32,18.44,,,,,
18077,07/30/2025 06:20:32,18.44,,,,,
18078,07/30/2025 06:25:32,18.40,,,,,
18079,07/30/2025 06:30:32,18.79,,,,,
18080,07/30/2025 06:35:32,18.74,,,,,
18081,07/30/2025 06:40:32,18.44,,,,,
18082,07/30/2025 06:45:32,18.74,,,,,
18083,07/30/2025 06:50:32,18.62,,,,,
18084,07/30/2025 06:55:32,18.62,,,,,
18085,07/30/2025 07:00:32,18.87,,,,,
18086,07/30/2025 07:05:32,19.09,,,,,
18087,07/30/2025 07:10:32,18.66,,,,,
18088,07/30/2025 07:15:32,18.83,,,,,
18089,07/30/2025 07:20:32,18.74,,,,,
18090,07/30/2025 07:25:32,18.74,,,,,
18091,07/30/2025 07:30:32,18.96,,,,,
18092,07/30/2025 07:35:32,18.87,,,,,
18093,07/30/2025 07:40:32,18.92,,,,,
18094,07/30/2025 07:45:32,19.13,,,,,
18095,07/30/2025 07:50:32,20.07,,,,,
18096,07/30/2025 07:55:32,19.56,,,,,
18097,07/30/2025 08:00:32,20.03,,,,,
18098,07/30/2025 08:05:32,21.79,,,,,
18099,07/30/2025 08:10:32,22.22,,,,,
18100,07/30/2025 08:15:32,22.01,,,,,
18101,07/30/2025 08:20:32,22.82,,,,,
18102,07/30/2025 08:25:32,23.16,,,,,
18103,07/30/2025 08:30:32,23.12,,,,,
18104,07/30/2025 08:35:32,23.42,,,,,
18105,07/30/2025 08:40:32,23.08,,,,,
18106,07/30/2025 08:45:32,23.21,,,,,
18107,07/30/2025 08:50:32,23.12,,,,,
18108,07/30/2025 08:55:32,23.34,,,,,
18109,07/30/2025 09:00:32,23.59,,,,,
18110,07/30/2025 09:05:32,23.68,,,,,
18111,07/30/2025 09:10:32,23.76,,,,,
18112,07/30/2025 09:15:32,23.72,,,,,
18113,07/30/2025 09:20:32,23.85,,,,,
18114,07/30/2025 09:25:32,23.85,,,,,
18115,07/30/2025 09:30:32,24.45,,,,,
18116,07/30/2025 09:35:32,24.32,,,,,
18117,07/30/2025 09:40:32,23.85,,,,,
18118,07/30/2025 09:45:32,23.85,,,,,
18119,07/30/2025 09:50:32,23.55,,,,,
18120,07/30/2025 09:55:32,24.02,,,,,
18121,07/30/2025 10:00:32,24.06,,,,,
18122,07/30/2025 10:05:32,24.32,,,,,
18123,07/30/2025 10:10:32,24.24,,,,,
18124,07/30/2025 10:15:32,24.54,,,,,
18125,07/30/2025 10:20:32,24.41,,,,,
18126,07/30/2025 10:25:32,24.36,,,,,
18127,07/30/2025 10:30:32,24.32,,,,,
18128,07/30/2025 10:35:32,24.45,,,,,
18129,07/30/2025 10:40:32,24.79,,,,,
18130,07/30/2025 10:45:32,24.97,,,,,
18131,07/30/2025 10:50:32,25.05,,,,,
18132,07/30/2025 10:55:32,25.01,,,,,
18133,07/30/2025 11:00:32,24.88,,,,,
18134,07/30/2025 11:05:32,24.71,,,,,
18135,07/30/2025 11:10:32,24.58,,,,,
18136,07/30/2025 11:15:32,24.41,,,,,
18137,07/30/2025 11:20:32,24.41,,,,,
18138,07/30/2025 11:25:32,24.15,,,,,
18139,07/30/2025 11:30:32,24.19,,,,,
18140,07/30/2025 11:35:32,24.11,,,,,
18141,07/30/2025 11:40:32,23.98,,,,,
18142,07/30/2025 11:45:32,23.94,,,,,
18143,07/30/2025 11:50:32,23.94,,,,,
18144,07/30/2025 11:55:32,23.81,,,,,
18145,07/30/2025 12:00:32,23.81,,,,,
18146,07/30/2025 12:05:32,23.94,,,,,
18147,07/30/2025 12:10:32,23.81,,,,,
18148,07/30/2025 12:15:32,23.68,,,,,
18149,07/30/2025 12:20:32,23.64,,,,,
18150,07/30/2025 12:25:32,23.34,,,,,
18151,07/30/2025 12:30:32,22.86,,,,,
18152,07/30/2025 12:35:32,22.31,,,,,
18153,07/30/2025 12:40:32,21.88,,,,,
18154,07/30/2025 12:45:32,21.62,,,,,
18155,07/30/2025 12:50:32,20.89,,,,,
18156,07/30/2025 12:55:32,20.46,,,,,
18157,07/30/2025 13:00:32,20.37,,,,,
18158,07/30/2025 13:05:32,20.29,,,,,
18159,07/30/2025 13:10:32,19.99,,,,,
18160,07/30/2025 13:15:32,20.03,,,,,
18161,07/30/2025 13:20:32,19.99,,,,,
18162,07/30/2025 13:25:32,19.99,,,,,
18163,07/30/2025 13:30:32,19.95,,,,,
18164,07/30/2025 13:35:32,19.95,,,,,
18165,07/30/2025 13:40:32,19.95,,,,,
18166,07/30/2025 13:45:32,19.95,,,,,
18167,07/30/2025 13:50:32,19.95,,,,,
18168,07/30/2025 13:55:32,19.95,,,,,
18169,07/30/2025 14:00:32,19.82,,,,,
18170,07/30/2025 14:05:32,19.82,,,,,
18171,07/30/2025 14:10:32,19.77,,,,,
18172,07/30/2025 14:15:32,19.77,,,,,
18173,07/30/2025 14:20:32,19.73,,,,,
18174,07/30/2025 14:25:32,19.60,,,,,
18175,07/30/2025 14:30:32,19.60,,,,,
18176,07/30/2025 14:35:32,19.56,,,,,
18177,07/30/2025 14:40:32,19.52,,,,,
18178,07/30/2025 14:45:32,19.47,,,,,
18179,07/30/2025 14:50:32,19.39,,,,,
18180,07/30/2025 14:55:32,19.39,,,,,
18181,07/30/2025 15:00:32,19.43,,,,,
18182,07/30/2025 15:05:32,19.43,,,,,
18183,07/30/2025 15:10:32,19.43,,,,,
18184,07/30/2025 15:15:32,19.43,,,,,
18185,07/30/2025 15:20:32,19.47,,,,,
18186,07/30/2025 15:25:32,19.43,,,,,
18187,07/30/2025 15:30:32,19.47,,,,,
18188,07/30/2025 15:35:32,19.43,,,,,
18189,07/30/2025 15:40:32,19.43,,,,,
18190,07/30/2025 15:45:32,19.39,,,,,
18191,07/30/2025 15:50:32,19.39,,,,,
18192,07/30/2025 15:55:32,19.35,,,,,
18193,07/30/2025 16:00:32,19.26,,,,,
18194,07/30/2025 16:05:32,19.22,,,,,
18195,07/30/2025 16:10:32,19.22,,,,,
18196,07/30/2025 16:15:32,19.17,,,,,
18197,07/30/2025 16:20:32,19.13,,,,,
18198,07/30/2025 16:25:32,19.09,,,,,
18199,07/30/2025 16:30:32,19.09,,,,,
18200,07/30/2025 16:35:32,19.05,,,,,
18201,07/30/2025 16:40:32,18.96,,,,,
18202,07/30/2025 16:45:32,19.00,,,,,
18203,07/30/2025 16:50:32,19.05,,,,,
18204,07/30/2025 16:55:32,19.00,,,,,
18205,07/30/2025 17:00:32,19.05,,,,,
18206,07/30/2025 17:05:32,19.09,,,,,
18207,07/30/2025 17:10:32,19.09,,,,,
18208,07/30/2025 17:15:32,19.00,,,,,
18209,07/30/2025 17:20:32,18.83,,,,,
18210,07/30/2025 17:25:32,18.87,,,,,
18211,07/30/2025 17:30:32,18.83,,,,,
18212,07/30/2025 17:35:32,18.83,,,,,
18213,07/30/2025 17:40:32,18.87,,,,,
18214,07/30/2025 17:45:32,18.79,,,,,
18215,07/30/2025 17:50:32,18.79,,,,,
18216,07/30/2025 17:55:32,18.87,,,,,
18217,07/30/2025 18:00:32,18.87,,,,,
18218,07/30/2025 18:05:32,18.79,,,,,
18219,07/30/2025 18:10:32,18.83,,,,,
18220,07/30/2025 18:15:32,18.96,,,,,
18221,07/30/2025 18:20:32,18.79,,,,,
18222,07/30/2025 18:25:32,19.00,,,,,
18223,07/30/2025 18:30:32,19.09,,,,,
18224,07/30/2025 18:35:32,19.00,,,,,
18225,07/30/2025 18:40:32,18.87,,,,,
18226,07/30/2025 18:45:32,18.83,,,,,
18227,07/30/2025 18:50:32,19.22,,,,,
18228,07/30/2025 18:55:32,19.00,,,,,
18229,07/30/2025 19:00:32,18.96,,,,,
18230,07/30/2025 19:05:32,19.09,,,,,
18231,07/30/2025 19:10:32,19.30,,,,,
18232,07/30/2025 19:15:32,19.22,,,,,
18233,07/30/2025 19:20:32,19.13,,,,,
18234,07/30/2025 19:25:32,19.26,,,,,
18235,07/30/2025 19:30:32,19.17,,,,,
18236,07/30/2025 19:35:32,19.26,,,,,
18237,07/30/2025 19:40:32,19.26,,,,,
18238,07/30/2025 19:45:32,19.13,,,,,
18239,07/30/2025 19:50:32,19.13,,,,,
18240,07/30/2025 19:55:32,19.30,,,,,
18241,07/30/2025 20:00:32,19.30,,,,,
18242,07/30/2025 20:05:32,19.47,,,,,
18243,07/30/2025 20:10:32,19.52,,,,,
18244,07/30/2025 20:15:32,19.65,,,,,
18245,07/30/2025 20:20:32,19.82,,,,,
18246,07/30/2025 20:25:32,19.43,,,,,
18247,07/30/2025 20:30:32,19.86,,,,,
18248,07/30/2025 20:35:32,21.02,,,,,
18249,07/30/2025 20:40:32,21.66,,,,,
18250,07/30/2025 20:45:32,23.21,,,,,
18251,07/30/2025 20:50:32,23.94,,,,,
18252,07/30/2025 20:55:32,23.85,,,,,
18253,07/30/2025 21:00:32,23.64,,,,,
18254,07/30/2025 21:05:32,23.85,,,,,
18255,07/30/2025 21:10:32,24.92,,,,,
18256,07/30/2025 21:15:32,24.71,,,,,
18257,07/30/2025 21:20:32,24.92,,,,,
18258,07/30/2025 21:25:32,24.71,,,,,
18259,07/30/2025 21:30:32,24.58,,,,,
18260,07/30/2025 21:35:32,24.58,,,,,
18261,07/30/2025 21:40:32,24.71,,,,,
18262,07/30/2025 21:45:32,24.88,,,,,
18263,07/30/2025 21:50:32,25.31,,,,,
18264,07/30/2025 21:55:32,25.35,,,,,
18265,07/30/2025 22:00:32,25.18,,,,,
18266,07/30/2025 22:05:32,25.18,,,,,
18267,07/30/2025 22:10:32,25.05,,,,,
18268,07/30/2025 22:15:32,25.01,,,,,
18269,07/30/2025 22:20:32,25.27,,,,,
18270,07/30/2025 22:25:32,25.14,,,,,
18271,07/30/2025 22:30:32,25.39,,,,,
18272,07/30/2025 22:35:32,25.39,,,,,
18273,07/30/2025 22:40:32,25.18,,,,,
18274,07/30/2025 22:45:32,25.18,,,,,
18275,07/30/2025 22:50:32,25.14,,,,,
18276,07/30/2025 22:55:32,25.18,,,,,
18277,07/30/2025 23:00:32,24.97,,,,,
18278,07/30/2025 23:05:32,25.01,,,,,
18279,07/30/2025 23:10:32,25.09,,,,,
18280,07/30/2025 23:15:32,25.18,,,,,
18281,07/30/2025 23:20:32,25.39,,,,,
18282,07/30/2025 23:25:32,25.35,,,,,
18283,07/30/2025 23:30:32,25.31,,,,,
18284,07/30/2025 23:35:32,25.14,,,,,
18285,07/30/2025 23:40:32,25.31,,,,,
18286,07/30/2025 23:45:32,25.27,,,,,
18287,07/30/2025 23:50:32,25.22,,,,,
18288,07/30/2025 23:55:32,25.14,,,,,
18289,07/31/2025 00:00:32,24.92,,,,,
18290,07/31/2025 00:05:32,24.88,,,,,
18291,07/31/2025 00:10:32,24.45,,,,,
18292,07/31/2025 00:15:32,24.45,,,,,
18293,07/31/2025 00:20:32,24.41,,,,,
18294,07/31/2025 00:25:32,23.94,,,,,
18295,07/31/2025 00:30:32,23.59,,,,,
18296,07/31/2025 00:35:32,23.59,,,,,
18297,07/31/2025 00:40:32,23.51,,,,,
18298,07/31/2025 00:45:32,22.82,,,,,
18299,07/31/2025 00:50:32,22.35,,,,,
18300,07/31/2025 00:55:32,21.83,,,,,
18301,07/31/2025 01:00:32,21.40,,,,,
18302,07/31/2025 01:05:32,20.50,,,,,
18303,07/31/2025 01:10:32,20.16,,,,,
18304,07/31/2025 01:15:32,20.03,,,,,
18305,07/31/2025 01:20:32,20.50,,,,,
18306,07/31/2025 01:25:32,20.59,,,,,
18307,07/31/2025 01:30:32,20.55,,,,,
18308,07/31/2025 01:35:32,20.42,,,,,
18309,07/31/2025 01:40:32,20.12,,,,,
18310,07/31/2025 01:45:32,20.07,,,,,
18311,07/31/2025 01:50:32,20.03,,,,,
18312,07/31/2025 01:55:32,20.03,,,,,
18313,07/31/2025 02:00:32,20.16,,,,,
18314,07/31/2025 02:05:32,20.12,,,,,
18315,07/31/2025 02:10:32,20.12,,,,,
18316,07/31/2025 02:15:32,20.16,,,,,
18317,07/31/2025 02:20:32,20.07,,,,,
18318,07/31/2025 02:25:32,20.03,,,,,
18319,07/31/2025 02:30:32,20.07,,,,,
18320,07/31/2025 02:35:32,20.03,,,,,
18321,07/31/2025 02:40:32,20.03,,,,,
18322,07/31/2025 02:45:32,19.90,,,,,
18323,07/31/2025 02:50:32,19.86,,,,,
18324,07/31/2025 02:55:32,19.86,,,,,
18325,07/31/2025 03:00:32,19.82,,,,,
18326,07/31/2025 03:05:32,19.77,,,,,
18327,07/31/2025 03:10:32,19.77,,,,,
18328,07/31/2025 03:15:32,19.77,,,,,
18329,07/31/2025 03:20:32,19.73,,,,,
18330,07/31/2025 03:25:32,19.65,,,,,
18331,07/31/2025 03:30:32,19.65,,,,,
18332,07/31/2025 03:35:32,19.65,,,,,
18333,07/31/2025 03:40:32,19.60,,,,,
18334,07/31/2025 03:45:32,19.60,,,,,
18335,07/31/2025 03:50:32,19.56,,,,,
18336,07/31/2025 03:55:32,19.56,,,,,
18337,07/31/2025 04:00:32,19.60,,,,,
18338,07/31/2025 04:05:32,19.56,,,,,
18339,07/31/2025 04:10:32,19.56,,,,,
18340,07/31/2025 04:15:32,19.56,,,,,
18341,07/31/2025 04:20:32,19.52,,,,,
18342,07/31/2025 04:25:32,19.47,,,,,
18343,07/31/2025 04:30:32,19.47,,,,,
18344,07/31/2025 04:35:32,19.47,,,,,
18345,07/31/2025 04:40:32,19.43,,,,,
18346,07/31/2025 04:45:32,19.35,,,,,
18347,07/31/2025 04:50:32,19.30,,,,,
18348,07/31/2025 04:55:32,19.22,,,,,
18349,07/31/2025 05:00:32,19.22,,,,,
18350,07/31/2025 05:05:32,19.17,,,,,
18351,07/31/2025 05:10:32,19.13,,,,,
18352,07/31/2025 05:15:32,19.17,,,,,
18353,07/31/2025 05:20:32,19.13,,,,,
18354,07/31/2025 05:25:32,19.17,,,,,
18355,07/31/2025 05:30:32,19.17,,,,,
18356,07/31/2025 05:35:32,19.05,,,,,
18357,07/31/2025 05:40:32,19.05,,,,,
18358,07/31/2025 05:45:32,19.05,,,,,
18359,07/31/2025 05:50:32,18.96,,,,,
18360,07/31/2025 05:55:32,18.87,,,,,
18361,07/31/2025 06:00:32,18.87,,,,,
18362,07/31/2025 06:05:32,18.87,,,,,
18363,07/31/2025 06:10:32,18.92,,,,,
18364,07/31/2025 06:15:32,18.87,,,,,
18365,07/31/2025 06:20:32,18.96,,,,,
18366,07/31/2025 06:25:32,18.92,,,,,
18367,07/31/2025 06:30:32,18.92,,,,,
18368,07/31/2025 06:35:32,18.92,,,,,
18369,07/31/2025 06:40:32,19.00,,,,,
18370,07/31/2025 06:45:32,19.00,,,,,
18371,07/31/2025 06:50:32,19.05,,,,,
18372,07/31/2025 06:55:32,18.83,,,,,
18373,07/31/2025 07:00:32,19.05,,,,,
18374,07/31/2025 07:05:32,19.13,,,,,
18375,07/31/2025 07:10:32,19.17,,,,,
18376,07/31/2025 07:15:32,19.00,,,,,
18377,07/31/2025 07:20:32,19.22,,,,,
18378,07/31/2025 07:25:32,19.30,,,,,
18379,07/31/2025 07:30:32,19.30,,,,,
18380,07/31/2025 07:35:32,19.43,,,,,
18381,07/31/2025 07:40:32,19.26,,,,,
18382,07/31/2025 07:45:32,19.39,,,,,
18383,07/31/2025 07:50:32,19.30,,,,,
18384,07/31/2025 07:55:32,19.39,,,,,
18385,07/31/2025 08:00:32,19.47,,,,,
18386,07/31/2025 08:05:32,19.60,,,,,
18387,07/31/2025 08:10:32,19.47,,,,,
18388,07/31/2025 08:15:32,19.56,,,,,
18389,07/31/2025 08:20:32,19.56,,,,,
18390,07/31/2025 08:25:32,19.69,,,,,
18391,07/31/2025 08:30:32,19.52,,,,,
18392,07/31/2025 08:35:32,19.56,,,,,
18393,07/31/2025 08:40:32,19.47,,,,,
18394,07/31/2025 08:45:32,19.69,,,,,
18395,07/31/2025 08:50:32,19.99,,,,,
18396,07/31/2025 08:55:32,21.28,,,,,
18397,07/31/2025 09:00:32,21.75,,,,,
18398,07/31/2025 09:05:32,21.96,,,,,
18399,07/31/2025 09:10:32,22.73,,,,,
18400,07/31/2025 09:15:32,22.91,,,,,
18401,07/31/2025 09:20:32,23.25,,,,,
18402,07/31/2025 09:25:32,23.42,,,,,
18403,07/31/2025 09:30:32,24.19,,,,,
18404,07/31/2025 09:35:32,24.24,,,,,
18405,07/31/2025 09:40:32,24.02,,,,,
18406,07/31/2025 09:45:32,23.94,,,,,
18407,07/31/2025 09:50:32,23.72,,,,,
18408,07/31/2025 09:55:32,23.89,,,,,
18409,07/31/2025 10:00:32,23.98,,,,,
18410,07/31/2025 10:05:32,24.49,,,,,
18411,07/31/2025 10:10:32,24.19,,,,,
18412,07/31/2025 10:15:32,24.02,,,,,
18413,07/31/2025 10:20:32,23.94,,,,,
18414,07/31/2025 10:25:32,23.81,,,,,
18415,07/31/2025 10:30:32,23.81,,,,,
18416,07/31/2025 10:35:32,24.41,,,,,
18417,07/31/2025 10:40:32,24.66,,,,,
18418,07/31/2025 10:45:32,24.54,,,,,
18419,07/31/2025 10:50:32,24.32,,,,,
18420,07/31/2025 10:55:32,24.15,,,,,
18421,07/31/2025 11:00:32,23.98,,,,,
18422,07/31/2025 11:05:32,23.98,,,,,
18423,07/31/2025 11:10:32,24.15,,,,,
18424,07/31/2025 11:15:32,24.11,,,,,
18425,07/31/2025 11:20:32,24.11,,,,,
18426,07/31/2025 11:25:32,24.11,,,,,
18427,07/31/2025 11:30:32,24.15,,,,,
18428,07/31/2025 11:35:32,23.98,,,,,
18429,07/31/2025 11:40:32,24.06,,,,,
18430,07/31/2025 11:45:32,24.28,,,,,
18431,07/31/2025 11:50:32,23.85,,,,,
18432,07/31/2025 11:55:32,24.19,,,,,
18433,07/31/2025 12:00:32,23.59,,,,,
18434,07/31/2025 12:05:32,23.68,,,,,
18435,07/31/2025 12:10:32,24.06,,,,,
18436,07/31/2025 12:15:32,24.19,,,,,
18437,07/31/2025 12:20:32,24.19,,,,,
18438,07/31/2025 12:25:32,23.98,,,,,
18439,07/31/2025 12:30:32,23.94,,,,,
18440,07/31/2025 12:35:32,23.85,,,,,
18441,07/31/2025 12:40:32,23.51,,,,,
18442,07/31/2025 12:45:32,22.86,,,,,
18443,07/31/2025 12:50:32,22.86,,,,,
18444,07/31/2025 12:55:32,22.91,,,,,
18445,07/31/2025 13:00:32,22.31,,,,,
18446,07/31/2025 13:05:32,22.01,,,,,
18447,07/31/2025 13:10:32,21.79,,,,,
18448,07/31/2025 13:15:32,21.49,,,,,
18449,07/31/2025 13:20:32,20.59,,,,,
18450,07/31/2025 13:25:32,19.73,,,,,
18451,07/31/2025 13:30:32,19.43,,,,,
18452,07/31/2025 13:35:32,19.43,,,,,
18453,07/31/2025 13:40:32,19.73,,,,,
18454,07/31/2025 13:45:32,19.52,,,,,
18455,07/31/2025 13:50:32,19.60,,,,,
18456,07/31/2025 13:55:32,19.56,,,,,
18457,07/31/2025 14:00:32,19.47,,,,,
18458,07/31/2025 14:05:32,19.43,,,,,
18459,07/31/2025 14:10:32,19.39,,,,,
18460,07/31/2025 14:15:32,19.39,,,,,
18461,07/31/2025 14:20:32,19.35,,,,,
18462,07/31/2025 14:25:32,19.30,,,,,
18463,07/31/2025 14:30:32,19.35,,,,,
18464,07/31/2025 14:35:32,19.35,,,,,
18465,07/31/2025 14:40:32,19.39,,,,,
18466,07/31/2025 14:45:32,19.39,,,,,
18467,07/31/2025 14:50:32,19.35,,,,,
18468,07/31/2025 14:55:32,19.30,,,,,
18469,07/31/2025 15:00:32,19.35,,,,,
18470,07/31/2025 15:05:32,19.22,,,,,
18471,07/31/2025 15:10:32,19.22,,,,,
18472,07/31/2025 15:15:32,19.22,,,,,
18473,07/31/2025 15:20:32,19.17,,,,,
18474,07/31/2025 15:25:32,19.17,,,,,
18475,07/31/2025 15:30:32,19.13,,,,,
18476,07/31/2025 15:35:32,19.17,,,,,
18477,07/31/2025 15:40:32,19.13,,,,,
18478,07/31/2025 15:45:32,19.17,,,,,
18479,07/31/2025 15:50:32,19.13,,,,,
18480,07/31/2025 15:55:32,19.13,,,,,
18481,07/31/2025 16:00:32,19.09,,,,,
18482,07/31/2025 16:05:32,19.09,,,,,
18483,07/31/2025 16:10:32,19.05,,,,,
18484,07/31/2025 16:15:32,19.00,,,,,
18485,07/31/2025 16:20:32,18.92,,,,,
18486,07/31/2025 16:25:32,18.87,,,,,
18487,07/31/2025 16:30:32,18.96,,,,,
18488,07/31/2025 16:35:32,18.83,,,,,
18489,07/31/2025 16:40:32,18.40,,,,,
18490,07/31/2025 16:45:32,18.79,,,,,
18491,07/31/2025 16:50:32,18.92,,,,,
18492,07/31/2025 16:55:32,18.40,,,,,
18493,07/31/2025 17:00:32,18.36,,,,,
18494,07/31/2025 17:05:32,18.40,,,,,
18495,07/31/2025 17:10:32,18.40,,,,,
18496,07/31/2025 17:15:32,18.27,,,,,
18497,07/31/2025 17:20:32,18.32,,,,,
18498,07/31/2025 17:25:32,18.40,,,,,
18499,07/31/2025 17:30:32,18.19,,,,,
18500,07/31/2025 17:35:32,18.36,,,,,
18501,07/31/2025 17:40:32,18.19,,,,,
18502,07/31/2025 17:45:32,18.06,,,,,
18503,07/31/2025 17:50:32,18.27,,,,,
18504,07/31/2025 17:55:32,18.36,,,,,
18505,07/31/2025 18:00:32,17.97,,,,,
18506,07/31/2025 18:05:32,17.80,,,,,
18507,07/31/2025 18:10:32,18.06,,,,,
18508,07/31/2025 18:15:32,18.10,,,,,
18509,07/31/2025 18:20:32,18.02,,,,,
18510,07/31/2025 18:25:32,17.89,,,,,
18511,07/31/2025 18:30:32,17.84,,,,,
18512,07/31/2025 18:35:32,17.93,,,,,
18513,07/31/2025 18:40:32,17.97,,,,,
18514,07/31/2025 18:45:32,17.97,,,,,
18515,07/31/2025 18:50:32,18.14,,,,,
18516,07/31/2025 18:55:32,18.02,,,,,
18517,07/31/2025 19:00:32,17.80,,,,,
18518,07/31/2025 19:05:32,17.80,,,,,
18519,07/31/2025 19:10:32,17.76,,,,,
18520,07/31/2025 19:15:32,17.89,,,,,
18521,07/31/2025 19:20:32,17.93,,,,,
18522,07/31/2025 19:25:32,18.10,,,,,
18523,07/31/2025 19:30:32,17.89,,,,,
18524,07/31/2025 19:35:32,17.80,,,,,
18525,07/31/2025 19:40:32,18.23,,,,,
18526,07/31/2025 19:45:32,18.49,,,,,
18527,07/31/2025 19:50:32,18.36,,,,,
18528,07/31/2025 19:55:32,18.19,,,,,
18529,07/31/2025 20:00:32,18.27,,,,,
18530,07/31/2025 20:05:32,18.57,,,,,
18531,07/31/2025 20:10:32,18.49,,,,,
18532,07/31/2025 20:15:32,18.53,,,,,
18533,07/31/2025 20:20:32,18.70,,,,,
18534,07/31/2025 20:25:32,18.70,,,,,
18535,07/31/2025 20:30:32,18.70,,,,,
18536,07/31/2025 20:35:32,18.66,,,,,
18537,07/31/2025 20:40:32,18.79,,,,,
18538,07/31/2025 20:45:32,18.74,,,,,
18539,07/31/2025 20:50:32,18.92,,,,,
18540,07/31/2025 20:55:32,18.92,,,,,
18541,07/31/2025 21:00:32,19.05,,,,,
18542,07/31/2025 21:05:32,18.83,,,,,
18543,07/31/2025 21:10:32,18.92,,,,,
18544,07/31/2025 21:15:32,18.53,,,,,
18545,07/31/2025 21:20:32,18.92,,,,,
18546,07/31/2025 21:25:32,18.87,,,,,
18547,07/31/2025 21:30:32,19.60,,,,,
18548,07/31/2025 21:35:32,21.06,,,,,
18549,07/31/2025 21:40:32,21.58,,,,,
18550,07/31/2025 21:45:32,22.26,,,,,
18551,07/31/2025 21:50:32,22.52,,,,,
18552,07/31/2025 21:55:32,22.78,,,,,
18553,07/31/2025 22:00:32,22.56,,,,,
18554,07/31/2025 22:05:32,22.18,,,,,
18555,07/31/2025 22:10:32,23.16,,,,,
18556,07/31/2025 22:15:32,23.38,,,,,
18557,07/31/2025 22:20:32,23.03,,,,,
18558,07/31/2025 22:25:32,22.99,,,,,
18559,07/31/2025 22:30:32,23.21,,,,,
18560,07/31/2025 22:35:32,22.99,,,,,
18561,07/31/2025 22:40:32,23.16,,,,,
18562,07/31/2025 22:45:32,23.76,,,,,
18563,07/31/2025 22:50:32,23.89,,,,,
18564,07/31/2025 22:55:32,23.72,,,,,
18565,07/31/2025 23:00:32,23.89,,,,,
18566,07/31/2025 23:05:32,23.81,,,,,
18567,07/31/2025 23:10:32,23.76,,,,,
18568,07/31/2025 23:15:32,23.46,,,,,
18569,07/31/2025 23:20:32,23.12,,,,,
18570,07/31/2025 23:25:32,23.16,,,,,
18571,07/31/2025 23:30:32,23.38,,,,,
18572,07/31/2025 23:35:32,23.59,,,,,
18573,07/31/2025 23:40:32,23.76,,,,,
18574,07/31/2025 23:45:32,23.64,,,,,
18575,07/31/2025 23:50:32,23.81,,,,,
18576,07/31/2025 23:55:32,23.59,,,,,
18577,08/01/2025 00:00:32,23.68,,,,,
18578,08/01/2025 00:05:32,23.25,,,,,
18579,08/01/2025 00:10:32,23.21,,,,,
18580,08/01/2025 00:15:32,23.38,,,,,
18581,08/01/2025 00:20:32,23.64,,,,,
18582,08/01/2025 00:25:32,23.81,,,,,
18583,08/01/2025 00:30:32,23.76,,,,,
18584,08/01/2025 00:35:32,23.72,,,,,
18585,08/01/2025 00:40:32,23.68,,,,,
18586,08/01/2025 00:45:32,23.25,,,,,
18587,08/01/2025 00:50:32,23.12,,,,,
18588,08/01/2025 00:55:32,22.82,,,,,
18589,08/01/2025 01:00:32,22.99,,,,,
18590,08/01/2025 01:05:32,23.12,,,,,
18591,08/01/2025 01:10:32,23.29,,,,,
18592,08/01/2025 01:15:32,23.34,,,,,
18593,08/01/2025 01:20:32,23.25,,,,,
18594,08/01/2025 01:25:32,22.86,,,,,
18595,08/01/2025 01:30:32,22.65,,,,,
18596,08/01/2025 01:35:32,21.83,,,,,
18597,08/01/2025 01:40:32,21.06,,,,,
18598,08/01/2025 01:45:32,20.37,,,,,
18599,08/01/2025 01:50:32,19.73,,,,,
18600,08/01/2025 01:55:32,19.43,,,,,
18601,08/01/2025 02:00:32,19.47,,,,,
18602,08/01/2025 02:05:32,19.35,,,,,
18603,08/01/2025 02:10:32,19.35,,,,,
18604,08/01/2025 02:15:32,19.13,,,,,
18605,08/01/2025 02:20:32,18.87,,,,,
