#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
20852,08/08/2025 21:19:35,19.13,,,,,
20853,08/08/2025 21:24:35,19.00,,,,,
20854,08/08/2025 21:29:35,18.96,,,,,
20855,08/08/2025 21:34:35,18.92,,,,,
20856,08/08/2025 21:39:35,18.92,,,,,
20857,08/08/2025 21:44:35,18.87,,,,,
20858,08/08/2025 21:49:35,18.83,,,,,
20859,08/08/2025 21:54:35,18.79,,,,,
20860,08/08/2025 21:59:35,18.66,,,,,
20861,08/08/2025 22:04:35,18.62,,,,,
20862,08/08/2025 22:09:35,18.57,,,,,
20863,08/08/2025 22:14:35,18.40,,,,,
20864,08/08/2025 22:19:35,18.32,,,,,
20865,08/08/2025 22:24:35,18.23,,,,,
20866,08/08/2025 22:29:35,18.19,,,,,
20867,08/08/2025 22:34:35,18.10,,,,,
20868,08/08/2025 22:39:35,18.06,,,,,
20869,08/08/2025 22:44:35,18.02,,,,,
20870,08/08/2025 22:49:35,17.97,,,,,
20871,08/08/2025 22:54:35,17.89,,,,,
20872,08/08/2025 22:59:35,17.80,,,,,
20873,08/08/2025 23:04:35,17.76,,,,,
20874,08/08/2025 23:09:35,17.76,,,,,
20875,08/08/2025 23:14:35,17.67,,,,,
20876,08/08/2025 23:19:35,17.63,,,,,
20877,08/08/2025 23:24:35,17.59,,,,,
20878,08/08/2025 23:29:35,17.50,,,,,
20879,08/08/2025 23:34:35,17.50,,,,,
20880,08/08/2025 23:39:35,17.46,,,,,
20881,08/08/2025 23:44:35,17.41,,,,,
20882,08/08/2025 23:49:35,17.41,,,,,
20883,08/08/2025 23:54:35,17.37,,,,,
20884,08/08/2025 23:59:35,17.37,,,,,
20885,08/09/2025 00:04:35,17.37,,,,,
20886,08/09/2025 00:09:35,17.37,,,,,
20887,08/09/2025 00:14:35,17.33,,,,,
20888,08/09/2025 00:19:35,17.37,,,,,
20889,08/09/2025 00:24:35,17.33,,,,,
20890,08/09/2025 00:29:35,17.37,,,,,
20891,08/09/2025 00:34:35,17.33,,,,,
20892,08/09/2025 00:39:35,17.29,,,,,
20893,08/09/2025 00:44:35,17.24,,,,,
20894,08/09/2025 00:49:35,17.33,,,,,
20895,08/09/2025 00:54:35,17.33,,,,,
20896,08/09/2025 00:59:35,17.29,,,,,
20897,08/09/2025 01:04:35,17.29,,,,,
20898,08/09/2025 01:09:35,17.24,,,,,
20899,08/09/2025 01:14:35,17.29,,,,,
20900,08/09/2025 01:19:35,17.29,,,,,
20901,08/09/2025 01:24:35,17.24,,,,,
20902,08/09/2025 01:29:35,17.24,,,,,
20903,08/09/2025 01:34:35,17.29,,,,,
20904,08/09/2025 01:39:35,17.33,,,,,
20905,08/09/2025 01:44:35,17.33,,,,,
20906,08/09/2025 01:49:35,17.33,,,,,
20907,08/09/2025 01:54:35,17.33,,,,,
20908,08/09/2025 01:59:35,17.37,,,,,
20909,08/09/2025 02:04:35,17.37,,,,,
20910,08/09/2025 02:09:35,17.33,,,,,
20911,08/09/2025 02:14:35,17.37,,,,,
20912,08/09/2025 02:19:35,17.37,,,,,
20913,08/09/2025 02:24:35,17.37,,,,,
20914,08/09/2025 02:29:35,17.41,,,,,
20915,08/09/2025 02:34:35,17.41,,,,,
20916,08/09/2025 02:39:35,17.50,,,,,
20917,08/09/2025 02:44:35,17.59,,,,,
20918,08/09/2025 02:49:35,17.59,,,,,
20919,08/09/2025 02:54:35,17.63,,,,,
20920,08/09/2025 02:59:35,17.63,,,,,
20921,08/09/2025 03:04:35,17.80,,,,,
20922,08/09/2025 03:09:35,17.97,,,,,
20923,08/09/2025 03:14:35,18.06,,,,,
20924,08/09/2025 03:19:35,18.10,,,,,
20925,08/09/2025 03:24:35,18.23,,,,,
20926,08/09/2025 03:29:35,18.36,,,,,
20927,08/09/2025 03:34:35,18.40,,,,,
20928,08/09/2025 03:39:35,18.44,,,,,
20929,08/09/2025 03:44:35,18.49,,,,,
20930,08/09/2025 03:49:35,18.57,,,,,
20931,08/09/2025 03:54:35,18.62,,,,,
20932,08/09/2025 03:59:35,18.62,,,,,
20933,08/09/2025 04:04:35,18.57,,,,,
20934,08/09/2025 04:09:35,18.66,,,,,
20935,08/09/2025 04:14:35,18.70,,,,,
20936,08/09/2025 04:19:35,18.74,,,,,
20937,08/09/2025 04:24:35,18.74,,,,,
20938,08/09/2025 04:29:35,18.79,,,,,
20939,08/09/2025 04:34:35,18.83,,,,,
20940,08/09/2025 04:39:35,18.92,,,,,
20941,08/09/2025 04:44:35,18.87,,,,,
20942,08/09/2025 04:49:35,18.96,,,,,
20943,08/09/2025 04:54:35,18.96,,,,,
20944,08/09/2025 04:59:35,18.96,,,,,
20945,08/09/2025 05:04:35,18.96,,,,,
20946,08/09/2025 05:09:35,19.00,,,,,
20947,08/09/2025 05:14:35,19.00,,,,,
20948,08/09/2025 05:19:35,19.05,,,,,
20949,08/09/2025 05:24:35,19.09,,,,,
20950,08/09/2025 05:29:35,19.13,,,,,
20951,08/09/2025 05:34:35,19.13,,,,,
20952,08/09/2025 05:39:35,19.22,,,,,
20953,08/09/2025 05:44:35,19.17,,,,,
20954,08/09/2025 05:49:35,19.17,,,,,
20955,08/09/2025 05:54:35,19.13,,,,,
20956,08/09/2025 05:59:35,19.13,,,,,
20957,08/09/2025 06:04:35,19.09,,,,,
20958,08/09/2025 06:09:35,19.13,,,,,
20959,08/09/2025 06:14:35,19.13,,,,,
20960,08/09/2025 06:19:35,19.17,,,,,
20961,08/09/2025 06:24:35,19.26,,,,,
20962,08/09/2025 06:29:35,19.30,,,,,
20963,08/09/2025 06:34:35,19.30,,,,,
20964,08/09/2025 06:39:35,19.35,,,,,
20965,08/09/2025 06:44:35,19.35,,,,,
20966,08/09/2025 06:49:35,19.39,,,,,
20967,08/09/2025 06:54:35,19.43,,,,,
20968,08/09/2025 06:59:35,19.47,,,,,
20969,08/09/2025 07:04:35,19.47,,,,,
20970,08/09/2025 07:09:35,19.52,,,,,
20971,08/09/2025 07:14:35,19.56,,,,,
20972,08/09/2025 07:19:35,19.69,,,,,
20973,08/09/2025 07:24:35,19.69,,,,,
20974,08/09/2025 07:29:35,19.69,,,,,
20975,08/09/2025 07:34:35,19.73,,,,,
20976,08/09/2025 07:39:35,19.77,,,,,
20977,08/09/2025 07:44:35,19.69,,,,,
20978,08/09/2025 07:49:35,19.65,,,,,
20979,08/09/2025 07:54:35,19.65,,,,,
20980,08/09/2025 07:59:35,19.69,,,,,
20981,08/09/2025 08:04:35,19.65,,,,,
20982,08/09/2025 08:09:35,19.65,,,,,
20983,08/09/2025 08:14:35,19.69,,,,,
20984,08/09/2025 08:19:35,19.60,,,,,
20985,08/09/2025 08:24:35,19.65,,,,,
20986,08/09/2025 08:29:35,19.60,,,,,
20987,08/09/2025 08:34:35,19.56,,,,,
20988,08/09/2025 08:39:35,19.39,,,,,
20989,08/09/2025 08:44:35,19.22,,,,,
20990,08/09/2025 08:49:35,19.05,,,,,
20991,08/09/2025 08:54:35,18.87,,,,,
20992,08/09/2025 08:59:35,18.70,,,,,
20993,08/09/2025 09:04:35,18.57,,,,,
20994,08/09/2025 09:09:35,18.32,,,,,
20995,08/09/2025 09:14:35,18.19,,,,,
20996,08/09/2025 09:19:35,18.10,,,,,
20997,08/09/2025 09:24:35,18.06,,,,,
20998,08/09/2025 09:29:35,17.97,,,,,
20999,08/09/2025 09:34:35,17.97,,,,,
21000,08/09/2025 09:39:35,17.93,,,,,
21001,08/09/2025 09:44:35,17.89,,,,,
21002,08/09/2025 09:49:35,17.84,,,,,
21003,08/09/2025 09:54:35,17.76,,,,,
21004,08/09/2025 09:59:35,17.80,,,,,
21005,08/09/2025 10:04:35,17.80,,,,,
21006,08/09/2025 10:09:35,17.84,,,,,
21007,08/09/2025 10:14:35,17.84,,,,,
21008,08/09/2025 10:19:35,17.80,,,,,
21009,08/09/2025 10:24:35,17.76,,,,,
21010,08/09/2025 10:29:35,17.80,,,,,
21011,08/09/2025 10:34:35,17.80,,,,,
21012,08/09/2025 10:39:35,17.76,,,,,
21013,08/09/2025 10:44:35,17.76,,,,,
21014,08/09/2025 10:49:35,17.80,,,,,
21015,08/09/2025 10:54:35,17.72,,,,,
21016,08/09/2025 10:59:35,17.76,,,,,
21017,08/09/2025 11:04:35,17.72,,,,,
21018,08/09/2025 11:09:35,17.76,,,,,
21019,08/09/2025 11:14:35,17.72,,,,,
21020,08/09/2025 11:19:35,17.67,,,,,
21021,08/09/2025 11:24:35,17.67,,,,,
21022,08/09/2025 11:29:35,17.59,,,,,
21023,08/09/2025 11:34:35,17.59,,,,,
21024,08/09/2025 11:39:35,17.54,,,,,
21025,08/09/2025 11:44:35,17.59,,,,,
21026,08/09/2025 11:49:35,17.54,,,,,
21027,08/09/2025 11:54:35,17.54,,,,,
21028,08/09/2025 11:59:35,17.50,,,,,
21029,08/09/2025 12:04:35,17.50,,,,,
21030,08/09/2025 12:09:35,17.50,,,,,
21031,08/09/2025 12:14:35,17.54,,,,,
21032,08/09/2025 12:19:35,17.50,,,,,
21033,08/09/2025 12:24:35,17.54,,,,,
21034,08/09/2025 12:29:35,17.50,,,,,
21035,08/09/2025 12:34:35,17.50,,,,,
21036,08/09/2025 12:39:35,17.50,,,,,
21037,08/09/2025 12:44:35,17.50,,,,,
21038,08/09/2025 12:49:35,17.54,,,,,
21039,08/09/2025 12:54:35,17.50,,,,,
21040,08/09/2025 12:59:35,17.50,,,,,
21041,08/09/2025 13:04:35,17.46,,,,,
21042,08/09/2025 13:09:35,17.41,,,,,
21043,08/09/2025 13:14:35,17.41,,,,,
21044,08/09/2025 13:19:35,17.41,,,,,
21045,08/09/2025 13:24:35,17.46,,,,,
21046,08/09/2025 13:29:35,17.46,,,,,
21047,08/09/2025 13:34:35,17.46,,,,,
21048,08/09/2025 13:39:35,17.46,,,,,
21049,08/09/2025 13:44:35,17.46,,,,,
21050,08/09/2025 13:49:35,17.46,,,,,
21051,08/09/2025 13:54:35,17.46,,,,,
21052,08/09/2025 13:59:35,17.46,,,,,
21053,08/09/2025 14:04:35,17.50,,,,,
21054,08/09/2025 14:09:35,17.54,,,,,
21055,08/09/2025 14:14:35,17.54,,,,,
21056,08/09/2025 14:19:35,17.54,,,,,
21057,08/09/2025 14:24:35,17.59,,,,,
21058,08/09/2025 14:29:35,17.63,,,,,
21059,08/09/2025 14:34:35,17.63,,,,,
21060,08/09/2025 14:39:35,17.67,,,,,
21061,08/09/2025 14:44:35,17.72,,,,,
21062,08/09/2025 14:49:35,17.80,,,,,
21063,08/09/2025 14:54:35,17.84,,,,,
21064,08/09/2025 14:59:35,17.89,,,,,
21065,08/09/2025 15:04:35,17.89,,,,,
21066,08/09/2025 15:09:35,18.02,,,,,
21067,08/09/2025 15:14:35,18.02,,,,,
21068,08/09/2025 15:19:35,18.02,,,,,
21069,08/09/2025 15:24:35,18.10,,,,,
21070,08/09/2025 15:29:35,18.14,,,,,
21071,08/09/2025 15:34:35,18.19,,,,,
21072,08/09/2025 15:39:35,18.23,,,,,
21073,08/09/2025 15:44:35,18.32,,,,,
21074,08/09/2025 15:49:35,18.36,,,,,
21075,08/09/2025 15:54:35,18.44,,,,,
21076,08/09/2025 15:59:35,18.57,,,,,
21077,08/09/2025 16:04:35,18.62,,,,,
21078,08/09/2025 16:09:35,18.70,,,,,
21079,08/09/2025 16:14:35,18.79,,,,,
21080,08/09/2025 16:19:35,18.83,,,,,
21081,08/09/2025 16:24:35,18.87,,,,,
21082,08/09/2025 16:29:35,18.92,,,,,
21083,08/09/2025 16:34:35,18.96,,,,,
21084,08/09/2025 16:39:35,18.83,,,,,
21085,08/09/2025 16:44:35,18.74,,,,,
21086,08/09/2025 16:49:35,18.70,,,,,
21087,08/09/2025 16:54:35,18.74,,,,,
21088,08/09/2025 16:59:35,18.79,,,,,
21089,08/09/2025 17:04:35,18.79,,,,,
21090,08/09/2025 17:09:35,18.79,,,,,
21091,08/09/2025 17:14:35,18.79,,,,,
21092,08/09/2025 17:19:35,18.83,,,,,
21093,08/09/2025 17:24:35,18.87,,,,,
21094,08/09/2025 17:29:35,19.05,,,,,
21095,08/09/2025 17:34:35,19.09,,,,,
21096,08/09/2025 17:39:35,19.13,,,,,
21097,08/09/2025 17:44:35,19.09,,,,,
21098,08/09/2025 17:49:35,19.17,,,,,
21099,08/09/2025 17:54:35,19.13,,,,,
21100,08/09/2025 17:59:35,19.09,,,,,
21101,08/09/2025 18:04:35,19.09,,,,,
21102,08/09/2025 18:09:35,19.09,,,,,
21103,08/09/2025 18:14:35,19.09,,,,,
21104,08/09/2025 18:19:35,19.09,,,,,
21105,08/09/2025 18:24:35,19.05,,,,,
21106,08/09/2025 18:29:35,19.09,,,,,
21107,08/09/2025 18:34:35,19.13,,,,,
21108,08/09/2025 18:39:35,19.13,,,,,
21109,08/09/2025 18:44:35,19.13,,,,,
21110,08/09/2025 18:49:35,19.09,,,,,
21111,08/09/2025 18:54:35,19.13,,,,,
21112,08/09/2025 18:59:35,19.09,,,,,
21113,08/09/2025 19:04:35,19.13,,,,,
21114,08/09/2025 19:09:35,19.17,,,,,
21115,08/09/2025 19:14:35,19.17,,,,,
21116,08/09/2025 19:19:35,19.22,,,,,
21117,08/09/2025 19:24:35,19.26,,,,,
21118,08/09/2025 19:29:35,19.22,,,,,
21119,08/09/2025 19:34:35,19.22,,,,,
21120,08/09/2025 19:39:35,19.22,,,,,
21121,08/09/2025 19:44:35,19.26,,,,,
21122,08/09/2025 19:49:35,19.26,,,,,
21123,08/09/2025 19:54:35,19.26,,,,,
21124,08/09/2025 19:59:35,19.26,,,,,
21125,08/09/2025 20:04:35,19.30,,,,,
21126,08/09/2025 20:09:35,19.26,,,,,
21127,08/09/2025 20:14:35,19.26,,,,,
21128,08/09/2025 20:19:35,19.26,,,,,
21129,08/09/2025 20:24:35,19.22,,,,,
21130,08/09/2025 20:29:35,19.22,,,,,
21131,08/09/2025 20:34:35,19.22,,,,,
21132,08/09/2025 20:39:35,19.30,,,,,
21133,08/09/2025 20:44:35,19.35,,,,,
21134,08/09/2025 20:49:35,19.73,,,,,
21135,08/09/2025 20:54:35,20.16,,,,,
21136,08/09/2025 20:59:35,20.12,,,,,
21137,08/09/2025 21:04:35,20.03,,,,,
21138,08/09/2025 21:09:35,19.82,,,,,
21139,08/09/2025 21:14:35,19.73,,,,,
21140,08/09/2025 21:19:35,19.60,,,,,
21141,08/09/2025 21:24:35,19.52,,,,,
21142,08/09/2025 21:29:35,19.43,,,,,
21143,08/09/2025 21:34:35,19.30,,,,,
21144,08/09/2025 21:39:35,19.26,,,,,
21145,08/09/2025 21:44:35,19.17,,,,,
21146,08/09/2025 21:49:35,19.17,,,,,
21147,08/09/2025 21:54:35,19.09,,,,,
21148,08/09/2025 21:59:35,19.05,,,,,
21149,08/09/2025 22:04:35,19.00,,,,,
21150,08/09/2025 22:09:35,18.96,,,,,
21151,08/09/2025 22:14:35,18.92,,,,,
21152,08/09/2025 22:19:35,18.92,,,,,
21153,08/09/2025 22:24:35,18.87,,,,,
21154,08/09/2025 22:29:35,18.79,,,,,
21155,08/09/2025 22:34:35,18.74,,,,,
21156,08/09/2025 22:39:35,18.70,,,,,
21157,08/09/2025 22:44:35,18.70,,,,,
21158,08/09/2025 22:49:35,18.57,,,,,
21159,08/09/2025 22:54:35,18.53,,,,,
21160,08/09/2025 22:59:35,18.44,,,,,
21161,08/09/2025 23:04:35,18.36,,,,,
21162,08/09/2025 23:09:35,18.27,,,,,
21163,08/09/2025 23:14:35,18.19,,,,,
21164,08/09/2025 23:19:35,18.14,,,,,
21165,08/09/2025 23:24:35,18.06,,,,,
21166,08/09/2025 23:29:35,18.02,,,,,
21167,08/09/2025 23:34:35,17.97,,,,,
21168,08/09/2025 23:39:35,17.89,,,,,
21169,08/09/2025 23:44:35,17.84,,,,,
21170,08/09/2025 23:49:35,17.84,,,,,
21171,08/09/2025 23:54:35,17.84,,,,,
21172,08/09/2025 23:59:35,17.84,,,,,
21173,08/10/2025 00:04:35,17.72,,,,,
21174,08/10/2025 00:09:35,17.72,,,,,
21175,08/10/2025 00:14:35,17.67,,,,,
21176,08/10/2025 00:19:35,17.67,,,,,
21177,08/10/2025 00:24:35,17.63,,,,,
21178,08/10/2025 00:29:35,17.59,,,,,
21179,08/10/2025 00:34:35,17.59,,,,,
21180,08/10/2025 00:39:35,17.59,,,,,
21181,08/10/2025 00:44:35,17.59,,,,,
21182,08/10/2025 00:49:35,17.54,,,,,
21183,08/10/2025 00:54:35,17.54,,,,,
21184,08/10/2025 00:59:35,17.63,,,,,
21185,08/10/2025 01:04:35,17.59,,,,,
21186,08/10/2025 01:09:35,17.59,,,,,
21187,08/10/2025 01:14:35,17.54,,,,,
21188,08/10/2025 01:19:35,17.59,,,,,
21189,08/10/2025 01:24:35,17.54,,,,,
21190,08/10/2025 01:29:35,17.54,,,,,
21191,08/10/2025 01:34:35,17.50,,,,,
21192,08/10/2025 01:39:35,17.54,,,,,
21193,08/10/2025 01:44:35,17.54,,,,,
21194,08/10/2025 01:49:35,17.54,,,,,
21195,08/10/2025 01:54:35,17.54,,,,,
21196,08/10/2025 01:59:35,17.50,,,,,
21197,08/10/2025 02:04:35,17.54,,,,,
21198,08/10/2025 02:09:35,17.54,,,,,
21199,08/10/2025 02:14:35,17.50,,,,,
21200,08/10/2025 02:19:35,17.59,,,,,
21201,08/10/2025 02:24:35,17.59,,,,,
21202,08/10/2025 02:29:35,17.59,,,,,
21203,08/10/2025 02:34:35,17.50,,,,,
21204,08/10/2025 02:39:35,17.59,,,,,
21205,08/10/2025 02:44:35,17.59,,,,,
21206,08/10/2025 02:49:35,17.59,,,,,
21207,08/10/2025 02:54:35,17.59,,,,,
21208,08/10/2025 02:59:35,17.63,,,,,
21209,08/10/2025 03:04:35,17.67,,,,,
21210,08/10/2025 03:09:35,17.67,,,,,
21211,08/10/2025 03:14:35,17.76,,,,,
21212,08/10/2025 03:19:35,17.76,,,,,
21213,08/10/2025 03:24:35,17.76,,,,,
21214,08/10/2025 03:29:35,17.80,,,,,
21215,08/10/2025 03:34:35,17.80,,,,,
21216,08/10/2025 03:39:35,17.93,,,,,
21217,08/10/2025 03:44:35,17.93,,,,,
21218,08/10/2025 03:49:35,18.02,,,,,
21219,08/10/2025 03:54:35,18.10,,,,,
21220,08/10/2025 03:59:35,18.27,,,,,
21221,08/10/2025 04:04:35,18.32,,,,,
21222,08/10/2025 04:09:35,18.40,,,,,
21223,08/10/2025 04:14:35,18.44,,,,,
21224,08/10/2025 04:19:35,18.53,,,,,
21225,08/10/2025 04:24:35,18.57,,,,,
21226,08/10/2025 04:29:35,18.66,,,,,
21227,08/10/2025 04:34:35,18.74,,,,,
21228,08/10/2025 04:39:35,18.79,,,,,
21229,08/10/2025 04:44:35,18.87,,,,,
21230,08/10/2025 04:49:35,18.96,,,,,
21231,08/10/2025 04:54:35,18.96,,,,,
21232,08/10/2025 04:59:35,18.92,,,,,
21233,08/10/2025 05:04:35,18.96,,,,,
21234,08/10/2025 05:09:35,18.96,,,,,
21235,08/10/2025 05:14:35,19.05,,,,,
21236,08/10/2025 05:19:35,19.05,,,,,
21237,08/10/2025 05:24:35,19.13,,,,,
21238,08/10/2025 05:29:35,19.13,,,,,
21239,08/10/2025 05:34:35,19.17,,,,,
21240,08/10/2025 05:39:35,19.17,,,,,
21241,08/10/2025 05:44:35,19.17,,,,,
21242,08/10/2025 05:49:35,19.22,,,,,
21243,08/10/2025 05:54:35,19.22,,,,,
21244,08/10/2025 05:59:35,19.22,,,,,
21245,08/10/2025 06:04:35,19.22,,,,,
21246,08/10/2025 06:09:35,19.26,,,,,
21247,08/10/2025 06:14:35,19.30,,,,,
21248,08/10/2025 06:19:35,19.30,,,,,
21249,08/10/2025 06:24:35,19.30,,,,,
21250,08/10/2025 06:29:35,19.22,,,,,
21251,08/10/2025 06:34:35,19.26,,,,,
21252,08/10/2025 06:39:35,19.26,,,,,
21253,08/10/2025 06:44:35,19.26,,,,,
21254,08/10/2025 06:49:35,19.30,,,,,
21255,08/10/2025 06:54:35,19.30,,,,,
21256,08/10/2025 06:59:35,19.35,,,,,
21257,08/10/2025 07:04:35,19.43,,,,,
21258,08/10/2025 07:09:35,19.43,,,,,
21259,08/10/2025 07:14:35,19.47,,,,,
21260,08/10/2025 07:19:35,19.52,,,,,
21261,08/10/2025 07:24:35,19.60,,,,,
21262,08/10/2025 07:29:35,19.56,,,,,
21263,08/10/2025 07:34:35,19.56,,,,,
21264,08/10/2025 07:39:35,19.60,,,,,
21265,08/10/2025 07:44:35,19.60,,,,,
21266,08/10/2025 07:49:35,19.56,,,,,
21267,08/10/2025 07:54:35,19.60,,,,,
21268,08/10/2025 07:59:35,19.65,,,,,
21269,08/10/2025 08:04:35,19.73,,,,,
21270,08/10/2025 08:09:35,19.77,,,,,
21271,08/10/2025 08:14:35,19.82,,,,,
21272,08/10/2025 08:19:35,19.82,,,,,
21273,08/10/2025 08:24:35,19.77,,,,,
21274,08/10/2025 08:29:35,19.82,,,,,
21275,08/10/2025 08:34:35,19.82,,,,,
21276,08/10/2025 08:39:35,19.82,,,,,
21277,08/10/2025 08:44:35,19.77,,,,,
21278,08/10/2025 08:49:35,19.82,,,,,
21279,08/10/2025 08:54:35,19.82,,,,,
21280,08/10/2025 08:59:35,19.90,,,,,
21281,08/10/2025 09:04:35,19.82,,,,,
21282,08/10/2025 09:09:35,19.69,,,,,
21283,08/10/2025 09:14:35,19.56,,,,,
21284,08/10/2025 09:19:35,19.43,,,,,
21285,08/10/2025 09:24:35,19.30,,,,,
21286,08/10/2025 09:29:35,19.22,,,,,
21287,08/10/2025 09:34:35,19.05,,,,,
21288,08/10/2025 09:39:35,18.87,,,,,
21289,08/10/2025 09:44:35,18.57,,,,,
21290,08/10/2025 09:49:35,18.57,,,,,
21291,08/10/2025 09:54:35,18.40,,,,,
21292,08/10/2025 09:59:35,18.36,,,,,
21293,08/10/2025 10:04:35,18.40,,,,,
21294,08/10/2025 10:09:35,18.27,,,,,
21295,08/10/2025 10:14:35,18.23,,,,,
21296,08/10/2025 10:19:35,18.10,,,,,
21297,08/10/2025 10:24:35,18.02,,,,,
21298,08/10/2025 10:29:35,18.02,,,,,
21299,08/10/2025 10:34:35,18.02,,,,,
21300,08/10/2025 10:39:35,17.97,,,,,
21301,08/10/2025 10:44:35,17.93,,,,,
21302,08/10/2025 10:49:35,17.89,,,,,
21303,08/10/2025 10:54:35,17.89,,,,,
21304,08/10/2025 10:59:35,17.76,,,,,
21305,08/10/2025 11:04:35,17.72,,,,,
21306,08/10/2025 11:09:35,17.63,,,,,
21307,08/10/2025 11:14:35,17.67,,,,,
21308,08/10/2025 11:19:35,17.67,,,,,
21309,08/10/2025 11:24:35,17.72,,,,,
21310,08/10/2025 11:29:35,17.72,,,,,
21311,08/10/2025 11:34:35,17.63,,,,,
21312,08/10/2025 11:39:35,17.67,,,,,
21313,08/10/2025 11:44:35,17.63,,,,,
21314,08/10/2025 11:49:35,17.72,,,,,
21315,08/10/2025 11:54:35,17.67,,,,,
21316,08/10/2025 11:59:35,17.63,,,,,
21317,08/10/2025 12:04:35,17.67,,,,,
21318,08/10/2025 12:09:35,17.67,,,,,
21319,08/10/2025 12:14:35,17.63,,,,,
21320,08/10/2025 12:19:35,17.67,,,,,
21321,08/10/2025 12:24:35,17.63,,,,,
21322,08/10/2025 12:29:35,17.63,,,,,
21323,08/10/2025 12:34:35,17.63,,,,,
21324,08/10/2025 12:39:35,17.63,,,,,
21325,08/10/2025 12:44:35,17.63,,,,,
21326,08/10/2025 12:49:35,17.67,,,,,
21327,08/10/2025 12:54:35,17.63,,,,,
21328,08/10/2025 12:59:35,17.59,,,,,
21329,08/10/2025 13:04:35,17.63,,,,,
21330,08/10/2025 13:09:35,17.63,,,,,
21331,08/10/2025 13:14:35,17.63,,,,,
21332,08/10/2025 13:19:35,17.63,,,,,
21333,08/10/2025 13:24:35,17.63,,,,,
21334,08/10/2025 13:29:35,17.59,,,,,
21335,08/10/2025 13:34:35,17.63,,,,,
21336,08/10/2025 13:39:35,17.63,,,,,
21337,08/10/2025 13:44:35,17.59,,,,,
21338,08/10/2025 13:49:35,17.63,,,,,
21339,08/10/2025 13:54:35,17.59,,,,,
21340,08/10/2025 13:59:35,17.63,,,,,
21341,08/10/2025 14:04:35,17.59,,,,,
21342,08/10/2025 14:09:35,17.63,,,,,
21343,08/10/2025 14:14:35,17.63,,,,,
21344,08/10/2025 14:19:35,17.54,,,,,
21345,08/10/2025 14:24:35,17.63,,,,,
21346,08/10/2025 14:29:35,17.63,,,,,
21347,08/10/2025 14:34:35,17.63,,,,,
21348,08/10/2025 14:39:35,17.63,,,,,
21349,08/10/2025 14:44:35,17.67,,,,,
21350,08/10/2025 14:49:35,17.63,,,,,
21351,08/10/2025 14:54:35,17.67,,,,,
21352,08/10/2025 14:59:35,17.72,,,,,
21353,08/10/2025 15:04:35,17.76,,,,,
21354,08/10/2025 15:09:35,17.72,,,,,
21355,08/10/2025 15:14:35,17.72,,,,,
21356,08/10/2025 15:19:35,17.76,,,,,
21357,08/10/2025 15:24:35,17.76,,,,,
21358,08/10/2025 15:29:35,17.76,,,,,
21359,08/10/2025 15:34:35,17.80,,,,,
21360,08/10/2025 15:39:35,17.80,,,,,
21361,08/10/2025 15:44:35,17.84,,,,,
21362,08/10/2025 15:49:35,17.89,,,,,
21363,08/10/2025 15:54:35,17.93,,,,,
21364,08/10/2025 15:59:35,17.89,,,,,
21365,08/10/2025 16:04:35,17.93,,,,,
21366,08/10/2025 16:09:35,17.93,,,,,
21367,08/10/2025 16:14:35,18.02,,,,,
21368,08/10/2025 16:19:35,18.10,,,,,
21369,08/10/2025 16:24:35,18.23,,,,,
21370,08/10/2025 16:29:35,18.27,,,,,
21371,08/10/2025 16:34:35,18.32,,,,,
21372,08/10/2025 16:39:35,18.40,,,,,
21373,08/10/2025 16:44:35,18.53,,,,,
21374,08/10/2025 16:49:35,18.62,,,,,
21375,08/10/2025 16:54:35,18.83,,,,,
21376,08/10/2025 16:59:35,18.92,,,,,
21377,08/10/2025 17:04:35,19.00,,,,,
21378,08/10/2025 17:09:35,19.05,,,,,
21379,08/10/2025 17:14:35,19.17,,,,,
21380,08/10/2025 17:19:35,19.17,,,,,
21381,08/10/2025 17:24:35,19.22,,,,,
21382,08/10/2025 17:29:35,19.26,,,,,
21383,08/10/2025 17:34:35,19.26,,,,,
21384,08/10/2025 17:39:35,19.22,,,,,
21385,08/10/2025 17:44:35,19.17,,,,,
21386,08/10/2025 17:49:35,19.22,,,,,
21387,08/10/2025 17:54:35,19.17,,,,,
21388,08/10/2025 17:59:35,19.26,,,,,
21389,08/10/2025 18:04:35,19.35,,,,,
21390,08/10/2025 18:09:35,19.35,,,,,
21391,08/10/2025 18:14:35,19.30,,,,,
21392,08/10/2025 18:19:35,19.30,,,,,
21393,08/10/2025 18:24:35,19.30,,,,,
21394,08/10/2025 18:29:35,19.30,,,,,
21395,08/10/2025 18:34:35,19.30,,,,,
21396,08/10/2025 18:39:35,19.30,,,,,
21397,08/10/2025 18:44:35,19.30,,,,,
21398,08/10/2025 18:49:35,19.30,,,,,
21399,08/10/2025 18:54:35,19.30,,,,,
21400,08/10/2025 18:59:35,19.26,,,,,
21401,08/10/2025 19:04:35,19.35,,,,,
21402,08/10/2025 19:09:35,19.35,,,,,
21403,08/10/2025 19:14:35,19.39,,,,,
21404,08/10/2025 19:19:35,19.43,,,,,
21405,08/10/2025 19:24:35,19.43,,,,,
21406,08/10/2025 19:29:35,19.43,,,,,
21407,08/10/2025 19:34:35,19.43,,,,,
21408,08/10/2025 19:39:35,19.47,,,,,
21409,08/10/2025 19:44:35,19.52,,,,,
