#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
20183,08/06/2025 13:43:21,19.56,,,,,
20184,08/06/2025 13:48:21,19.56,,,,,
20185,08/06/2025 13:53:21,19.69,,,,,
20186,08/06/2025 13:58:21,19.69,,,,,
20187,08/06/2025 14:03:21,19.90,,,,,
20188,08/06/2025 14:08:21,20.42,,,,,
20189,08/06/2025 14:13:21,20.16,,,,,
20190,08/06/2025 14:18:21,20.03,,,,,
20191,08/06/2025 14:23:21,20.07,,,,,
20192,08/06/2025 14:28:21,20.76,,,,,
20193,08/06/2025 14:33:21,20.85,,,,,
20194,08/06/2025 14:38:21,20.98,,,,,
20195,08/06/2025 14:43:21,21.28,,,,,
20196,08/06/2025 14:48:21,21.58,,,,,
20197,08/06/2025 14:53:21,21.66,,,,,
20198,08/06/2025 14:58:21,21.83,,,,,
20199,08/06/2025 15:03:21,21.96,,,,,
20200,08/06/2025 15:08:21,22.05,,,,,
20201,08/06/2025 15:13:21,22.22,,,,,
20202,08/06/2025 15:18:21,22.22,,,,,
20203,08/06/2025 15:23:21,22.43,,,,,
20204,08/06/2025 15:28:21,22.69,,,,,
20205,08/06/2025 15:33:21,22.99,,,,,
20206,08/06/2025 15:38:21,23.38,,,,,
20207,08/06/2025 15:43:21,23.72,,,,,
20208,08/06/2025 15:48:21,23.94,,,,,
20209,08/06/2025 15:53:21,24.19,,,,,
20210,08/06/2025 15:58:21,23.85,,,,,
20211,08/06/2025 16:03:21,23.25,,,,,
20212,08/06/2025 16:08:21,22.99,,,,,
20213,08/06/2025 16:13:21,22.86,,,,,
20214,08/06/2025 16:18:21,22.91,,,,,
20215,08/06/2025 16:23:21,22.95,,,,,
20216,08/06/2025 16:28:21,22.91,,,,,
20217,08/06/2025 16:33:21,22.95,,,,,
20218,08/06/2025 16:38:21,22.99,,,,,
20219,08/06/2025 16:43:21,22.99,,,,,
20220,08/06/2025 16:48:21,23.08,,,,,
20221,08/06/2025 16:53:21,22.99,,,,,
20222,08/06/2025 16:58:21,22.95,,,,,
20223,08/06/2025 17:03:21,22.99,,,,,
20224,08/06/2025 17:08:21,23.03,,,,,
20225,08/06/2025 17:13:21,22.99,,,,,
20226,08/06/2025 17:18:21,22.65,,,,,
20227,08/06/2025 17:23:21,22.39,,,,,
20228,08/06/2025 17:28:21,22.09,,,,,
20229,08/06/2025 17:33:21,21.88,,,,,
20230,08/06/2025 17:38:21,21.62,,,,,
20231,08/06/2025 17:43:21,21.36,,,,,
20232,08/06/2025 17:48:21,20.89,,,,,
20233,08/06/2025 17:53:21,20.72,,,,,
20234,08/06/2025 17:58:21,21.02,,,,,
20235,08/06/2025 18:03:21,21.32,,,,,
20236,08/06/2025 18:08:21,21.06,,,,,
20237,08/06/2025 18:13:21,20.89,,,,,
20238,08/06/2025 18:18:21,21.19,,,,,
20239,08/06/2025 18:23:21,21.15,,,,,
20240,08/06/2025 18:28:21,21.28,,,,,
20241,08/06/2025 18:33:21,21.36,,,,,
20242,08/06/2025 18:38:21,21.32,,,,,
20243,08/06/2025 18:43:21,21.02,,,,,
20244,08/06/2025 18:48:21,20.80,,,,,
20245,08/06/2025 18:53:21,20.68,,,,,
20246,08/06/2025 18:58:21,20.76,,,,,
20247,08/06/2025 19:03:21,20.68,,,,,
20248,08/06/2025 19:08:21,20.72,,,,,
20249,08/06/2025 19:13:21,20.76,,,,,
20250,08/06/2025 19:18:21,20.68,,,,,
20251,08/06/2025 19:23:21,20.63,,,,,
20252,08/06/2025 19:28:21,20.68,,,,,
20253,08/06/2025 19:33:21,20.50,,,,,
20254,08/06/2025 19:38:21,20.46,,,,,
20255,08/06/2025 19:43:21,20.37,,,,,
20256,08/06/2025 19:48:21,20.37,,,,,
20257,08/06/2025 19:53:21,20.37,,,,,
20258,08/06/2025 19:58:21,20.29,,,,,
20259,08/06/2025 20:03:21,20.29,,,,,
20260,08/06/2025 20:08:21,20.20,,,,,
20261,08/06/2025 20:13:21,20.12,,,,,
20262,08/06/2025 20:18:21,19.99,,,,,
20263,08/06/2025 20:23:21,19.86,,,,,
20264,08/06/2025 20:28:21,19.73,,,,,
20265,08/06/2025 20:33:21,19.69,,,,,
20266,08/06/2025 20:38:21,19.65,,,,,
20267,08/06/2025 20:43:21,19.65,,,,,
20268,08/06/2025 20:48:21,19.60,,,,,
20269,08/06/2025 20:53:21,19.60,,,,,
20270,08/06/2025 20:58:21,19.60,,,,,
20271,08/06/2025 21:03:21,19.60,,,,,
20272,08/06/2025 21:08:21,19.56,,,,,
20273,08/06/2025 21:13:21,19.52,,,,,
20274,08/06/2025 21:18:21,19.43,,,,,
20275,08/06/2025 21:23:21,19.52,,,,,
20276,08/06/2025 21:28:21,19.47,,,,,
20277,08/06/2025 21:33:21,19.43,,,,,
20278,08/06/2025 21:38:21,19.43,,,,,
20279,08/06/2025 21:43:21,19.35,,,,,
20280,08/06/2025 21:48:21,19.35,,,,,
20281,08/06/2025 21:53:21,19.30,,,,,
20282,08/06/2025 21:58:21,19.35,,,,,
20283,08/06/2025 22:03:21,19.26,,,,,
20284,08/06/2025 22:08:21,19.26,,,,,
20285,08/06/2025 22:13:21,19.30,,,,,
20286,08/06/2025 22:18:21,19.26,,,,,
20287,08/06/2025 22:23:21,19.26,,,,,
20288,08/06/2025 22:28:21,19.30,,,,,
20289,08/06/2025 22:33:21,19.26,,,,,
20290,08/06/2025 22:38:21,19.26,,,,,
20291,08/06/2025 22:43:21,19.26,,,,,
20292,08/06/2025 22:48:21,19.26,,,,,
20293,08/06/2025 22:53:21,19.26,,,,,
20294,08/06/2025 22:58:21,19.30,,,,,
20295,08/06/2025 23:03:21,19.26,,,,,
20296,08/06/2025 23:08:21,19.26,,,,,
20297,08/06/2025 23:13:21,19.26,,,,,
20298,08/06/2025 23:18:21,19.22,,,,,
20299,08/06/2025 23:23:21,19.26,,,,,
20300,08/06/2025 23:28:21,19.26,,,,,
20301,08/06/2025 23:33:21,19.30,,,,,
20302,08/06/2025 23:38:21,19.26,,,,,
20303,08/06/2025 23:43:21,19.26,,,,,
20304,08/06/2025 23:48:21,19.30,,,,,
20305,08/06/2025 23:53:21,19.26,,,,,
20306,08/06/2025 23:58:21,19.26,,,,,
20307,08/07/2025 00:03:21,19.30,,,,,
20308,08/07/2025 00:08:21,19.30,,,,,
20309,08/07/2025 00:13:21,19.30,,,,,
20310,08/07/2025 00:18:21,19.30,,,,,
20311,08/07/2025 00:23:21,19.30,,,,,
20312,08/07/2025 00:28:21,19.35,,,,,
20313,08/07/2025 00:33:21,19.35,,,,,
20314,08/07/2025 00:38:21,19.35,,,,,
20315,08/07/2025 00:43:21,19.39,,,,,
20316,08/07/2025 00:48:21,19.47,,,,,
20317,08/07/2025 00:53:21,19.43,,,,,
20318,08/07/2025 00:58:21,19.43,,,,,
20319,08/07/2025 01:03:21,19.52,,,,,
20320,08/07/2025 01:08:21,19.52,,,,,
20321,08/07/2025 01:13:21,19.47,,,,,
20322,08/07/2025 01:18:21,19.47,,,,,
20323,08/07/2025 01:23:21,19.47,,,,,
20324,08/07/2025 01:28:21,19.52,,,,,
20325,08/07/2025 01:33:21,19.56,,,,,
20326,08/07/2025 01:38:21,19.60,,,,,
20327,08/07/2025 01:43:21,19.60,,,,,
20328,08/07/2025 01:48:21,19.65,,,,,
20329,08/07/2025 01:53:21,19.69,,,,,
20330,08/07/2025 01:58:21,19.77,,,,,
20331,08/07/2025 02:03:21,19.82,,,,,
20332,08/07/2025 02:08:21,20.16,,,,,
20333,08/07/2025 02:13:21,20.16,,,,,
20334,08/07/2025 02:18:21,19.95,,,,,
20335,08/07/2025 02:23:21,19.86,,,,,
20336,08/07/2025 02:28:21,19.82,,,,,
20337,08/07/2025 02:33:21,20.03,,,,,
20338,08/07/2025 02:38:21,20.29,,,,,
20339,08/07/2025 02:43:21,20.76,,,,,
20340,08/07/2025 02:48:21,20.80,,,,,
20341,08/07/2025 02:53:21,21.02,,,,,
20342,08/07/2025 02:58:21,21.02,,,,,
20343,08/07/2025 03:03:21,21.15,,,,,
20344,08/07/2025 03:08:21,21.75,,,,,
20345,08/07/2025 03:13:21,22.05,,,,,
20346,08/07/2025 03:18:21,21.92,,,,,
20347,08/07/2025 03:23:21,21.96,,,,,
20348,08/07/2025 03:28:21,22.18,,,,,
20349,08/07/2025 03:33:21,22.26,,,,,
20350,08/07/2025 03:38:21,22.22,,,,,
20351,08/07/2025 03:43:21,22.22,,,,,
20352,08/07/2025 03:48:21,22.31,,,,,
20353,08/07/2025 03:53:21,22.35,,,,,
20354,08/07/2025 03:58:21,22.31,,,,,
20355,08/07/2025 04:03:21,22.43,,,,,
20356,08/07/2025 04:08:21,22.65,,,,,
20357,08/07/2025 04:13:21,22.69,,,,,
20358,08/07/2025 04:18:21,22.73,,,,,
20359,08/07/2025 04:23:21,22.69,,,,,
20360,08/07/2025 04:28:21,22.65,,,,,
20361,08/07/2025 04:33:21,22.61,,,,,
20362,08/07/2025 04:38:21,22.61,,,,,
20363,08/07/2025 04:43:21,22.31,,,,,
20364,08/07/2025 04:48:21,22.01,,,,,
20365,08/07/2025 04:53:21,22.09,,,,,
20366,08/07/2025 04:58:21,22.31,,,,,
20367,08/07/2025 05:03:21,22.48,,,,,
20368,08/07/2025 05:08:21,22.48,,,,,
20369,08/07/2025 05:13:21,22.43,,,,,
20370,08/07/2025 05:18:21,22.35,,,,,
20371,08/07/2025 05:23:21,22.31,,,,,
20372,08/07/2025 05:28:21,22.18,,,,,
20373,08/07/2025 05:33:21,22.22,,,,,
20374,08/07/2025 05:38:21,22.18,,,,,
20375,08/07/2025 05:43:21,22.31,,,,,
20376,08/07/2025 05:48:21,22.18,,,,,
20377,08/07/2025 05:53:21,22.09,,,,,
20378,08/07/2025 05:58:21,22.05,,,,,
20379,08/07/2025 06:03:21,22.05,,,,,
20380,08/07/2025 06:08:21,22.09,,,,,
20381,08/07/2025 06:13:21,22.01,,,,,
20382,08/07/2025 06:18:21,21.83,,,,,
20383,08/07/2025 06:23:21,21.70,,,,,
20384,08/07/2025 06:28:21,21.45,,,,,
20385,08/07/2025 06:33:21,21.19,,,,,
20386,08/07/2025 06:38:21,21.06,,,,,
20387,08/07/2025 06:43:21,21.06,,,,,
20388,08/07/2025 06:48:21,21.15,,,,,
20389,08/07/2025 06:53:21,21.10,,,,,
20390,08/07/2025 06:58:21,21.10,,,,,
20391,08/07/2025 07:03:21,20.89,,,,,
20392,08/07/2025 07:08:21,20.80,,,,,
20393,08/07/2025 07:13:21,20.72,,,,,
20394,08/07/2025 07:18:21,20.80,,,,,
20395,08/07/2025 07:23:21,20.80,,,,,
20396,08/07/2025 07:28:21,20.76,,,,,
20397,08/07/2025 07:33:21,20.72,,,,,
20398,08/07/2025 07:38:21,20.59,,,,,
20399,08/07/2025 07:43:21,20.50,,,,,
20400,08/07/2025 07:48:21,20.37,,,,,
20401,08/07/2025 07:53:21,20.25,,,,,
20402,08/07/2025 07:58:21,20.20,,,,,
20403,08/07/2025 08:03:21,20.03,,,,,
20404,08/07/2025 08:08:21,19.95,,,,,
20405,08/07/2025 08:13:21,19.82,,,,,
20406,08/07/2025 08:18:21,19.65,,,,,
20407,08/07/2025 08:23:21,19.43,,,,,
20408,08/07/2025 08:28:21,19.22,,,,,
20409,08/07/2025 08:33:21,19.00,,,,,
20410,08/07/2025 08:38:21,18.83,,,,,
20411,08/07/2025 08:43:21,18.70,,,,,
20412,08/07/2025 08:48:21,18.57,,,,,
20413,08/07/2025 08:53:21,18.49,,,,,
20414,08/07/2025 08:58:21,18.49,,,,,
20415,08/07/2025 09:03:21,18.44,,,,,
20416,08/07/2025 09:08:21,18.49,,,,,
20417,08/07/2025 09:13:21,18.49,,,,,
20418,08/07/2025 09:18:21,18.40,,,,,
20419,08/07/2025 09:23:21,18.44,,,,,
20420,08/07/2025 09:28:21,18.40,,,,,
20421,08/07/2025 09:33:21,18.40,,,,,
20422,08/07/2025 09:38:21,18.36,,,,,
20423,08/07/2025 09:43:21,18.40,,,,,
20424,08/07/2025 09:48:21,18.32,,,,,
20425,08/07/2025 09:53:21,18.32,,,,,
20426,08/07/2025 09:58:21,18.36,,,,,
20427,08/07/2025 10:03:21,18.32,,,,,
20428,08/07/2025 10:08:21,18.32,,,,,
20429,08/07/2025 10:13:21,18.36,,,,,
20430,08/07/2025 10:18:21,18.36,,,,,
20431,08/07/2025 10:23:21,18.36,,,,,
20432,08/07/2025 10:28:21,18.32,,,,,
20433,08/07/2025 10:33:21,18.36,,,,,
20434,08/07/2025 10:38:21,18.32,,,,,
20435,08/07/2025 10:43:21,18.32,,,,,
20436,08/07/2025 10:48:21,18.27,,,,,
20437,08/07/2025 10:53:21,18.32,,,,,
20438,08/07/2025 10:58:21,18.32,,,,,
20439,08/07/2025 11:03:21,18.27,,,,,
20440,08/07/2025 11:08:21,18.32,,,,,
20441,08/07/2025 11:13:21,18.27,,,,,
20442,08/07/2025 11:18:21,18.27,,,,,
20443,08/07/2025 11:23:21,18.27,,,,,
20444,08/07/2025 11:28:21,18.32,,,,,
20445,08/07/2025 11:33:21,18.32,,,,,
20446,08/07/2025 11:38:21,18.32,,,,,
20447,08/07/2025 11:43:21,18.27,,,,,
20448,08/07/2025 11:48:21,18.27,,,,,
20449,08/07/2025 11:53:21,18.36,,,,,
20450,08/07/2025 11:58:21,18.32,,,,,
20451,08/07/2025 12:03:21,18.32,,,,,
20452,08/07/2025 12:08:21,18.32,,,,,
20453,08/07/2025 12:13:21,18.36,,,,,
20454,08/07/2025 12:18:21,18.32,,,,,
20455,08/07/2025 12:23:21,18.36,,,,,
20456,08/07/2025 12:28:21,18.36,,,,,
20457,08/07/2025 12:33:21,18.32,,,,,
20458,08/07/2025 12:38:21,18.40,,,,,
20459,08/07/2025 12:43:21,18.44,,,,,
20460,08/07/2025 12:48:21,18.40,,,,,
20461,08/07/2025 12:53:21,18.44,,,,,
20462,08/07/2025 12:58:21,18.49,,,,,
20463,08/07/2025 13:03:21,18.49,,,,,
20464,08/07/2025 13:08:21,18.53,,,,,
20465,08/07/2025 13:13:21,18.49,,,,,
20466,08/07/2025 13:18:21,18.49,,,,,
20467,08/07/2025 13:23:21,18.53,,,,,
20468,08/07/2025 13:28:21,18.57,,,,,
20469,08/07/2025 13:33:21,18.57,,,,,
20470,08/07/2025 13:38:21,18.49,,,,,
20471,08/07/2025 13:43:21,18.57,,,,,
20472,08/07/2025 13:48:21,18.62,,,,,
20473,08/07/2025 13:53:21,18.62,,,,,
20474,08/07/2025 13:58:21,18.66,,,,,
20475,08/07/2025 14:03:21,18.70,,,,,
20476,08/07/2025 14:08:21,18.74,,,,,
20477,08/07/2025 14:13:21,18.74,,,,,
20478,08/07/2025 14:18:21,18.92,,,,,
20479,08/07/2025 14:23:21,19.00,,,,,
20480,08/07/2025 14:28:21,19.13,,,,,
20481,08/07/2025 14:33:21,19.35,,,,,
20482,08/07/2025 14:38:21,19.30,,,,,
20483,08/07/2025 14:43:21,19.39,,,,,
20484,08/07/2025 14:48:21,19.77,,,,,
20485,08/07/2025 14:53:21,20.07,,,,,
20486,08/07/2025 14:58:21,20.20,,,,,
20487,08/07/2025 15:03:21,20.42,,,,,
20488,08/07/2025 15:08:21,20.29,,,,,
20489,08/07/2025 15:13:21,20.63,,,,,
20490,08/07/2025 15:18:21,21.02,,,,,
20491,08/07/2025 15:23:21,21.36,,,,,
20492,08/07/2025 15:28:21,22.22,,,,,
20493,08/07/2025 15:33:21,22.61,,,,,
20494,08/07/2025 15:38:21,22.99,,,,,
20495,08/07/2025 15:43:21,23.16,,,,,
20496,08/07/2025 15:48:21,23.29,,,,,
20497,08/07/2025 15:53:21,23.38,,,,,
20498,08/07/2025 15:58:21,23.25,,,,,
20499,08/07/2025 16:03:21,23.21,,,,,
20500,08/07/2025 16:08:21,23.21,,,,,
20501,08/07/2025 16:13:21,22.82,,,,,
20502,08/07/2025 16:18:21,22.86,,,,,
20503,08/07/2025 16:23:21,23.12,,,,,
20504,08/07/2025 16:28:21,23.16,,,,,
20505,08/07/2025 16:33:21,23.38,,,,,
20506,08/07/2025 16:38:21,23.55,,,,,
20507,08/07/2025 16:43:21,23.59,,,,,
20508,08/07/2025 16:48:21,23.81,,,,,
20509,08/07/2025 16:53:21,23.89,,,,,
20510,08/07/2025 16:58:21,23.98,,,,,
20511,08/07/2025 17:03:21,23.89,,,,,
20512,08/07/2025 17:08:21,23.94,,,,,
20513,08/07/2025 17:13:21,23.94,,,,,
20514,08/07/2025 17:18:21,23.94,,,,,
20515,08/07/2025 17:23:21,23.89,,,,,
20516,08/07/2025 17:28:21,23.94,,,,,
20517,08/07/2025 17:33:21,23.98,,,,,
20518,08/07/2025 17:38:21,23.94,,,,,
20519,08/07/2025 17:43:21,23.94,,,,,
20520,08/07/2025 17:48:21,23.85,,,,,
20521,08/07/2025 17:53:21,23.72,,,,,
20522,08/07/2025 17:58:21,23.64,,,,,
20523,08/07/2025 18:03:21,23.46,,,,,
20524,08/07/2025 18:08:21,23.29,,,,,
20525,08/07/2025 18:13:21,23.42,,,,,
20526,08/07/2025 18:18:21,23.42,,,,,
20527,08/07/2025 18:23:21,23.29,,,,,
20528,08/07/2025 18:28:21,23.21,,,,,
20529,08/07/2025 18:33:21,23.12,,,,,
20530,08/07/2025 18:38:21,22.99,,,,,
20531,08/07/2025 18:43:21,22.65,,,,,
20532,08/07/2025 18:48:21,22.48,,,,,
20533,08/07/2025 18:53:21,22.35,,,,,
20534,08/07/2025 18:58:21,22.26,,,,,
20535,08/07/2025 19:03:21,22.13,,,,,
20536,08/07/2025 19:08:21,21.96,,,,,
20537,08/07/2025 19:13:21,21.92,,,,,
20538,08/07/2025 19:18:21,21.70,,,,,
20539,08/07/2025 19:23:21,21.53,,,,,
20540,08/07/2025 19:28:21,21.28,,,,,
20541,08/07/2025 19:33:21,21.28,,,,,
20542,08/07/2025 19:38:21,21.23,,,,,
20543,08/07/2025 19:43:21,21.06,,,,,
20544,08/07/2025 19:48:21,20.93,,,,,
20545,08/07/2025 19:53:21,20.72,,,,,
20546,08/07/2025 19:58:21,20.55,,,,,
20547,08/07/2025 20:03:21,20.33,,,,,
20548,08/07/2025 20:08:21,20.16,,,,,
20549,08/07/2025 20:13:21,20.03,,,,,
20550,08/07/2025 20:18:21,19.95,,,,,
20551,08/07/2025 20:23:21,19.86,,,,,
20552,08/07/2025 20:28:21,19.77,,,,,
20553,08/07/2025 20:33:21,19.65,,,,,
20554,08/07/2025 20:38:21,19.56,,,,,
20555,08/07/2025 20:43:21,19.43,,,,,
20556,08/07/2025 20:48:21,19.30,,,,,
20557,08/07/2025 20:53:21,19.17,,,,,
20558,08/07/2025 20:58:21,19.09,,,,,
20559,08/07/2025 21:03:21,19.00,,,,,
20560,08/07/2025 21:08:21,18.96,,,,,
20561,08/07/2025 21:13:21,18.92,,,,,
20562,08/07/2025 21:18:21,18.87,,,,,
20563,08/07/2025 21:23:21,18.79,,,,,
20564,08/07/2025 21:28:21,18.79,,,,,
20565,08/07/2025 21:33:21,18.74,,,,,
20566,08/07/2025 21:38:21,18.74,,,,,
20567,08/07/2025 21:43:21,18.70,,,,,
20568,08/07/2025 21:48:21,18.66,,,,,
20569,08/07/2025 21:53:21,18.66,,,,,
20570,08/07/2025 21:58:21,18.70,,,,,
20571,08/07/2025 22:03:21,18.66,,,,,
20572,08/07/2025 22:08:21,18.66,,,,,
20573,08/07/2025 22:13:21,18.62,,,,,
20574,08/07/2025 22:18:21,18.62,,,,,
20575,08/07/2025 22:23:21,18.66,,,,,
20576,08/07/2025 22:28:21,18.62,,,,,
20577,08/07/2025 22:33:21,18.57,,,,,
20578,08/07/2025 22:38:21,18.62,,,,,
20579,08/07/2025 22:43:21,18.62,,,,,
20580,08/07/2025 22:48:21,18.62,,,,,
20581,08/07/2025 22:53:21,18.62,,,,,
20582,08/07/2025 22:58:21,18.62,,,,,
20583,08/07/2025 23:03:21,18.62,,,,,
20584,08/07/2025 23:08:21,18.62,,,,,
20585,08/07/2025 23:13:21,18.62,,,,,
20586,08/07/2025 23:18:21,18.62,,,,,
20587,08/07/2025 23:23:21,18.62,,,,,
20588,08/07/2025 23:28:21,18.57,,,,,
20589,08/07/2025 23:33:21,18.62,,,,,
20590,08/07/2025 23:38:21,18.62,,,,,
20591,08/07/2025 23:43:21,18.57,,,,,
20592,08/07/2025 23:48:21,18.62,,,,,
20593,08/07/2025 23:53:21,18.62,,,,,
20594,08/07/2025 23:58:21,18.57,,,,,
20595,08/08/2025 00:03:21,18.62,,,,,
20596,08/08/2025 00:08:21,18.57,,,,,
20597,08/08/2025 00:13:21,18.57,,,,,
20598,08/08/2025 00:18:21,18.57,,,,,
20599,08/08/2025 00:23:21,18.57,,,,,
20600,08/08/2025 00:28:21,18.62,,,,,
20601,08/08/2025 00:33:21,18.62,,,,,
20602,08/08/2025 00:38:21,18.62,,,,,
20603,08/08/2025 00:43:21,18.62,,,,,
20604,08/08/2025 00:48:21,18.62,,,,,
20605,08/08/2025 00:53:21,18.57,,,,,
20606,08/08/2025 00:58:21,18.57,,,,,
20607,08/08/2025 01:03:21,18.62,,,,,
20608,08/08/2025 01:08:21,18.62,,,,,
20609,08/08/2025 01:13:21,18.62,,,,,
20610,08/08/2025 01:18:21,18.66,,,,,
20611,08/08/2025 01:23:21,18.66,,,,,
20612,08/08/2025 01:28:21,18.66,,,,,
20613,08/08/2025 01:33:21,18.66,,,,,
20614,08/08/2025 01:38:21,18.66,,,,,
20615,08/08/2025 01:43:21,18.62,,,,,
20616,08/08/2025 01:48:21,18.66,,,,,
20617,08/08/2025 01:53:21,18.70,,,,,
20618,08/08/2025 01:58:21,18.74,,,,,
20619,08/08/2025 02:03:21,18.74,,,,,
20620,08/08/2025 02:08:21,18.79,,,,,
20621,08/08/2025 02:13:21,18.79,,,,,
20622,08/08/2025 02:18:21,18.74,,,,,
20623,08/08/2025 02:23:21,18.83,,,,,
20624,08/08/2025 02:28:21,18.83,,,,,
20625,08/08/2025 02:33:21,18.92,,,,,
20626,08/08/2025 02:38:21,19.17,,,,,
20627,08/08/2025 02:43:21,19.17,,,,,
20628,08/08/2025 02:48:21,19.26,,,,,
20629,08/08/2025 02:53:21,19.47,,,,,
20630,08/08/2025 02:58:21,19.56,,,,,
20631,08/08/2025 03:03:21,19.30,,,,,
20632,08/08/2025 03:08:21,19.30,,,,,
20633,08/08/2025 03:13:21,19.22,,,,,
20634,08/08/2025 03:18:21,19.30,,,,,
20635,08/08/2025 03:23:21,19.47,,,,,
20636,08/08/2025 03:28:21,19.77,,,,,
20637,08/08/2025 03:33:21,19.95,,,,,
20638,08/08/2025 03:38:21,20.59,,,,,
20639,08/08/2025 03:43:21,20.46,,,,,
20640,08/08/2025 03:48:21,20.63,,,,,
20641,08/08/2025 03:53:21,20.80,,,,,
20642,08/08/2025 03:58:21,20.68,,,,,
20643,08/08/2025 04:03:21,20.85,,,,,
20644,08/08/2025 04:08:21,21.06,,,,,
20645,08/08/2025 04:13:21,21.23,,,,,
20646,08/08/2025 04:18:21,21.15,,,,,
20647,08/08/2025 04:23:21,21.06,,,,,
20648,08/08/2025 04:28:21,21.10,,,,,
20649,08/08/2025 04:33:21,21.36,,,,,
20650,08/08/2025 04:38:21,21.62,,,,,
20651,08/08/2025 04:43:21,21.62,,,,,
20652,08/08/2025 04:48:21,21.66,,,,,
20653,08/08/2025 04:53:21,21.75,,,,,
20654,08/08/2025 04:58:21,21.75,,,,,
20655,08/08/2025 05:03:21,21.79,,,,,
20656,08/08/2025 05:08:21,21.83,,,,,
20657,08/08/2025 05:13:21,21.88,,,,,
20658,08/08/2025 05:18:21,22.01,,,,,
20659,08/08/2025 05:23:21,22.09,,,,,
20660,08/08/2025 05:28:21,22.18,,,,,
20661,08/08/2025 05:33:21,22.22,,,,,
20662,08/08/2025 05:38:21,21.88,,,,,
20663,08/08/2025 05:43:21,21.70,,,,,
20664,08/08/2025 05:48:21,21.53,,,,,
20665,08/08/2025 05:53:21,21.40,,,,,
20666,08/08/2025 05:58:21,21.36,,,,,
20667,08/08/2025 06:03:21,21.36,,,,,
20668,08/08/2025 06:08:21,21.40,,,,,
20669,08/08/2025 06:13:21,21.32,,,,,
20670,08/08/2025 06:18:21,21.28,,,,,
20671,08/08/2025 06:23:21,21.32,,,,,
20672,08/08/2025 06:28:21,21.53,,,,,
20673,08/08/2025 06:33:21,21.62,,,,,
20674,08/08/2025 06:38:21,21.45,,,,,
20675,08/08/2025 06:43:21,21.32,,,,,
20676,08/08/2025 06:48:21,21.49,,,,,
20677,08/08/2025 06:53:21,21.58,,,,,
20678,08/08/2025 06:58:21,21.49,,,,,
20679,08/08/2025 07:03:21,21.32,,,,,
20680,08/08/2025 07:08:21,21.19,,,,,
20681,08/08/2025 07:13:21,20.98,,,,,
20682,08/08/2025 07:18:21,20.68,,,,,
20683,08/08/2025 07:23:21,20.42,,,,,
20684,08/08/2025 07:28:21,20.37,,,,,
20685,08/08/2025 07:33:21,20.33,,,,,
20686,08/08/2025 07:38:21,20.29,,,,,
20687,08/08/2025 07:43:21,20.42,,,,,
20688,08/08/2025 07:48:21,20.29,,,,,
20689,08/08/2025 07:53:21,20.12,,,,,
20690,08/08/2025 07:58:21,20.07,,,,,
20691,08/08/2025 08:03:21,20.07,,,,,
20692,08/08/2025 08:08:21,19.95,,,,,
20693,08/08/2025 08:13:21,19.86,,,,,
20694,08/08/2025 08:18:21,19.82,,,,,
20695,08/08/2025 08:23:21,19.77,,,,,
20696,08/08/2025 08:28:21,19.69,,,,,
20697,08/08/2025 08:33:21,19.60,,,,,
20698,08/08/2025 08:38:21,19.52,,,,,
20699,08/08/2025 08:43:21,19.35,,,,,
20700,08/08/2025 08:48:21,19.17,,,,,
20701,08/08/2025 08:53:21,18.96,,,,,
20702,08/08/2025 08:58:21,18.70,,,,,
20703,08/08/2025 09:03:21,18.62,,,,,
20704,08/08/2025 09:08:21,18.53,,,,,
20705,08/08/2025 09:13:21,18.36,,,,,
20706,08/08/2025 09:18:21,18.27,,,,,
20707,08/08/2025 09:23:21,18.19,,,,,
20708,08/08/2025 09:28:21,18.23,,,,,
20709,08/08/2025 09:33:21,18.10,,,,,
20710,08/08/2025 09:38:21,18.02,,,,,
20711,08/08/2025 09:43:21,18.02,,,,,
20712,08/08/2025 09:48:21,18.06,,,,,
20713,08/08/2025 09:53:21,18.02,,,,,
20714,08/08/2025 09:58:21,17.93,,,,,
20715,08/08/2025 10:03:21,17.97,,,,,
20716,08/08/2025 10:08:21,17.93,,,,,
20717,08/08/2025 10:13:21,17.93,,,,,
20718,08/08/2025 10:18:21,17.89,,,,,
20719,08/08/2025 10:23:21,17.89,,,,,
20720,08/08/2025 10:28:21,17.84,,,,,
20721,08/08/2025 10:33:21,17.84,,,,,
20722,08/08/2025 10:38:21,17.80,,,,,
20723,08/08/2025 10:43:21,17.84,,,,,
20724,08/08/2025 10:48:21,17.80,,,,,
20725,08/08/2025 10:53:21,17.76,,,,,
20726,08/08/2025 10:58:21,17.80,,,,,
20727,08/08/2025 11:03:21,17.84,,,,,
20728,08/08/2025 11:08:21,17.80,,,,,
20729,08/08/2025 11:13:21,17.84,,,,,
20730,08/08/2025 11:18:21,17.80,,,,,
20731,08/08/2025 11:23:21,17.80,,,,,
20732,08/08/2025 11:28:21,17.80,,,,,
20733,08/08/2025 11:33:21,17.80,,,,,
20734,08/08/2025 11:38:21,17.80,,,,,
20735,08/08/2025 11:43:21,17.80,,,,,
20736,08/08/2025 11:48:21,17.76,,,,,
20737,08/08/2025 11:53:21,17.80,,,,,
20738,08/08/2025 11:58:21,17.84,,,,,
20739,08/08/2025 12:03:21,17.76,,,,,
20740,08/08/2025 12:08:21,17.80,,,,,
