#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
19544,08/04/2025 08:04:55,17.03,,,,,
19545,08/04/2025 08:09:55,17.03,,,,,
19546,08/04/2025 08:14:55,17.07,,,,,
19547,08/04/2025 08:19:55,17.03,,,,,
19548,08/04/2025 08:24:55,17.07,,,,,
19549,08/04/2025 08:29:55,17.07,,,,,
19550,08/04/2025 08:34:55,17.07,,,,,
19551,08/04/2025 08:39:55,17.07,,,,,
19552,08/04/2025 08:44:55,17.03,,,,,
19553,08/04/2025 08:49:55,17.11,,,,,
19554,08/04/2025 08:54:55,17.03,,,,,
19555,08/04/2025 08:59:55,17.07,,,,,
19556,08/04/2025 09:04:55,17.11,,,,,
19557,08/04/2025 09:09:55,17.07,,,,,
19558,08/04/2025 09:14:55,17.07,,,,,
19559,08/04/2025 09:19:55,17.07,,,,,
19560,08/04/2025 09:24:55,17.07,,,,,
19561,08/04/2025 09:29:55,17.11,,,,,
19562,08/04/2025 09:34:55,17.11,,,,,
19563,08/04/2025 09:39:55,17.16,,,,,
19564,08/04/2025 09:44:55,17.16,,,,,
19565,08/04/2025 09:49:55,17.11,,,,,
19566,08/04/2025 09:54:55,17.16,,,,,
19567,08/04/2025 09:59:55,17.20,,,,,
19568,08/04/2025 10:04:55,17.11,,,,,
19569,08/04/2025 10:09:55,17.16,,,,,
19570,08/04/2025 10:14:55,17.20,,,,,
19571,08/04/2025 10:19:55,17.24,,,,,
19572,08/04/2025 10:24:55,17.24,,,,,
19573,08/04/2025 10:29:55,17.29,,,,,
19574,08/04/2025 10:34:55,17.24,,,,,
19575,08/04/2025 10:39:55,17.33,,,,,
19576,08/04/2025 10:44:55,17.37,,,,,
19577,08/04/2025 10:49:55,17.41,,,,,
19578,08/04/2025 10:54:55,17.46,,,,,
19579,08/04/2025 10:59:55,17.50,,,,,
19580,08/04/2025 11:04:55,17.59,,,,,
19581,08/04/2025 11:09:55,17.63,,,,,
19582,08/04/2025 11:14:55,17.72,,,,,
19583,08/04/2025 11:19:55,17.72,,,,,
19584,08/04/2025 11:24:55,17.80,,,,,
19585,08/04/2025 11:29:55,17.93,,,,,
19586,08/04/2025 11:34:55,18.02,,,,,
19587,08/04/2025 11:39:55,18.06,,,,,
19588,08/04/2025 11:44:55,18.14,,,,,
19589,08/04/2025 11:49:55,18.27,,,,,
19590,08/04/2025 11:54:55,18.32,,,,,
19591,08/04/2025 11:59:55,18.44,,,,,
19592,08/04/2025 12:04:55,18.49,,,,,
19593,08/04/2025 12:09:55,18.62,,,,,
19594,08/04/2025 12:14:55,18.66,,,,,
19595,08/04/2025 12:19:55,18.74,,,,,
19596,08/04/2025 12:24:55,18.79,,,,,
19597,08/04/2025 12:29:55,18.79,,,,,
19598,08/04/2025 12:34:55,18.92,,,,,
19599,08/04/2025 12:39:55,18.96,,,,,
19600,08/04/2025 12:44:55,19.05,,,,,
19601,08/04/2025 12:49:55,19.13,,,,,
19602,08/04/2025 12:54:55,19.22,,,,,
19603,08/04/2025 12:59:55,19.26,,,,,
19604,08/04/2025 13:04:55,19.30,,,,,
19605,08/04/2025 13:09:55,19.35,,,,,
19606,08/04/2025 13:14:55,19.35,,,,,
19607,08/04/2025 13:19:55,19.43,,,,,
19608,08/04/2025 13:24:55,19.73,,,,,
19609,08/04/2025 13:29:55,20.46,,,,,
19610,08/04/2025 13:34:55,20.80,,,,,
19611,08/04/2025 13:39:55,20.98,,,,,
19612,08/04/2025 13:44:55,21.06,,,,,
19613,08/04/2025 13:49:55,21.23,,,,,
19614,08/04/2025 13:54:55,21.23,,,,,
19615,08/04/2025 13:59:55,21.19,,,,,
19616,08/04/2025 14:04:55,21.19,,,,,
19617,08/04/2025 14:09:55,21.19,,,,,
19618,08/04/2025 14:14:55,21.15,,,,,
19619,08/04/2025 14:19:55,21.15,,,,,
19620,08/04/2025 14:24:55,21.10,,,,,
19621,08/04/2025 14:29:55,21.19,,,,,
19622,08/04/2025 14:34:55,21.28,,,,,
19623,08/04/2025 14:39:55,21.36,,,,,
19624,08/04/2025 14:44:55,21.32,,,,,
19625,08/04/2025 14:49:55,21.19,,,,,
19626,08/04/2025 14:54:55,21.15,,,,,
19627,08/04/2025 14:59:55,21.10,,,,,
19628,08/04/2025 15:04:55,21.06,,,,,
19629,08/04/2025 15:09:55,21.06,,,,,
19630,08/04/2025 15:14:55,21.02,,,,,
19631,08/04/2025 15:19:55,20.89,,,,,
19632,08/04/2025 15:24:55,20.80,,,,,
19633,08/04/2025 15:29:55,20.72,,,,,
19634,08/04/2025 15:34:55,20.68,,,,,
19635,08/04/2025 15:39:55,20.76,,,,,
19636,08/04/2025 15:44:55,20.76,,,,,
19637,08/04/2025 15:49:55,20.76,,,,,
19638,08/04/2025 15:54:55,20.76,,,,,
19639,08/04/2025 15:59:55,20.63,,,,,
19640,08/04/2025 16:04:55,20.55,,,,,
19641,08/04/2025 16:09:55,20.55,,,,,
19642,08/04/2025 16:14:55,20.50,,,,,
19643,08/04/2025 16:19:55,20.59,,,,,
19644,08/04/2025 16:24:55,20.16,,,,,
19645,08/04/2025 16:29:55,19.82,,,,,
19646,08/04/2025 16:34:55,19.52,,,,,
19647,08/04/2025 16:39:55,19.30,,,,,
19648,08/04/2025 16:44:55,19.05,,,,,
19649,08/04/2025 16:49:55,18.83,,,,,
19650,08/04/2025 16:54:55,18.70,,,,,
19651,08/04/2025 16:59:55,18.62,,,,,
19652,08/04/2025 17:04:55,18.53,,,,,
19653,08/04/2025 17:09:55,18.49,,,,,
19654,08/04/2025 17:14:55,18.44,,,,,
19655,08/04/2025 17:19:55,18.44,,,,,
19656,08/04/2025 17:24:55,18.40,,,,,
19657,08/04/2025 17:29:55,18.36,,,,,
19658,08/04/2025 17:34:55,18.36,,,,,
19659,08/04/2025 17:39:55,18.32,,,,,
19660,08/04/2025 17:44:55,18.32,,,,,
19661,08/04/2025 17:49:55,18.27,,,,,
19662,08/04/2025 17:54:55,18.36,,,,,
19663,08/04/2025 17:59:55,18.49,,,,,
19664,08/04/2025 18:04:55,18.53,,,,,
19665,08/04/2025 18:09:55,18.49,,,,,
19666,08/04/2025 18:14:55,18.44,,,,,
19667,08/04/2025 18:19:55,18.32,,,,,
19668,08/04/2025 18:24:55,18.19,,,,,
19669,08/04/2025 18:29:55,18.10,,,,,
19670,08/04/2025 18:34:55,18.10,,,,,
19671,08/04/2025 18:39:55,18.02,,,,,
19672,08/04/2025 18:44:55,17.93,,,,,
19673,08/04/2025 18:49:55,17.93,,,,,
19674,08/04/2025 18:54:55,17.97,,,,,
19675,08/04/2025 18:59:55,17.93,,,,,
19676,08/04/2025 19:04:55,17.97,,,,,
19677,08/04/2025 19:09:55,17.93,,,,,
19678,08/04/2025 19:14:55,17.84,,,,,
19679,08/04/2025 19:19:55,17.89,,,,,
19680,08/04/2025 19:24:55,17.84,,,,,
19681,08/04/2025 19:29:55,17.80,,,,,
19682,08/04/2025 19:34:55,17.84,,,,,
19683,08/04/2025 19:39:55,17.76,,,,,
19684,08/04/2025 19:44:55,17.80,,,,,
19685,08/04/2025 19:49:55,17.76,,,,,
19686,08/04/2025 19:54:55,17.76,,,,,
19687,08/04/2025 19:59:55,17.72,,,,,
19688,08/04/2025 20:04:55,17.72,,,,,
19689,08/04/2025 20:09:55,17.72,,,,,
19690,08/04/2025 20:14:55,17.67,,,,,
19691,08/04/2025 20:19:55,17.67,,,,,
19692,08/04/2025 20:24:55,17.67,,,,,
19693,08/04/2025 20:29:55,17.67,,,,,
19694,08/04/2025 20:34:55,17.63,,,,,
19695,08/04/2025 20:39:55,17.72,,,,,
19696,08/04/2025 20:44:55,17.67,,,,,
19697,08/04/2025 20:49:55,17.63,,,,,
19698,08/04/2025 20:54:55,17.59,,,,,
19699,08/04/2025 20:59:55,17.54,,,,,
19700,08/04/2025 21:04:55,17.46,,,,,
19701,08/04/2025 21:09:55,17.37,,,,,
19702,08/04/2025 21:14:55,17.37,,,,,
19703,08/04/2025 21:19:55,17.20,,,,,
19704,08/04/2025 21:24:55,17.03,,,,,
19705,08/04/2025 21:29:55,16.90,,,,,
19706,08/04/2025 21:34:55,16.86,,,,,
19707,08/04/2025 21:39:55,16.81,,,,,
19708,08/04/2025 21:44:55,16.77,,,,,
19709,08/04/2025 21:49:55,16.73,,,,,
19710,08/04/2025 21:54:55,16.64,,,,,
19711,08/04/2025 21:59:55,16.64,,,,,
19712,08/04/2025 22:04:55,16.69,,,,,
19713,08/04/2025 22:09:55,16.64,,,,,
19714,08/04/2025 22:14:55,16.64,,,,,
19715,08/04/2025 22:19:55,16.64,,,,,
19716,08/04/2025 22:24:55,16.64,,,,,
19717,08/04/2025 22:29:55,16.69,,,,,
19718,08/04/2025 22:34:55,16.64,,,,,
19719,08/04/2025 22:39:55,16.64,,,,,
19720,08/04/2025 22:44:55,16.64,,,,,
19721,08/04/2025 22:49:55,16.64,,,,,
19722,08/04/2025 22:54:55,16.64,,,,,
19723,08/04/2025 22:59:55,16.73,,,,,
19724,08/04/2025 23:04:55,16.69,,,,,
19725,08/04/2025 23:09:55,16.73,,,,,
19726,08/04/2025 23:14:55,16.77,,,,,
19727,08/04/2025 23:19:55,16.73,,,,,
19728,08/04/2025 23:24:55,16.73,,,,,
19729,08/04/2025 23:29:55,16.73,,,,,
19730,08/04/2025 23:34:55,16.77,,,,,
19731,08/04/2025 23:39:55,16.77,,,,,
19732,08/04/2025 23:44:55,16.73,,,,,
19733,08/04/2025 23:49:55,16.81,,,,,
19734,08/04/2025 23:54:55,16.90,,,,,
19735,08/04/2025 23:59:55,17.03,,,,,
19736,08/05/2025 00:04:55,17.11,,,,,
19737,08/05/2025 00:09:55,17.59,,,,,
19738,08/05/2025 00:14:55,17.67,,,,,
19739,08/05/2025 00:19:55,17.72,,,,,
19740,08/05/2025 00:24:55,17.80,,,,,
19741,08/05/2025 00:29:55,17.59,,,,,
19742,08/05/2025 00:34:55,17.37,,,,,
19743,08/05/2025 00:39:55,17.63,,,,,
19744,08/05/2025 00:44:55,17.76,,,,,
19745,08/05/2025 00:49:55,17.93,,,,,
19746,08/05/2025 00:54:55,18.06,,,,,
19747,08/05/2025 00:59:55,18.14,,,,,
19748,08/05/2025 01:04:55,18.36,,,,,
19749,08/05/2025 01:09:55,18.49,,,,,
19750,08/05/2025 01:14:55,18.53,,,,,
19751,08/05/2025 01:19:55,18.53,,,,,
19752,08/05/2025 01:24:55,18.49,,,,,
19753,08/05/2025 01:29:55,18.44,,,,,
19754,08/05/2025 01:34:55,18.49,,,,,
19755,08/05/2025 01:39:55,18.53,,,,,
19756,08/05/2025 01:44:55,18.53,,,,,
19757,08/05/2025 01:49:55,18.49,,,,,
19758,08/05/2025 01:54:55,18.44,,,,,
19759,08/05/2025 01:59:55,18.44,,,,,
19760,08/05/2025 02:04:55,18.49,,,,,
19761,08/05/2025 02:09:55,18.40,,,,,
19762,08/05/2025 02:14:55,18.40,,,,,
19763,08/05/2025 02:19:55,18.44,,,,,
19764,08/05/2025 02:24:55,18.44,,,,,
19765,08/05/2025 02:29:55,18.44,,,,,
19766,08/05/2025 02:34:55,18.40,,,,,
19767,08/05/2025 02:39:55,18.44,,,,,
19768,08/05/2025 02:44:55,18.36,,,,,
19769,08/05/2025 02:49:55,18.36,,,,,
19770,08/05/2025 02:54:55,18.40,,,,,
19771,08/05/2025 02:59:55,18.40,,,,,
19772,08/05/2025 03:04:55,18.40,,,,,
19773,08/05/2025 03:09:55,18.40,,,,,
19774,08/05/2025 03:14:55,18.40,,,,,
19775,08/05/2025 03:19:55,18.32,,,,,
19776,08/05/2025 03:24:55,18.36,,,,,
19777,08/05/2025 03:29:55,18.40,,,,,
19778,08/05/2025 03:34:55,18.40,,,,,
19779,08/05/2025 03:39:55,18.40,,,,,
19780,08/05/2025 03:44:55,18.44,,,,,
19781,08/05/2025 03:49:55,18.44,,,,,
19782,08/05/2025 03:54:55,18.49,,,,,
19783,08/05/2025 03:59:55,18.44,,,,,
19784,08/05/2025 04:04:55,18.44,,,,,
19785,08/05/2025 04:09:55,18.49,,,,,
19786,08/05/2025 04:14:55,18.49,,,,,
19787,08/05/2025 04:19:55,18.49,,,,,
19788,08/05/2025 04:24:55,18.49,,,,,
19789,08/05/2025 04:29:55,18.49,,,,,
19790,08/05/2025 04:34:55,18.44,,,,,
19791,08/05/2025 04:39:55,18.49,,,,,
19792,08/05/2025 04:44:55,18.53,,,,,
19793,08/05/2025 04:49:55,18.57,,,,,
19794,08/05/2025 04:54:55,18.53,,,,,
19795,08/05/2025 04:59:55,18.53,,,,,
19796,08/05/2025 05:04:55,18.57,,,,,
19797,08/05/2025 05:09:55,18.62,,,,,
19798,08/05/2025 05:14:55,18.57,,,,,
19799,08/05/2025 05:19:55,18.57,,,,,
19800,08/05/2025 05:24:55,18.62,,,,,
19801,08/05/2025 05:29:55,18.62,,,,,
19802,08/05/2025 05:34:55,18.62,,,,,
19803,08/05/2025 05:39:55,18.62,,,,,
19804,08/05/2025 05:44:55,18.66,,,,,
19805,08/05/2025 05:49:55,18.66,,,,,
19806,08/05/2025 05:54:55,18.66,,,,,
19807,08/05/2025 05:59:55,18.62,,,,,
19808,08/05/2025 06:04:55,18.66,,,,,
19809,08/05/2025 06:09:55,18.66,,,,,
19810,08/05/2025 06:14:55,18.66,,,,,
19811,08/05/2025 06:19:55,18.66,,,,,
19812,08/05/2025 06:24:55,18.66,,,,,
19813,08/05/2025 06:29:55,18.66,,,,,
19814,08/05/2025 06:34:55,18.66,,,,,
19815,08/05/2025 06:39:55,18.62,,,,,
19816,08/05/2025 06:44:55,18.70,,,,,
19817,08/05/2025 06:49:55,18.62,,,,,
19818,08/05/2025 06:54:55,18.62,,,,,
19819,08/05/2025 06:59:55,18.62,,,,,
19820,08/05/2025 07:04:55,18.66,,,,,
19821,08/05/2025 07:09:55,18.66,,,,,
19822,08/05/2025 07:14:55,18.66,,,,,
19823,08/05/2025 07:19:55,18.74,,,,,
19824,08/05/2025 07:24:55,18.70,,,,,
19825,08/05/2025 07:29:55,18.70,,,,,
19826,08/05/2025 07:34:55,18.66,,,,,
19827,08/05/2025 07:39:55,18.70,,,,,
19828,08/05/2025 07:44:55,18.66,,,,,
19829,08/05/2025 07:49:55,18.66,,,,,
19830,08/05/2025 07:54:55,18.66,,,,,
19831,08/05/2025 07:59:55,18.70,,,,,
19832,08/05/2025 08:04:55,18.66,,,,,
19833,08/05/2025 08:09:55,18.57,,,,,
19834,08/05/2025 08:14:55,18.66,,,,,
19835,08/05/2025 08:19:55,18.62,,,,,
19836,08/05/2025 08:24:55,18.62,,,,,
19837,08/05/2025 08:29:55,18.62,,,,,
19838,08/05/2025 08:34:55,18.66,,,,,
19839,08/05/2025 08:39:55,18.62,,,,,
19840,08/05/2025 08:44:55,18.62,,,,,
19841,08/05/2025 08:49:55,18.62,,,,,
19842,08/05/2025 08:54:55,18.62,,,,,
19843,08/05/2025 08:59:55,18.57,,,,,
19844,08/05/2025 09:04:55,18.57,,,,,
19845,08/05/2025 09:09:55,18.62,,,,,
19846,08/05/2025 09:14:55,18.66,,,,,
19847,08/05/2025 09:19:55,18.62,,,,,
19848,08/05/2025 09:24:55,18.62,,,,,
19849,08/05/2025 09:29:55,18.57,,,,,
19850,08/05/2025 09:34:55,18.57,,,,,
19851,08/05/2025 09:39:55,18.57,,,,,
19852,08/05/2025 09:44:55,18.62,,,,,
19853,08/05/2025 09:49:55,18.53,,,,,
19854,08/05/2025 09:54:55,18.57,,,,,
19855,08/05/2025 09:59:55,18.57,,,,,
19856,08/05/2025 10:04:55,18.53,,,,,
19857,08/05/2025 10:09:55,18.53,,,,,
19858,08/05/2025 10:14:55,18.53,,,,,
19859,08/05/2025 10:19:55,18.57,,,,,
19860,08/05/2025 10:24:55,18.66,,,,,
19861,08/05/2025 10:29:55,18.70,,,,,
19862,08/05/2025 10:34:55,18.70,,,,,
19863,08/05/2025 10:39:55,18.70,,,,,
19864,08/05/2025 10:44:55,18.70,,,,,
19865,08/05/2025 10:49:55,18.70,,,,,
19866,08/05/2025 10:54:55,18.83,,,,,
19867,08/05/2025 10:59:55,18.92,,,,,
19868,08/05/2025 11:04:55,18.83,,,,,
19869,08/05/2025 11:09:55,18.92,,,,,
19870,08/05/2025 11:14:55,18.92,,,,,
19871,08/05/2025 11:19:55,18.96,,,,,
19872,08/05/2025 11:24:55,18.96,,,,,
19873,08/05/2025 11:29:55,18.87,,,,,
19874,08/05/2025 11:34:55,18.92,,,,,
19875,08/05/2025 11:39:55,18.96,,,,,
19876,08/05/2025 11:44:55,18.92,,,,,
19877,08/05/2025 11:49:55,18.92,,,,,
19878,08/05/2025 11:54:55,19.00,,,,,
19879,08/05/2025 11:59:55,18.96,,,,,
19880,08/05/2025 12:04:55,18.96,,,,,
19881,08/05/2025 12:09:55,19.05,,,,,
19882,08/05/2025 12:14:55,18.96,,,,,
19883,08/05/2025 12:19:55,19.09,,,,,
19884,08/05/2025 12:24:55,19.17,,,,,
19885,08/05/2025 12:29:55,19.17,,,,,
19886,08/05/2025 12:34:55,19.35,,,,,
19887,08/05/2025 12:39:55,19.26,,,,,
19888,08/05/2025 12:44:55,19.26,,,,,
19889,08/05/2025 12:49:55,19.52,,,,,
19890,08/05/2025 12:54:55,19.47,,,,,
19891,08/05/2025 12:59:55,19.60,,,,,
19892,08/05/2025 13:04:55,19.77,,,,,
19893,08/05/2025 13:09:55,19.69,,,,,
19894,08/05/2025 13:14:55,19.90,,,,,
19895,08/05/2025 13:19:55,19.95,,,,,
19896,08/05/2025 13:24:55,19.95,,,,,
19897,08/05/2025 13:29:55,20.07,,,,,
19898,08/05/2025 13:34:55,20.20,,,,,
19899,08/05/2025 13:39:55,20.25,,,,,
19900,08/05/2025 13:44:55,20.33,,,,,
19901,08/05/2025 13:49:55,20.42,,,,,
19902,08/05/2025 13:54:55,20.50,,,,,
19903,08/05/2025 13:59:55,20.55,,,,,
19904,08/05/2025 14:04:55,20.68,,,,,
19905,08/05/2025 14:09:55,20.63,,,,,
19906,08/05/2025 14:14:55,20.72,,,,,
19907,08/05/2025 14:19:55,20.76,,,,,
19908,08/05/2025 14:24:55,20.89,,,,,
19909,08/05/2025 14:29:55,20.93,,,,,
19910,08/05/2025 14:34:55,21.02,,,,,
19911,08/05/2025 14:39:55,21.02,,,,,
19912,08/05/2025 14:44:55,21.06,,,,,
19913,08/05/2025 14:49:55,21.06,,,,,
19914,08/05/2025 14:54:55,20.98,,,,,
19915,08/05/2025 14:59:55,21.15,,,,,
19916,08/05/2025 15:04:55,21.19,,,,,
19917,08/05/2025 15:09:55,21.19,,,,,
19918,08/05/2025 15:14:55,21.19,,,,,
19919,08/05/2025 15:19:55,21.23,,,,,
19920,08/05/2025 15:24:55,21.19,,,,,
19921,08/05/2025 15:29:55,21.23,,,,,
19922,08/05/2025 15:34:55,21.19,,,,,
19923,08/05/2025 15:39:55,21.15,,,,,
19924,08/05/2025 15:44:55,21.19,,,,,
19925,08/05/2025 15:49:55,21.28,,,,,
19926,08/05/2025 15:54:55,21.32,,,,,
19927,08/05/2025 15:59:55,21.28,,,,,
19928,08/05/2025 16:04:55,21.23,,,,,
19929,08/05/2025 16:09:55,21.19,,,,,
19930,08/05/2025 16:14:55,21.15,,,,,
19931,08/05/2025 16:19:55,21.06,,,,,
19932,08/05/2025 16:24:55,21.06,,,,,
19933,08/05/2025 16:29:55,20.98,,,,,
19934,08/05/2025 16:34:55,20.89,,,,,
19935,08/05/2025 16:39:55,20.85,,,,,
19936,08/05/2025 16:44:55,20.72,,,,,
19937,08/05/2025 16:49:55,20.63,,,,,
19938,08/05/2025 16:54:55,20.59,,,,,
19939,08/05/2025 16:59:55,20.46,,,,,
19940,08/05/2025 17:04:55,20.37,,,,,
19941,08/05/2025 17:09:55,20.29,,,,,
19942,08/05/2025 17:14:55,20.33,,,,,
19943,08/05/2025 17:19:55,20.33,,,,,
19944,08/05/2025 17:24:55,20.29,,,,,
19945,08/05/2025 17:29:55,20.33,,,,,
19946,08/05/2025 17:34:55,20.33,,,,,
19947,08/05/2025 17:39:55,20.29,,,,,
19948,08/05/2025 17:44:55,20.29,,,,,
19949,08/05/2025 17:49:55,20.25,,,,,
19950,08/05/2025 17:54:55,20.29,,,,,
19951,08/05/2025 17:59:55,20.16,,,,,
19952,08/05/2025 18:04:55,20.20,,,,,
19953,08/05/2025 18:09:55,20.07,,,,,
19954,08/05/2025 18:14:55,19.99,,,,,
19955,08/05/2025 18:19:55,19.86,,,,,
19956,08/05/2025 18:24:55,19.90,,,,,
19957,08/05/2025 18:29:55,19.86,,,,,
19958,08/05/2025 18:34:55,19.86,,,,,
19959,08/05/2025 18:39:55,19.82,,,,,
19960,08/05/2025 18:44:55,19.86,,,,,
19961,08/05/2025 18:49:55,19.86,,,,,
19962,08/05/2025 18:54:55,19.77,,,,,
19963,08/05/2025 18:59:55,19.82,,,,,
19964,08/05/2025 19:04:55,19.77,,,,,
19965,08/05/2025 19:09:55,19.73,,,,,
19966,08/05/2025 19:14:55,19.69,,,,,
19967,08/05/2025 19:19:55,19.73,,,,,
19968,08/05/2025 19:24:55,19.69,,,,,
19969,08/05/2025 19:29:55,19.69,,,,,
19970,08/05/2025 19:34:55,19.65,,,,,
19971,08/05/2025 19:39:55,19.60,,,,,
19972,08/05/2025 19:44:55,19.52,,,,,
19973,08/05/2025 19:49:55,19.52,,,,,
19974,08/05/2025 19:54:55,19.52,,,,,
19975,08/05/2025 19:59:55,19.43,,,,,
19976,08/05/2025 20:04:55,19.30,,,,,
19977,08/05/2025 20:09:55,19.35,,,,,
19978,08/05/2025 20:14:55,19.22,,,,,
19979,08/05/2025 20:19:55,19.09,,,,,
19980,08/05/2025 20:24:55,19.09,,,,,
19981,08/05/2025 20:29:55,19.05,,,,,
19982,08/05/2025 20:34:55,18.87,,,,,
19983,08/05/2025 20:39:55,18.74,,,,,
19984,08/05/2025 20:44:55,18.66,,,,,
19985,08/05/2025 20:49:55,18.57,,,,,
19986,08/05/2025 20:54:55,18.44,,,,,
19987,08/05/2025 20:59:55,18.44,,,,,
19988,08/05/2025 21:04:55,18.32,,,,,
19989,08/05/2025 21:09:55,18.32,,,,,
19990,08/05/2025 21:14:55,18.32,,,,,
19991,08/05/2025 21:19:55,18.32,,,,,
19992,08/05/2025 21:24:55,18.36,,,,,
19993,08/05/2025 21:29:55,18.36,,,,,
19994,08/05/2025 21:34:55,18.40,,,,,
19995,08/05/2025 21:39:55,18.40,,,,,
19996,08/05/2025 21:44:55,18.44,,,,,
19997,08/05/2025 21:49:55,18.57,,,,,
19998,08/05/2025 21:54:55,18.66,,,,,
19999,08/05/2025 21:59:55,18.70,,,,,
20000,08/05/2025 22:04:55,18.66,,,,,
20001,08/05/2025 22:09:55,18.70,,,,,
20002,08/05/2025 22:14:55,18.74,,,,,
20003,08/05/2025 22:19:55,18.83,,,,,
20004,08/05/2025 22:24:55,18.79,,,,,
20005,08/05/2025 22:29:55,18.79,,,,,
20006,08/05/2025 22:34:55,18.74,,,,,
20007,08/05/2025 22:39:55,18.79,,,,,
20008,08/05/2025 22:44:55,18.70,,,,,
20009,08/05/2025 22:49:55,18.70,,,,,
20010,08/05/2025 22:54:55,18.62,,,,,
20011,08/05/2025 22:59:55,18.57,,,,,
20012,08/05/2025 23:04:55,18.57,,,,,
20013,08/05/2025 23:09:55,18.57,,,,,
20014,08/05/2025 23:14:55,18.53,,,,,
20015,08/05/2025 23:19:55,18.44,,,,,
20016,08/05/2025 23:24:55,18.36,,,,,
20017,08/05/2025 23:29:55,18.36,,,,,
20018,08/05/2025 23:34:55,18.36,,,,,
20019,08/05/2025 23:39:55,18.36,,,,,
20020,08/05/2025 23:44:55,18.32,,,,,
20021,08/05/2025 23:49:55,18.36,,,,,
20022,08/05/2025 23:54:55,18.36,,,,,
20023,08/05/2025 23:59:55,18.27,,,,,
20024,08/06/2025 00:04:55,18.27,,,,,
20025,08/06/2025 00:09:55,18.32,,,,,
20026,08/06/2025 00:14:55,18.27,,,,,
20027,08/06/2025 00:19:55,18.32,,,,,
20028,08/06/2025 00:24:55,18.32,,,,,
20029,08/06/2025 00:29:55,18.32,,,,,
20030,08/06/2025 00:34:55,18.32,,,,,
20031,08/06/2025 00:39:55,18.32,,,,,
20032,08/06/2025 00:44:55,18.36,,,,,
20033,08/06/2025 00:49:55,18.36,,,,,
20034,08/06/2025 00:54:55,18.49,,,,,
20035,08/06/2025 00:59:55,18.49,,,,,
20036,08/06/2025 01:04:55,18.40,,,,,
20037,08/06/2025 01:09:55,18.57,,,,,
20038,08/06/2025 01:14:55,18.74,,,,,
20039,08/06/2025 01:19:55,18.87,,,,,
20040,08/06/2025 01:24:55,18.92,,,,,
20041,08/06/2025 01:29:55,18.87,,,,,
20042,08/06/2025 01:34:55,18.92,,,,,
20043,08/06/2025 01:39:55,19.00,,,,,
20044,08/06/2025 01:44:55,19.00,,,,,
20045,08/06/2025 01:49:55,18.87,,,,,
20046,08/06/2025 01:54:55,18.87,,,,,
20047,08/06/2025 01:59:55,18.87,,,,,
20048,08/06/2025 02:04:55,18.83,,,,,
20049,08/06/2025 02:09:55,18.83,,,,,
20050,08/06/2025 02:14:55,18.70,,,,,
20051,08/06/2025 02:19:55,18.74,,,,,
20052,08/06/2025 02:24:55,18.70,,,,,
20053,08/06/2025 02:29:55,18.70,,,,,
20054,08/06/2025 02:34:55,18.70,,,,,
20055,08/06/2025 02:39:55,18.70,,,,,
20056,08/06/2025 02:44:55,18.66,,,,,
20057,08/06/2025 02:49:55,18.66,,,,,
20058,08/06/2025 02:54:55,18.66,,,,,
20059,08/06/2025 02:59:55,18.66,,,,,
20060,08/06/2025 03:04:55,18.62,,,,,
20061,08/06/2025 03:09:55,18.57,,,,,
20062,08/06/2025 03:14:55,18.57,,,,,
20063,08/06/2025 03:19:55,18.53,,,,,
20064,08/06/2025 03:24:55,18.53,,,,,
20065,08/06/2025 03:29:55,18.53,,,,,
20066,08/06/2025 03:34:55,18.53,,,,,
20067,08/06/2025 03:39:55,18.53,,,,,
20068,08/06/2025 03:44:55,18.49,,,,,
20069,08/06/2025 03:49:55,18.49,,,,,
20070,08/06/2025 03:54:55,18.44,,,,,
20071,08/06/2025 03:59:55,18.44,,,,,
20072,08/06/2025 04:04:55,18.40,,,,,
20073,08/06/2025 04:09:55,18.49,,,,,
20074,08/06/2025 04:14:55,18.44,,,,,
20075,08/06/2025 04:19:55,18.49,,,,,
20076,08/06/2025 04:24:55,18.53,,,,,
20077,08/06/2025 04:29:55,18.62,,,,,
20078,08/06/2025 04:34:55,18.62,,,,,
20079,08/06/2025 04:39:55,18.62,,,,,
20080,08/06/2025 04:44:55,18.66,,,,,
20081,08/06/2025 04:49:55,18.66,,,,,
20082,08/06/2025 04:54:55,18.70,,,,,
20083,08/06/2025 04:59:55,18.70,,,,,
20084,08/06/2025 05:04:55,18.74,,,,,
20085,08/06/2025 05:09:55,18.70,,,,,
20086,08/06/2025 05:14:55,18.70,,,,,
20087,08/06/2025 05:19:55,18.70,,,,,
20088,08/06/2025 05:24:55,18.70,,,,,
20089,08/06/2025 05:29:55,18.62,,,,,
20090,08/06/2025 05:34:55,18.66,,,,,
20091,08/06/2025 05:39:55,18.62,,,,,
20092,08/06/2025 05:44:55,18.62,,,,,
20093,08/06/2025 05:49:55,18.62,,,,,
20094,08/06/2025 05:54:55,18.62,,,,,
20095,08/06/2025 05:59:55,18.66,,,,,
20096,08/06/2025 06:04:55,18.62,,,,,
20097,08/06/2025 06:09:55,18.66,,,,,
20098,08/06/2025 06:14:55,18.49,,,,,
20099,08/06/2025 06:19:55,18.32,,,,,
20100,08/06/2025 06:24:55,18.40,,,,,
20101,08/06/2025 06:29:55,18.40,,,,,
